time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-09-25T15:47:23.750Z,-32.107,-71.608,47.5,5.1,mwc,74,117.2,,1.02,us,usp000h1v3,2022-07-15T18:09:47.922Z,"52 km NW of La Ligua, Chile",earthquake,,4.1,,,reviewed,us,gcmt
2009-09-12T03:56:59.460Z,-45.64,-76.515,31.6,5,mwc,90,39.2,,0.92,us,usp000h1f6,2016-11-10T02:17:10.683Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2009-08-25T21:35:00.320Z,-21.177,-68.837,138,5.1,mb,112,86.7,,,us,usp000h0vd,2014-11-07T01:39:33.684Z,"141 km N of Calama, Chile",earthquake,,,,38,reviewed,guc,us
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2016-11-10T02:15:57.860Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-07-29T06:30:32.500Z,-23.898,-71.502,35,5,ml,32,111.6,,,us,usp000gzs5,2014-11-07T01:39:22.975Z,"116 km WSW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-27T10:58:15.860Z,-23.962,-66.592,184.1,5.4,mwc,216,41.5,,0.85,us,usp000gzq3,2016-11-09T07:58:37.658Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-25T04:17:11.750Z,-24.008,-66.594,185,5.2,mwc,207,41.5,,0.95,us,usp000gzkr,2016-11-10T02:15:04.449Z,"36 km NW of San Antonio de los Cobres, Argentina",earthquake,,3.7,,,reviewed,us,gcmt
2009-07-15T15:21:27.130Z,-20.353,-68.927,112.1,5.3,mb,249,51.8,,0.86,us,usp000gz9a,2022-07-15T14:04:46.732Z,"128 km E of Iquique, Chile",earthquake,,,,146,reviewed,us,us
2009-07-14T18:38:08.500Z,-21.822,-67.087,175.6,5.7,mwc,251,25.9,,0.87,us,usp000gz83,2022-07-15T13:56:20.017Z,"133 km SW of Atocha, Bolivia",earthquake,,3,,,reviewed,us,us
2009-07-12T14:43:50.300Z,-30.653,-71.147,59.1,5.2,mwc,140,97.1,,0.85,us,usp000gz5m,2022-07-15T13:47:56.219Z,"7 km SE of Ovalle, Chile",earthquake,,3.8,,,reviewed,us,gcmt
2009-07-07T16:46:15.330Z,-29.364,-71.126,48.9,5.4,mwc,173,50.1,,0.74,us,usp000gz0q,2022-07-15T13:26:11.845Z,"61 km N of La Serena, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,71,51.2,,1.2,us,usp000gyqt,2022-07-15T12:36:14.812Z,"287 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289,38.7,,,us,usp000gyca,2016-11-10T02:13:33.696Z,"152 km N of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-06-17T07:04:52.730Z,-45.617,-77.146,10,5.2,mwc,28,142.8,,1.16,us,usp000gy9u,2016-11-10T02:13:30.316Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2022-07-15T11:52:20.666Z,"41 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,us,usp000gy5f,2022-07-15T11:50:41.158Z,"20 km SE of San Antonio, Peru",earthquake,,,,,reviewed,us,gcmt
2009-05-27T23:22:24.450Z,-23.634,-67.723,111.5,5.2,mwc,220,97.7,,0.95,us,usp000gxka,2016-11-09T07:53:19.052Z,"94 km SSE of San Pedro de Atacama, Chile",earthquake,,4.4,,,reviewed,us,gcmt
2009-05-25T05:10:13.520Z,-28.519,-71.321,48.8,5.3,mwc,250,40.8,,0.81,us,usp000gxgn,2022-07-15T10:41:34.566Z,"55 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-18T14:13:06.220Z,-15.708,-75.038,20.3,5.3,mwc,100,71.9,,0.96,us,usp000gx9e,2022-05-02T20:27:12.783Z,"40 km SSE of San Juan, Peru",earthquake,,12,,,reviewed,us,gcmt
2009-05-18T14:01:04.910Z,-15.658,-74.838,22.7,5.8,mwc,189,91.4,,0.98,us,usp000gx9d,2022-07-15T10:15:53.206Z,"35 km SW of Acarí, Peru",earthquake,,9.7,,,reviewed,us,us
2009-05-17T12:35:21.940Z,-27.231,-69.636,93.6,5.2,mwc,232,45.2,,0.85,us,usp000gx83,2022-07-15T10:06:22.138Z,"70 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T05:07:06.150Z,-20.057,-68.909,103.7,5.1,mwc,209,46.2,,1.02,us,usp000gx1t,2016-11-10T02:11:50.331Z,"130 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-05-12T01:03:58.120Z,-22.318,-66.809,174.9,5.2,mwc,243,43.7,,0.92,us,usp000gx1h,2016-11-10T02:11:48.822Z,"122 km WNW of Abra Pampa, Argentina",earthquake,,3.2,,,reviewed,us,gcmt
2009-05-08T13:44:53.500Z,-32.057,-69.678,111.9,5.4,mwb,246,36.7,,0.97,us,usp000gwxv,2022-07-15T09:40:20.565Z,"83 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,us
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,us,usp000gwnc,2022-05-02T21:11:35.636Z,"278 km WSW of Cochrane, Chile",earthquake,,11.7,,,reviewed,us,gcmt
2009-04-26T08:03:36.480Z,-32.85,-69.344,114.7,5.3,mwc,215,27.8,,0.71,us,usp000gwkk,2022-07-15T08:51:15.532Z,"48 km W of Mendoza, Argentina",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-21T00:27:44.100Z,-35.085,-71.565,63.8,5.2,mb,186,44.2,,,us,usp000gwe0,2022-07-15T08:51:39.529Z,"25 km W of Molina, Chile",earthquake,,,,71,reviewed,guc,us
2009-04-18T15:29:19.830Z,-23.286,-68.296,115.7,5.1,mwc,111,49.1,,1.1,us,usp000gwb7,2016-11-10T02:10:58.680Z,"42 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-04-17T02:17:54.540Z,-19.515,-70.408,25.9,5,mb,103,96.9,,0.9,us,usp000gw8f,2014-11-07T01:38:47.597Z,"81 km NNW of Iquique, Chile",earthquake,,,,49,reviewed,us,us
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2022-07-15T08:09:19.271Z,"77 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-04-03T17:54:50.350Z,-27.842,-66.593,174.2,5.7,mwc,301,33,,1.08,us,usp000gvqj,2022-05-02T20:14:56.381Z,"39 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-03-27T17:26:42.880Z,-19.08,-69.213,114.8,5.4,mwc,232,40.5,,1.1,us,usp000gvfy,2022-07-15T06:34:08.284Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-15T13:50:38.530Z,-30.987,-65.396,179.2,5.2,mwc,242,34.2,,0.7,us,usp000gv0j,2022-07-15T05:59:13.151Z,"35 km NW of San Carlos, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:03:10.560Z,-45.019,-78.061,10,5,mwc,22,85.5,,0.89,us,usp000guxb,2016-11-10T02:09:22.049Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2022-07-15T05:33:00.930Z,"56 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us
2009-02-16T02:22:50.000Z,-29.134,-69.807,75,5.4,mwc,352,27,,,us,usp000gu28,2022-07-15T02:17:47.814Z,"111 km ESE of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-02-11T20:45:32.630Z,-20.249,-68.794,109,5.3,mb,226,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"141 km E of Iquique, Chile",earthquake,,,,124,reviewed,us,us
2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261,42.4,,0.76,us,usp000gtgb,2022-07-15T02:39:21.698Z,"73 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,us,usp000gtau,2022-07-15T02:52:36.799Z,"144 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,us,usp000gtar,2022-05-02T20:00:36.122Z,"86 km N of Antofagasta, Chile",earthquake,,,,62,reviewed,guc,us
2009-01-24T19:30:18.070Z,-18.919,-67.708,183.1,5.1,mwc,224,102.6,,1.02,us,usp000gt2c,2016-11-10T02:07:08.438Z,"98 km SW of Poopó, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:56:08.270Z,-36.386,-70.81,126.6,5.2,mwc,157,32.3,,0.9,us,usp000gt0b,2022-07-15T03:10:55.485Z,"67 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-01-13T17:17:13.640Z,-29.549,-71.224,60.5,5.1,mb,151,83.8,,0.87,us,usp000gsj3,2022-07-15T03:24:02.295Z,"39 km N of La Serena, Chile",earthquake,,,,84,reviewed,us,us
2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5,mb,109,93,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"79 km NNW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2009-01-04T20:53:26.460Z,-34.462,-70.582,90.1,5.1,mb,49,83.6,,0.91,us,usp000gs6e,2014-11-07T01:38:10.122Z,"26 km ESE of Rengo, Chile",earthquake,,,,4,reviewed,us,us
2008-12-22T13:52:40.590Z,-17.637,-69.064,142.7,5,mwc,93,102.4,,0.87,us,usp000gr6k,2016-11-10T02:05:46.591Z,"71 km WNW of Curahuara de Carangas, Bolivia",earthquake,,5.2,,,reviewed,us,gcmt
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2016-11-10T02:05:43.494Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt
2008-12-20T17:07:00.990Z,-31.577,-68.106,106.3,5.2,mwc,240,33.8,,0.8,us,usp000gr1c,2016-11-10T02:05:39.913Z,"18 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-12-20T11:29:37.050Z,-32.501,-71.917,39.2,5,mb,92,113.1,,1.18,us,usp000gr0n,2014-11-07T01:38:00.325Z,"64 km W of La Ligua, Chile",earthquake,,9.9,,51,reviewed,us,us
2008-12-19T16:48:50.200Z,-32.607,-71.99,12.6,5.2,mwc,138,77.9,,,us,usp000gqyx,2022-07-14T22:34:39.761Z,"58 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T13:57:30.000Z,-32.584,-71.852,13.8,5.2,mwc,171,82.8,,,us,usp000gqyn,2022-07-14T22:32:57.763Z,"54 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-19T07:30:06.000Z,-32.537,-72.02,12,5.4,mwc,202,60.1,,,us,usp000gqxe,2022-07-14T22:29:32.507Z,"66 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-18T21:50:28.000Z,-32.473,-72.051,25,6,mwc,304,25.4,,,us,usp000gqw3,2022-07-14T22:25:39.251Z,"73 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2008-12-16T22:05:25.000Z,-29.726,-71.506,67.6,5.1,mwc,84,132.8,,,us,usp000gqre,2022-05-02T20:14:19.751Z,"29 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-04T16:47:09.560Z,-21.389,-68.288,115.3,5.5,mwb,254,47.3,,0.99,us,usp000gpxj,2022-05-02T19:53:55.663Z,"135 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-11-27T03:04:57.330Z,-15.867,-73.453,75.3,5,mwc,134,67,,0.94,us,usp000gpha,2016-11-10T02:04:47.002Z,"35 km WNW of Urasqui, Peru",earthquake,,,,,reviewed,us,gcmt
2008-11-23T21:19:40.000Z,-36.322,-73.009,32.6,5.3,mwb,196,46.9,,,us,usp000gpaa,2022-05-02T19:52:50.465Z,"33 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,us
2008-10-30T01:32:40.000Z,-24.034,-70.105,18,5.3,mwb,218,93,,,us,usp000gmcx,2022-05-02T19:47:15.165Z,"51 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2008-10-27T19:08:17.030Z,-27.236,-69.322,113.4,5.1,mwc,135,106.7,,0.99,us,usp000gm5j,2016-11-10T02:03:13.978Z,"100 km E of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-12T20:55:41.460Z,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,us,usp000gk3x,2022-05-02T19:46:21.057Z,"62 km NNE of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2008-10-06T00:18:28.510Z,-18.398,-68.931,135.1,5,mb,282,88.8,,0.88,us,usp000gjfg,2014-11-07T01:37:24.313Z,"78 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,198,reviewed,us,us
2008-10-01T17:03:46.880Z,-35.018,-70.726,99.3,5.2,mwc,159,79.1,,0.83,us,usp000gj34,2016-11-10T02:02:14.936Z,"43 km ESE of Teno, Chile",earthquake,,,,,reviewed,us,gcmt
2008-09-20T14:43:05.440Z,-16.125,-73.63,40.5,5.4,mwb,159,29.9,,0.98,us,usp000ghdz,2022-05-02T19:46:07.028Z,"9 km N of Atico, Peru",earthquake,,,,,reviewed,us,us
2008-09-16T21:56:40.570Z,-20.389,-68.615,114.8,5,mb,62,63.6,,1.15,us,usp000gh64,2014-11-07T01:37:12.630Z,"161 km E of Iquique, Chile",earthquake,,,,23,reviewed,us,us
2008-09-15T23:36:52.140Z,-24.166,-66.799,152.1,5.1,mwc,202,62.5,,0.86,us,usp000gh4a,2016-11-10T02:01:40.601Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-09-11T17:11:34.640Z,-19.649,-69.052,106.2,5.3,mwc,166,53.2,,0.82,us,usp000ggw0,2016-11-10T02:01:29.350Z,"130 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-09-10T16:12:04.050Z,-20.262,-69.224,37.7,5.7,mwc,306,40.9,,0.88,us,usp000ggtf,2022-05-02T19:45:27.703Z,"96 km E of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-21T09:32:57.560Z,-25.254,-68.697,107.2,5.4,mwb,228,47.5,,0.83,us,usp000gf5d,2016-11-10T02:00:30.511Z,"157 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2008-08-18T20:28:16.470Z,-22.143,-68.392,122.6,5,mwc,97,98.2,,0.81,us,usp000geyt,2016-11-10T02:00:23.894Z,"64 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-01T06:18:38.900Z,-22.362,-66.632,212.3,5.3,mwc,276,104,,0.86,us,usp000gdk5,2016-11-10T01:59:30.588Z,"104 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-07-25T12:13:07.830Z,-28.18,-70.981,23.3,5.1,mb,158,55.1,,0.78,us,usp000gd46,2022-05-02T19:43:09.580Z,"48 km NNW of Vallenar, Chile",earthquake,,7.6,,92,reviewed,us,us
2008-07-25T07:48:11.110Z,-22.329,-68.171,118.3,5.2,mwc,235,47.5,,0.94,us,usp000gd3v,2016-11-10T01:59:16.167Z,"64 km N of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-07-08T09:13:07.460Z,-15.986,-71.748,123,6.2,mwc,467,32.8,,0.91,us,usp000gbn0,2022-07-13T04:34:07.752Z,"28 km E of Lluta, Peru",earthquake,,,,,reviewed,us,us
2008-06-15T12:21:28.880Z,-23.076,-66.417,211.6,5,mb,228,97.1,,0.91,us,usp000g9qr,2014-11-07T01:36:21.685Z,"77 km WNW of El Aguilar, Argentina",earthquake,,,,149,reviewed,us,us
2008-06-08T15:05:01.990Z,-20.876,-68.368,117.9,5.2,mb,210,99.5,,0.84,us,usp000g8wt,2014-11-07T01:36:16.458Z,"162 km WSW of Colchani, Bolivia",earthquake,,,,144,reviewed,us,us
2008-05-28T17:35:28.800Z,-21.691,-68.343,124.2,5.3,mwc,249,51.5,,0.91,us,usp000g7zq,2016-11-10T01:56:36.071Z,"103 km NE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-24T06:26:23.600Z,-42.025,-72.206,10,5,mb,103,113.3,,0.91,us,usp000g7mb,2022-05-02T19:40:01.347Z,"50 km W of Lago Puelo, Argentina",earthquake,,,,60,reviewed,us,us
2008-05-24T02:43:36.000Z,-41.957,-72.187,9.4,5.4,mwc,224,57.5,,,us,usp000g7m1,2022-05-02T19:39:55.795Z,"49 km WNW of Lago Puelo, Argentina",earthquake,,,,,reviewed,guc,gcmt
2008-05-23T20:46:16.000Z,-22.853,-68.82,100,5.2,mb,118,117,,,us,usp000g7km,2014-11-07T01:36:04.943Z,"45 km SSE of Calama, Chile",earthquake,,,,134,reviewed,guc,us
2008-05-20T15:16:04.410Z,-44.451,-78.207,10,5.6,mwc,25,156.9,,1.15,us,usp000g7ay,2022-05-02T19:40:52.719Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-08T00:27:22.400Z,-21.989,-68.83,110.5,5,mb,213,87.2,,,us,usp000g5tq,2014-11-07T01:35:52.750Z,"52 km N of Calama, Chile",earthquake,,,,71,reviewed,guc,us
2008-05-03T02:36:12.780Z,-42.784,-72.246,10,5,mwc,113,72.4,,0.98,us,usp000g5cm,2022-05-02T19:39:22.771Z,"40 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-05-02T05:51:24.550Z,-42.766,-72.266,10,5.2,mwc,132,51.2,,1.1,us,usp000g5ag,2022-05-02T19:39:20.391Z,"39 km ENE of Chaitén, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-17T07:57:18.140Z,-19.937,-70.797,27.1,5.1,mwc,96,107.2,,1.19,us,usp000g453,2016-11-10T01:54:47.391Z,"74 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-11T01:29:45.520Z,-45.769,-75.222,10,5.1,mwc,39,159.6,,1.29,us,usp000g3me,2022-05-02T19:37:58.133Z,"190 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2008-04-03T01:00:21.300Z,-28.64,-71.465,32.5,5.1,ml,32,64.7,,,us,usp000g2zw,2014-11-07T01:35:28.368Z,"69 km W of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-03-29T01:34:35.450Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,,0.97,us,usp000g2kp,2022-07-13T20:30:27.768Z,"39 km W of Quellón, Chile",earthquake,,,,,reviewed,us,gcmt
2008-03-24T20:39:07.630Z,-20.043,-68.963,120,6.2,mwb,404,46,,0.9,us,usp000g296,2024-03-16T19:06:02.124Z,"125 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-03-10T09:43:01.520Z,-28.337,-69.294,89.5,5.6,mwb,292,37.5,,0.85,us,usp000g152,2022-07-13T20:47:45.790Z,"116 km WNW of Vinchina, Argentina",earthquake,,3.3,,,reviewed,us,us
2008-03-07T22:35:00.120Z,-17.477,-70.206,82.6,5.2,mwc,165,95.2,,0.78,us,usp000g0xy,2016-11-10T01:52:50.660Z,"2 km NNE of Chipispaya, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-03-01T19:51:59.310Z,-20.256,-69.941,36.6,5.7,mwb,374,40.6,,0.9,us,usp000g0e3,2025-04-27T15:41:54.512Z,"22 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-29T22:51:34.520Z,-40.322,-75.077,10,5,mwc,134,62.1,,0.9,us,usp000g0av,2016-11-10T01:52:31.654Z,"148 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,us,usp000fz1p,2022-07-13T21:59:17.112Z,"134 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-02-04T17:01:29.980Z,-20.166,-70.037,35,6.3,mwc,375,45,,0.87,us,usp000fy5k,2025-09-21T19:28:09.227Z,"12 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2008-02-02T00:22:07.810Z,-22.135,-68.33,102.2,5.2,mwc,179,53.9,,0.8,us,usp000fxyp,2016-11-10T01:51:22.808Z,"70 km ENE of Calama, Chile",earthquake,,3.6,,,reviewed,us,gcmt
2008-01-30T10:29:23.210Z,-42.68,-74.049,27.5,5,mb,45,112.7,,1.02,us,usp000fxs4,2014-11-07T01:34:46.989Z,"23 km WSW of Chonchi, Chile",earthquake,,,,21,reviewed,us,us
2008-01-22T09:09:27.880Z,-19.842,-69.951,45.2,5.1,mb,117,106.2,,0.93,us,usp000fx77,2022-07-13T22:49:20.980Z,"Tarapaca, Chile",earthquake,,,,24,reviewed,us,us
2008-01-05T07:29:33.500Z,-22.82,-68.484,103,5.7,mwc,338,37.6,,0.96,us,usp000fw0k,2022-07-13T23:14:20.585Z,"30 km WNW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-01-04T01:26:31.200Z,-21.642,-68.631,117.7,5.3,mwc,274,46.9,,,us,usp000fvxu,2016-11-10T01:50:19.563Z,"95 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-01-02T08:42:29.200Z,-23.096,-70.439,24.9,5,mb,85,110.3,,1.12,us,usp000fvuh,2014-11-07T01:34:35.590Z,"61 km N of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2007-12-26T23:40:53.100Z,-22.45,-68.627,106.6,5.5,mwc,248,47.3,,,us,usp000fvau,2016-11-10T01:50:04.039Z,"30 km E of Calama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-25T16:20:52.560Z,-19.445,-69.048,112.6,5.8,mwb,331,44.3,,0.99,us,usp000fv7c,2022-07-13T23:40:46.620Z,"143 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-12-20T03:06:56.200Z,-32.713,-71.788,30.1,5.5,mwc,202,65.8,,,us,usp000fuv0,2022-08-09T03:21:35.955Z,"38 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-17T09:26:34.900Z,-32.877,-71.074,62.5,5,mb,133,54.3,,,us,usp000fump,2022-07-13T23:57:18.673Z,"11 km WSW of Llaillay, Chile",earthquake,,,,42,reviewed,guc,us
2007-12-16T08:09:17.930Z,-22.954,-70.182,45,6.7,mwb,481,30.3,,1.11,us,usp000fujd,2024-03-16T19:15:41.494Z,"80 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-12-15T18:22:27.160Z,-32.689,-71.695,25,5.9,mwb,251,51.9,,0.98,us,usp000fuh6,2022-08-09T03:39:11.955Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2007-12-15T11:19:53.930Z,-23.156,-70.416,28.6,5,mb,59,111.7,,0.97,us,usp000fugq,2014-11-07T01:34:25.709Z,"55 km N of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
2007-12-13T07:23:39.890Z,-23.202,-70.549,16,6.2,mwc,272,31.9,,1.11,us,usp000fuce,2022-05-02T20:54:33.767Z,"52 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:35:26.930Z,-23.048,-70.516,36.1,5.4,mwc,196,93.5,,1.12,us,usp000fuc4,2022-05-02T20:54:32.639Z,"68 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-13T05:34:02.800Z,-40.665,-72.233,9.2,5,mb,37,115.5,,,us,usp000fuc3,2014-11-07T01:34:24.955Z,"31 km E of Puyehue, Chile",earthquake,,,,5,reviewed,guc,us
2007-12-13T05:20:21.850Z,-23.157,-70.479,15,6,mwc,225,35.3,,1.1,us,usp000fuc0,2022-05-02T20:54:31.456Z,"55 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-12-06T01:11:09.000Z,-23.517,-70.74,33.3,5.1,mwc,110,92.6,,,us,usp000ftwv,2022-05-02T20:53:15.126Z,"38 km WNW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-12-04T19:56:57.610Z,-17.563,-70.213,46.4,5.1,mb,136,96,,0.85,us,usp000ftuv,2022-07-14T00:25:30.188Z,"7 km S of Chipispaya, Peru",earthquake,,,,63,reviewed,us,us
2007-11-26T06:14:56.200Z,-22.533,-70.309,34.7,5,mwc,138,108.9,,,us,usp000ftb7,2022-05-02T20:52:12.175Z,"50 km SSW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-24T05:02:06.800Z,-23.77,-69.012,92.1,5.6,mwb,332,40.6,,,us,usp000ft6k,2022-07-14T00:59:04.517Z,"126 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,us
2007-11-21T12:55:05.600Z,-24.81,-68.472,115.4,5.8,mwb,320,31.1,,0.96,us,usp000ft16,2022-05-02T20:51:37.789Z,"175 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2007-11-21T07:55:22.470Z,-22.821,-70.595,46.6,5,mb,30,93.6,,1.12,us,usp000ft0t,2014-11-07T01:34:13.157Z,"90 km SSW of Tocopilla, Chile",earthquake,,10,,5,reviewed,us,us
2007-11-20T20:55:28.520Z,-23.209,-70.648,23.4,5,mb,49,93.1,,1.16,us,usp000fszp,2014-11-07T01:34:12.975Z,"55 km NNW of Antofagasta, Chile",earthquake,,15.3,,13,reviewed,us,us
2007-11-20T17:55:51.530Z,-22.917,-70.483,15,6.1,mwc,360,49.2,,1.3,us,usp000fszg,2022-07-14T01:05:37.226Z,"81 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-20T16:44:28.850Z,-23.147,-70.392,15.9,5.4,mwc,141,93.6,,0.92,us,usp000fsze,2022-05-02T20:51:33.488Z,"55 km N of Antofagasta, Chile",earthquake,,7.1,,,reviewed,us,gcmt
2007-11-20T04:56:16.500Z,-22.812,-70.681,31,5,mb,95,93.5,,,us,usp000fsy9,2014-11-07T01:34:12.377Z,"93 km SSW of Tocopilla, Chile",earthquake,,,,31,reviewed,guc,us
