id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C201205141000A,2012-05-14T10:00:43,-69.94,-18.0,119.2,6.3,mw,0.01,0.0,0.4,,203.0,25.0,-25.0,315.0,80.0,-113.0,-8.56e+17,-7.98e+17,1.65e+18,1.85e+18,-1.92e+18,-7.6e+17,gcmt
C201205190835A,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,gcmt
C201205241918A,2012-05-24T19:18:55,-70.84,-37.11,162.6,5.4,mw,0.01,0.01,0.8,,123.0,17.0,-146.0,360.0,81.0,-76.0,-4.9e+16,-2500000000000000.0,5.15e+16,-5000000000000000.0,-1.49e+17,-3.9e+16,gcmt
C201206031139A,2012-06-03T11:39:29,-68.42,-21.41,141.5,5.2,mw,0.02,0.02,2.0,,152.0,28.0,-94.0,336.0,63.0,-88.0,-5.67e+16,5649999999999999.0,5.11e+16,1.64e+16,-3.94e+16,-2.89e+16,gcmt
C201206070405A,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,mw,0.01,0.01,0.5,,2.0,69.0,-173.0,269.0,84.0,-21.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.1499999999999999e+18,gcmt
C201206180829A,2012-06-18T08:29:06,-68.6,-33.01,28.9,5.0,mw,0.04,0.03,1.5,,166.0,25.0,82.0,355.0,65.0,94.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,gcmt
C201206241025A,2012-06-24T10:26:00,-66.94,-22.52,219.8,5.4,mw,0.01,0.01,1.0,,125.0,24.0,-118.0,335.0,69.0,-78.0,-1.03e+17,4.31e+16,6.02e+16,3.76e+16,-1.08e+17,-5.570000000000001e+16,gcmt
C201207010044A,2012-07-01T00:44:36,-68.71,-22.54,126.9,5.0,mw,0.02,0.02,3.0,,136.0,7.0,-106.0,332.0,83.0,-88.0,-9910000000000000.0,3640000000000000.0,6280000000000000.0,1.84e+16,-3.54e+16,-4410000000000000.0,gcmt
C201207012339A,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.52e+16,1.01e+16,-9.53e+16,3.19e+16,-5.04e+16,-7500000000000000.0,gcmt
C201207040833A,2012-07-04T08:33:10,-73.31,-38.09,44.6,5.1,mw,0.03,0.02,1.3,,344.0,27.0,73.0,183.0,64.0,98.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gcmt
C201207181824A,2012-07-18T18:24:14,-70.9,-20.79,29.4,5.2,mw,0.02,0.02,0.9,,358.0,22.0,96.0,171.0,68.0,88.0,5.9e+16,3200000000000000.0,-6.21e+16,1.09e+16,-6.22e+16,6800000000000000.0,gcmt
C201207250601A,2012-07-25T06:01:19,-66.53,-28.23,184.2,5.1,mw,0.03,0.02,2.9,,185.0,45.0,-41.0,307.0,62.0,-127.0,-3.99e+16,-5830000000000000.0,4.58e+16,3.1e+16,-4390000000000000.0,-2.98e+16,gcmt
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.3,mw,0.01,0.01,1.9,,276.0,38.0,180.0,6.0,90.0,52.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt
C201208300804A,2012-08-30T08:04:40,-74.04,-37.34,26.2,5.2,mw,0.03,0.02,1.5,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gcmt
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.1,mw,0.02,0.02,3.6,,298.0,26.0,10.0,199.0,85.0,116.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt
C201209062104A,2012-09-06T21:04:24,-73.94,-16.3,72.1,5.1,mw,0.02,0.02,2.2,,302.0,43.0,54.0,167.0,56.0,119.0,3.65e+16,-5470000000000000.0,-3.11e+16,-3240000000000000.0,-1.57e+16,3.29e+16,gcmt
C201209070237A,2012-09-07T02:37:06,-68.66,-22.43,134.8,5.0,mw,0.02,0.02,3.0,,121.0,24.0,-123.0,336.0,70.0,-77.0,-2.78e+16,1.1299999999999998e+16,1.65e+16,1.1e+16,-3.2400000000000004e+16,-1.79e+16,gcmt
C201209110635A,2012-09-11T06:35:39,-68.39,-31.92,127.0,5.0,mw,0.02,0.02,2.3,,20.0,35.0,-77.0,184.0,56.0,-99.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,gcmt
C201209211217A,2012-09-21T12:17:29,-69.53,-19.72,124.7,5.4,mw,0.01,0.01,0.9,,184.0,5.0,-66.0,339.0,85.0,-92.0,-2.02e+16,-3700000000000000.0,2.39e+16,4.74e+16,-1.24e+17,-5500000000000000.0,gcmt
C201209261745A,2012-09-26T17:45:02,-68.71,-22.35,129.9,5.2,mw,0.02,0.02,1.9,,151.0,35.0,-107.0,351.0,57.0,-78.0,-6.13e+16,390000000000000.0,6.1e+16,-2500000000000000.0,-2.8e+16,-2.29e+16,gcmt
C201209291748A,2012-09-29T17:49:03,-69.86,-17.64,145.8,5.3,mw,0.01,0.01,1.4,,252.0,40.0,-3.0,344.0,88.0,-130.0,-3700000000000000.0,-3.4300000000000004e+16,3.8e+16,3.57e+16,-7.87e+16,6.25e+16,gcmt
C201210080150A,2012-10-08T01:50:29,-68.46,-21.83,131.2,5.8,mw,0.01,0.01,0.6,,158.0,35.0,-114.0,7.0,59.0,-74.0,-4.5199999999999994e+17,-8.33e+16,5.3499999999999994e+17,-8.7e+16,-2.36e+17,-7.54e+16,gcmt
C201210111722A,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,mw,0.01,0.01,1.1,,170.0,84.0,-174.0,80.0,84.0,-6.0,-500000000000000.0,-1.1100000000000002e+17,1.1100000000000002e+17,-4.07e+16,2.8100000000000004e+16,3.1e+17,gcmt
C201210152104A,2012-10-15T21:04:22,-72.29,-31.81,21.9,5.1,mw,0.02,0.02,0.7,,348.0,28.0,77.0,183.0,62.0,97.0,5.12e+16,-1700000000000000.0,-4.95e+16,-5370000000000000.0,-3.47e+16,4350000000000000.0,gcmt
C201211040637A,2012-11-04T06:37:38,-72.18,-16.07,134.4,5.5,mw,0.01,0.01,0.9,,94.0,51.0,-174.0,360.0,85.0,-39.0,-4.55e+16,-5600000000000000.0,5.11e+16,3.27e+16,-1.23e+17,-1.63e+17,gcmt
C201211041908A,2012-11-04T19:08:30,-68.09,-20.4,188.5,5.2,mw,0.02,0.01,1.8,,69.0,31.0,179.0,159.0,90.0,59.0,1350000000000000.0,2.38e+16,-2.5099999999999996e+16,2.69e+16,-6.06e+16,-3.11e+16,gcmt
C201211120507A,2012-11-12T05:07:13,-77.28,-45.76,18.4,5.2,mw,0.02,0.01,1.0,,78.0,73.0,179.0,168.0,89.0,17.0,4640000000000000.0,3.41e+16,-3.87e+16,4820000000000000.0,-2.66e+16,-7.83e+16,gcmt
C201211121055A,2012-11-12T10:55:14,-77.41,-45.76,17.1,5.1,mw,0.02,0.01,1.4,,77.0,64.0,-179.0,346.0,89.0,-26.0,1840000000000000.0,2.4e+16,-2.58e+16,3490000000000000.0,-2.65e+16,-4.78e+16,gcmt
C201211130311A,2012-11-13T03:11:29,-69.4,-20.43,137.1,5.0,mw,0.03,0.02,3.8,,83.0,29.0,-150.0,326.0,76.0,-64.0,-1.66e+16,2.04e+16,-3850000000000000.0,1.2e+16,-2.8e+16,-1.18e+16,gcmt
C201211130431A,2012-11-13T04:31:30,-77.54,-45.8,17.9,6.0,mw,0.01,0.0,0.4,,77.0,79.0,176.0,168.0,86.0,11.0,-3.4000000000000004e+16,5.97e+17,-5.6299999999999994e+17,1.66e+17,-2.55e+17,-1.25e+18,gcmt
C201211141902A,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,gcmt
C201211160038A,2012-11-16T00:38:08,-69.71,-21.51,40.7,5.0,mw,0.03,0.02,1.2,,285.0,39.0,137.0,51.0,65.0,59.0,2.37e+16,-3.15e+16,7870000000000000.0,1.09e+16,1.72e+16,-9530000000000000.0,gcmt
C201211191645A,2012-11-19T16:45:54,-72.42,-33.92,20.9,5.1,mw,0.02,0.02,1.0,,351.0,23.0,78.0,184.0,67.0,95.0,3.82e+16,-530000000000000.0,-3.77e+16,-4730000000000000.0,-3.69e+16,1700000000000000.0,gcmt
C201211201623A,2012-11-20T16:23:29,-72.4,-33.99,18.9,5.4,mw,0.01,0.01,0.6,,16.0,20.0,100.0,185.0,71.0,87.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,gcmt
C201211211816A,2012-11-21T18:16:41,-72.4,-33.93,27.9,5.2,mw,0.02,0.01,0.9,,19.0,24.0,118.0,169.0,69.0,79.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gcmt
C201211212136A,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,mw,0.01,0.01,0.3,,6.0,20.0,106.0,169.0,70.0,84.0,5.08e+17,3.4799999999999996e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,gcmt
C201211212252A,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.1,mw,0.04,0.03,1.1,,11.0,32.0,101.0,177.0,58.0,83.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gcmt
C201211252211A,2012-11-25T22:11:46,-78.37,-44.5,16.4,5.1,mw,0.02,0.01,1.0,,80.0,79.0,-172.0,349.0,82.0,-11.0,-1.6e+16,2.55e+16,-9500000000000000.0,-1220000000000000.0,-6620000000000000.0,-4.53e+16,gcmt
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.1,mw,0.03,0.02,2.9,,88.0,33.0,-34.0,207.0,72.0,-118.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.2,mw,0.02,0.01,0.9,,353.0,41.0,57.0,214.0,57.0,115.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt
C201212261317A,2012-12-26T13:17:58,-73.78,-37.41,24.8,5.4,mw,0.02,0.01,0.8,,4.0,17.0,92.0,182.0,73.0,89.0,8.06e+16,4500000000000000.0,-8.51e+16,-4299999999999999.5,-1.23e+17,-5000000000000000.0,gcmt
C201212270037A,2012-12-27T00:37:12,-73.77,-35.89,12.0,5.8,mw,0.01,0.01,0.0,,14.0,16.0,94.0,190.0,74.0,89.0,3.22e+17,8699999999999999.0,-3.3e+17,-8.87e+16,-5.32e+17,-7.35e+16,gcmt
C201301091838A,2013-01-09T18:38:48,-69.78,-18.22,135.6,5.0,mw,0.03,0.03,4.3,,215.0,25.0,-34.0,336.0,76.0,-111.0,-1.41e+16,-1.02e+16,2.43e+16,1.27e+16,-2.7e+16,1140000000000000.0,gcmt
C201301132123A,2013-01-13T21:23:30,-69.52,-20.24,111.4,5.3,mw,0.01,0.01,1.2,,217.0,19.0,-39.0,345.0,78.0,-105.0,-4.56e+16,-1.54e+16,6.1e+16,3.23e+16,-1e+17,1.32e+16,gcmt
C201301230247A,2013-01-23T02:47:44,-71.62,-31.82,30.2,5.1,mw,0.03,0.02,1.1,,336.0,25.0,71.0,176.0,66.0,99.0,4.78e+16,-3580000000000000.0,-4.42e+16,-1550000000000000.0,-4.37e+16,1.1200000000000002e+16,gcmt
C201301230743A,2013-01-23T07:42:59,-79.68,-44.71,24.6,5.5,mw,0.01,0.01,0.7,,348.0,85.0,5.0,258.0,85.0,175.0,-2.23e+16,1e+17,-7.78e+16,-2.47e+16,1.6e+16,-1.99e+17,gcmt
C201301302015A,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,gcmt
C201302101954A,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.4,mw,0.02,0.02,1.0,,6.0,24.0,100.0,176.0,66.0,86.0,1.43e+17,-1.07e+16,-1.32e+17,1.66e+16,-1.23e+17,-3300000000000000.0,gcmt
C201302181000A,2013-02-18T10:00:13,-72.39,-34.05,17.1,5.4,mw,0.01,0.01,0.6,,5.0,18.0,95.0,180.0,72.0,89.0,1.02e+17,4900000000000000.0,-1.06e+17,500000000000000.0,-1.46e+17,-4900000000000000.0,gcmt
C201302201118A,2013-02-20T11:18:55,-66.64,-27.86,192.2,5.1,mw,0.03,0.02,2.7,,91.0,80.0,-172.0,360.0,82.0,-11.0,-3.74e+16,1.74e+16,2e+16,1430000000000000.0,-4490000000000000.0,-6.51e+16,gcmt
C201302220741A,2013-02-22T07:41:44,-68.57,-21.77,153.9,5.0,mw,0.03,0.03,3.3,,219.0,28.0,-15.0,322.0,83.0,-117.0,-5520000000000000.0,-2.13e+16,2.69e+16,1.52e+16,-3.42e+16,-9460000000000000.0,gcmt
C201302241643A,2013-02-24T16:43:44,-67.09,-24.25,191.3,5.0,mw,0.03,0.02,3.2,,207.0,29.0,-51.0,344.0,68.0,-109.0,-2.5e+16,-1.26e+16,3.76e+16,9040000000000000.0,-2.7599999999999996e+16,2020000000000000.2,gcmt
C201303021142A,2013-03-02T11:42:05,-70.41,-22.9,56.0,5.0,mw,0.03,0.02,3.5,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,gcmt
C201303251618A,2013-03-25T16:18:18,-68.43,-22.28,138.0,5.0,mw,0.03,0.03,4.6,,320.0,61.0,-149.0,214.0,63.0,-33.0,-1.53e+16,-1.95e+16,3.48e+16,1.72e+16,1550000000000000.0,-2600000000000000.0,gcmt
C201303290730A,2013-03-29T07:31:00,-73.28,-35.44,13.9,5.4,mw,0.01,0.01,0.6,,23.0,19.0,111.0,181.0,72.0,83.0,8.49e+16,1.3700000000000002e+16,-9.85e+16,1500000000000000.0,-1.27e+17,-2.1e+16,gcmt
C201304130919A,2013-04-13T09:19:05,-76.3,-45.89,13.8,5.4,mw,0.01,0.01,1.0,,76.0,68.0,-178.0,346.0,88.0,-22.0,6200000000000000.0,5.87e+16,-6.48e+16,3700000000000000.0,-5.43e+16,-1.1399999999999998e+17,gcmt
C201305030918A,2013-05-03T09:18:21,-72.71,-28.26,12.0,5.2,mw,0.01,0.01,0.0,,359.0,45.0,-108.0,204.0,47.0,-73.0,-6.69e+16,2520000000000000.0,6.44e+16,1.59e+16,-859999999999999.9,1.32e+16,gcmt
C201305111539A,2013-05-11T15:39:29,-69.4,-26.2,15.2,5.3,mw,0.01,0.01,0.5,,11.0,48.0,53.0,240.0,54.0,124.0,9.19e+16,-2.8399999999999996e+16,-6.35e+16,-5.45e+16,2.71e+16,-4.53e+16,gcmt
C201305121251A,2013-05-12T12:51:57,-68.79,-21.04,143.1,5.3,mw,0.01,0.01,1.4,,164.0,6.0,-95.0,349.0,84.0,-89.0,-2.71e+16,1.6e+16,1.12e+16,1.8e+16,-9.44e+16,0.0,gcmt
C201305121259A,2013-05-12T12:59:16,-69.34,-26.23,13.5,5.2,mw,0.02,0.01,0.7,,21.0,46.0,61.0,240.0,51.0,117.0,7.58e+16,-3.18e+16,-4.4e+16,-2.8899999999999996e+16,1.7199999999999998e+16,-3.69e+16,gcmt
C201305211251A,2013-05-21T12:51:53,-77.04,-45.7,12.0,5.2,mw,0.02,0.01,0.0,,113.0,32.0,-118.0,326.0,62.0,-73.0,-5.649999999999999e+16,3.4599999999999996e+16,2.19e+16,2.48e+16,-3.71e+16,-6.14e+16,gcmt
C201306081225A,2013-06-08T12:25:10,-66.86,-22.62,215.3,5.6,mw,0.01,0.01,0.9,,142.0,20.0,-109.0,341.0,71.0,-83.0,-2.06e+17,2.42e+16,1.82e+17,8.39e+16,-2.77e+17,-1.1100000000000002e+17,gcmt
C201306110937A,2013-06-11T09:37:13,-68.42,-22.01,138.6,5.4,mw,0.01,0.01,1.1,,232.0,38.0,-28.0,344.0,73.0,-125.0,-6.26e+16,-2.7900000000000004e+16,9.05e+16,5.500000000000001e+16,-8.22e+16,4.83e+16,gcmt
C201306192129A,2013-06-19T21:29:13,-70.2,-32.74,114.8,5.2,mw,0.02,0.01,1.1,,190.0,45.0,-111.0,39.0,48.0,-70.0,-7.98e+16,5500000000000000.0,7.43e+16,-1.89e+16,3500000000000000.5,3.99e+16,gcmt
C201307022004A,2013-07-02T20:05:01,-66.73,-23.98,225.8,5.7,mw,0.01,0.01,0.8,,206.0,33.0,-67.0,360.0,60.0,-104.0,-3.41e+17,1.05e+16,3.3e+17,5.15e+16,-1.94e+17,8.07e+16,gcmt
C201307061940A,2013-07-06T19:40:34,-69.62,-18.88,130.8,5.0,mw,0.03,0.02,4.5,,261.0,41.0,9.0,164.0,84.0,130.0,4830000000000000.0,-1.71e+16,1.23e+16,-2819999999999999.5,-3.2e+16,1.92e+16,gcmt
C201307092051A,2013-07-09T20:51:51,-69.39,-19.21,131.7,5.1,mw,0.02,0.02,2.6,,221.0,33.0,-44.0,350.0,68.0,-115.0,-3.05e+16,-4470000000000000.0,3.5e+16,1.35e+16,-2.92e+16,1.26e+16,gcmt
C201307101432A,2013-07-10T14:32:16,-69.68,-19.39,131.0,5.6,mw,0.01,0.01,1.1,,194.0,11.0,-66.0,350.0,80.0,-94.0,-1.07e+17,-1.45e+16,1.22e+17,5.96e+16,-3.08e+17,1099999999999999.9,gcmt
C201307132136A,2013-07-13T21:36:15,-67.02,-26.96,23.9,5.2,mw,0.02,0.01,1.2,,123.0,59.0,0.0,33.0,90.0,149.0,-1250000000000000.0,5.66e+16,-5.54e+16,2.18e+16,3.03e+16,2.5099999999999996e+16,gcmt
C201307231727A,2013-07-23T17:27:19,-71.12,-20.19,24.3,5.1,mw,0.02,0.02,0.7,,343.0,32.0,81.0,174.0,59.0,96.0,4.61e+16,160000000000000.0,-4.62e+16,190000000000000.0,-2.43e+16,1.01e+16,gcmt
C201307232112A,2013-07-23T21:12:25,-71.13,-20.16,24.9,5.0,mw,0.03,0.02,1.2,,337.0,26.0,77.0,172.0,64.0,96.0,2.7599999999999996e+16,-1480000000000000.0,-2.62e+16,1400000000000000.2,-2.21e+16,7340000000000000.0,gcmt
C201307241329A,2013-07-24T13:29:58,-71.15,-20.11,22.3,5.0,mw,0.03,0.03,1.4,,348.0,30.0,85.0,174.0,60.0,93.0,3.05e+16,-1460000000000000.0,-2.9e+16,870000000000000.0,-1.76e+16,4340000000000000.0,gcmt
C201308050540A,2013-08-05T05:41:02,-71.01,-20.14,22.8,5.3,mw,0.01,0.01,0.6,,356.0,27.0,97.0,168.0,63.0,86.0,8.85e+16,1.22e+16,-1.01e+17,1.7000000000000002e+16,-6.850000000000001e+16,1.77e+16,gcmt
C201308162217A,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.2,mw,0.02,0.01,1.3,,148.0,34.0,47.0,16.0,66.0,115.0,4.37e+16,2.53e+16,-6.9e+16,1.42e+16,3.89e+16,7110000000000000.0,gcmt
C201308191939A,2013-08-19T19:39:50,-68.85,-21.53,139.3,5.4,mw,0.01,0.01,0.8,,238.0,25.0,-33.0,358.0,77.0,-111.0,-6.34e+16,3800000000000000.0,5.96e+16,1.99e+16,-1.25e+17,4.97e+16,gcmt
C201308230834A,2013-08-23T08:34:09,-68.9,-22.33,119.9,5.8,mw,0.01,0.01,0.7,,224.0,28.0,-44.0,355.0,71.0,-110.0,-3.12e+17,-6.44e+16,3.76e+17,7.97e+16,-4.16e+17,1.61e+17,gcmt
C201308301048A,2013-08-30T10:48:17,-70.74,-34.57,112.1,5.0,mw,0.03,0.01,3.1,,338.0,45.0,-18.0,81.0,77.0,-133.0,-8050000000000000.0,1.02e+16,-2120000000000000.0,-2.15e+16,-1.92e+16,-1.91e+16,gcmt
C201309251314A,2013-09-25T13:14:46,-68.3,-22.57,149.4,5.3,mw,0.01,0.01,1.0,,142.0,20.0,-118.0,351.0,72.0,-80.0,-6.919999999999999e+16,6900000000000001.0,6.24e+16,9200000000000000.0,-9.54e+16,-2.99e+16,gcmt
C201309251642A,2013-09-25T16:42:52,-74.81,-16.03,46.1,7.0,mw,0.01,0.0,0.3,,307.0,31.0,84.0,133.0,59.0,93.0,3.61e+19,-2.25e+19,-1.36e+19,1.54e+19,-1.54e+19,2.65e+19,gcmt
C201309292306A,2013-09-29T23:07:02,-73.89,-37.53,20.3,5.3,mw,0.02,0.01,0.7,,4.0,20.0,92.0,182.0,70.0,89.0,7.42e+16,3500000000000000.5,-7.77e+16,-2800000000000000.0,-9.25e+16,-3900000000000000.0,gcmt
C201309292323A,2013-09-29T23:23:20,-73.81,-37.57,21.7,5.5,mw,0.01,0.01,0.5,,358.0,20.0,86.0,182.0,70.0,91.0,1.72e+17,-1900000000000000.0,-1.7e+17,-9300000000000000.0,-1.98e+17,-200000000000000.0,gcmt
C201310091703A,2013-10-09T17:03:56,-67.2,-22.14,184.3,5.0,mw,0.03,0.02,3.2,,168.0,47.0,-157.0,62.0,73.0,-45.0,-1.51e+16,-1.15e+16,2.65e+16,-3.04e+16,300000000000000.0,1.96e+16,gcmt
C201310100332A,2013-10-10T03:32:29,-67.1,-20.84,242.9,5.0,mw,0.05,0.03,3.5,,319.0,51.0,-51.0,87.0,53.0,-128.0,-3.12e+16,2.81e+16,3050000000000000.0,-1e+16,-2.1e+16,-1.31e+16,gcmt
C201310130106A,2013-10-13T01:06:46,-66.69,-20.45,254.2,5.0,mw,0.03,0.02,3.7,,285.0,25.0,15.0,181.0,84.0,114.0,9420000000000000.0,-2680000000000000.0,-6730000000000000.0,-5200000000000000.0,-3.81e+16,1.71e+16,gcmt
C201310211817A,2013-10-21T18:17:21,-75.48,-38.04,13.3,5.0,mw,0.02,0.02,0.9,,201.0,38.0,-61.0,346.0,57.0,-111.0,-3.41e+16,-1770000000000000.0,3.59e+16,1.19e+16,-1.28e+16,2590000000000000.0,gcmt
C201310300229A,2013-10-30T02:29:19,-73.36,-35.46,12.7,5.9,mw,0.01,0.01,0.4,,15.0,18.0,91.0,194.0,72.0,90.0,4.72e+17,2.6e+16,-4.98e+17,-1.77e+17,-6.96e+17,-1.48e+17,gcmt
C201310300251A,2013-10-30T02:51:57,-73.48,-35.43,12.0,6.3,mw,0.0,0.0,0.0,,19.0,17.0,92.0,196.0,73.0,89.0,1.61e+18,-4.3e+16,-1.57e+18,-7.11e+17,-2.44e+18,-5.32e+17,gcmt
C201310311539A,2013-10-31T15:39:46,-71.22,-24.95,21.3,5.2,mw,0.02,0.02,0.9,,356.0,24.0,101.0,164.0,67.0,85.0,5.45e+16,-4890000000000000.0,-4.96e+16,1.66e+16,-4.71e+16,7880000000000000.0,gcmt
C201310312303A,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.5,mw,0.0,0.0,0.2,,5.0,28.0,98.0,175.0,62.0,85.0,5.52e+18,2.26e+17,-5.75e+18,5.5400000000000006e+17,-3.75e+18,1.9e+16,gcmt
C201311071701A,2013-11-07T17:01:09,-74.25,-37.6,22.0,5.2,mw,0.03,0.03,1.2,,339.0,30.0,69.0,183.0,62.0,102.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,gcmt
C201311091326A,2013-11-09T13:26:16,-68.48,-21.93,135.9,5.0,mw,0.03,0.02,2.8,,183.0,37.0,-65.0,333.0,57.0,-108.0,-3.63e+16,-4290000000000000.0,4.06e+16,1.27e+16,-1.16e+16,-1.05e+16,gcmt
C201311100201A,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,gcmt
C201311150619A,2013-11-15T06:19:17,-67.54,-32.72,34.6,5.1,mw,0.02,0.02,0.8,,208.0,41.0,103.0,10.0,50.0,79.0,4.94e+16,-2560000000000000.0,-4.68e+16,-4480000000000000.0,1.01e+16,-1.69e+16,gcmt
C201311290521A,2013-11-29T05:21:34,-72.44,-33.33,24.1,5.0,mw,0.03,0.02,1.2,,16.0,28.0,91.0,195.0,62.0,90.0,3.23e+16,-2270000000000000.0,-3e+16,-5240000000000000.0,-2.03e+16,-8100000000000001.0,gcmt
C201312040539A,2013-12-04T05:39:37,-69.39,-24.57,110.2,5.2,mw,0.01,0.01,1.2,,139.0,33.0,-105.0,337.0,58.0,-80.0,-6.5e+16,1.53e+16,4.97e+16,7030000000000000.0,-3.2400000000000004e+16,-3.34e+16,gcmt
C201312070923A,2013-12-07T09:23:56,-72.58,-33.88,19.9,5.0,mw,0.02,0.02,1.2,,14.0,17.0,92.0,192.0,73.0,89.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000001.0,-3.82e+16,-5590000000000001.0,gcmt
C201312100051A,2013-12-10T00:51:31,-69.29,-31.39,117.3,5.1,mw,0.02,0.01,1.4,,202.0,45.0,-117.0,57.0,51.0,-66.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,gcmt
C201312171230A,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-1.73e+17,-5.22e+16,2.25e+17,-3.4799999999999996e+16,-2.7800000000000004e+16,6.31e+16,gcmt
C201401040011A,2014-01-04T00:11:55,-70.98,-20.6,20.3,5.7,mw,0.01,0.01,0.3,,352.0,24.0,88.0,174.0,66.0,91.0,3.57e+17,1.98e+16,-3.77e+17,3.3900000000000004e+16,-3.29e+17,5.19e+16,gcmt
C201401060359A,2014-01-06T03:59:06,-71.03,-20.75,26.8,5.2,mw,0.02,0.02,0.9,,356.0,22.0,93.0,173.0,69.0,89.0,4.55e+16,3630000000000000.0,-4.91e+16,7050000000000000.0,-5.05e+16,5370000000000000.0,gcmt
C201401070343A,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.4,mw,0.01,0.01,1.2,,196.0,18.0,-83.0,9.0,73.0,-92.0,-7.019999999999999e+16,-1.25e+16,8.27e+16,-1.6900000000000002e+16,-1.1100000000000002e+17,2.1e+16,gcmt
C201401071206A,2014-01-07T12:06:10,-79.9,-44.7,24.4,5.1,mw,0.02,0.01,0.9,,256.0,81.0,176.0,347.0,86.0,9.0,-1530000000000000.0,3.07e+16,-2.92e+16,-7340000000000000.0,9410000000000000.0,-5.76e+16,gcmt
C201401080422A,2014-01-08T04:22:15,-70.97,-20.72,22.8,5.7,mw,0.01,0.01,0.4,,355.0,22.0,92.0,173.0,68.0,89.0,2.66e+17,2.58e+16,-2.92e+17,3.61e+16,-2.89e+17,3.31e+16,gcmt
