id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
c000rayg,2014-06-04T17:04:27,-70.8248,-20.661,22,5,mwr,,,4.1,0.046,344.13,26.86,83.79,171.08,63.31,93.13,2.968E+016,-1467000000000000,-2.8213E+016,2495000000000000,-2.1854E+016,6187000000000000,anss,gcmt:C201406041704A,slab_interface,19.5456981659,
c000rd6q,2014-06-10T04:03:32,-73.1,-16.74,60.5,5.3,mww,,,4.9,,287,87,-109,189,19,-7,-9.5E+015,-1.179E+016,2.128E+016,8.657E+016,-2.187E+016,-2.613E+016,anss,gcmt:C201406100403A,intra_slab,36.6262397766,
C201406142213A,2014-06-14T22:13:38,-69.23,-25.15,116.8,5,mw,0.02,0.01,3.6,,348,64,-152,245,65,-29,-8730000000000000,-1.13E+016,2E+016,2.11E+016,-9.98E+015,2.09E+016,gcmt,,slab_deep,77.0312042236,
b000rgrw,2014-06-19T09:38:39,-71.05,-19.86,23.5,5.7,mww,,,2.8,,163,61,89,346,28,92,4.357E+017,-2.12E+016,-4.144E+017,8.73E+016,-2.734E+017,1.15E+017,anss,gcmt:C201406190938A,slab_interface,18.3835716248,
b000rh54,2014-06-19T19:54:06,-71.04,-19.93,25.5,5.8,mww,,,2.4,,150,71,77,6,22,124,3.772E+017,4.86E+016,-4.258E+017,2.911E+017,-4.309E+017,1.194E+017,anss,gcmt:C201406191954A,slab_interface,17.6507606506,
b000rh5s,2014-06-19T19:59:46,-70.96,-19.78,25.5,5.2,mww,,,3.7,,178,67,94,348,23,81,6.532E+016,1640000000000000,-6.696E+016,150000000000000,-6.443E+016,8340000000000000,anss,gcmt:C201406191959A,slab_interface,21.1916389465,
c000rj14,2014-06-20T19:53:36,-71.08,-19.82,25.5,5.6,mww,,,2.6,,149,70,83,348,21,107,1.859E+017,-1.94E+016,-1.665E+017,1.212E+017,-1.831E+017,6.9E+016,anss,gcmt:C201406201953A,slab_interface,17.6466655731,
c000rj2s,2014-06-20T20:22:35,-70.91,-19.92,25.5,5.8,mww,,,2.5,,158,70,82,0,22,111,4.316E+017,-2.11E+016,-4.105E+017,2.199E+017,-4.334E+017,7.35E+016,anss,gcmt:C201406202022A,slab_interface,21.6376552582,
b000rsk9,2014-07-13T07:18:29,-70.9,-30.85,100.5,5.3,mww,,,3.2,,159,72,83,360,19,109,7.75E+016,-6610000000000000,-7.089E+016,4.137E+016,-9.368E+016,1.054E+016,anss,gcmt:C201407130718A,intra_slab,65.1226882935,
b000rsnz,2014-07-13T20:54:17,-70.46,-20.25,35.5,5.5,mww,,,3.3,,132,68,77,343,25,119,1.607E+017,-3.97E+016,-1.211E+017,1.431E+017,-1.043E+017,9.56E+016,anss,gcmt:C201407132054A,slab_interface,32.5633468628,
b000rss6,2014-07-14T11:24:42,-73.31,-17.72,15.5,5.2,mww,,,1.7,,313,46,-78,117,45,-101,-8.769E+016,5.64E+016,3.129E+016,-7410000000000000,-1.203E+016,-3.381E+016,anss,gcmt:C201407141124A,outer_rise,,
b000ru1u,2014-07-18T05:24:15,-70.97,-20.16,25.5,5,mww,,,3.4,,163,69,86,354,21,100,2.983E+016,1330000000000000,-3.116E+016,1.073E+016,-3.234E+016,7140000000000000,anss,gcmt:C201407180524A,slab_interface,18.5803222656,
b000ruwb,2014-07-21T00:21:30,-70.63,-20.23,30.5,5,mww,,,3.3,,163,65,78,9,28,113,2.569E+016,4520000000000000,-3.022E+016,8760000000000000,-2.099E+016,3230000000000000,anss,gcmt:C201407210021A,slab_interface,25.984079361,
b000rwqe,2014-07-23T21:39:12,-68.59,-20.24,110.5,5.6,mww,,,3,,329,65,-122,206,40,-40,-2.174E+017,-1.144E+017,3.318E+017,1.407E+017,-1.324E+017,-2.81E+016,anss,gcmt:C201407232139A,slab_deep,101.869506836,
C201407260731A,2014-07-26T07:31:47,-72.42,-30.54,14.6,5,mw,0.02,0.02,0.8,,357,28,97,168,62,86,3.06E+016,-3240000000000000,-2.74E+016,5290000000000000,-1.92E+016,3050000000000000,gcmt,,slab_interface,10.2870883942,
b000s1ci,2014-08-08T04:10:16,-72.236151,-33.743417,19.4464,5.2,mww,relocated,relocated,relocated,,170,58,75,16,35,111,5.868E+016,3540000000000000,-6.222E+016,1.336E+016,-2.577E+016,-3540000000000000,anss,gcmt:C201408080410A,slab_interface,18.7931900024,
b000s1su,2014-08-11T04:49:11,-66.75,-23.9,190.5,5,mww,,,5.5,,353,61,-108,208,34,-60,-2.698E+016,-2050000000000000,2.903E+016,7170000000000000,-1.644E+016,5800000000000000,anss,gcmt:C201408110449A,slab_deep,164.327850342,
b000s2i1,2014-08-14T00:02:57,-70.2,-20.26,60.5,5.3,mww,,,2.4,,163,59,89,345,31,91,1.078E+017,-7100000000000000,-1.006E+017,1.74E+016,-5.53E+016,2.91E+016,anss,gcmt:C201408140002A,intra_slab,42.0030059814,
b000s5lt,2014-08-23T04:45:35,-69.11,-20.17,110.5,5.6,mww,4.7,4.7,1.7,,165,89,95,261,5,6,1.67E+016,-3.4E+016,1.72E+016,6.9E+016,-2.744E+017,1.58E+016,anss,gcmt:C201408230445A,slab_deep,85.7522888184,
b000s5rc,2014-08-23T22:32:32,-71.531694,-32.730821,36.3984,6.4,mww,relocated,relocated,relocated,,183,69,92,359,21,86,3.729E+018,5.8E+016,-3.787E+018,-3.07E+017,-4.096E+018,-9.5E+016,anss,gcmt:C201408232232A,slab_interface,36.2186012268,
b000s60y,2014-08-25T14:31:39,-73.24,-16.21,70.5,5.5,mww,7.4,7.4,1.7,,270,63,69,129,34,125,1.999E+017,-1.884E+017,-1.14E+016,-1.411E+017,-4.92E+016,7.67E+016,anss,gcmt:C201408251431A,intra_slab,55.2505226135,
C201409040926A,2014-09-04T09:26:56,-70.71,-20.78,37.9,5,mw,0.03,0.02,1,,357,31,104,161,60,82,3.53E+016,710000000000000,-3.6E+016,9.28E+015,-1.84E+016,7800000000000000,gcmt,,intra_slab,21.6042461395,
b000sfgp,2014-09-24T06:34:39,-73.596586,-34.387929,35.9953,5,mww,relocated,relocated,relocated,,2,72,-92,190,18,-83,-2.176E+016,-390000000000000,2.215E+016,-770000000000000,-2.966E+016,2350000000000000,anss,,outer_rise,,
b000sfj5,2014-09-24T11:16:17,-66.33,-23.85,200.5,6.2,mww,6.9,6.9,1.8,,7,61,-78,164,31,-109,-1.798E+018,-2.68E+017,2.066E+018,-3.07E+017,-1.191E+018,-1.57E+017,anss,gcmt:C201409241116A,slab_deep,194.590515137,
b000sguw,2014-09-28T08:46:35,-73.179666,-35.654323,8.5091,5.2,mww,relocated,relocated,relocated,,190,60,96,358,30,80,7.684E+016,-1450000000000000,-7.539E+016,-1.244E+016,-4.337E+016,-5030000000000000,anss,gcmt:C201409280846A,forearc,20.2349033356,
C201410010608A,2014-10-01T06:08:38,-67.31,-16.57,24.4,5.1,mw,0.02,0.01,1.9,,201,71,-178,111,88,-19,6430000000000000,3.26E+016,-3.91E+016,-1.61E+016,1.22E+016,4.12E+016,gcmt,,backarc,,
b000sjf7,2014-10-07T05:09:15,-69.44,-19.66,100.5,5.4,mww,4.2,4.2,3.4,,353,73,-83,151,18,-110,-8.89E+016,1.95E+016,6.94E+016,8300000000000000,-1.224E+017,-2.28E+016,anss,gcmt:C201410070509A,slab_deep,78.7096481323,
b000sji8,2014-10-07T12:33:27,-71.03,-20.13,17.5,5.3,mww,3.5,3.5,3.1,,149,71,85,344,19,104,6.188E+016,-9.79E+015,-5.209E+016,4.319E+016,-6.733E+016,2.173E+016,anss,gcmt:C201410071233A,slab_interface,16.3514232635,
C201410121044A,2014-10-12T10:44:18,-68.21,-22.94,155.5,5,mw,0.02,0.02,2.7,,135,25,-99,324,66,-86,-2.21E+016,6100000000000000,1.6E+016,1.48E+016,-2.04E+016,-2.39E+016,gcmt,,slab_deep,96.4241027832,
b000slyx,2014-10-14T09:16:42,-72.100498,-33.698953,25.099,5,mwr,relocated,relocated,relocated,0.055,9.62,24.27,102.45,176.01,66.33,84.45,2.7721E+016,-2121000000000000,-2.56E+016,3431000000000000,-2.4272E+016,-1451000000000000,anss,,slab_interface,22.0608615875,
b000sq7s,2014-10-23T23:38:52,-72.361443,-34.010241,18.7809,5,mwr,relocated,relocated,relocated,0.048,37.05,3.58,134.15,172.84,87.43,87.5,8306000000000000,-8221000000000000,-85000000000000,6071000000000000,-4.3009E+016,-2971000000000000,anss,gcmt:C201410232338A,intra_slab,18.5418395996,
C201410251705A,2014-10-25T17:05:20,-72.58,-33.89,30.4,5,mw,0.03,0.02,1,,29,27,112,184,65,79,3.35E+016,-8190000000000000,-2.53E+016,3230000000000000,-2.55E+016,-7300000000000000,gcmt,,intra_slab,13.1379022598,
b000srvl,2014-10-30T22:37:18,-73.85,-16.35,60.5,5.1,mww,2.7,2.7,4.3,,301,57,-77,100,35,-107,-5.645E+016,5.22E+016,4250000000000000,1.769E+016,-1.883E+016,-2.075E+016,anss,gcmt:C201410302237A,intra_slab,32.2397155762,
c000svzn,2014-11-10T11:39:00,-68.63,-21.64,110.5,5.6,mww,6,6,3.9,,1,76,-124,252,37,-23,-1.123E+017,-100000000000000,1.124E+017,2.75E+016,-2.174E+017,1.685E+017,anss,gcmt:C201411101138A,slab_deep,90.3107147217,
b000syxg,2014-11-22T06:50:56,-71.12,-19.98,19.5,5,mww,3.5,3.5,3.5,,162,62,88,346,28,93,3.746E+016,-2380000000000000,-3.508E+016,8960000000000000,-2.491E+016,1.056E+016,anss,gcmt:C201411220650A,slab_interface,16.2389984131,
b000t16j,2014-11-29T14:18:14,-70.97,-19.99,11.5,5.3,mww,5.6,5.6,3.6,,166,55,97,334,36,80,9.213E+016,-1320000000000000,-9.081E+016,2070000000000000,-3.437E+016,3.61E+016,anss,gcmt:C201411291418A,slab_interface,19.611700058,
b000t2ef,2014-12-03T09:38:39,-70.2,-22.59,60.5,5.2,mww,4.3,4.3,1.7,,20,46,-82,190,44,-97,-8.14E+016,4800000000000000,7.661E+016,-7700000000000000,-530000000000000,2.124E+016,anss,gcmt:C201412030938A,intra_slab,36.1160469055,
c000t5xm,2014-12-12T12:35:32,-70.94,-19.92,19.5,5.1,mww,2.2,2.2,1.7,,151,63,78,356,29,112,5.086E+016,-210000000000000,-5.065E+016,2.322E+016,-3.091E+016,1.683E+016,anss,gcmt:C201412121235A,slab_interface,20.3708457947,
c000teil,2015-01-10T17:55:04,-68.54,-21.51,100.5,5.5,mww,5.6,5.6,3.3,,329,61,-67,109,36,-124,-1.6E+017,1.023E+017,5.77E+016,1.16E+016,-1.064E+017,-8.98E+016,anss,gcmt:C201501101755A,slab_deep,93.8865203857,
C201501112139A,2015-01-11T21:39:43,-74.05,-16.04,69.9,5,mw,0.02,0.02,2.3,,284,33,-104,120,58,-81,-2.55E+016,2.86E+016,-3110000000000000,-1.22E+016,8139999999999998,-1.66E+016,gcmt,,intra_slab,38.0860671997,
C201501180359A,2015-01-18T03:59:58,-71.794121,-32.658824,23.9156,5.2,mw,relocated,relocated,relocated,,18,17,128,158,77,80,3.11E+016,970000000000000,-3.2E+016,2.58E+016,-5.47E+016,-640000000000000,gcmt,,slab_interface,27.1676826477,
c000thj5,2015-01-20T17:34:43,-71.01,-23.33,35.5,5.2,mww,5,5,3.8,,205,54,96,14,36,81,5.227E+016,2.045E+016,-7.272E+016,-9.39E+015,-1.995E+016,-3.964E+016,anss,gcmt:C201501201734A,slab_interface,16.3919620514,
C201501231412A,2015-01-23T14:12:31,-69.6,-18.06,146.5,5,mw,0.03,0.03,5.1,,184,5,-57,330,86,-93,-4760000000000000,-380000000000000,5140000000000000,1.67E+016,-2.89E+016,-1510000000000000,gcmt,,slab_deep,101.37978363,
C201501270527A,2015-01-27T05:27:51,-73.622724,-36.849503,17.6797,5,mw,relocated,relocated,relocated,,10,21,90,190,69,90,2.53E+016,-2650000000000000,-2.26E+016,-4900000000000000,-2.7E+016,-3730000000000000,gcmt,,slab_interface,21.8194828033,
c000tkwv,2015-02-02T10:49:54,-67.449789,-32.145041,65.0985,6.3,mww,relocated,relocated,relocated,,54,87,-87,197,4,-127,-2.36E+017,1.1E+017,1.26E+017,-2.855E+018,-2.08E+018,4.65E+017,anss,gcmt:C201502021049A,backarc,,
c000tkzr,2015-02-02T15:22:09,-70.9131,-22.3434,26,5,mwr,5.6,5.6,1.8,0.048,55.53,55.44,158.77,157.96,72.65,36.47,1.6198E+016,2.2878E+016,-3.9076E+016,1.8313E+016,-1.6993E+016,-2.0304E+016,anss,gcmt:C201502021522A,intra_slab,16.4428157806,
c000tnz0,2015-02-11T13:01:18,-66.73,-23.54,200.5,5.5,mww,7.6,7.6,3.5,,347,80,-85,141,11,-115,-5.79E+016,600000000000000,5.72E+016,3.98E+016,-1.73E+017,-3.16E+016,anss,gcmt:C201502111301A,slab_deep,167.574645996,
c000tp1s,2015-02-11T18:57:24,-66.6,-23.22,200.5,6.7,mww,7.1,7.1,1.8,,3,68,-86,173,22,-99,-9.41E+018,-4.7E+017,9.88E+018,-8.9E+017,-1.012E+019,-2.6E+017,anss,gcmt:C201502111857A,slab_deep,181.95741272,
b000tq1p,2015-02-17T14:36:01,-70.895398,-32.382735,84.137,5.4,mww,relocated,relocated,relocated,,149,82,169,241,79,8,2.71E+016,-1.372E+017,1.101E+017,400000000000000,-2.56E+016,7.18E+016,anss,gcmt:C201502171435A,intra_slab,64.3722000122,
C201502221826A,2015-02-22T18:26:59,-67.1,-24.08,218.8,5.1,mw,0.03,0.03,4.1,,126,44,-141,6,64,-53,-2.98E+016,-3830000000000000,3.36E+016,-1.69E+016,-2.24E+016,-2.12E+016,gcmt,,slab_deep,139.886032104,
c000tsli,2015-02-24T05:13:54,-71.777388,-32.625373,53.3834,5.3,mww,relocated,relocated,relocated,,344,62,-82,149,29,-102,-8.167E+016,1.181E+016,6.986E+016,9.73E+015,-5.355E+016,-3.139E+016,anss,gcmt:C201502240513A,intra_slab,27.1676826477,
C201503011548A,2015-03-01T15:48:25,-71.75,-27.42,36.5,5,mw,0.03,0.02,1.3,,7,26,102,173,64,84,2.89E+016,6440000000000000,-3.53E+016,3960000000000000,-2.51E+016,610000000000000,gcmt,,intra_slab,10.0178604126,
c000tucw,2015-03-02T16:53:47,-71.2,-27.97,45.5,5.2,mww,4.9,4.9,2,,180,61,77,25,32,112,6.759E+016,3690000000000000,-7.128E+016,8250000000000000,-4.273E+016,-1.627E+016,anss,gcmt:C201503021653A,slab_interface,24.5001659393,
c000tun1,2015-03-03T12:45:21,-69.24,-20.26,100.5,5.2,mww,5.1,5.1,3.7,,346,61,-103,193,31,-66,-5.804E+016,-4460000000000000,6.249E+016,1.653E+016,-3.496E+016,-940000000000000,anss,gcmt:C201503031245A,slab_deep,79.9149780273,
c000tv3t,2015-03-05T02:08:49,-72.688906,-34.327367,15.239,5,mwr,relocated,relocated,relocated,0.065,0.16,87.85,-73.13,97.22,17,-172.63,-4967000000000000,5602000000000000,-635000000000000,-3179000000000000,-3.3867E+016,-1.02E+016,anss,gcmt:C201503050208A,intra_slab,14.8764829636,
c000tvct,2015-03-05T21:30:35,-71.42,-29.2,60.5,5.3,mww,5.5,5.5,2.8,,344,66,51,227,45,145,5.432E+016,3.065E+016,-8.497E+016,-2.859E+016,4.019E+016,-3.192E+016,anss,gcmt:C201503052130A,intra_slab,30.9653148651,
C201503061039A,2015-03-06T10:39:50,-78.91,-44.52,14.3,5,mw,0.02,0.01,1.6,,77,74,-172,345,82,-16,-1680000000000000,2.06E+016,-1.89E+016,-2990000000000000,-1.36E+016,-3.74E+016,gcmt,,outer_rise,,
C201503131916A,2015-03-13T19:16:08,-73.203424,-44.660838,1.7466,5,mw,relocated,relocated,relocated,,99,61,4,7,86,151,-2270000000000000,8810000000000000,-6540000000000000,8580000000000000,1.62E+016,2.93E+016,gcmt,,intraarc_shallow,,
C201503140018A,2015-03-14T00:18:44,-66.85,-57.74,19.3,5.1,mw,0.04,0.02,1.6,,130,49,-1,220,89,-139,2580000000000000,3.74E+016,-4E+016,1.61E+016,3.04E+016,3680000000000000,gcmt,,unclassified,,
C201503180539A,2015-03-18T05:39:24,-71.47,-18.55,33.9,5,mw,0.03,0.02,1.1,,344,30,107,144,62,80,3.12E+016,-4890000000000000,-2.63E+016,1.44E+016,-1.5E+016,1.4E+016,gcmt,,slab_interface,24.2106571198,
10001nj1,2015-03-18T18:27:38,-73.840719,-36.098188,2.4508,6.2,mww,relocated,relocated,relocated,,189,76,87,19,14,100,1.265E+018,8.8E+016,-1.352E+018,-3.9E+017,-2.475E+018,-3.75E+017,anss,gcmt:C201503181827A,slab_interface,13.1334247589,
10001njq,2015-03-18T19:07:55,-73.574105,-36.038018,10.8511,5.4,mww,relocated,relocated,relocated,,182,71,87,11,19,99,1.173E+017,-3200000000000000,-1.141E+017,-1800000000000000,-1.472E+017,-1.32E+016,anss,gcmt:C201503181907A,slab_interface,17.6879463196,
10001np8,2015-03-19T01:33:19,-73.397674,-36.058912,11.0772,5,mww,relocated,relocated,relocated,,194,82,91,5,8,81,9.17E+015,2820000000000000,-1.199E+016,-9.68E+015,-3.878E+016,-2950000000000000,anss,,slab_interface,20.6132164001,
10001nrg,2015-03-19T08:34:25,-73.657051,-36.111917,20.6461,5.2,mww,relocated,relocated,relocated,,193,78,95,349,13,67,2.925E+016,5050000000000000,-3.43E+016,-1.632E+016,-6.558E+016,-1860000000000000,anss,gcmt:C201503190834A,slab_interface,16.2985286713,
10001ppx,2015-03-23T04:51:43,-69.15,-18.54,140.5,6.4,mww,6.7,6.7,1.8,,353,78,-100,215,16,-49,-1.852E+018,-8.19E+017,2.67E+018,6.09E+017,-4.675E+018,5.96E+017,anss,gcmt:C201503230451A,slab_deep,107.599517822,
10001qhf,2015-03-24T22:46:56,-70.88,-20.62,25.5,5.2,mww,4.5,4.5,3.2,,165,72,85,1,18,105,4.498E+016,3960000000000000,-4.894E+016,1.864E+016,-6.27E+016,7370000000000000,anss,gcmt:C201503242246A,slab_interface,17.3459587097,
10001rig,2015-03-28T16:36:56,-68.55,-22.1,120.5,5.6,mww,6.2,6.2,1.8,,351,57,-88,168,33,-92,-3.241E+017,-8400000000000000,3.325E+017,1.9E+016,-1.493E+017,-6.3E+016,anss,gcmt:C201503281636A,slab_deep,90.886680603,
C201503302100A,2015-03-30T21:00:51,-66.26,-22.78,257.4,5.3,mw,0.02,0.02,2.1,,279,27,15,176,83,117,1.97E+016,-4610000000000000,-1.51E+016,1700000000000000,-8.38E+016,4.42E+016,gcmt,,slab_deep,212.491439819,
10001spm,2015-04-01T08:17:32,-71.69,-29.42,17.5,5.4,mww,6.5,6.5,3,,203,83,112,310,23,17,4.5E+016,3E+016,-7.51E+016,-8.32E+016,-1.441E+017,4.09E+016,anss,gcmt:C201504010817A,forearc,22.1136932373,
2000269j,2015-04-13T22:16:23,-68.53,-21.11,110.5,5.2,mww,4.8,4.8,1.8,,293,63,-118,164,38,-46,-4.766E+016,2.201E+016,2.564E+016,3.415E+016,-9.73E+015,-5.236E+016,anss,gcmt:C201504132216A,slab_deep,96.2089767456,
100028yq,2015-05-14T15:08:06,-71.62,-28.68,23.5,5.1,mww,4.5,4.5,2.8,,191,75,82,39,17,117,3.18E+016,-3910000000000000,-2.789E+016,-7990000000000000,-5.364E+016,-1.423E+016,anss,gcmt:C201505141508A,slab_interface,19.8761310577,
10002bm8,2015-05-22T19:39:35,-70.82,-20.2,25.5,5.3,mww,3.9,3.9,2.8,,171,59,91,349,30,87,8.347E+016,8560000000000000,-9.202E+016,6400000000000000,-4.914E+016,1.802E+016,anss,gcmt:C201505221939A,slab_interface,22.0268878937,
C201505231309A,2015-05-23T13:09:50,-71.15,-20.2,31.4,5,mw,0.03,0.03,1.2,,360,27,98,170,63,86,3.21E+016,-1830000000000000,-3.03E+016,5320000000000000,-2.28E+016,2330000000000000,gcmt,,intra_slab,14.0903930664,
10002c5j,2015-05-26T10:32:06,-68.44,-21.97,110.5,5.6,mww,5.3,5.3,1.8,,11,77,-51,116,40,-160,-9.71E+016,-5.62E+016,1.532E+017,-8.77E+016,-1.949E+017,-1.453E+017,anss,gcmt:C201505261032A,slab_deep,94.4620132446,
20002k8v,2015-05-29T04:28:18,-70.81,-28.13,70.5,5.2,mww,6.8,6.8,3.9,,157,61,83,351,29,102,5.369E+016,7330000000000000,-6.102E+016,1.66E+016,-3.496E+016,2.261E+016,anss,gcmt:C201505290428A,slab_interface,42.4074440002,
20002ktz,2015-05-31T16:08:31,-70.98,-20.02,23.5,5,mww,3.8,3.8,1.9,,160,64,89,342,26,92,2.982E+016,-4650000000000000,-2.516E+016,8030000000000000,-2.083E+016,7880000000000000,anss,gcmt:C201505311608A,slab_interface,18.4296951294,
C201506021032A,2015-06-02T10:32:50,-72.493308,-33.895875,19.5245,5.1,mw,relocated,relocated,relocated,,27,26,107,188,66,82,4.38E+016,290000000000000,-4.41E+016,-2940000000000000,-3.99E+016,-1.47E+016,gcmt,,slab_interface,14.8162698746,
20002nkt,2015-06-10T13:52:09,-68.11,-22.31,130.5,6,mww,6.5,6.5,1.8,,134,46,-80,301,45,-99,-1.4E+018,9.23E+017,4.77E+017,7.3E+016,1.34E+017,-8.13E+017,anss,gcmt:C201506101352A,slab_deep,104.264251709,
10002ke8,2015-06-20T02:10:13,-73.979605,-36.444019,72.2259,6.4,mww,relocated,relocated,relocated,,187,80,83,40,12,123,1.963E+018,-3.3E+017,-1.634E+018,-4.35E+017,-5.009E+018,-7.87E+017,anss,gcmt:C201506200210A,intra_slab,12.9829692841,
10002kfc,2015-06-20T05:22:35,-73.76561,-36.423869,63.0309,5.5,mww,relocated,relocated,relocated,,160,72,71,28,26,135,1.099E+017,2.92E+016,-1.391E+017,6.93E+016,-1.367E+017,-1E+016,anss,gcmt:C201506200522A,intra_slab,16.5976390839,
C201506221142A,2015-06-22T11:42:13,-68.34,-21.7,149,5.1,mw,0.02,0.01,2,,158,36,-81,327,55,-97,-4.67E+016,8280000000000000,3.84E+016,1.19E+016,-1.28E+016,-2.13E+016,gcmt,,slab_deep,98.9829177856,
10002mb3,2015-06-29T09:09:22,-74.31,-16.11,23.5,5.8,mww,7.4,7.4,1.8,,156,72,99,309,20,65,4.08E+017,-1.377E+017,-2.703E+017,1.964E+017,-5.174E+017,2.332E+017,anss,gcmt:C201506290909A,outer_rise,,
20002xvy,2015-07-16T10:48:09,-71.91,-29.5,23.5,5,mww,4.5,4.5,3.9,,220,58,-69,5,37,-119,-3.922E+016,3240000000000000,3.598E+016,1.937E+016,8680000000000000,1.593E+016,anss,gcmt:C201507161048A,intra_slab,17.2450256348,
20002y48,2015-07-17T11:11:27,-73.247245,-35.560041,23.6146,5.2,mww,relocated,relocated,relocated,,192,77,94,356,13,74,3.255E+016,1.33E+016,-4.586E+016,-1.748E+016,-8.006E+016,-7010000000000000,anss,gcmt:C201507171111A,slab_interface,18.0831832886,
C201507200947A,2015-07-20T09:47:44,-74.45,-35.81,17.5,5.1,mw,0.01,0.02,0.6,,16,43,-97,205,47,-84,-5.35E+016,7210000000000000,4.62E+016,5180000000000000,1540000000000000,1.67E+016,gcmt,,outer_rise,,
20003001,2015-07-24T23:14:43,-70.26,-20.3,45.5,5.3,mww,4.4,4.4,3.7,,165,64,94,335,26,81,6.972E+016,5640000000000000,-7.536E+016,1.48E+016,-6.131E+016,3.27E+016,anss,gcmt:C201507242314A,slab_interface,39.6209182739,
10002x3v,2015-08-01T11:30:25,-68.2,-30.21,21.5,5.2,mww,5.6,5.6,1.7,,356,62,106,144,32,63,5.343E+016,-210000000000000,-5.322E+016,5110000000000000,3.689E+016,2.146E+016,anss,gcmt:C201508011130A,backarc,,
100031b7,2015-08-12T00:14:42,-71.596418,-31.730663,32.7017,5.5,mww,relocated,relocated,relocated,,176,63,95,344,27,80,1.608E+017,-1.13E+016,-1.495E+017,-1100000000000000,-1.141E+017,2.6E+016,anss,gcmt:C201508120014A,slab_interface,33.6237983704,
100034du,2015-08-23T23:10:06,-71.66,-29.67,45.5,5.7,mww,4.5,4.5,2.9,,216,49,100,21,42,79,3.712E+017,-7.21E+016,-2.991E+017,-6E+016,-1.48E+016,-1.76E+017,anss,gcmt:C201508232310A,slab_interface,25.0493144989,
20003fe4,2015-09-01T15:28:55,-69.15,-19.69,90.5,5.4,mww,4.8,4.8,3.1,,27,88,-171,297,81,-1,-3.99E+016,1.457E+017,-1.057E+017,-1.4E+016,-1.8E+016,9.09E+016,anss,gcmt:C201509011528A,slab_deep,88.776222229,
20003jtk,2015-09-15T21:21:22,-70.99,-20.08,25.5,5,mww,4.4,4.4,3,,166,62,86,355,28,98,3.648E+016,1420000000000000,-3.79E+016,7420000000000000,-2.45E+016,6850000000000000,anss,gcmt:C201509152121A,slab_interface,17.7538070679,
C201509152203A,2015-09-15T22:03:39,-71.17,-19.9,27,5,mw,0.02,0.02,1,,340,26,81,170,64,94,3.22E+016,-2070000000000000,-3.01E+016,3270000000000000,-2.58E+016,8040000000000000,gcmt,,slab_interface,15.8746538162,
C201509161824A,2015-09-16T18:24:27,-71.14,-19.95,23.9,5,mw,0.03,0.03,1,,343,33,89,165,57,91,3.17E+016,-2590000000000000,-2.92E+016,3300000000000000,-1.31E+016,8330000000000000,gcmt,,slab_interface,15.5449991226,
C201509161856A,2015-09-16T18:56:15,-71.12,-19.8,24.2,5,mw,0.02,0.02,0.7,,344,34,80,176,56,97,3.88E+016,-4350000000000000,-3.44E+016,-2090000000000000,-1.56E+016,5560000000000000,gcmt,,slab_interface,17.6466655731,
20003k7a,2015-09-16T22:55:23,-71.77,-31.38,25.5,8.3,mww,4.7,4.7,3.2,,180,71,92,353,19,83,1.915E+021,3.5E+019,-1.949E+021,-3.6E+019,-2.536E+021,1.19E+020,anss,gcmt:C201509162254A,slab_interface,27.224029541,
20003k7w,2015-09-16T23:18:57,-71.700903,-31.603661,5.1687,7,mww,relocated,relocated,relocated,,180,54,93,355,36,86,3.363E+019,-1.43E+018,-3.22E+019,-1.13E+018,-1.045E+019,1.17E+018,anss,gcmt:S201509162318A,forearc,29.4591903687,
20003kc5,2015-09-17T01:33:03,-72.134511,-31.619138,13.3676,5.8,mwr,relocated,relocated,relocated,0.049,183.43,85.34,97.36,305.6,8.71,32.47,5.703E+016,7.115E+016,-1.2817E+017,-2.543E+016,-5.3474E+017,5.939E+016,anss,,forearc,16.1805305481,
20003kcn,2015-09-17T01:41:15,-71.69257,-31.172058,12.8589,6.4,mww,relocated,relocated,relocated,,172,55,92,348,35,86,5.179E+018,8000000000000000,-5.186E+018,1.45E+017,-1.957E+018,9.59E+017,anss,,forearc,28.5390815735,
20003kfj,2015-09-17T03:55:08,-71.735101,-31.498897,4.2775,6.5,mww,relocated,relocated,relocated,,157,56,79,356,35,106,5.844E+018,2.56E+017,-6.1E+018,1.542E+018,-2.132E+018,1.719E+018,anss,,forearc,27.4256629944,
20003kfv,2015-09-17T04:10:35,-71.731773,-31.549128,1.8144,6.7,mww,relocated,relocated,relocated,,172,62,89,353,28,91,1.023E+019,-6.4E+017,-9.59E+018,9.9E+017,-6.69E+018,1.13E+018,anss,gcmt:C201509170410A,forearc,27.5229377747,
20003kgi,2015-09-17T04:26:39,-72.01696,-31.382065,6.5809,5.5,mwr,relocated,relocated,relocated,0.048,0.85,29.46,68.89,204.76,62.69,101.5,1.7711E+017,-1360000000000000,-1.7574E+017,-7.109E+016,-1.0561E+017,-4.174E+016,anss,,forearc,19.420917511,
