id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
C201007160225A,2010-07-16T02:25:24,-68.26,-21.3,121.3,5.1,mwc,,,3.9,,245.0,27.0,-35.0,7.0,75.0,-113.0,-2.48e+16,4910000000000000.0,1.99e+16,-70000000000000.0,-4.31e+16,2.26e+16,anss,
C201007170607A,2010-07-17T06:07:42,-69.84,-24.72,49.0,5.5,mwc,,,,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,anss,
C201007261731A,2010-07-26T17:31:31,-66.81,-24.06,193.2,5.5,mwc,,,,,186.0,21.0,-71.0,346.0,70.0,-97.0,-1.46e+17,-1.63e+16,1.62e+17,5.21e+16,-1.78e+17,-1.47e+16,anss,
C201008030529A,2010-08-03T05:29:18,-70.33,-19.94,36.9,5.1,mwc,,,9.7,,0.0,30.0,97.0,173.0,60.0,86.0,4.41e+16,850000000000000.0,-4.5e+16,4970000000000000.0,-2.61e+16,2829999999999999.5,anss,
20100804042436,2010-08-04T04:24:43,-67.0,-24.01,212.9,5.1,mwc,,,4.3,,142.0,23.0,-133.0,7.0,73.0,-74.0,-2.78e+16,-5830000000000000.0,3.36e+16,-8390000000000000.0,-4.27e+16,-1.06e+16,anss,gcmt:C201008040424A
C201008050601A,2010-08-05T06:01:47,-73.971031,-37.504182,40.0708,5.9,mwc,relocated,relocated,relocated,,6.0,13.0,97.0,179.0,78.0,88.0,3.63e+17,1.48e+16,-3.78e+17,2.1e+16,-7.94e+17,-1.64e+16,anss,
C201008050627A,2010-08-05T06:27:16,-73.959651,-37.492022,43.6845,5.4,mwc,relocated,relocated,relocated,,355.0,30.0,86.0,180.0,60.0,92.0,1.54e+17,-1.48e+16,-1.3899999999999998e+17,-3900000000000000.0,-8.65e+16,5800000000000000.0,anss,
C201008052035A,2010-08-05T20:35:51,-70.36,-19.96,42.7,5.2,mwc,,,,,354.0,20.0,94.0,170.0,70.0,88.0,4.15e+16,4480000000000000.0,-4.6e+16,9710000000000000.0,-5.08e+16,7520000000000000.0,anss,
C201008150750A,2010-08-15T07:50:36,-71.23056,-36.97822,20.9581,5.2,mwc,relocated,relocated,relocated,,290.0,58.0,-9.0,25.0,82.0,-148.0,-1.84e+16,6.08e+16,-4.24e+16,-1.49e+16,-4.18e+16,5.540000000000001e+16,anss,
C201008250235A,2010-08-25T02:35:02,-68.91,-21.17,122.5,5.1,mwc,,,,,199.0,46.0,-23.0,306.0,74.0,-134.0,-2.63e+16,-2.39e+16,5.019999999999999e+16,3.31e+16,-1.68e+16,-2.94e+16,anss,
C201009051606A,2010-09-05T16:06:39,-67.38,-18.93,207.9,5.2,mwc,,,,,261.0,74.0,-8.0,353.0,83.0,-164.0,-1.06e+16,-1.51e+16,2.57e+16,8890000000000000.0,-1.79e+16,6.730000000000001e+16,anss,
C201009060320A,2010-09-06T03:20:46,-73.42,-37.78,39.3,5.0,mwc,,,,,19.0,28.0,114.0,173.0,65.0,78.0,2.21e+16,1.45e+16,-3.66e+16,2520000000000000.0,-2.33e+16,-2340000000000000.0,anss,
pde20100909072801720_16,2010-09-09T07:28:01,-74.404895,-37.057302,28.9557,6.2,mwb,relocated,relocated,relocated,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,anss,gcmt:C201009090728A
C201009122108A,2010-09-12T21:08:42,-71.79,-29.43,60.0,5.2,mwc,,,,,72.0,64.0,179.0,162.0,89.0,26.0,2.73e+16,3.23e+16,-5.97e+16,-9710000000000000.0,-3.86e+16,-5.42e+16,anss,
C201009131644A,2010-09-13T16:44:47,-70.652462,-31.814334,99.9657,5.1,mwc,relocated,relocated,relocated,,260.0,68.0,15.0,165.0,76.0,158.0,1.04e+16,-2.59e+16,1.55e+16,-6760000000000000.0,-2.05e+16,4.49e+16,anss,
C201009140323A,2010-09-14T03:23:37,-74.320752,-37.121283,16.2116,5.2,mwc,relocated,relocated,relocated,,359.0,19.0,83.0,186.0,71.0,92.0,5.610000000000001e+16,1799999999999999.8,-5.789999999999999e+16,-9000000000000000.0,-7.1e+16,-2800000000000000.0,anss,
C201009140337A,2010-09-14T03:37:05,-74.39,-37.52,13.3,5.1,mwc,,,,,352.0,19.0,76.0,187.0,72.0,95.0,3.34e+16,-1530000000000000.0,-3.19e+16,-6560000000000000.0,-4.34e+16,680000000000000.0,anss,
C201009170325A,2010-09-17T03:25:32,-67.02,-21.59,201.0,5.2,mwc,,,,,277.0,8.0,-12.0,18.0,88.0,-98.0,-1.15e+16,1.92e+16,-7640000000000000.0,-2.55e+16,-8.78e+16,5740000000000000.0,anss,
C201009170652A,2010-09-17T06:52:43,-74.335783,-37.494342,15.371,5.1,mwc,relocated,relocated,relocated,,341.0,16.0,71.0,181.0,75.0,95.0,2.92e+16,-1190000000000000.0,-2.8e+16,-2620000000000000.0,-4.79e+16,4550000000000000.0,anss,
C201009200325A,2010-09-20T03:25:29,-66.51,-28.08,188.0,5.1,mwc,,,,,86.0,51.0,171.0,182.0,83.0,40.0,-4390000000000000.0,-7570000000000000.0,1.2e+16,3.17e+16,-4.37e+16,-4.33e+16,anss,
C201009200542A,2010-09-20T05:42:56,-72.247227,-33.772753,30.4847,5.1,mwc,relocated,relocated,relocated,,348.0,22.0,78.0,182.0,69.0,95.0,3.71e+16,-470000000000000.0,-3.66e+16,-2819999999999999.5,-4.07e+16,3260000000000000.0,anss,
C201009231636A,2010-09-23T16:36:18,-71.891567,-34.975183,48.8961,5.4,mwc,relocated,relocated,relocated,,19.0,30.0,113.0,173.0,63.0,78.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,anss,
C201009260529A,2010-09-26T05:29:51,-73.175222,-40.587293,66.4275,5.0,mwc,relocated,relocated,relocated,,126.0,43.0,103.0,289.0,48.0,78.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,anss,
C201009261016A,2010-09-26T10:16:15,-68.17,-21.19,95.6,5.0,mwc,,,4.8,,121.0,47.0,-128.0,350.0,55.0,-57.0,-2.97e+16,1880000000000000.0,2.78e+16,-3540000000000000.0,-9860000000000000.0,-3.01e+16,anss,
C201009291629A,2010-09-29T16:29:49,-71.855239,-34.812376,49.8928,5.1,mwc,relocated,relocated,relocated,,62.0,42.0,134.0,190.0,61.0,58.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,anss,
C201009300026A,2010-09-30T00:26:10,-74.259712,-36.570073,97.7926,5.6,mwc,relocated,relocated,relocated,,9.0,17.0,98.0,180.0,73.0,87.0,1.65e+17,100000000000000.0,-1.65e+17,2800000000000000.0,-2.41e+17,-1.29e+16,anss,
C201010210249A,2010-10-21T02:49:56,-73.924758,-34.871316,109.2351,5.9,mwc,relocated,relocated,relocated,,2.0,45.0,-136.0,237.0,60.0,-54.0,-5.83e+17,-4e+16,6.23e+17,2.84e+17,1.15e+17,6.38e+17,anss,
C201010221931A,2010-10-22T19:31:37,-68.35,-20.85,132.2,5.8,mwc,,,,,89.0,20.0,-141.0,322.0,78.0,-74.0,-3.37e+17,3.2e+17,1.65e+16,2.52e+17,-5.12e+17,-2.4e+16,anss,
C201010230138A,2010-10-23T01:38:14,-71.11,-29.59,44.0,5.6,mwc,,,,,9.0,33.0,82.0,199.0,57.0,95.0,2.3e+17,5.22e+16,-2.82e+17,-4.36e+16,-1.1000000000000002e+17,-9.06e+16,anss,
C201010230558A,2010-10-23T05:58:27,-73.956654,-37.812517,34.7936,5.5,mwc,relocated,relocated,relocated,,31.0,16.0,123.0,177.0,76.0,81.0,1.08e+17,1.23e+16,-1.2e+17,1.92e+16,-2.15e+17,-3.09e+16,anss,
C201010231057A,2010-10-23T10:56:59,-73.757715,-37.01563,25.2226,5.1,mwc,relocated,relocated,relocated,,31.0,29.0,110.0,188.0,63.0,79.0,3.89e+16,-1810000000000000.0,-3.71e+16,-550000000000000.0,-2.97e+16,-1.42e+16,anss,
C201010291411A,2010-10-29T14:11:51,-71.74,-29.45,42.4,5.2,mwc,,,,,313.0,31.0,36.0,192.0,72.0,116.0,4.29e+16,1.16e+16,-5.44e+16,-2.33e+16,-5.66e+16,2.38e+16,anss,
pde20101031071040570_29,2010-10-31T07:10:42,-72.281989,-33.71608,14.8356,5.3,mwc,relocated,relocated,relocated,,4.0,20.0,94.0,180.0,70.0,89.0,6.24e+16,3700000000000000.0,-6.6e+16,1200000000000000.0,-7.72e+16,-1900000000000000.0,anss,gcmt:C201010310710A
C201011061215A,2010-11-06T12:15:42,-69.29,-18.88,108.9,5.0,mwc,,,,,263.0,32.0,-6.0,358.0,87.0,-122.0,-3240000000000000.0,-2100000000000000.0,5340000000000000.0,1540000000000000.0,-2.97e+16,1.87e+16,anss,
C201011100123A,2010-11-10T01:23:31,-73.36,-36.44,7.0,5.0,mwc,,,,,359.0,33.0,88.0,181.0,57.0,91.0,3.96e+16,-790000000000000.0,-3.88e+16,-920000000000000.0,-1.75e+16,-160000000000000.0,anss,
C201011142259A,2010-11-14T22:59:51,-66.63,-22.73,199.7,5.1,mwc,,,4.4,,109.0,1.0,-161.0,1.0,90.0,-89.0,-8210000000000000.0,1.53e+16,-7080000000000000.0,-1070000000000000.0,-5e+16,-1130000000000000.0,anss,
C201011280819A,2010-11-28T08:19:47,-72.063465,-34.657025,37.7325,5.2,mwc,relocated,relocated,relocated,,40.0,24.0,-70.0,198.0,68.0,-99.0,-4.31e+16,2680000000000000.0,4.04e+16,1.25e+16,4.62e+16,2.61e+16,anss,
C201011291958A,2010-11-29T19:57:53,-66.71,-24.01,182.1,5.2,mwc,,,4.8,,215.0,21.0,-61.0,3.0,72.0,-101.0,-4.15e+16,-180000000000000.0,4.17e+16,170000000000000.0,-5.78e+16,1.56e+16,anss,
C201012131851A,2010-12-13T18:51:05,-73.040687,-33.992691,6.0792,5.2,mwc,relocated,relocated,relocated,,38.0,28.0,-89.0,217.0,62.0,-90.0,-6.21e+16,2.17e+16,4.04e+16,2.63e+16,3.57e+16,3.34e+16,anss,
C201012151822A,2010-12-15T18:22:22,-69.15,-17.65,124.1,5.1,mwc,,,5.2,,8.0,71.0,-160.0,271.0,71.0,-20.0,-9310000000000000.0,1.23e+16,-2980000000000000.0,1.43e+16,-1.7e+16,4.38e+16,anss,
pde20110102202017780_24,2011-01-02T20:20:17,-74.030172,-38.372621,2.7601,7.2,mww,relocated,relocated,relocated,,175.0,80.0,90.0,355.0,10.0,90.0,2.84e+19,-4.9e+17,-2.79e+19,2.7e+18,-5.66e+19,-5.7e+17,anss,gcmt:C201101022020A
pde20110104225910000_110,2011-01-04T22:59:14,-69.91,-29.28,130.2,5.3,mwc,,,,,7.0,35.0,127.0,144.0,62.0,67.0,8.95e+16,-1100000000000000.0,-8.84e+16,5.77e+16,-3.23e+16,2.07e+16,anss,gcmt:C201101042259A
pde20110107094219300_10,2011-01-07T09:42:23,-73.66,-35.87,12.3,5.4,mwc,,,,,22.0,21.0,107.0,184.0,70.0,83.0,8.7e+16,7000000000000000.0,-9.4e+16,-3000000000000000.0,-1.09e+17,-2.2e+16,anss,gcmt:C201101070942A
pde20110107140537000_37,2011-01-07T14:05:40,-73.405511,-35.998974,93.1394,5.1,mwc,relocated,relocated,relocated,,26.0,37.0,90.0,206.0,53.0,90.0,6.92e+16,-2.43e+16,-4.49e+16,-8000000000000000.0,-1.51e+16,-1.33e+16,anss,gcmt:C201101071405A
pde20110110060251950_24,2011-01-10T06:03:04,-73.545413,-35.651417,6.979,5.9,mwc,relocated,relocated,relocated,,12.0,14.0,85.0,196.0,76.0,91.0,5e+17,-2.5e+16,-4.75e+17,-2.66e+17,-8.85e+17,-1.2e+17,anss,gcmt:C201101100602A
pde20110111010528210_30,2011-01-11T01:05:29,-73.79,-35.7,18.4,5.0,mwc,,,22.6,,29.0,23.0,95.0,204.0,67.0,88.0,2.78e+16,-6000000000000000.0,-2.18e+16,-1.07e+16,-2.51e+16,-1.08e+16,anss,gcmt:C201101110105A
pde20110111053333860_35,2011-01-11T05:33:53,-73.427586,-35.716655,10.9478,5.1,mwc,relocated,relocated,relocated,,138.0,15.0,60.0,349.0,77.0,98.0,1.97e+16,4700000000000000.0,-2.44e+16,-9400000000000000.0,4.85e+16,1.4e+16,anss,gcmt:C201101110533A
pde20110117232949000_65,2011-01-17T23:29:52,-71.62,-30.51,89.5,5.0,mwc,,,,,223.0,19.0,-34.0,345.0,79.0,-106.0,-1.2e+16,-1.11e+16,2.32e+16,8900000000000000.0,-3.71e+16,4700000000000000.0,anss,gcmt:C201101172329A
pde20110121153609000_11,2011-01-21T15:36:14,-72.48,-34.03,27.6,5.0,mwc,,,,,347.0,25.0,69.0,190.0,66.0,99.0,2.54e+16,100000000000000.0,-2.55e+16,-6600000000000000.0,-2.24e+16,700000000000000.0,anss,gcmt:C201101211536A
C201101231602A,2011-01-23T16:02:44,-71.1,-19.95,37.0,5.0,mw,0.05,0.03,2.3,,339.0,29.0,97.0,151.0,61.0,86.0,2.64e+16,1340000000000000.0,-2.77e+16,9800000000000000.0,-1.7e+16,1.78e+16,gcmt,
pde20110205161139680_28,2011-02-05T16:11:38,-74.053066,-37.751545,23.3287,5.8,mww,relocated,relocated,relocated,,14.0,12.0,102.0,181.0,77.0,87.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,anss,gcmt:C201102051611A
pde20110208130330600_94,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,mwb,,,,,296.0,47.0,-169.0,199.0,82.0,-44.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,anss,gcmt:C201102081303A
pde20110210021225000_61,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.2,mwc,,,,,341.0,70.0,21.0,244.0,71.0,158.0,2.69e+16,4.23e+16,-6.91e+16,-2.82e+16,1.03e+16,-5.54e+16,anss,gcmt:C201102100212A
choy20110211200530,2011-02-11T20:05:30,-73.662876,-36.741835,22.9166,6.9,mww,relocated,relocated,relocated,,180.0,77.0,86.0,17.0,14.0,107.0,9.99e+18,-3.3e+17,-9.66e+18,2.5e+17,-2.09e+19,-1.32e+18,anss,gcmt:C201102112005A
pde20110211233921310_15,2011-02-11T23:39:23,-74.11,-37.45,16.4,5.9,mwb,,,,,11.0,16.0,98.0,183.0,74.0,88.0,6.3e+17,-3e+16,-5.9e+17,-3e+16,-1.01e+18,-7e+16,anss,gcmt:C201102112339A
pde20110212011701410_16,2011-02-12T01:17:05,-74.008787,-37.183747,35.3936,6.1,mwb,relocated,relocated,relocated,,12.0,15.0,98.0,183.0,75.0,88.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,anss,gcmt:C201102120117A
pde20110213085134000_20,2011-02-13T08:51:37,-73.669427,-36.7186,24.8102,5.8,mwb,relocated,relocated,relocated,,13.0,11.0,101.0,182.0,79.0,88.0,3.28e+17,0.0,-3.28e+17,-1.6e+16,-8.14e+17,-4.1e+16,anss,gcmt:C201102130851A
choy20110213103506,2011-02-13T10:35:06,-73.386521,-36.756993,36.106,6.0,mwc,relocated,relocated,relocated,,184.0,72.0,87.0,14.0,18.0,99.0,5.75e+17,4000000000000000.0,-5.8e+17,-4.8e+16,-8.04e+17,-8.2e+16,anss,gcmt:C201102131035A
pde20110213134436450_18,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.5,mwb,,,4.9,,9.0,15.0,95.0,184.0,75.0,89.0,1.72e+17,0.0,-1.71e+17,-1.7e+16,-2.99e+17,-1.9e+16,anss,gcmt:C201102131344A
choy20110214034009,2011-02-14T03:40:09,-73.673771,-35.515663,4.1811,6.7,mww,relocated,relocated,relocated,,189.0,73.0,85.0,26.0,18.0,106.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999995e+18,anss,gcmt:C201102140340A
pde20110214102127320_34,2011-02-14T10:21:27,-73.356623,-35.449118,2.8175,5.2,mwc,relocated,relocated,relocated,,13.0,18.0,107.0,175.0,73.0,85.0,4.52e+16,-2500000000000000.0,-4.27e+16,8100000000000000.0,-6.55e+16,-3700000000000000.0,anss,gcmt:C201102141021A
pde20110214121830300_35,2011-02-14T12:18:25,-71.54,-35.65,12.8,5.2,mwc,,,,,211.0,21.0,-33.0,331.0,79.0,-108.0,-2.81e+16,-1.74e+16,4.54e+16,3.79e+16,-6.42e+16,-1600000000000000.0,anss,gcmt:C201102141218A
pde20110214215645450_105,2011-02-14T21:56:52,-69.2,-20.13,124.1,5.2,mwr,,,2.6,,244.0,57.0,-28.0,350.0,67.0,-144.0,-3.33e+16,-2.01e+16,5.34e+16,4.47e+16,-3.4e+16,5.29e+16,anss,gcmt:C201102142156A
pde20110218170058740_10,2011-02-18T17:01:03,-72.268924,-33.980287,11.8963,5.3,mwc,relocated,relocated,relocated,,14.0,20.0,105.0,178.0,71.0,85.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,anss,gcmt:C201102181701A
pde20110219062631000_15,2011-02-19T06:26:38,-72.267956,-34.039701,4.1571,5.2,mwc,relocated,relocated,relocated,,360.0,21.0,94.0,176.0,69.0,89.0,5.54e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,anss,gcmt:C201102190626A
pde20110221053851050_36,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mwc,,,7.7,,271.0,32.0,-20.0,18.0,79.0,-121.0,-1.51e+16,1.94e+16,-4400000000000000.0,900000000000000.0,-3.72e+16,1.59e+16,anss,gcmt:C201102210538A
pde20110224043648000_33,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mwc,,,,,24.0,27.0,139.0,152.0,73.0,69.0,3.06e+16,6300000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-200000000000000.0,anss,gcmt:C201102240436A
pde20110228012925000_31,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mwb,,,,,6.0,16.0,97.0,179.0,74.0,88.0,3.43e+17,1.3e+16,-3.56e+17,1.7e+16,-5.62e+17,-1.6e+16,anss,gcmt:C201102280129A
pde20110228204543000_104,2011-02-28T20:45:45,-69.44,-20.52,125.6,5.2,mwr,,,,,201.0,15.0,-61.0,351.0,77.0,-97.0,-3.97e+16,-1.1e+16,5.07e+16,1.58e+16,-8.99e+16,3400000000000000.0,anss,gcmt:C201102282045A
pde20110303075853000_18,2011-03-03T07:58:58,-73.821347,-37.318913,13.0521,5.2,mwc,relocated,relocated,relocated,,1.0,22.0,97.0,173.0,68.0,87.0,5.46e+16,-2500000000000000.0,-5.21e+16,8200000000000000.0,-5.52e+16,2100000000000000.0,anss,gcmt:C201103030758A
C201103050938A,2011-03-05T09:38:54,-69.39,-20.03,120.6,5.1,mw,0.03,0.03,3.3,,145.0,35.0,-108.0,347.0,57.0,-78.0,-3.5e+16,-7490000000000000.0,4.25e+16,3200000000000000.0,-1.79e+16,-2.53e+16,gcmt,
pde20110306123159780_118,2011-03-06T12:31:59,-69.362,-18.021,118.0,6.3,mww,,,,,355.0,85.0,-100.0,239.0,11.0,-27.0,-1.44e+18,-5.8e+17,2.02e+18,1.3e+18,-2.12e+18,9.8e+16,anss,gcmt:C201103061231A
pde20110309132406000_101,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.2,mwc,,,,,15.0,30.0,-65.0,166.0,63.0,-104.0,-5.34e+16,-3900000000000000.0,5.73e+16,-1.67e+16,3.69e+16,300000000000000.0,anss,gcmt:C201103091324A
pde20110316223616000_32,2011-03-16T22:36:20,-71.745462,-32.5711,26.0589,5.5,mwc,relocated,relocated,relocated,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,anss,gcmt:C201103162236A
pde20110317111424000_13,2011-03-17T11:14:27,-71.777486,-32.638758,6.9024,5.2,mwc,relocated,relocated,relocated,,6.0,28.0,101.0,174.0,62.0,84.0,6.23e+16,7200000000000000.0,-6.95e+16,8000000000000000.0,-4.5e+16,900000000000000.0,anss,gcmt:C201103171114A
pde20110319083501000_117,2011-03-19T08:35:03,-68.83,-22.0,131.2,5.2,mwr,,,,,173.0,28.0,-85.0,347.0,62.0,-93.0,-8.53e+16,-9200000000000000.0,9.46e+16,1.61e+16,-5.96e+16,-2.03e+16,anss,gcmt:C201103190835A
pde20110320171225000_49,2011-03-20T17:12:30,-70.61,-24.87,56.3,5.0,mwr,,,,,10.0,29.0,110.0,167.0,63.0,79.0,4.54e+16,3100000000000000.0,-4.86e+16,1.21e+16,-3.21e+16,1800000000000000.0,anss,gcmt:C201103201712A
pde20110328061042370_46,2011-03-28T06:10:44,-71.853885,-34.892729,46.7498,5.2,mwc,relocated,relocated,relocated,,29.0,32.0,119.0,176.0,62.0,73.0,5.66e+16,-2100000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,anss,gcmt:C201103280610A
pde20110328235747500_11,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mwc,,,,,2.0,33.0,96.0,175.0,57.0,86.0,4.27e+16,1300000000000000.0,-4.39e+16,3200000000000000.0,-1.98e+16,1400000000000000.0,anss,gcmt:C201103282357A
pde20110402105940380_110,2011-04-02T10:59:40,-69.014,-19.543,110.0,5.9,mww,,,,,10.0,80.0,-90.0,190.0,10.0,-90.0,-3.32e+17,-5.95e+16,3.91e+17,1.59e+17,-6.27e+17,2.04e+17,anss,gcmt:C201104021059A
pde20110404075435940_26,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,mwc,,,16.2,,174.0,32.0,-79.0,341.0,59.0,-97.0,-1.12e+17,1.1e+16,1.01e+17,2.8e+16,-5.2e+16,-2e+16,anss,gcmt:C201104040754A
pde20110410202422000_23,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.2,mwc,,,,,357.0,15.0,83.0,184.0,75.0,92.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,anss,gcmt:C201104102024A
pde20110412214438860_187,2011-04-12T21:44:44,-66.89,-23.88,220.3,5.1,mwc,,,4.0,,122.0,36.0,-154.0,10.0,75.0,-57.0,-2.54e+16,-1.49e+16,4.03e+16,-1.2e+16,-4.29e+16,-2.6e+16,anss,gcmt:C201104122144A
pde20110413151443030_34,2011-04-13T15:14:45,-72.174197,-33.768272,6.6285,5.4,mwc,relocated,relocated,relocated,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,anss,gcmt:C201104131514A
pde20110419005727000_45,2011-04-19T00:57:30,-72.403677,-33.463013,67.8992,5.1,mwc,relocated,relocated,relocated,,355.0,29.0,76.0,191.0,62.0,97.0,4.06e+16,-100000000000000.0,-4.05e+16,-8100000000000000.0,-2.53e+16,-2200000000000000.0,anss,gcmt:C201104190057A
pde20110419055045370_13,2011-04-19T05:50:49,-72.391233,-33.905859,11.2081,5.1,mwc,relocated,relocated,relocated,,23.0,24.0,108.0,184.0,67.0,82.0,4.81e+16,-3600000000000000.0,-4.44e+16,1300000000000000.0,-4.58e+16,-1.08e+16,anss,gcmt:C201104190550A
pde20110422051248000_19,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.6,mwb,,,,,359.0,19.0,88.0,182.0,71.0,91.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,anss,gcmt:C201104220512A
pde20110427045732000_24,2011-04-27T04:57:37,-72.43141,-33.946201,11.9332,5.1,mwb,relocated,relocated,relocated,,17.0,21.0,103.0,183.0,70.0,85.0,4.23e+16,-1000000000000000.0,-4.13e+16,-1100000000000000.0,-4.97e+16,-7600000000000000.0,anss,gcmt:C201104270457A
pde20110507065731000_42,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mwc,,,,,17.0,25.0,93.0,194.0,65.0,89.0,2.67e+16,-2900000000000000.0,-2.38e+16,-5000000000000000.0,-2.18e+16,-6200000000000000.0,anss,gcmt:C201105070657A
pde20110508204616110_209,2011-05-08T20:46:21,-66.43,-23.49,223.8,5.1,mwc,,,5.1,,269.0,43.0,3.0,177.0,88.0,133.0,1600000000000000.0,-4900000000000000.0,3300000000000000.0,-1900000000000000.0,-3.66e+16,3.37e+16,anss,gcmt:C201105082046A
pde20110519170511000_36,2011-05-19T17:05:14,-71.765884,-34.764393,49.8883,5.2,mwc,relocated,relocated,relocated,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5900000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3400000000000000.0,anss,gcmt:C201105191705A
pde20110601125522380_21,2011-06-01T12:55:22,-73.691,-37.578,21.0,6.3,mww,,,,,185.0,80.0,90.0,5.0,10.0,90.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,anss,gcmt:C201106011255A
pde20110601134729640_28,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mwc,,,12.0,,9.0,23.0,77.0,202.0,68.0,95.0,1.06e+17,-1.5e+16,-9e+16,-4.4e+16,-9e+16,-2.1e+16,anss,gcmt:C201106011347A
pde20110604162847680_9,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mwc,,,15.7,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1300000000000000.0,2.84e+16,anss,gcmt:C201106041628A
pde20110605102515000_32,2011-06-05T10:25:21,-72.205322,-35.00434,37.5338,5.3,mwc,relocated,relocated,relocated,,24.0,31.0,118.0,172.0,63.0,74.0,9.8e+16,5000000000000000.0,-1.02e+17,2.5e+16,-6.9e+16,-1.7e+16,anss,gcmt:C201106051025A
pde20110608030622650_145,2011-06-08T03:06:22,-69.518,-17.083,146.0,5.9,mww,,,,,330.0,88.0,-120.0,237.0,30.0,-4.0,-4.03e+17,-3.18e+17,7.22e+17,5.6200000000000006e+17,-5.4500000000000006e+17,-1.24e+17,anss,gcmt:C201106080306A
pde20110620163601160_128,2011-06-20T16:36:01,-68.228,-21.701,128.0,6.4,mww,,,,,190.0,85.0,105.0,298.0,16.0,19.0,-3e+17,-3.55e+17,6.55e+17,-2e+16,-7.58e+18,1.5e+18,anss,gcmt:C201106201635A
pde20110622135731240_163,2011-06-22T13:57:36,-66.82,-28.24,174.4,5.3,mwc,,,,,196.0,44.0,17.0,94.0,78.0,133.0,3.11e+16,-3.65e+16,5400000000000000.0,7.89e+16,-3.27e+16,-7.44e+16,anss,gcmt:C201106221357A
pde20110629053646000_19,2011-06-29T05:36:52,-72.397692,-33.909931,14.4661,5.5,mwc,relocated,relocated,relocated,,13.0,18.0,100.0,183.0,72.0,87.0,1.52e+17,-9000000000000000.0,-1.43e+17,-5000000000000000.0,-2.02e+17,-2e+16,anss,gcmt:C201106290536A
pde20110705103019310_149,2011-07-05T10:30:25,-68.44,-19.66,138.9,5.0,mwc,,,,,241.0,70.0,-13.0,336.0,78.0,-160.0,-7100000000000000.0,-2.25e+16,2.96e+16,9300000000000000.0,-7100000000000000.0,1.93e+16,anss,gcmt:C201107051030A
