id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
87052,2010-04-01T12:53:10,-72.22,-34.87,12.0,5.1,mw,0.03,0.02,0.0,,195.0,58.0,-142.0,82.0,59.0,-39.0,-3.2400000000000004e+16,2.1e+16,1.15e+16,-2.36e+16,2.53e+16,4.05e+16,GCMT,,forearc,33.0055999756,forearc,2010-04-01T12:53:10,4.7,3.0006844626967832,8,2010-04-01 12:53:10+00:00,True,208
87254,2010-04-04T13:34:25,-69.626,-19.644,9.6196,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,71.0697097778,forearc,2010-04-04T13:34:25,4.7,3.0006844626967832,8,2010-04-04 13:34:25+00:00,True,245
87349,2010-04-05T03:32:15,-71.014,-33.387,71.8127,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.324634552,slab_deep,2010-04-05T03:32:15,4.7,3.0006844626967832,8,2010-04-05 03:32:15+00:00,True,1984
87408,2010-04-06T08:45:20,-71.555,-30.078,35.4909,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.9471683502,slab_interface,2010-04-06T08:45:20,4.7,3.0006844626967832,8,2010-04-06 08:45:20+00:00,True,702
87524,2010-04-08T07:08:39,-74.655,-37.607,30.5,5.1,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-04-08T07:08:39,4.7,3.0006844626967832,8,2010-04-08 07:08:39+00:00,True,133
87582,2010-04-09T05:53:38,-72.729,-29.915,20.5729,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2010-04-09T05:53:38,4.7,3.0006844626967832,8,2010-04-09 05:53:38+00:00,True,203
87578,2010-04-09T22:23:05,-68.36,-28.81,131.4,5.8,mw,0.01,0.01,0.6,,314.0,47.0,-117.0,170.0,49.0,-64.0,-4.57e+17,5.41e+16,4.03e+17,1.25e+17,8.65e+16,-2.58e+17,GCMT,,slab_deep,89.9595031738,slab_deep,2010-04-09T22:23:05,4.7,3.0006844626967832,8,2010-04-09 22:23:05+00:00,True,238
87617,2010-04-10T15:06:37,-71.1,-25.75,75.2,5.5,mw,0.01,0.01,1.7,,237.0,25.0,-15.0,341.0,84.0,-114.0,-3.4200000000000004e+16,-6.11e+16,9.53e+16,5.93e+16,-1.76e+17,4.59e+16,GCMT,,intra_slab,18.4919948578,intra_slab,2010-04-10T15:06:37,4.7,3.0006844626967832,8,2010-04-10 15:06:37+00:00,True,195
87680,2010-04-11T22:54:03,-67.637,-31.897,71.4486,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,104.763656616,forearc,2010-04-11T22:54:03,4.7,3.0006844626967832,8,2010-04-11 22:54:03+00:00,True,281
87679,2010-04-11T22:54:04,-67.723,-31.945,124.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.439552307,slab_deep,2010-04-11T22:54:04,4.7,3.0006844626967832,8,2010-04-11 22:54:04+00:00,True,1715
87963,2010-04-17T03:50:26,-69.719,-20.815,91.9121,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.0224494934,slab_deep,2010-04-17T03:50:26,4.7,3.0006844626967832,8,2010-04-17 03:50:26+00:00,True,1985
88012,2010-04-18T03:04:27,-69.915,-17.386,140.8,4.7,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_deep,109.470687866,slab_deep,2010-04-18T03:04:27,4.7,3.0006844626967832,8,2010-04-18 03:04:27+00:00,True,2324
88011,2010-04-18T14:28:48,-65.126,-17.993,429.6,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,433.63394165,slab_deep,2010-04-18T14:28:48,4.7,3.0006844626967832,8,2010-04-18 14:28:48+00:00,True,1460
88190,2010-04-22T16:52:33,-72.199,-30.727,35.0,4.9,mw,,,0.0,,,,,,,,,,,,,,USGS,,intra_slab,13.7555904388,intra_slab,2010-04-22T16:52:33,4.7,3.0006844626967832,8,2010-04-22 16:52:33+00:00,True,508
88229,2010-04-23T10:03:07,-72.869,-37.519,40.0,5.8,mw,,,,,7.0,14.0,141.0,135.0,81.0,79.0,3.5e+17,5.7e+16,-4.07e+17,8.57e+17,-8.05e+17,2.05e+17,ISC,,slab_interface,44.46875,slab_interface,2010-04-23T10:03:07,4.7,3.0006844626967832,8,2010-04-23 10:03:07+00:00,True,171
88500,2010-04-30T06:09:25,-66.878,-24.274,175.8,4.7,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,151.331222534,slab_deep,2010-04-30T06:09:25,4.7,3.0006844626967832,8,2010-04-30 06:09:25+00:00,True,2325
88543,2010-05-01T13:52:48,-72.023,-30.815,23.9,4.8,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.2634220123,slab_interface,2010-05-01T13:52:48,4.7,3.0006844626967832,8,2010-05-01 13:52:48+00:00,True,826
88627,2010-05-03T08:43:33,-69.782,-19.668,115.0,4.7,mw,,,15.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.0038223267,slab_deep,2010-05-03T08:43:33,4.7,3.0006844626967832,8,2010-05-03 08:43:33+00:00,True,2326
88669,2010-05-04T02:49:02,-71.502,-38.291,-1.1384,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2010-05-04T02:49:02,4.7,3.0006844626967832,8,2010-05-04 02:49:02+00:00,True,146
88763,2010-05-06T02:42:53,-71.25,-18.32,52.6,6.2,mw,0.01,0.01,0.3,,357.0,37.0,104.0,160.0,54.0,80.0,2.26e+18,2.85e+17,-2.54e+18,4.58e+17,-6.89e+17,6.28e+17,GCMT,,intra_slab,35.7216835022,intra_slab,2010-05-06T02:42:53,4.7,3.0006844626967832,8,2010-05-06 02:42:53+00:00,True,53
88765,2010-05-06T06:32:29,-70.704,-18.117,55.8,5.0,mw,,,6.8,,,,,,,,,,,,,,USGS,,slab_deep,61.9481163025,slab_deep,2010-05-06T06:32:29,4.7,3.0006844626967832,8,2010-05-06 06:32:29+00:00,True,1461
88844,2010-05-09T13:43:00,-74.556,-36.605,28.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-05-09T13:43:00,4.7,3.0006844626967832,8,2010-05-09 13:43:00+00:00,True,112
88880,2010-05-10T12:13:43,-71.133,-31.148,28.3838,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,53.9274749756,forearc,2010-05-10T12:13:43,4.7,3.0006844626967832,8,2010-05-10 12:13:43+00:00,True,327
89086,2010-05-16T00:25:37,-67.729,-31.303,227.3,4.9,mw,,,33.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.6081161499,slab_deep,2010-05-16T00:25:37,4.7,3.0006844626967832,8,2010-05-16 00:25:37+00:00,True,1716
89299,2010-05-22T10:47:14,-70.377,-21.91,27.5188,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.8433704376,slab_interface,2010-05-22T10:47:14,4.7,3.0006844626967832,8,2010-05-22 10:47:14+00:00,True,703
89391,2010-05-24T09:14:58,-72.108,-40.39,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2010-05-24T09:14:58,4.7,3.0006844626967832,8,2010-05-24 09:14:58+00:00,True,147
89654,2010-05-30T02:27:44,-71.722,-34.796,46.9,5.3,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.5527381897,slab_deep,2010-05-30T02:27:44,4.7,3.0006844626967832,8,2010-05-30 02:27:44+00:00,True,871
89705,2010-05-31T10:07:01,-72.056,-33.833,48.0,4.9,mw,,,8.1,,,,,,,,,,,,,,USGS,,intra_slab,24.6255474091,intra_slab,2010-05-31T10:07:01,4.7,3.0006844626967832,8,2010-05-31 10:07:01+00:00,True,509
89870,2010-06-05T15:18:17,-69.988,-21.562,28.0635,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,43.7879104614,forearc,2010-06-05T15:18:17,4.7,3.0006844626967832,8,2010-06-05 15:18:17+00:00,True,183
89871,2010-06-05T23:49:04,-72.348,-37.957,62.0,4.9,mw,,,23.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,68.4736022949,slab_deep,2010-06-05T23:49:04,4.7,3.0006844626967832,8,2010-06-05 23:49:04+00:00,True,1717
89965,2010-06-08T00:59:26,-70.77,-37.128,141.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,127.750343323,slab_deep,2010-06-08T00:59:26,4.7,3.0006844626967832,8,2010-06-08 00:59:26+00:00,True,1462
89966,2010-06-08T06:32:23,-72.623,-17.415,29.0,4.9,mw,,,,,326.0,24.0,77.0,161.0,67.0,96.0,4.41e+16,-8980000000000000.0,-3.51e+16,1.11e+16,-3.96e+16,1.77e+16,ISC,,slab_interface,26.5504875183,slab_interface,2010-06-08T06:32:23,4.7,3.0006844626967832,8,2010-06-08 06:32:23+00:00,True,704
89964,2010-06-08T06:32:26,-73.11,-17.39,28.4,5.1,mw,0.03,0.03,1.2,,326.0,24.0,77.0,161.0,67.0,96.0,4.41e+16,-8980000000000000.0,-3.51e+16,1.11e+16,-3.96e+16,1.77e+16,GCMT,,slab_interface,16.980802536,slab_interface,2010-06-08T06:32:26,4.7,3.0006844626967832,8,2010-06-08 06:32:26+00:00,True,554
90011,2010-06-10T09:46:54,-68.162,-29.186,43.5,5.2,mw,,,4.6,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2010-06-10T09:46:54,4.7,3.0006844626967832,8,2010-06-10 09:46:54+00:00,True,123
90102,2010-06-13T02:20:23,-66.915,-18.05,276.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,253.614059448,slab_deep,2010-06-13T02:20:23,4.7,3.0006844626967832,8,2010-06-13 02:20:23+00:00,True,1463
90181,2010-06-15T08:19:26,-68.28,-31.303,103.6,4.7,mw,,,4.3,,,,,,,,,,,,,,USGS,,slab_deep,93.3276672363,slab_deep,2010-06-15T08:19:26,4.7,3.0006844626967832,8,2010-06-15 08:19:26+00:00,True,2327
90174,2010-06-15T17:36:12,-72.298,-27.855,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-06-15T17:36:12,4.7,3.0006844626967832,8,2010-06-15 17:36:12+00:00,True,134
90208,2010-06-16T09:19:07,-71.191,-36.228,133.3413,5.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.799987793,slab_deep,2010-06-16T09:19:07,4.7,3.0006844626967832,8,2010-06-16 09:19:07+00:00,True,294
90313,2010-06-19T02:54:28,-73.623,-16.156,35.6,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,47.3251800537,slab_interface,2010-06-19T02:54:28,4.7,3.0006844626967832,8,2010-06-19 02:54:28+00:00,True,705
90361,2010-06-21T04:01:24,-72.337,-31.602,16.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.3860826492,slab_interface,2010-06-21T04:01:24,4.7,3.0006844626967832,8,2010-06-21 04:01:24+00:00,True,827
90448,2010-06-24T22:04:40,-69.279,-19.01,129.0,5.3,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.6876525879,slab_deep,2010-06-24T22:04:40,4.7,3.0006844626967832,8,2010-06-24 22:04:40+00:00,True,872
90536,2010-06-27T04:34:22,-68.549,-30.516,19.9,4.7,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2010-06-27T04:34:22,4.7,3.0006844626967832,8,2010-06-27 04:34:22+00:00,True,299
90534,2010-06-27T07:15:52,-72.512,-37.437,131.2827,5.0,mw,,,,,6.0,22.0,92.0,184.0,68.0,89.0,2.53e+16,-30000000000000.0,-2.53e+16,-1600000000000000.0,-2.63e+16,-2160000000000000.0,CSN-improved,,slab_deep,57.965549469,slab_deep,2010-06-27T07:15:52,4.7,3.0006844626967832,8,2010-06-27 07:15:52+00:00,True,1464
90577,2010-06-28T00:59:48,-75.131,-37.842,31.0,5.6,mw,,,,,41.0,39.0,-59.0,184.0,57.0,-113.0,-2.53e+17,-2.88e+16,2.82e+17,-3.3600000000000004e+16,1.2e+17,1.43e+17,ISC,,outer_rise,,outer_rise,2010-06-28T00:59:48,4.7,3.0006844626967832,8,2010-06-28 00:59:48+00:00,True,46
90660,2010-07-01T06:50:57,-72.804,-31.882,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2010-07-01T06:50:57,4.7,3.0006844626967832,8,2010-07-01 06:50:57+00:00,True,149
90738,2010-07-04T08:47:37,-74.354,-37.584,31.5,4.8,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.1544761658,intra_slab,2010-07-04T08:47:37,4.7,3.0006844626967832,8,2010-07-04 08:47:37+00:00,True,561
90768,2010-07-05T09:29:38,-69.34,-34.426,150.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.77947998,slab_deep,2010-07-05T09:29:38,4.7,3.0006844626967832,8,2010-07-05 09:29:38+00:00,True,1986
90796,2010-07-06T13:54:02,-72.119,-35.651,49.6453,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.697933197,slab_deep,2010-07-06T13:54:02,4.7,3.0006844626967832,8,2010-07-06 13:54:02+00:00,True,485
90872,2010-07-09T22:57:22,-75.229,-45.901,35.0,5.1,mw,,,,,79.0,59.0,-176.0,347.0,86.0,-31.0,-1700000000000000.0,3.74e+16,-3.57e+16,800000000000000.0,-5.37e+16,-7.7e+16,ISC,,unclassified,,unclassified,2010-07-09T22:57:22,4.7,3.0006844626967832,8,2010-07-09 22:57:22+00:00,True,150
90955,2010-07-12T12:44:49,-69.992,-17.014,105.7,5.1,mw,,,8.1,,,,,,,,,,,,,,USGS,,forearc,121.831481934,forearc,2010-07-12T12:44:49,4.7,3.0006844626967832,8,2010-07-12 12:44:49+00:00,True,209
90957,2010-07-12T12:44:50,-70.261,-17.207,123.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.335083008,slab_deep,2010-07-12T12:44:50,4.7,3.0006844626967832,8,2010-07-12 12:44:50+00:00,True,1987
90975,2010-07-13T21:12:31,-70.701,-27.891,67.5584,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,43.891330719,intra_slab,2010-07-13T21:12:31,4.7,3.0006844626967832,8,2010-07-13 21:12:31+00:00,True,369
91060,2010-07-16T02:25:24,-68.244,-21.281,120.1,5.1,mw,,,3.9,,245.0,27.0,-35.0,7.0,75.0,-113.0,-2.48e+16,4910000000000000.0,1.99e+16,-70000000000000.0,-4.31e+16,2.26e+16,USGS,,slab_deep,105.23260498,slab_deep,2010-07-16T02:25:24,4.7,3.0006844626967832,8,2010-07-16 02:25:24+00:00,True,1237
91094,2010-07-17T06:07:43,-69.989,-24.748,49.5,5.5,mw,,,5.2,0.1,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,ISC-GEM,,slab_deep,52.5949058533,slab_deep,2010-07-17T06:07:43,4.7,3.0006844626967832,8,2010-07-17 06:07:43+00:00,True,486
91095,2010-07-17T06:07:47,-70.49,-24.85,57.9,5.5,mw,0.01,0.01,1.1,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,GCMT,,intra_slab,35.6778144836,intra_slab,2010-07-17T06:07:47,4.7,3.0006844626967832,8,2010-07-17 06:07:47+00:00,True,196
91093,2010-07-17T06:07:48,-70.322,-24.299,86.1,5.9,mw,,,7.0,,29.0,24.0,130.0,165.0,72.0,74.0,1.19e+17,3.01e+16,-1.5e+17,5.639999999999999e+16,-1.59e+17,-1.78e+16,CSN-improved,,intra_slab,39.3635940552,intra_slab,2010-07-17T06:07:48,4.7,3.0006844626967832,8,2010-07-17 06:07:48+00:00,True,86
91125,2010-07-18T02:43:44,-71.408,-30.75,41.1642,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.3251190186,slab_interface,2010-07-18T02:43:44,4.7,3.0006844626967832,8,2010-07-18 02:43:44+00:00,True,616
91124,2010-07-18T03:29:37,-73.885,-41.941,35.7883,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.4653091431,slab_interface,2010-07-18T03:29:37,4.7,3.0006844626967832,8,2010-07-18 03:29:37+00:00,True,479
91165,2010-07-19T01:00:04,-70.466,-20.551,40.3,5.2,mw,,,1.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5142841339,slab_interface,2010-07-19T01:00:04,4.7,3.0006844626967832,8,2010-07-19 01:00:04+00:00,True,480
91197,2010-07-21T14:56:08,-69.433,-23.651,85.3884,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.1813278198,slab_deep,2010-07-21T14:56:08,4.7,3.0006844626967832,8,2010-07-21 14:56:08+00:00,True,873
91260,2010-07-24T21:55:07,-67.333,-28.78,114.4,5.2,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,103.98752594,slab_deep,2010-07-24T21:55:07,4.7,3.0006844626967832,8,2010-07-24 21:55:07+00:00,True,1058
91310,2010-07-26T17:31:31,-67.51,-24.049,201.9,6.1,mw,,,17.6,,186.0,21.0,-71.0,346.0,70.0,-97.0,-1.46e+17,-1.63e+16,1.62e+17,5.21e+16,-1.78e+17,-1.47e+16,CSN-improved,,slab_deep,118.280548096,slab_deep,2010-07-26T17:31:31,4.7,3.0006844626967832,8,2010-07-26 17:31:31+00:00,True,164
91376,2010-07-29T10:04:48,-73.078,-39.009,29.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,forearc,48.5864524841,forearc,2010-07-29T10:04:48,4.7,3.0006844626967832,8,2010-07-29 10:04:48+00:00,True,328
91375,2010-07-29T10:04:50,-72.931,-38.952,41.1,5.1,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,53.757484436,slab_deep,2010-07-29T10:04:50,4.7,3.0006844626967832,8,2010-07-29 10:04:50+00:00,True,1238
91491,2010-08-03T05:29:16,-70.708,-20.137,25.6632,5.3,mw,,,,,0.0,30.0,97.0,173.0,60.0,86.0,4.41e+16,850000000000000.0,-4.5e+16,4970000000000000.0,-2.61e+16,2829999999999999.5,CSN-improved,,slab_interface,25.2136440277,slab_interface,2010-08-03T05:29:16,4.7,3.0006844626967832,8,2010-08-03 05:29:16+00:00,True,408
91510,2010-08-04T04:24:36,-66.649,-23.91,178.4,5.1,mw,,,4.3,,142.0,23.0,-133.0,7.0,73.0,-74.0,-2.78e+16,-5830000000000000.0,3.36e+16,-8390000000000000.0,-4.27e+16,-1.06e+16,USGS,,slab_deep,171.494766235,slab_deep,2010-08-04T04:24:36,4.7,3.0006844626967832,8,2010-08-04 04:24:36+00:00,True,1239
91670,2010-08-09T00:38:28,-71.016,-19.501,49.3,4.8,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7463951111,slab_interface,2010-08-09T00:38:28,4.7,3.0006844626967832,8,2010-08-09 00:38:28+00:00,True,828
91701,2010-08-10T12:17:00,-67.466,-31.748,13.425,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2010-08-10T12:17:00,4.7,3.0006844626967832,8,2010-08-10 12:17:00+00:00,True,151
91884,2010-08-15T04:51:47,-67.914,-19.378,200.6,5.0,mw,,,23.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,158.246398926,slab_deep,2010-08-15T04:51:47,4.7,3.0006844626967832,8,2010-08-15 04:51:47+00:00,True,1465
91882,2010-08-15T07:50:37,-71.337,-36.975,32.7,5.6,mw,,,5.5,,290.0,58.0,-9.0,25.0,82.0,-148.0,-1.84e+16,6.08e+16,-4.24e+16,-1.49e+16,-4.18e+16,5.540000000000001e+16,CSN-improved,,intraarc_shallow,,intraarc,2010-08-15T07:50:37,4.7,3.0006844626967832,8,2010-08-15 07:50:37+00:00,True,40
92090,2010-08-21T14:54:57,-67.345,-27.544,142.1,5.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,114.055030823,slab_deep,2010-08-21T14:54:57,4.7,3.0006844626967832,8,2010-08-21 14:54:57+00:00,True,487
92091,2010-08-21T20:17:28,-71.655,-17.472,10.2,4.7,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,forearc,53.4726982117,forearc,2010-08-21T20:17:28,4.7,3.0006844626967832,8,2010-08-21 20:17:28+00:00,True,400
92115,2010-08-22T03:49:59,-73.615,-36.679,124.6152,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.1065063477,intra_slab,2010-08-22T03:49:59,4.7,3.0006844626967832,8,2010-08-22 03:49:59+00:00,True,240
92114,2010-08-22T08:06:33,-67.269,-21.135,152.5,5.5,mw,,,5.5,,,,,,,,,,,,,,USGS,,slab_deep,160.296112061,slab_deep,2010-08-22T08:06:33,4.7,3.0006844626967832,8,2010-08-22 08:06:33+00:00,True,488
92188,2010-08-25T11:36:36,-70.969,-27.183,37.5,5.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2201404572,slab_interface,2010-08-25T11:36:36,4.7,3.0006844626967832,8,2010-08-25 11:36:36+00:00,True,409
92359,2010-08-31T14:05:39,-70.597,-26.536,51.3824,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.4160308838,slab_interface,2010-08-31T14:05:39,4.7,3.0006844626967832,8,2010-08-31 14:05:39+00:00,True,977
92394,2010-09-02T00:28:14,-68.493,-20.299,86.3,4.9,mw,,,10.4,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc,2010-09-02T00:28:14,4.7,3.0006844626967832,8,2010-09-02 00:28:14+00:00,True,167
92425,2010-09-03T15:16:44,-70.602,-30.689,46.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,forearc,77.0426101685,forearc,2010-09-03T15:16:44,4.7,3.0006844626967832,8,2010-09-03 15:16:44+00:00,True,329
92477,2010-09-05T16:06:43,-67.63,-19.04,227.5,5.2,mw,0.03,0.02,2.5,,261.0,74.0,-8.0,353.0,83.0,-164.0,-1.06e+16,-1.51e+16,2.57e+16,8890000000000000.0,-1.79e+16,6.730000000000001e+16,GCMT,,slab_deep,182.138381958,slab_deep,2010-09-05T16:06:43,4.7,3.0006844626967832,8,2010-09-05 16:06:43+00:00,True,1059
92510,2010-09-06T10:47:45,-70.491,-35.322,13.4,5.3,mw,,,8.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2010-09-06T10:47:45,4.7,3.0006844626967832,8,2010-09-06 10:47:45+00:00,True,90
92580,2010-09-09T07:27:54,-74.397,-36.986,28.8,6.0,mw,,,2.8,,175.0,85.0,90.0,355.0,5.0,90.0,1.08e+18,3.8e+16,-1.12e+18,-5e+16,-2.03e+18,-1.31e+17,CSN-improved,,intra_slab,10.2463979721,intra_slab,2010-09-09T07:27:54,4.7,3.0006844626967832,8,2010-09-09 07:27:54+00:00,True,71
92628,2010-09-11T17:53:52,-73.767,-37.363,5.8431,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.8533535004,forearc,2010-09-11T17:53:52,4.7,3.0006844626967832,8,2010-09-11 17:53:52+00:00,True,210
92663,2010-09-12T21:08:46,-71.87,-29.41,47.2,5.2,mw,0.03,0.03,2.5,,72.0,64.0,179.0,162.0,89.0,26.0,2.73e+16,3.23e+16,-5.97e+16,-9710000000000000.0,-3.86e+16,-5.42e+16,GCMT,,intra_slab,18.0296401978,intra_slab,2010-09-12T21:08:46,4.7,3.0006844626967832,8,2010-09-12 21:08:46+00:00,True,370
92697,2010-09-13T16:44:48,-70.265,-31.846,100.9,5.1,mw,,,,,260.0,68.0,15.0,165.0,76.0,158.0,1.04e+16,-2.59e+16,1.55e+16,-6760000000000000.0,-2.05e+16,4.49e+16,USGS,,slab_deep,90.3322906494,slab_deep,2010-09-13T16:44:48,4.7,3.0006844626967832,8,2010-09-13 16:44:48+00:00,True,1240
92731,2010-09-14T02:30:10,-69.868,-25.935,60.7,4.7,mw,,,22.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,65.6119537354,slab_deep,2010-09-14T02:30:10,4.7,3.0006844626967832,8,2010-09-14 02:30:10+00:00,True,2328
92730,2010-09-14T02:30:12,-70.501,-25.805,75.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,38.7153015137,intra_slab,2010-09-14T02:30:12,4.7,3.0006844626967832,8,2010-09-14 02:30:12+00:00,True,617
92798,2010-09-16T00:00:22,-65.605,-30.927,173.4,5.3,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,148.097763062,slab_deep,2010-09-16T00:00:22,4.7,3.0006844626967832,8,2010-09-16 00:00:22+00:00,True,874
92823,2010-09-17T16:03:47,-72.077,-35.318,45.7812,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.704574585,slab_interface,2010-09-17T16:03:47,4.7,3.0006844626967832,8,2010-09-17 16:03:47+00:00,True,829
92891,2010-09-19T17:19:02,-68.695,-17.073,211.0,4.7,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,170.228393555,slab_deep,2010-09-19T17:19:02,4.7,3.0006844626967832,8,2010-09-19 17:19:02+00:00,True,2329
92923,2010-09-20T03:25:35,-66.64,-28.34,198.2,5.1,mw,0.02,0.02,2.5,,86.0,51.0,171.0,182.0,83.0,40.0,-4390000000000000.0,-7570000000000000.0,1.2e+16,3.17e+16,-4.37e+16,-4.33e+16,GCMT,,slab_deep,126.789657593,slab_deep,2010-09-20T03:25:35,4.7,3.0006844626967832,8,2010-09-20 03:25:35+00:00,True,1241
93047,2010-09-25T10:54:55,-68.829,-20.543,105.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.5610198975,slab_deep,2010-09-25T10:54:55,4.7,3.0006844626967832,8,2010-09-25 10:54:55+00:00,True,875
93048,2010-09-25T18:02:44,-74.956,-39.625,35.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,7.92494630814,intra_slab,2010-09-25T18:02:44,4.7,3.0006844626967832,8,2010-09-25 18:02:44+00:00,True,295
93078,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.0,mw,0.03,0.02,1.8,,126.0,43.0,103.0,289.0,48.0,78.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,GCMT,,slab_deep,55.431224823,slab_deep,2010-09-26T05:29:53,4.7,3.0006844626967832,8,2010-09-26 05:29:53+00:00,True,1466
93080,2010-09-26T06:20:02,-70.475,-24.23,32.2356,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.6458854675,slab_interface,2010-09-26T06:20:02,4.7,3.0006844626967832,8,2010-09-26 06:20:02+00:00,True,706
93120,2010-09-27T00:45:45,-69.094,-18.205,135.2,4.9,mw,,,14.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.136276245,slab_deep,2010-09-27T00:45:45,4.7,3.0006844626967832,8,2010-09-27 00:45:45+00:00,True,1718
93165,2010-09-28T17:41:53,-70.083,-30.181,148.0947,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.1945419312,slab_deep,2010-09-28T17:41:53,4.7,3.0006844626967832,8,2010-09-28 17:41:53+00:00,True,2330
