id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
112218,2012-05-14T10:00:39,-69.758,-17.752,105.0,6.3,mw,,,6.2,0.1,316.0,82.0,-111.0,206.0,22.0,-22.0,-8.56e+17,-7.98e+17,1.65e+18,1.85e+18,-1.92e+18,-7.6e+17,ISC-GEM,,slab_deep,103.761268616,slab_deep,2012-05-14T10:00:39,5.3,3.0006844626967832,8,2012-05-14 10:00:39+00:00,True,108
112352,2012-05-19T08:35:15,-71.14,-25.84,32.6,5.9,mw,0.01,0.01,0.2,,23.0,44.0,125.0,160.0,55.0,62.0,6.88e+17,7.4e+16,-7.61e+17,3.3e+17,-1.61e+17,-3.2e+16,GCMT,,intra_slab,17.1817817688,intra_slab,2012-05-19T08:35:15,5.3,3.0006844626967832,8,2012-05-19 08:35:15+00:00,True,87
112472,2012-05-23T01:04:36,-71.07,-16.98,110.0,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.3988571167,slab_deep,2012-05-23T01:04:36,5.3,3.0006844626967832,8,2012-05-23 01:04:36+00:00,True,477
112504,2012-05-24T19:18:55,-70.84,-37.11,162.6,5.4,mw,0.01,0.01,0.8,,123.0,17.0,-146.0,360.0,81.0,-76.0,-2.8e+16,1000000000000000.0,2.7e+16,-5000000000000000.0,-1.65e+17,-5.7e+16,GCMT,,slab_deep,121.898239136,slab_deep,2012-05-24T19:18:55,5.3,3.0006844626967832,8,2012-05-24 19:18:55+00:00,True,412
112856,2012-06-07T04:05:10,-70.97,-36.23,16.8,6.0,mw,0.01,0.01,0.5,,2.0,69.0,-173.0,269.0,84.0,-21.0,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.15e+18,GCMT,,intraarc_shallow,,intraarc,2012-06-07T04:05:10,5.3,3.0006844626967832,8,2012-06-07 04:05:10+00:00,True,23
112857,2012-06-07T17:06:48,-66.308,-22.435,250.0,5.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,210.44960022,slab_deep,2012-06-07T17:06:48,5.3,3.0006844626967832,8,2012-06-07 17:06:48+00:00,True,478
113376,2012-06-24T10:25:56,-67.173,-22.595,216.7437,5.8,mw,,,,,125.0,24.0,-118.0,335.0,69.0,-78.0,-1.03e+17,4.31e+16,6.02e+16,3.76e+16,-1.08e+17,-5.570000000000001e+16,CSN-improved,,slab_deep,150.586837769,slab_deep,2012-06-24T10:25:56,5.3,3.0006844626967832,8,2012-06-24 10:25:56+00:00,True,254
113561,2012-07-01T17:45:00,-71.249,-20.59,32.4,5.3,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2012-07-01T17:45:00,5.3,3.0006844626967832,8,2012-07-01 17:45:00+00:00,True,53
113562,2012-07-01T23:39:11,-71.52,-28.66,40.3,5.3,mw,0.01,0.01,0.7,,23.0,34.0,123.0,165.0,62.0,70.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,GCMT,,intra_slab,22.1770648956,intra_slab,2012-07-01T23:39:11,5.3,3.0006844626967832,8,2012-07-01 23:39:11+00:00,True,173
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,352.0,17.0,79.0,183.0,73.0,93.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,CSN-improved,,intra_slab,18.7667694092,intra_slab,2012-08-30T08:04:38,5.3,3.0006844626967832,8,2012-08-30 08:04:38+00:00,True,174
116436,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,mw,0.01,0.01,1.1,,170.0,84.0,-174.0,80.0,84.0,-6.0,5000000000000000.0,-1.51e+17,1.46e+17,-2.1e+16,2.6e+16,1.93e+17,GCMT,,slab_deep,77.5816116333,slab_deep,2012-10-11T17:22:15,5.3,3.0006844626967832,8,2012-10-11 17:22:15+00:00,True,297
117364,2012-11-04T06:37:38,-72.18,-16.07,134.4,5.5,mw,0.01,0.01,0.9,,94.0,51.0,-174.0,360.0,85.0,-39.0,-4.55e+16,-5600000000000000.0,5.11e+16,3.27e+16,-1.23e+17,-1.63e+17,GCMT,,slab_deep,89.1451263428,slab_deep,2012-11-04T06:37:38,5.3,3.0006844626967832,8,2012-11-04 06:37:38+00:00,True,341
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,,intra_slab,23.0327396393,intra_slab,2012-11-14T19:02:07,5.3,3.0006844626967832,8,2012-11-14 19:02:07+00:00,True,54
117992,2012-11-21T21:36:26,-72.31,-34.05,21.2,5.9,mw,0.01,0.01,0.3,,6.0,20.0,106.0,169.0,70.0,84.0,5.08e+17,3.48e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,GCMT,,slab_interface,20.1046409607,slab_interface,2012-11-21T21:36:26,5.3,3.0006844626967832,8,2012-11-21 21:36:26+00:00,True,162
119470,2013-01-01T03:51:13,-69.664,-20.823,60.5157,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.1144714355,slab_deep,2013-01-01T03:51:13,,,-1,2013-01-01 03:51:13+00:00,True,517
119471,2013-01-01T03:52:12,-74.097,-36.982,18.3,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.0033082962,slab_interface,2013-01-01T03:52:12,,,-1,2013-01-01 03:52:12+00:00,True,330
119516,2013-01-02T02:24:23,-71.607,-34.816,45.5,4.9,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,54.7410202026,slab_deep,2013-01-02T02:24:23,,,-1,2013-01-02 02:24:23+00:00,True,551
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9471912384,intra_slab,2013-01-02T14:41:41,,,-1,2013-01-02 14:41:41+00:00,True,202
119570,2013-01-03T06:39:51,-71.481,-25.208,15.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-01-03T06:39:51,,,-1,2013-01-03 06:39:51+00:00,True,72
119572,2013-01-03T06:39:54,-71.539,-24.889,35.0,4.0,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2013-01-03T06:39:54,,,-1,2013-01-03 06:39:54+00:00,True,89
119643,2013-01-05T11:45:25,-72.583,-34.82,14.2475,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5064086914,slab_interface,2013-01-05T11:45:25,,,-1,2013-01-05 11:45:25+00:00,True,331
119644,2013-01-05T16:58:14,-69.951,-20.295,61.0115,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.9220161438,slab_deep,2013-01-05T16:58:14,,,-1,2013-01-05 16:58:14+00:00,True,699
119641,2013-01-05T19:27:10,-68.4,-33.297,20.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2013-01-05T19:27:10,,,-1,2013-01-05 19:27:10+00:00,True,76
119642,2013-01-05T22:03:25,-72.497,-30.183,25.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-01-05T22:03:25,,,-1,2013-01-05 22:03:25+00:00,True,90
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.556842804,intra_slab,2013-01-06T14:34:44,,,-1,2013-01-06 14:34:44+00:00,True,203
119685,2013-01-06T14:34:52,-72.298,-17.527,33.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.2888259888,slab_interface,2013-01-06T14:34:52,,,-1,2013-01-06 14:34:52+00:00,True,281
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,35.924118042,intra_slab,2013-01-06T14:34:57,,,-1,2013-01-06 14:34:57+00:00,True,183
119681,2013-01-06T18:17:31,-66.106,-22.863,245.7,5.4,mw,,,4.5,,,,,,,,,,,,,,USGS,,slab_deep,224.73197937,slab_deep,2013-01-06T18:17:31,,,-1,2013-01-06 18:17:31+00:00,True,413
119731,2013-01-07T08:13:36,-71.056,-29.555,40.6,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.6578712463,slab_interface,2013-01-07T08:13:36,,,-1,2013-01-07 08:13:36+00:00,True,284
119732,2013-01-07T10:19:33,-67.143,-27.981,151.2029,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,116.05317688,slab_deep,2013-01-07T10:19:33,,,-1,2013-01-07 10:19:33+00:00,True,627
119801,2013-01-09T11:21:23,-69.46,-24.41,96.4,4.8,mw,0.04,0.03,6.3,,164.0,40.0,-44.0,291.0,64.0,-121.0,,,,,,,GCMT,,slab_deep,68.1310424805,slab_deep,2013-01-09T11:21:23,,,-1,2013-01-09 11:21:23+00:00,True,569
119808,2013-01-09T15:57:22,-72.552,-34.755,6.3601,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.013999939,forearc,2013-01-09T15:57:22,,,-1,2013-01-09 15:57:22+00:00,True,146
119862,2013-01-11T04:18:44,-68.216,-19.244,218.9,4.3,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.572402954,slab_deep,2013-01-11T04:18:44,,,-1,2013-01-11 04:18:44+00:00,True,652
119907,2013-01-12T08:32:25,-71.121,-29.473,10.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,46.4066467285,forearc,2013-01-12T08:32:25,,,-1,2013-01-12 08:32:25+00:00,True,89
119912,2013-01-12T08:55:02,-67.709,-31.557,10.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2013-01-12T08:55:02,,,-1,2013-01-12 08:55:02+00:00,True,70
119909,2013-01-12T15:57:17,-70.725,-18.767,36.1373,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.3833656311,slab_interface,2013-01-12T15:57:17,,,-1,2013-01-12 15:57:17+00:00,True,285
119944,2013-01-13T05:50:39,-74.011,-34.861,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2013-01-13T05:50:39,,,-1,2013-01-13 05:50:39+00:00,True,63
119942,2013-01-13T21:23:27,-69.321,-20.135,89.356,5.5,mw,,,,,219.0,18.0,-39.0,346.0,79.0,-105.0,-4.6e+16,-8000000000000000.0,5.4e+16,3.3e+16,-1.01e+17,1.6e+16,CSN-improved,,slab_deep,78.9918136597,slab_deep,2013-01-13T21:23:27,,,-1,2013-01-13 21:23:27+00:00,True,342
119948,2013-01-13T23:28:31,-69.262,-32.901,20.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc,2013-01-13T23:28:31,,,-1,2013-01-13 23:28:31+00:00,True,68
119993,2013-01-14T16:44:54,-72.712,-35.12,19.0,4.1,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.2414455414,slab_interface,2013-01-14T16:44:54,,,-1,2013-01-14 16:44:54+00:00,True,319
120041,2013-01-15T05:22:25,-70.04,-32.96,98.0,4.5,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.68334198,slab_deep,2013-01-15T05:22:25,,,-1,2013-01-15 05:22:25+00:00,True,628
120040,2013-01-15T18:17:27,-72.767,-37.27,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,forearc,46.7082443237,forearc,2013-01-15T18:17:27,,,-1,2013-01-15 18:17:27+00:00,True,103
120042,2013-01-15T19:45:20,-74.683,-37.321,21.0,4.5,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2013-01-15T19:45:20,,,-1,2013-01-15 19:45:20+00:00,True,73
120077,2013-01-16T04:53:11,-72.114,-33.613,22.2724,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.3821468353,slab_interface,2013-01-16T04:53:11,,,-1,2013-01-16 04:53:11+00:00,True,312
120080,2013-01-16T12:10:08,-67.888,-31.174,33.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2013-01-16T12:10:08,,,-1,2013-01-16 12:10:08+00:00,True,77
120079,2013-01-16T15:00:24,-71.022,-18.536,34.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.9333496094,slab_interface,2013-01-16T15:00:24,,,-1,2013-01-16 15:00:24+00:00,True,332
120125,2013-01-17T00:32:34,-72.304,-35.301,26.7659,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.7289390564,slab_interface,2013-01-17T00:32:34,,,-1,2013-01-17 00:32:34+00:00,True,320
120121,2013-01-17T04:54:58,-69.611,-28.626,127.7,4.8,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9002075195,slab_deep,2013-01-17T04:54:58,,,-1,2013-01-17 04:54:58+00:00,True,570
120124,2013-01-17T14:13:57,-70.257,-32.166,115.8068,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.8800125122,slab_deep,2013-01-17T14:13:57,,,-1,2013-01-17 14:13:57+00:00,True,662
120163,2013-01-18T05:05:31,-71.859,-35.932,44.0,4.0,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,forearc,67.0412139893,forearc,2013-01-18T05:05:31,,,-1,2013-01-18 05:05:31+00:00,True,147
120165,2013-01-18T22:40:05,-68.805,-24.207,125.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.7277679443,slab_deep,2013-01-18T22:40:05,,,-1,2013-01-18 22:40:05+00:00,True,700
120208,2013-01-19T03:50:46,-71.51,-31.031,16.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.6357383728,forearc,2013-01-19T03:50:46,,,-1,2013-01-19 03:50:46+00:00,True,134
120211,2013-01-19T03:50:47,-71.172,-30.979,65.7,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.4995613098,slab_deep,2013-01-19T03:50:47,,,-1,2013-01-19 03:50:47+00:00,True,701
120204,2013-01-19T19:20:43,-69.357,-23.475,102.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,67.8276748657,slab_deep,2013-01-19T19:20:43,,,-1,2013-01-19 19:20:43+00:00,True,571
120207,2013-01-19T20:03:57,-73.117,-39.056,11.5,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,49.1730651855,forearc,2013-01-19T20:03:57,,,-1,2013-01-19 20:03:57+00:00,True,121
120245,2013-01-20T12:01:07,-69.348,-31.763,104.4,4.7,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,101.870773315,slab_deep,2013-01-20T12:01:07,,,-1,2013-01-20 12:01:07+00:00,True,593
120292,2013-01-21T04:33:04,-72.537,-32.473,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,10.1240024567,slab_interface,2013-01-21T04:33:04,,,-1,2013-01-21 04:33:04+00:00,True,321
120287,2013-01-21T09:27:14,-74.337,-43.495,30.8873,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.068025589,slab_interface,2013-01-21T09:27:14,,,-1,2013-01-21 09:27:14+00:00,True,293
120325,2013-01-22T10:24:24,-69.007,-25.381,96.3642,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.6638641357,slab_deep,2013-01-22T10:24:24,,,-1,2013-01-22 10:24:24+00:00,True,610
120323,2013-01-22T19:58:24,-74.863,-39.866,14.9,5.1,mw,,,17.2,,,,,,,,,,,,,,USGS,,slab_interface,9.08009147644,slab_interface,2013-01-22T19:58:24,,,-1,2013-01-22 19:58:24+00:00,True,265
120324,2013-01-22T19:58:26,-74.921,-39.819,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.54221630096,intra_slab,2013-01-22T19:58:26,,,-1,2013-01-22 19:58:26+00:00,True,189
120364,2013-01-23T14:53:31,-70.324,-17.812,109.1,4.1,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.9986724854,slab_deep,2013-01-23T14:53:31,,,-1,2013-01-23 14:53:31+00:00,True,682
120422,2013-01-25T19:53:25,-65.339,-24.195,15.0,5.3,mw,,,25.0,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,unclassified,2013-01-25T19:53:25,,,-1,2013-01-25 19:53:25+00:00,True,50
120506,2013-01-27T12:50:40,-72.862,-29.688,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-01-27T12:50:40,,,-1,2013-01-27 12:50:40+00:00,True,74
120542,2013-01-28T01:46:02,-73.657,-34.623,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-01-28T01:46:02,,,-1,2013-01-28 01:46:02+00:00,True,91
120539,2013-01-28T22:04:33,-73.68,-16.15,45.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.3758888245,slab_interface,2013-01-28T22:04:33,,,-1,2013-01-28 22:04:33+00:00,True,282
120538,2013-01-28T22:04:39,-73.545,-16.771,27.1,5.0,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7807025909,slab_interface,2013-01-28T22:04:39,,,-1,2013-01-28 22:04:39+00:00,True,267
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.9963798523,intra_slab,2013-01-29T20:17:58,,,-1,2013-01-29 20:17:58+00:00,True,185
120614,2013-01-30T20:15:44,-70.578,-28.298,43.3,6.7,mw,,,2.1,,175.0,65.0,90.0,355.0,25.0,90.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,CSN-improved,,slab_deep,53.7066345215,slab_deep,2013-01-30T20:15:44,,,-1,2013-01-30 20:15:44+00:00,True,59
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,,intra_slab,25.9059638977,intra_slab,2013-01-30T20:15:50,,,-1,2013-01-30 20:15:50+00:00,True,16
120619,2013-01-30T20:55:42,-70.083,-28.305,29.8294,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,73.9134902954,forearc,2013-01-30T20:55:42,,,-1,2013-01-30 20:55:42+00:00,True,106
120620,2013-01-30T21:13:58,-69.46,-29.896,8.8,4.8,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2013-01-30T21:13:58,,,-1,2013-01-30 21:13:58+00:00,True,56
120618,2013-01-30T21:14:01,-72.142,-29.666,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.6919765472,slab_interface,2013-01-30T21:14:01,,,-1,2013-01-30 21:14:01+00:00,True,274
120660,2013-01-31T02:45:02,-67.516,-28.503,132.7802,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,103.720993042,slab_deep,2013-01-31T02:45:02,,,-1,2013-01-31 02:45:02+00:00,True,552
120664,2013-01-31T02:47:22,-67.797,-23.301,110.2,4.6,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,108.506034851,slab_deep,2013-01-31T02:47:22,,,-1,2013-01-31 02:47:22+00:00,True,611
120659,2013-01-31T05:10:53,-70.813,-28.084,44.2,5.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.7585372925,slab_interface,2013-01-31T05:10:53,,,-1,2013-01-31 05:10:53+00:00,True,268
120667,2013-01-31T06:43:36,-73.518,-36.055,22.9,4.0,mw,,,15.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6276683807,slab_interface,2013-01-31T06:43:36,,,-1,2013-01-31 06:43:36+00:00,True,333
120744,2013-02-02T01:58:32,-69.927,-32.555,105.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.1887893677,slab_deep,2013-02-02T01:58:32,,,-1,2013-02-02 01:58:32+00:00,True,594
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.7625198364,intra_slab,2013-02-02T20:16:05,,,-1,2013-02-02 20:16:05+00:00,True,193
120781,2013-02-03T05:22:08,-72.878,-35.576,4.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,forearc,26.0747661591,forearc,2013-02-03T05:22:08,,,-1,2013-02-03 05:22:08+00:00,True,116
120821,2013-02-04T03:29:44,-73.346,-33.901,31.7787,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2013-02-04T03:29:44,,,-1,2013-02-04 03:29:44+00:00,True,85
120817,2013-02-04T09:03:16,-72.583,-36.156,9.1979,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,42.8221282959,forearc,2013-02-04T09:03:16,,,-1,2013-02-04 09:03:16+00:00,True,122
120819,2013-02-04T09:03:34,-67.97,-22.563,155.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,108.419471741,slab_deep,2013-02-04T09:03:34,,,-1,2013-02-04 09:03:34+00:00,True,683
120850,2013-02-05T17:30:50,-69.165,-22.683,97.2,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,73.4975891113,slab_deep,2013-02-05T17:30:50,,,-1,2013-02-05 17:30:50+00:00,True,518
120856,2013-02-05T17:45:57,-70.29,-19.839,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,41.8643417358,forearc,2013-02-05T17:45:57,,,-1,2013-02-05 17:45:57+00:00,True,139
120852,2013-02-05T20:15:12,-67.428,-23.509,243.9,4.9,mw,,,8.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.789466858,slab_deep,2013-02-05T20:15:12,,,-1,2013-02-05 20:15:12+00:00,True,553
120897,2013-02-06T00:32:32,-68.277,-24.264,134.0,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.9473342896,slab_deep,2013-02-06T00:32:32,,,-1,2013-02-06 00:32:32+00:00,True,663
120898,2013-02-06T02:09:31,-66.977,-19.44,274.4,4.0,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,212.455429077,slab_deep,2013-02-06T02:09:31,,,-1,2013-02-06 02:09:31+00:00,True,702
120928,2013-02-07T19:31:16,-69.199,-28.066,102.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.0445556641,slab_deep,2013-02-07T19:31:16,,,-1,2013-02-07 19:31:16+00:00,True,684
120969,2013-02-08T13:02:08,-70.605,-21.163,50.8765,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.5027580261,intra_slab,2013-02-08T13:02:08,,,-1,2013-02-08 13:02:08+00:00,True,224
120965,2013-02-08T15:57:40,-71.694,-34.96,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.4689826965,forearc,2013-02-08T15:57:40,,,-1,2013-02-08 15:57:40+00:00,True,123
120996,2013-02-09T07:48:59,-72.114,-27.469,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2013-02-09T07:48:59,,,-1,2013-02-09 07:48:59+00:00,True,80
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.3565177917,intra_slab,2013-02-10T07:08:28,,,-1,2013-02-10 07:08:28+00:00,True,198
121033,2013-02-10T07:08:30,-70.136,-27.0,61.3,4.9,mw,,,4.1,,,,,,,,,,,,,,USGS,,slab_deep,61.7108879089,slab_deep,2013-02-10T07:08:30,,,-1,2013-02-10 07:08:30+00:00,True,554
121039,2013-02-10T23:23:57,-68.938,-31.275,166.4684,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.0762557983,slab_deep,2013-02-10T23:23:57,,,-1,2013-02-10 23:23:57+00:00,True,703
121083,2013-02-11T11:04:02,-72.007,-34.311,6.2386,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.1917381287,forearc,2013-02-11T11:04:02,,,-1,2013-02-11 11:04:02+00:00,True,129
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2209587097,intra_slab,2013-02-12T08:12:45,,,-1,2013-02-12 08:12:45+00:00,True,213
121118,2013-02-12T11:26:15,-67.51,-29.067,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2013-02-12T11:26:15,,,-1,2013-02-12 11:26:15+00:00,True,73
121113,2013-02-12T21:47:31,-67.279,-31.588,52.2,4.5,mw,,,7.6,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2013-02-12T21:47:31,,,-1,2013-02-12 21:47:31+00:00,True,68
121171,2013-02-14T08:40:17,-68.422,-24.982,106.4742,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.1107559204,slab_deep,2013-02-14T08:40:17,,,-1,2013-02-14 08:40:17+00:00,True,595
121173,2013-02-14T09:49:40,-68.502,-22.628,124.163,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.7060470581,slab_deep,2013-02-14T09:49:40,,,-1,2013-02-14 09:49:40+00:00,True,629
121178,2013-02-14T10:47:30,-71.901,-32.451,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,23.8646678925,forearc,2013-02-14T10:47:30,,,-1,2013-02-14 10:47:30+00:00,True,135
121274,2013-02-17T13:53:20,-71.375,-33.415,46.1899,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.9772605896,slab_interface,2013-02-17T13:53:20,,,-1,2013-02-17 13:53:20+00:00,True,294
121309,2013-02-18T10:09:22,-72.151,-34.001,0.1963,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.3319301605,forearc,2013-02-18T10:09:22,,,-1,2013-02-18 10:09:22+00:00,True,148
121302,2013-02-18T10:31:32,-72.544,-33.961,34.4,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2902812958,intra_slab,2013-02-18T10:31:32,,,-1,2013-02-18 10:31:32+00:00,True,194
121306,2013-02-18T17:03:01,-72.879,-34.23,22.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,11.2091226578,slab_interface,2013-02-18T17:03:01,,,-1,2013-02-18 17:03:01+00:00,True,334
121338,2013-02-19T03:38:26,-72.427,-35.866,29.3,4.1,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.0157318115,slab_interface,2013-02-19T03:38:26,,,-1,2013-02-19 03:38:26+00:00,True,322
121356,2013-02-20T11:18:56,-66.662,-27.851,162.5351,5.3,mw,,,,,91.0,80.0,-172.0,360.0,82.0,-11.0,-3.74e+16,1.74e+16,2e+16,1430000000000000.0,-4490000000000000.0,-6.51e+16,CSN-improved,,slab_deep,135.455413818,slab_deep,2013-02-20T11:18:56,,,-1,2013-02-20 11:18:56+00:00,True,479
