id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
117073,2012-10-27T12:33:05,-72.006,-33.642,47.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.3996696472,intra_slab,2012-10-27T12:33:05,4.7,3.0006844626967832,8,2012-10-27 12:33:05+00:00,True,569
117287,2012-11-02T09:07:25,-70.359,-21.273,60.6,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,31.1871643066,intra_slab,2012-11-02T09:07:25,4.7,3.0006844626967832,8,2012-11-02 09:07:25+00:00,True,570
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0.0,0.0,0.6,,248.0,23.0,-28.0,4.0,79.0,-111.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,GCMT,,intra_slab,23.0327396393,intra_slab,2012-11-14T19:02:07,4.7,3.0006844626967832,8,2012-11-14 19:02:07+00:00,True,54
117864,2012-11-18T13:29:28,-73.69,-38.286,56.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,25.3294410706,intra_slab,2012-11-18T13:29:28,4.7,3.0006844626967832,8,2012-11-18 13:29:28+00:00,True,421
117944,2012-11-20T01:09:48,-70.286,-21.832,60.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.1520729065,intra_slab,2012-11-20T01:09:48,4.7,3.0006844626967832,8,2012-11-20 01:09:48+00:00,True,624
118918,2012-12-16T22:46:11,-71.408,-33.803,63.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.3274993896,intra_slab,2012-12-16T22:46:11,4.7,3.0006844626967832,8,2012-12-16 22:46:11+00:00,True,625
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.9471912384,intra_slab,2013-01-02T14:41:41,,,-1,2013-01-02 14:41:41+00:00,True,727
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.556842804,intra_slab,2013-01-06T14:34:44,,,-1,2013-01-06 14:34:44+00:00,True,728
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,,,,,,,,,,,,,USGS,,intra_slab,35.924118042,intra_slab,2013-01-06T14:34:57,,,-1,2013-01-06 14:34:57+00:00,True,422
120324,2013-01-22T19:58:26,-74.921,-39.819,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,8.54221630096,intra_slab,2013-01-22T19:58:26,,,-1,2013-01-22 19:58:26+00:00,True,571
120583,2013-01-29T20:17:58,-70.471,-26.514,86.1,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,43.9963798523,intra_slab,2013-01-29T20:17:58,,,-1,2013-01-29 20:17:58+00:00,True,516
120613,2013-01-30T20:15:50,-71.18,-28.09,45.8,6.8,mw,0.0,0.0,0.2,,31.0,30.0,119.0,178.0,64.0,75.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,GCMT,,intra_slab,25.9059638977,intra_slab,2013-01-30T20:15:50,,,-1,2013-01-30 20:15:50+00:00,True,16
120745,2013-02-02T20:16:05,-71.513,-31.124,57.6033,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.7625198364,intra_slab,2013-02-02T20:16:05,,,-1,2013-02-02 20:16:05+00:00,True,626
121035,2013-02-10T07:08:28,-70.57,-26.97,78.3,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,42.3565177917,intra_slab,2013-02-10T07:08:28,,,-1,2013-02-10 07:08:28+00:00,True,654
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2209587097,intra_slab,2013-02-12T08:12:45,,,-1,2013-02-12 08:12:45+00:00,True,788
121540,2013-02-26T03:14:44,-71.346,-27.426,42.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0909290314,intra_slab,2013-02-26T03:14:44,,,-1,2013-02-26 03:14:44+00:00,True,300
121653,2013-03-02T11:42:02,-70.372,-22.852,50.9,5.1,mw,,,7.4,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,CSN-improved,,intra_slab,31.7419204712,intra_slab,2013-03-02T11:42:02,,,-1,2013-03-02 11:42:02+00:00,True,423
121657,2013-03-02T11:47:57,-71.554,-30.413,49.6847,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2808990479,intra_slab,2013-03-02T11:47:57,,,-1,2013-03-02 11:47:57+00:00,True,729
122331,2013-03-20T15:35:42,-70.492,-25.527,71.7662,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.1615447998,intra_slab,2013-03-20T15:35:42,,,-1,2013-03-20 15:35:42+00:00,True,799
122438,2013-03-23T08:00:12,-73.942,-16.126,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.0493965149,intra_slab,2013-03-23T08:00:12,,,-1,2013-03-23 08:00:12+00:00,True,789
122513,2013-03-25T22:02:35,-73.816,-36.781,35.7,4.7,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8688354492,intra_slab,2013-03-25T22:02:35,,,-1,2013-03-25 22:02:35+00:00,True,627
122541,2013-03-26T20:34:22,-74.082,-16.585,54.3,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,19.0638408661,intra_slab,2013-03-26T20:34:22,,,-1,2013-03-26 20:34:22+00:00,True,691
122621,2013-03-28T14:44:16,-72.265,-30.326,38.0,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab,2013-03-28T14:44:16,,,-1,2013-03-28 14:44:16+00:00,True,800
122661,2013-03-29T21:09:46,-73.368,-34.8,66.6963,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.83553409576,intra_slab,2013-03-29T21:09:46,,,-1,2013-03-29 21:09:46+00:00,True,796
122767,2013-04-02T11:03:55,-70.941,-25.039,39.1,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.6173839569,intra_slab,2013-04-02T11:03:55,,,-1,2013-04-02 11:03:55+00:00,True,572
122841,2013-04-04T11:41:09,-71.95,-34.547,60.1,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.5305175781,intra_slab,2013-04-04T11:41:09,,,-1,2013-04-04 11:41:09+00:00,True,655
122963,2013-04-08T08:50:10,-71.218,-30.113,66.7,4.9,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.5582580566,intra_slab,2013-04-08T08:50:10,,,-1,2013-04-08 08:50:10+00:00,True,517
123918,2013-05-07T15:20:43,-72.542,-34.335,33.9,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.611700058,intra_slab,2013-05-07T15:20:43,,,-1,2013-05-07 15:20:43+00:00,True,797
124187,2013-05-15T11:47:57,-70.189,-24.907,67.0475,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.4201126099,intra_slab,2013-05-15T11:47:57,,,-1,2013-05-15 11:47:57+00:00,True,730
124456,2013-05-23T11:04:00,-71.588,-33.985,76.1629,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.549861908,intra_slab,2013-05-23T11:04:00,,,-1,2013-05-23 11:04:00+00:00,True,801
124719,2013-06-02T18:07:56,-69.883,-21.659,81.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.719871521,intra_slab,2013-06-02T18:07:56,,,-1,2013-06-02 18:07:56+00:00,True,628
125164,2013-06-16T04:19:32,-74.277,-41.022,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8460140228,intra_slab,2013-06-16T04:19:32,,,-1,2013-06-16 04:19:32+00:00,True,802
125467,2013-06-27T21:06:47,-73.471,-37.754,51.1077,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4278125763,intra_slab,2013-06-27T21:06:47,,,-1,2013-06-27 21:06:47+00:00,True,790
125760,2013-07-08T13:43:33,-72.409,-34.258,67.1915,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab,2013-07-08T13:43:33,,,-1,2013-07-08 13:43:33+00:00,True,785
125830,2013-07-10T06:20:57,-73.517,-16.574,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.941570282,intra_slab,2013-07-10T06:20:57,,,-1,2013-07-10 06:20:57+00:00,True,791
126347,2013-07-26T23:13:03,-72.093,-29.774,41.3,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.817322731,intra_slab,2013-07-26T23:13:03,,,-1,2013-07-26 23:13:03+00:00,True,731
126389,2013-07-27T10:32:07,-74.011,-36.408,43.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7268886566,intra_slab,2013-07-27T10:32:07,,,-1,2013-07-27 10:32:07+00:00,True,803
126417,2013-07-28T08:48:50,-73.733,-36.129,44.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.9829521179,intra_slab,2013-07-28T08:48:50,,,-1,2013-07-28 08:48:50+00:00,True,518
126856,2013-08-12T17:14:24,-73.78,-37.292,41.4,4.3,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7960586548,intra_slab,2013-08-12T17:14:24,,,-1,2013-08-12 17:14:24+00:00,True,786
126958,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.2,mw,0.02,0.01,1.3,,148.0,34.0,47.0,16.0,66.0,115.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,GCMT,,intra_slab,29.2144412994,intra_slab,2013-08-16T22:17:33,,,-1,2013-08-16 22:17:33+00:00,True,375
127358,2013-09-01T20:52:11,-70.735,-26.864,70.0,4.6,mw,,,8.1,0.529,,,,,,,,,,,,,USGS,,intra_slab,32.7284927368,intra_slab,2013-09-01T20:52:11,,,-1,2013-09-01 20:52:11+00:00,True,656
127428,2013-09-03T20:56:11,-71.026,-27.081,44.1,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2680492401,intra_slab,2013-09-03T20:56:11,,,-1,2013-09-03 20:56:11+00:00,True,732
127497,2013-09-05T05:52:39,-70.664,-24.108,52.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4504318237,intra_slab,2013-09-05T05:52:39,,,-1,2013-09-05 05:52:39+00:00,True,733
127700,2013-09-10T01:28:04,-72.941,-34.685,31.3,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9704351425,intra_slab,2013-09-10T01:28:04,,,-1,2013-09-10 01:28:04+00:00,True,573
127776,2013-09-13T10:56:08,-71.228,-32.308,73.9907,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.9112281799,intra_slab,2013-09-13T10:56:08,,,-1,2013-09-13 10:56:08+00:00,True,787
127992,2013-09-20T06:26:55,-72.002,-30.393,43.5,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4455814362,intra_slab,2013-09-20T06:26:55,,,-1,2013-09-20 06:26:55+00:00,True,804
128094,2013-09-24T17:08:08,-71.317,-29.834,56.4,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3131828308,intra_slab,2013-09-24T17:08:08,,,-1,2013-09-24 17:08:08+00:00,True,792
129361,2013-10-30T02:29:12,-73.226,-35.441,29.1946,5.8,mw,,,,,184.0,56.0,58.0,52.0,45.0,129.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,CSN-improved,,intra_slab,16.9307174683,intra_slab,2013-10-30T02:29:12,,,-1,2013-10-30 02:29:12+00:00,True,100
129465,2013-11-01T04:35:19,-71.617,-30.4,50.2459,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2524528503,intra_slab,2013-11-01T04:35:19,,,-1,2013-11-01 04:35:19+00:00,True,793
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab,2013-11-07T12:47:51,,,-1,2013-11-07 12:47:51+00:00,True,629
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab,2013-11-07T17:14:43,,,-1,2013-11-07 17:14:43+00:00,True,798
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab,2013-11-10T02:02:02,,,-1,2013-11-10 02:02:02+00:00,True,376
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab,2013-11-15T00:15:19,,,-1,2013-11-15 00:15:19+00:00,True,794
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab,2013-12-06T07:31:12,,,-1,2013-12-06 07:31:12+00:00,True,795
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab,2013-12-08T00:52:11,,,-1,2013-12-08 00:52:11+00:00,True,519
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab,2013-12-17T12:30:04,,,-1,2013-12-17 12:30:04+00:00,True,198
132205,2014-01-09T15:09:08,-73.523,-36.186,43.0,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8931026459,intra_slab,2014-01-09T15:09:08,4.4,1.998631074606434,9,2014-01-09 15:09:08+00:00,True,657
132291,2014-01-12T18:16:18,-70.092,-20.25,69.4,4.4,mw,,,6.7,0.367,,,,,,,,,,,,,USGS,,intra_slab,46.0675048828,intra_slab,2014-01-12T18:16:18,4.4,1.998631074606434,9,2014-01-12 18:16:18+00:00,True,734
132492,2014-01-19T19:37:50,-74.214,-37.75,38.9,4.8,mw,,,9.0,0.309,,,,,,,,,,,,,USGS,,intra_slab,14.5265865326,intra_slab,2014-01-19T19:37:50,4.4,1.998631074606434,9,2014-01-19 19:37:50+00:00,True,574
132943,2014-02-02T04:40:16,-72.699,-32.813,34.9494,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.54417705536,intra_slab,2014-02-02T04:40:16,4.4,1.998631074606434,9,2014-02-02 04:40:16+00:00,True,692
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab,2014-03-06T04:37:08,4.4,1.998631074606434,9,2014-03-06 04:37:08+00:00,True,242
134509,2014-03-20T23:53:52,-73.608,-38.204,46.5,5.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.0934848785,intra_slab,2014-03-20T23:53:52,4.4,1.998631074606434,9,2014-03-20 23:53:52+00:00,True,468
134719,2014-03-24T11:32:19,-71.25,-19.84,33.0,5.4,mw,0.03,0.03,1.5,,351.0,26.0,92.0,169.0,64.0,89.0,4.398e+16,8730000000000000.0,-5.271e+16,2.998e+16,-6.139e+16,1.277e+16,GCMT,,intra_slab,14.2711658478,intra_slab,2014-03-24T11:32:19,4.4,1.998631074606434,9,2014-03-24 11:32:19+00:00,True,243
134717,2014-03-24T15:45:33,-70.791,-19.594,43.0,5.6,mw,,,2.5,,163.0,74.0,92.0,334.0,16.0,81.0,2.146e+17,-1.24e+16,-2.022e+17,9.76e+16,-3.413e+17,8.37e+16,CSN-improved,,intra_slab,27.2773571014,intra_slab,2014-03-24T15:45:33,4.4,1.998631074606434,9,2014-03-24 15:45:33+00:00,True,148
134822,2014-03-25T17:08:04,-71.059,-26.445,55.0,4.6,mw,,,17.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.3581504822,intra_slab,2014-03-25T17:08:04,4.4,1.998631074606434,9,2014-03-25 17:08:04+00:00,True,658
135316,2014-04-03T01:58:40,-70.88,-20.34,33.7,6.6,mw,0.01,0.01,0.3,,354.0,23.0,96.0,167.0,67.0,87.0,4.721e+18,7.14e+17,-5.435e+18,1.816e+18,-4.55e+18,7.27e+17,GCMT,,intra_slab,18.5571250916,intra_slab,2014-04-03T01:58:40,4.4,1.998631074606434,9,2014-04-03 01:58:40+00:00,True,24
135495,2014-04-04T04:34:29,-70.213,-22.152,72.8588,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.6464729309,intra_slab,2014-04-04T04:34:29,4.4,1.998631074606434,9,2014-04-04 04:34:29+00:00,True,469
136007,2014-04-10T13:35:07,-71.508,-26.856,47.3,4.5,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.9979324341,intra_slab,2014-04-10T13:35:07,4.4,1.998631074606434,9,2014-04-10 13:35:07+00:00,True,693
136290,2014-04-16T19:21:45,-73.765,-16.6,98.19,4.7,mw,,,29.7,0.53,,,,,,,,,,,,,USGS,,intra_slab,26.1344051361,intra_slab,2014-04-16T19:21:45,4.4,1.998631074606434,9,2014-04-16 19:21:45+00:00,True,630
136320,2014-04-17T01:00:54,-72.387,-29.849,40.5,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.49460220337,intra_slab,2014-04-17T01:00:54,4.4,1.998631074606434,9,2014-04-17 01:00:54+00:00,True,735
136565,2014-04-24T10:07:06,-72.92,-34.67,21.7,4.9,mw,0.03,0.03,1.2,,48.0,36.0,-73.0,207.0,55.0,-102.0,,,,,,,GCMT,,intra_slab,14.2847929001,intra_slab,2014-04-24T10:07:06,4.4,1.998631074606434,9,2014-04-24 10:07:06+00:00,True,520
136879,2014-05-05T09:03:00,-71.19,-19.28,29.7,4.9,mw,0.03,0.02,0.8,,39.0,48.0,-141.0,281.0,62.0,-49.0,,,,,,,GCMT,,intra_slab,19.9001541138,intra_slab,2014-05-05T09:03:00,4.4,1.998631074606434,9,2014-05-05 09:03:00+00:00,True,521
137444,2014-05-29T01:47:54,-71.924,-33.742,43.8,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.1637268066,intra_slab,2014-05-29T01:47:54,4.4,1.998631074606434,9,2014-05-29 01:47:54+00:00,True,694
137456,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,0.02,0.01,1.7,,2.0,85.0,4.0,272.0,86.0,175.0,-7700000000000000.0,1.27e+16,-5000000000000000.0,-1.25e+16,4.77e+16,-2.713e+17,GCMT,,intra_slab,38.5021934509,intra_slab,2014-05-30T15:32:34,4.4,1.998631074606434,9,2014-05-30 15:32:34+00:00,True,149
137458,2014-05-30T22:06:20,-72.42,-33.47,31.2,5.1,mw,0.03,0.03,1.0,,359.0,30.0,84.0,186.0,60.0,93.0,4.26e+16,-2380000000000000.0,-4.019999999999999e+16,-4100000000000000.0,-2.32e+16,-1570000000000000.0,GCMT,,intra_slab,14.1276855469,intra_slab,2014-05-30T22:06:20,4.4,1.998631074606434,9,2014-05-30 22:06:20+00:00,True,424
137516,2014-06-02T04:55:11,-71.013,-23.049,33.1,4.7,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.81772995,intra_slab,2014-06-02T04:55:11,4.4,1.998631074606434,9,2014-06-02 04:55:11+00:00,True,631
137666,2014-06-10T04:03:29,-73.075,-17.026,70.5,5.4,mw,,,0.0,,287.0,87.0,-109.0,189.0,19.0,-7.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,CSN-improved,,intra_slab,27.1068954468,intra_slab,2014-06-10T04:03:29,4.4,1.998631074606434,9,2014-06-10 04:03:29+00:00,True,244
138109,2014-07-03T15:53:00,-71.639,-29.935,42.3,4.6,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4804458618,intra_slab,2014-07-03T15:53:00,4.4,1.998631074606434,9,2014-07-03 15:53:00+00:00,True,659
138451,2014-07-24T21:46:17,-73.623,-36.727,35.1,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.3547954559,intra_slab,2014-07-24T21:46:17,4.4,1.998631074606434,9,2014-07-24 21:46:17+00:00,True,736
138686,2014-08-09T12:40:10,-70.646,-23.152,42.3,4.5,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0569057465,intra_slab,2014-08-09T12:40:10,4.4,1.998631074606434,9,2014-08-09 12:40:10+00:00,True,695
138922,2014-08-23T03:44:59,-70.15,-21.796,68.6994,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.5790939331,intra_slab,2014-08-23T03:44:59,4.4,1.998631074606434,9,2014-08-23 03:44:59+00:00,True,696
138919,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,0.0,0.0,0.2,,5.0,26.0,92.0,183.0,64.0,89.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,GCMT,,intra_slab,28.9251651764,intra_slab,2014-08-23T22:32:29,4.4,1.998631074606434,9,2014-08-23 22:32:29+00:00,True,40
139360,2014-09-18T20:04:46,-70.64,-25.48,53.4,4.5,mw,,,6.3,0.521,,,,,,,,,,,,,USGS,,intra_slab,32.5084266663,intra_slab,2014-09-18T20:04:46,4.4,1.998631074606434,9,2014-09-18 20:04:46+00:00,True,697
139462,2014-09-25T18:15:06,-73.708,-40.416,63.0,4.9,mw,,,7.0,0.204,,,,,,,,,,,,,USGS,,intra_slab,33.5461616516,intra_slab,2014-09-25T18:15:06,4.4,1.998631074606434,9,2014-09-25 18:15:06+00:00,True,522
139840,2014-10-19T21:54:03,-74.144,-37.441,34.4,4.6,mw,,,5.6,0.166,,,,,,,,,,,,,USGS,,intra_slab,14.5843658447,intra_slab,2014-10-19T21:54:03,4.4,1.998631074606434,9,2014-10-19 21:54:03+00:00,True,660
139936,2014-10-25T17:05:20,-72.58,-33.89,30.4,5.0,mw,0.03,0.02,1.0,,29.0,27.0,112.0,184.0,65.0,79.0,3.35e+16,-8190000000000000.0,-2.53e+16,3230000000000000.0,-2.55e+16,-7300000000000000.0,GCMT,,intra_slab,13.1379022598,intra_slab,2014-10-25T17:05:20,4.4,1.998631074606434,9,2014-10-25 17:05:20+00:00,True,470
140022,2014-10-30T21:14:50,-71.177,-18.395,65.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.7620506287,intra_slab,2014-10-30T21:14:50,4.4,1.998631074606434,9,2014-10-30 21:14:50+00:00,True,737
140021,2014-10-30T22:37:17,-73.55,-16.16,92.8,5.1,mw,0.02,0.01,1.5,,108.0,33.0,-98.0,297.0,57.0,-85.0,-5.645e+16,5.22e+16,4250000000000000.0,1.769e+16,-1.883e+16,-2.075e+16,GCMT,,intra_slab,48.7896118164,intra_slab,2014-10-30T22:37:17,4.4,1.998631074606434,9,2014-10-30 22:37:17+00:00,True,425
140092,2014-11-04T11:44:54,-74.11,-41.25,40.4,4.9,mw,0.03,0.02,0.9,,122.0,39.0,110.0,277.0,54.0,75.0,,,,,,,GCMT,,intra_slab,24.2562866211,intra_slab,2014-11-04T11:44:54,4.4,1.998631074606434,9,2014-11-04 11:44:54+00:00,True,523
140552,2014-12-03T09:38:41,-70.44,-22.65,61.9,5.1,mw,0.01,0.01,1.1,,240.0,31.0,-68.0,35.0,61.0,-103.0,-8.14e+16,4800000000000000.0,7.661e+16,-7700000000000000.0,-530000000000000.0,2.124e+16,GCMT,,intra_slab,28.1997947693,intra_slab,2014-12-03T09:38:41,4.4,1.998631074606434,9,2014-12-03 09:38:41+00:00,True,426
140815,2014-12-18T19:15:50,-73.169,-38.024,53.6523,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.719329834,intra_slab,2014-12-18T19:15:50,4.4,1.998631074606434,9,2014-12-18 19:15:50+00:00,True,698
140967,2014-12-28T20:11:08,-72.455,-34.738,38.4,4.7,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.4165973663,intra_slab,2014-12-28T20:11:08,4.4,1.998631074606434,9,2014-12-28 20:11:08+00:00,True,632
141116,2015-01-09T18:35:01,-72.451,-34.235,40.7,4.9,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.6886024475,intra_slab,2015-01-09T18:35:01,4.4,1.998631074606434,9,2015-01-09 18:35:01+00:00,True,524
141154,2015-01-11T21:39:43,-74.05,-16.04,69.9,5.0,mw,0.02,0.02,2.3,,284.0,33.0,-104.0,120.0,58.0,-81.0,-2.55e+16,2.86e+16,-3110000000000000.0,-1.22e+16,8139999999999998.0,-1.66e+16,GCMT,,intra_slab,38.0860671997,intra_slab,2015-01-11T21:39:43,4.4,1.998631074606434,9,2015-01-11 21:39:43+00:00,True,471
141311,2015-01-20T17:34:50,-71.01,-23.22,34.3,5.1,mw,0.01,0.01,0.8,,22.0,36.0,103.0,187.0,55.0,81.0,5.227e+16,2.045e+16,-7.272e+16,-9390000000000000.0,-1.995e+16,-3.964e+16,GCMT,,intra_slab,16.1024684906,intra_slab,2015-01-20T17:34:50,4.4,1.998631074606434,9,2015-01-20 17:34:50+00:00,True,427
141571,2015-02-02T15:22:17,-71.11,-22.16,36.2,5.3,mw,0.02,0.01,1.1,,60.0,61.0,165.0,158.0,76.0,29.0,1.6198e+16,2.2878e+16,-3.9076e+16,1.8313e+16,-1.6993e+16,-2.0304e+16,GCMT,,intra_slab,12.5673942566,intra_slab,2015-02-02T15:22:17,4.4,1.998631074606434,9,2015-02-02 15:22:17+00:00,True,301
141736,2015-02-12T12:09:48,-70.288,-22.183,74.56,4.8,mw,,,3.2,0.24,,,,,,,,,,,,,USGS,,intra_slab,32.1947860718,intra_slab,2015-02-12T12:09:48,4.4,1.998631074606434,9,2015-02-12 12:09:48+00:00,True,575
141785,2015-02-14T14:47:32,-71.202,-19.812,33.8,4.4,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.5596084595,intra_slab,2015-02-14T14:47:32,4.4,1.998631074606434,9,2015-02-14 14:47:32+00:00,True,738
141931,2015-02-24T03:33:36,-72.936,-16.704,101.87,4.4,mw,,,23.7,0.298,,,,,,,,,,,,,USGS,,intra_slab,42.7951965332,intra_slab,2015-02-24T03:33:36,4.4,1.998631074606434,9,2015-02-24 03:33:36+00:00,True,739
