id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
122713,2013-03-31T01:43:38,-69.025,-20.572,95.1579,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.9497833252,slab_deep,2013-03-31T01:43:38,,,-1
122714,2013-03-31T05:40:13,-69.215,-20.608,108.3394,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.2543106079,slab_deep,2013-03-31T05:40:13,,,-1
122711,2013-03-31T21:56:43,-66.903,-24.049,178.3,4.8,mw,,,5.0,,,,,,,,,,,,,,USGS,,slab_deep,152.832580566,slab_deep,2013-03-31T21:56:43,,,-1
122712,2013-03-31T21:56:46,-67.513,-23.821,221.2,4.7,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,119.237724304,slab_deep,2013-03-31T21:56:46,,,-1
122740,2013-04-01T08:42:15,-66.555,-22.612,281.4364,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,190.787017822,slab_deep,2013-04-01T08:42:15,,,-1
122739,2013-04-01T09:00:08,-68.067,-20.371,161.0372,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.181175232,slab_deep,2013-04-01T09:00:08,,,-1
122737,2013-04-01T18:16:33,-69.085,-20.018,98.8,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,87.156211853,slab_deep,2013-04-01T18:16:33,,,-1
122738,2013-04-01T18:16:34,-69.095,-20.016,104.4,4.5,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.156211853,slab_deep,2013-04-01T18:16:34,,,-1
122768,2013-04-02T00:43:53,-71.971,-16.005,150.4,4.6,mw,,,13.5,,,,,,,,,,,,,,USGS,,slab_deep,99.1504745483,slab_deep,2013-04-02T00:43:53,,,-1
122796,2013-04-03T06:15:28,-68.712,-20.005,118.7,5.0,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,101.275444031,slab_deep,2013-04-03T06:15:28,,,-1
122801,2013-04-03T06:15:29,-68.836,-19.986,112.7304,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.6962051392,slab_deep,2013-04-03T06:15:29,,,-1
122802,2013-04-03T06:55:10,-67.225,-24.017,228.7488,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.655273438,slab_deep,2013-04-03T06:55:10,,,-1
122798,2013-04-03T15:30:51,-68.555,-23.633,102.7922,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.7418518066,slab_deep,2013-04-03T15:30:51,,,-1
122797,2013-04-03T21:09:27,-69.724,-18.447,112.3,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.440284729,slab_deep,2013-04-03T21:09:27,,,-1
122799,2013-04-03T21:09:28,-69.637,-18.393,103.7786,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.1906280518,slab_deep,2013-04-03T21:09:28,,,-1
122839,2013-04-04T02:20:37,-67.115,-23.867,221.0208,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.473800659,slab_deep,2013-04-04T02:20:37,,,-1
122845,2013-04-04T12:12:23,-68.572,-22.027,119.0,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.119354248,slab_deep,2013-04-04T12:12:23,,,-1
122869,2013-04-05T16:53:43,-68.566,-23.48,108.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.8676300049,slab_deep,2013-04-05T16:53:43,,,-1
122871,2013-04-05T16:53:44,-68.658,-23.496,110.9,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.8810272217,slab_deep,2013-04-05T16:53:44,,,-1
122872,2013-04-05T20:01:31,-68.693,-29.119,73.3396,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.8780136108,slab_deep,2013-04-05T20:01:31,,,-1
122902,2013-04-06T08:35:32,-69.002,-20.478,100.538,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.2719573975,slab_deep,2013-04-06T08:35:32,,,-1
122901,2013-04-06T12:28:21,-66.328,-21.785,262.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,210.109054565,slab_deep,2013-04-06T12:28:21,,,-1
122898,2013-04-06T12:28:23,-66.601,-21.895,269.8332,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,192.273498535,slab_deep,2013-04-06T12:28:23,,,-1
122897,2013-04-06T23:33:35,-68.253,-23.258,132.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.4250717163,slab_deep,2013-04-06T23:33:35,,,-1
122931,2013-04-07T20:33:17,-71.094,-37.099,155.5,4.2,mw,,,12.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,110.902816772,slab_deep,2013-04-07T20:33:17,,,-1
122932,2013-04-07T23:28:31,-68.618,-21.864,124.9,4.2,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.6973648071,slab_deep,2013-04-07T23:28:31,,,-1
122930,2013-04-07T23:32:38,-68.624,-29.38,206.3444,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.475402832,slab_deep,2013-04-07T23:32:38,,,-1
122928,2013-04-07T23:32:39,-68.093,-29.451,108.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,90.2949142456,slab_deep,2013-04-07T23:32:39,,,-1
122966,2013-04-08T18:12:50,-67.331,-24.02,189.3609,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2013-04-08T18:12:50,,,-1
122967,2013-04-08T18:51:34,-70.27,-28.9,138.8,4.2,mw,,,18.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.6410140991,slab_deep,2013-04-08T18:51:34,,,-1
122962,2013-04-08T18:51:35,-69.686,-28.99,106.3,4.9,mw,,,4.0,,,,,,,,,,,,,,USGS,,slab_deep,84.990234375,slab_deep,2013-04-08T18:51:35,,,-1
122964,2013-04-08T18:51:36,-69.955,-28.965,129.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.7579803467,slab_deep,2013-04-08T18:51:36,,,-1
123025,2013-04-10T08:51:54,-69.186,-19.262,116.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.2779541016,slab_deep,2013-04-10T08:51:54,,,-1
123050,2013-04-11T09:04:37,-67.391,-24.043,192.8774,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.300254822,slab_deep,2013-04-11T09:04:37,,,-1
123054,2013-04-11T17:35:24,-67.436,-23.959,196.5,4.0,mw,,,11.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.105690002,slab_deep,2013-04-11T17:35:24,,,-1
123053,2013-04-11T20:48:47,-71.175,-30.812,56.0,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.2608566284,slab_deep,2013-04-11T20:48:47,,,-1
123110,2013-04-13T14:48:01,-69.011,-29.087,99.0604,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.4680938721,slab_deep,2013-04-13T14:48:01,,,-1
123111,2013-04-13T14:48:01,-69.031,-28.97,110.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.1538848877,slab_deep,2013-04-13T14:48:01,,,-1
123158,2013-04-15T17:59:30,-67.349,-24.047,200.6706,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.928970337,slab_deep,2013-04-15T17:59:30,,,-1
123188,2013-04-16T06:20:34,-69.075,-22.811,113.2,4.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,76.0142822266,slab_deep,2013-04-16T06:20:34,,,-1
123190,2013-04-16T12:09:48,-71.208,-36.402,148.3,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.7304840088,slab_deep,2013-04-16T12:09:48,,,-1
123187,2013-04-16T15:49:53,-67.176,-24.22,173.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.541183472,slab_deep,2013-04-16T15:49:53,,,-1
123185,2013-04-16T15:49:55,-67.419,-24.23,194.4,4.6,mw,,,13.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.67351532,slab_deep,2013-04-16T15:49:55,,,-1
123182,2013-04-16T18:12:13,-66.981,-24.106,188.3,5.0,mw,,,12.2,,,,,,,,,,,,,,USGS,,slab_deep,146.034179688,slab_deep,2013-04-16T18:12:13,,,-1
123186,2013-04-16T18:12:16,-67.34,-23.991,207.6281,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2013-04-16T18:12:16,,,-1
123222,2013-04-17T06:25:43,-66.467,-27.939,176.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,141.906799316,slab_deep,2013-04-17T06:25:43,,,-1
123261,2013-04-18T02:45:33,-70.77,-34.087,82.3916,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.9886169434,slab_deep,2013-04-18T02:45:33,,,-1
123259,2013-04-18T04:42:48,-67.389,-24.352,185.7144,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.391777039,slab_deep,2013-04-18T04:42:48,,,-1
123258,2013-04-18T22:38:43,-68.519,-21.791,122.3727,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.7580566406,slab_deep,2013-04-18T22:38:43,,,-1
123297,2013-04-19T06:28:18,-70.035,-30.514,135.4832,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.8143844604,slab_deep,2013-04-19T06:28:18,,,-1
123338,2013-04-20T08:09:07,-71.729,-34.955,53.3502,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.4015350342,slab_deep,2013-04-20T08:09:07,,,-1
123336,2013-04-20T18:52:38,-66.867,-23.364,227.3951,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,162.535964966,slab_deep,2013-04-20T18:52:38,,,-1
123339,2013-04-20T19:14:36,-68.561,-29.566,119.9533,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.7979125977,slab_deep,2013-04-20T19:14:36,,,-1
123367,2013-04-21T15:08:33,-68.16,-22.949,124.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.9907989502,slab_deep,2013-04-21T15:08:33,,,-1
123391,2013-04-22T13:40:35,-68.581,-21.127,137.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.3806304932,slab_deep,2013-04-22T13:40:35,,,-1
123392,2013-04-22T19:41:37,-68.659,-22.475,124.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.5926132202,slab_deep,2013-04-22T19:41:37,,,-1
123417,2013-04-23T06:20:22,-66.591,-23.472,198.3,4.9,mw,,,7.1,,,,,,,,,,,,,,USGS,,slab_deep,179.488327026,slab_deep,2013-04-23T06:20:22,,,-1
123418,2013-04-23T19:37:52,-68.952,-20.684,96.0,4.8,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,86.5883789062,slab_deep,2013-04-23T19:37:52,,,-1
123419,2013-04-23T19:37:53,-68.96,-20.714,90.5221,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.5883789062,slab_deep,2013-04-23T19:37:53,,,-1
123454,2013-04-24T08:58:12,-72.442,-36.545,84.3,4.6,mw,,,18.3,,,,,,,,,,,,,,USGS,,slab_deep,52.815826416,slab_deep,2013-04-24T08:58:12,,,-1
123455,2013-04-24T08:58:13,-71.925,-36.631,61.4,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.4329452515,slab_deep,2013-04-24T08:58:13,,,-1
123456,2013-04-24T12:05:26,-68.462,-21.676,126.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.7817153931,slab_deep,2013-04-24T12:05:26,,,-1
123493,2013-04-25T03:51:58,-68.172,-23.054,141.083,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.3674163818,slab_deep,2013-04-25T03:51:58,,,-1
123492,2013-04-25T08:52:03,-67.012,-24.157,179.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.703765869,slab_deep,2013-04-25T08:52:03,,,-1
123490,2013-04-25T08:52:05,-67.29,-24.11,211.674,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.424407959,slab_deep,2013-04-25T08:52:05,,,-1
123534,2013-04-26T01:13:36,-68.548,-21.634,142.8,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.0898361206,slab_deep,2013-04-26T01:13:36,,,-1
123536,2013-04-26T01:13:36,-68.396,-21.54,130.155,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.2166824341,slab_deep,2013-04-26T01:13:36,,,-1
123538,2013-04-26T03:06:02,-70.384,-34.655,112.836,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,103.016311646,slab_deep,2013-04-26T03:06:02,,,-1
123533,2013-04-26T12:14:09,-69.09,-20.072,101.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,86.6681976318,slab_deep,2013-04-26T12:14:09,,,-1
123535,2013-04-26T12:14:10,-69.079,-20.07,101.4887,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.6681976318,slab_deep,2013-04-26T12:14:10,,,-1
123577,2013-04-27T12:44:02,-67.216,-24.061,191.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,134.264099121,slab_deep,2013-04-27T12:44:02,,,-1
123575,2013-04-27T12:44:05,-67.377,-24.015,195.6131,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.486671448,slab_deep,2013-04-27T12:44:05,,,-1
123578,2013-04-27T13:33:23,-70.865,-18.257,46.5504,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.5707931519,slab_deep,2013-04-27T13:33:23,,,-1
123576,2013-04-27T21:51:32,-69.474,-18.385,122.6,4.6,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.2469558716,slab_deep,2013-04-27T21:51:32,,,-1
123574,2013-04-27T21:51:36,-69.37,-18.43,146.3,4.9,mw,0.03,0.02,6.1,,208.0,22.0,-22.0,319.0,82.0,-111.0,,,,,,,GCMT,,slab_deep,101.899978638,slab_deep,2013-04-27T21:51:36,,,-1
123618,2013-04-28T03:51:12,-67.789,-24.1,233.8,4.2,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,105.244140625,slab_deep,2013-04-28T03:51:12,,,-1
123617,2013-04-28T08:05:01,-68.011,-21.533,143.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,113.872238159,slab_deep,2013-04-28T08:05:01,,,-1
123616,2013-04-28T17:25:26,-68.576,-21.257,129.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,93.8084182739,slab_deep,2013-04-28T17:25:26,,,-1
123620,2013-04-28T17:25:27,-68.482,-21.266,120.044,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.8393936157,slab_deep,2013-04-28T17:25:27,,,-1
123661,2013-04-29T11:44:18,-69.408,-31.558,110.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,101.126792908,slab_deep,2013-04-29T11:44:18,,,-1
123663,2013-04-29T11:44:18,-69.588,-31.561,139.5956,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.244239807,slab_deep,2013-04-29T11:44:18,,,-1
123685,2013-04-30T03:57:05,-70.346,-28.609,97.7409,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,68.2482452393,slab_deep,2013-04-30T03:57:05,,,-1
123691,2013-04-30T06:46:10,-68.566,-21.942,121.2354,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.5927581787,slab_deep,2013-04-30T06:46:10,,,-1
123686,2013-04-30T10:57:08,-70.68,-33.493,84.36,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.2627182007,slab_deep,2013-04-30T10:57:08,,,-1
123688,2013-04-30T18:29:07,-69.221,-22.87,86.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,71.8997497559,slab_deep,2013-04-30T18:29:07,,,-1
123692,2013-04-30T18:29:08,-69.186,-22.879,85.1166,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.8535766602,slab_deep,2013-04-30T18:29:08,,,-1
123687,2013-04-30T21:01:41,-67.579,-20.907,159.5,4.8,mw,,,6.6,,,,,,,,,,,,,,USGS,,slab_deep,142.774246216,slab_deep,2013-04-30T21:01:41,,,-1
123690,2013-04-30T21:01:43,-67.86,-20.936,172.1132,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,127.59740448,slab_deep,2013-04-30T21:01:43,,,-1
123724,2013-05-01T07:00:24,-69.714,-32.393,131.0,4.9,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.417411804,slab_deep,2013-05-01T07:00:24,,,-1
123723,2013-05-01T07:00:25,-69.373,-32.447,121.8,5.3,mw,,,2.7,,,,,,,,,,,,,,USGS,,slab_deep,105.519119263,slab_deep,2013-05-01T07:00:25,,,-1
123728,2013-05-01T10:19:49,-69.228,-22.745,97.3,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.5484771729,slab_deep,2013-05-01T10:19:49,,,-1
123726,2013-05-01T19:24:00,-68.205,-22.69,110.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,97.9977416992,slab_deep,2013-05-01T19:24:00,,,-1
123725,2013-05-01T19:24:02,-68.549,-22.579,130.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,88.6631240845,slab_deep,2013-05-01T19:24:02,,,-1
123753,2013-05-02T09:37:27,-69.73,-16.632,192.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,147.388793945,slab_deep,2013-05-02T09:37:27,,,-1
123756,2013-05-02T09:37:28,-69.972,-16.782,210.8,4.2,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.863891602,slab_deep,2013-05-02T09:37:28,,,-1
123750,2013-05-02T14:05:14,-69.419,-17.3,162.3,5.0,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,130.477798462,slab_deep,2013-05-02T14:05:14,,,-1
123758,2013-05-02T14:05:16,-69.536,-17.413,156.2,4.1,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,121.333000183,slab_deep,2013-05-02T14:05:16,,,-1
123751,2013-05-02T18:36:35,-69.303,-29.188,80.2,4.8,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_deep,87.4023742676,slab_deep,2013-05-02T18:36:35,,,-1
123754,2013-05-02T18:36:37,-69.615,-29.15,104.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.1822891235,slab_deep,2013-05-02T18:36:37,,,-1
123752,2013-05-02T19:49:51,-69.696,-16.88,178.8,4.8,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,136.245498657,slab_deep,2013-05-02T19:49:51,,,-1
123757,2013-05-02T19:49:54,-69.771,-17.072,193.7,4.2,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,127.736808777,slab_deep,2013-05-02T19:49:54,,,-1
123820,2013-05-04T03:24:18,-66.783,-27.874,140.8,4.6,mw,,,3.5,,,,,,,,,,,,,,USGS,,slab_deep,129.499588013,slab_deep,2013-05-04T03:24:18,,,-1
123821,2013-05-04T08:46:56,-68.978,-21.292,110.2,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.3754653931,slab_deep,2013-05-04T08:46:56,,,-1
123823,2013-05-04T08:46:56,-68.973,-21.278,111.7947,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.8067398071,slab_deep,2013-05-04T08:46:56,,,-1
123853,2013-05-05T15:22:08,-67.408,-23.011,249.5,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,131.470413208,slab_deep,2013-05-05T15:22:08,,,-1
123856,2013-05-05T15:22:08,-67.069,-23.117,227.7844,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.748703003,slab_deep,2013-05-05T15:22:08,,,-1
123891,2013-05-06T01:49:45,-67.198,-27.258,121.8,4.9,mw,,,4.9,,,,,,,,,,,,,,USGS,,slab_deep,119.833427429,slab_deep,2013-05-06T01:49:45,,,-1
123893,2013-05-06T01:49:46,-67.382,-27.361,141.9209,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,113.778709412,slab_deep,2013-05-06T01:49:46,,,-1
123892,2013-05-06T02:03:31,-70.884,-30.056,73.7,4.3,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,60.3145370483,slab_deep,2013-05-06T02:03:31,,,-1
123894,2013-05-06T03:01:19,-68.621,-31.34,108.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.2947158813,slab_deep,2013-05-06T03:01:19,,,-1
123895,2013-05-06T11:09:56,-69.013,-21.095,112.3748,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.2027587891,slab_deep,2013-05-06T11:09:56,,,-1
123896,2013-05-06T18:28:08,-67.135,-23.886,233.0575,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.077545166,slab_deep,2013-05-06T18:28:08,,,-1
123953,2013-05-08T08:07:56,-68.703,-21.849,110.6748,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.0292816162,slab_deep,2013-05-08T08:07:56,,,-1
123985,2013-05-09T10:37:35,-68.242,-20.246,184.6,4.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.38104248,slab_deep,2013-05-09T10:37:35,,,-1
124059,2013-05-11T00:53:29,-68.814,-21.795,103.9,4.3,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.6419372559,slab_deep,2013-05-11T00:53:29,,,-1
124060,2013-05-11T01:14:24,-67.401,-24.06,214.9207,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.300254822,slab_deep,2013-05-11T01:14:24,,,-1
124057,2013-05-11T02:19:13,-72.393,-16.046,108.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.9061203003,slab_deep,2013-05-11T02:19:13,,,-1
124083,2013-05-12T00:37:56,-66.634,-22.268,313.2,4.8,mw,,,12.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,186.199295044,slab_deep,2013-05-12T00:37:56,,,-1
124084,2013-05-12T12:02:20,-69.334,-23.516,86.8,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,67.8276748657,slab_deep,2013-05-12T12:02:20,,,-1
124085,2013-05-12T12:02:20,-69.276,-23.548,85.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,69.3431396484,slab_deep,2013-05-12T12:02:20,,,-1
124088,2013-05-12T12:02:20,-69.296,-23.52,84.6794,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,69.2559509277,slab_deep,2013-05-12T12:02:20,,,-1
124081,2013-05-12T12:51:57,-68.79,-21.04,143.1,5.3,mw,0.01,0.01,1.4,,164.0,6.0,-95.0,349.0,84.0,-89.0,-2.71e+16,1.6e+16,1.12e+16,1.8e+16,-9.44e+16,0.0,GCMT,,slab_deep,89.1543121338,slab_deep,2013-05-12T12:51:57,,,-1
124086,2013-05-12T21:56:27,-69.675,-29.834,112.4,4.2,mw,,,14.8,,,,,,,,,,,,,,USGS,,slab_deep,89.2422027588,slab_deep,2013-05-12T21:56:27,,,-1
124087,2013-05-12T21:56:27,-70.304,-29.832,149.4135,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.3162994385,slab_deep,2013-05-12T21:56:27,,,-1
124121,2013-05-13T06:18:31,-71.503,-34.493,47.6,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.4443588257,slab_deep,2013-05-13T06:18:31,,,-1
124118,2013-05-13T07:07:10,-67.198,-28.671,134.5,4.6,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,108.186164856,slab_deep,2013-05-13T07:07:10,,,-1
124120,2013-05-13T07:07:10,-67.269,-28.674,140.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.190467834,slab_deep,2013-05-13T07:07:10,,,-1
124152,2013-05-14T09:00:53,-69.842,-17.09,176.0,4.1,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.291152954,slab_deep,2013-05-14T09:00:53,,,-1
124149,2013-05-14T09:18:33,-66.577,-27.898,166.9,4.9,mw,,,15.0,,,,,,,,,,,,,,USGS,,slab_deep,136.658981323,slab_deep,2013-05-14T09:18:33,,,-1
124150,2013-05-14T09:18:34,-66.693,-27.834,171.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.426544189,slab_deep,2013-05-14T09:18:34,,,-1
124153,2013-05-14T09:18:36,-66.709,-27.745,150.0,4.0,mw,,,11.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.928726196,slab_deep,2013-05-14T09:18:36,,,-1
124202,2013-05-16T06:05:23,-67.701,-22.181,184.6597,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.189506531,slab_deep,2013-05-16T06:05:23,,,-1
124203,2013-05-16T18:46:51,-68.438,-22.089,114.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.7032699585,slab_deep,2013-05-16T18:46:51,,,-1
124226,2013-05-17T06:56:57,-69.201,-19.192,120.1,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.063041687,slab_deep,2013-05-17T06:56:57,,,-1
124228,2013-05-17T06:56:59,-69.11,-19.165,109.3197,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.6026687622,slab_deep,2013-05-17T06:56:59,,,-1
124229,2013-05-17T09:34:39,-69.17,-20.916,107.6569,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.4052505493,slab_deep,2013-05-17T09:34:39,,,-1
124231,2013-05-17T10:43:12,-68.784,-21.295,114.2,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.9530487061,slab_deep,2013-05-17T10:43:12,,,-1
124227,2013-05-17T14:11:22,-67.977,-21.827,107.1,4.6,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,111.591201782,slab_deep,2013-05-17T14:11:22,,,-1
124230,2013-05-17T14:11:25,-68.387,-21.733,130.0,4.1,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0668563843,slab_deep,2013-05-17T14:11:25,,,-1
124306,2013-05-19T03:37:10,-70.906,-36.838,122.4,4.1,mw,,,13.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.995002747,slab_deep,2013-05-19T03:37:10,,,-1
124304,2013-05-19T05:10:24,-68.365,-21.517,137.7791,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.197128296,slab_deep,2013-05-19T05:10:24,,,-1
