id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
140406,2014-11-24T19:23:46,-69.232,-20.09,97.6,5.0,mw,,,4.5,0.059,,,,,,,,,,,,,USGS,,slab_deep,81.1550521851,slab_deep,2014-11-24T19:23:46,4.4,1.998631074606434,9
140407,2014-11-24T19:23:47,-69.233,-20.091,98.4,4.6,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.1550521851,slab_deep,2014-11-24T19:23:47,4.4,1.998631074606434,9
140424,2014-11-25T08:55:00,-68.791,-20.545,112.1436,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.1120300293,slab_deep,2014-11-25T08:55:00,4.4,1.998631074606434,9
140425,2014-11-25T08:55:02,-68.97,-20.57,124.6,4.9,mw,0.02,0.03,3.3,,189.0,28.0,-77.0,354.0,63.0,-97.0,,,,,,,GCMT,,slab_deep,87.4902114868,slab_deep,2014-11-25T08:55:02,4.4,1.998631074606434,9
140432,2014-11-26T08:41:37,-69.335,-16.71,204.05,4.8,mw,,,6.2,0.378,,,,,,,,,,,,,USGS,,slab_deep,159.051818848,slab_deep,2014-11-26T08:41:37,4.4,1.998631074606434,9
140464,2014-11-28T14:35:22,-66.823,-24.019,194.83,4.7,mw,,,7.7,0.129,,,,,,,,,,,,,USGS,,slab_deep,159.976547241,slab_deep,2014-11-28T14:35:22,4.4,1.998631074606434,9
140466,2014-11-28T14:35:24,-67.358,-23.994,236.154,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2014-11-28T14:35:24,4.4,1.998631074606434,9
140486,2014-11-29T08:57:12,-68.415,-32.027,131.25,4.5,mw,,,6.5,0.261,,,,,,,,,,,,,USGS,,slab_deep,103.14402771,slab_deep,2014-11-29T08:57:12,4.4,1.998631074606434,9
140506,2014-11-30T08:46:36,-69.387,-19.176,99.2,4.5,mw,,,5.7,0.369,,,,,,,,,,,,,USGS,,slab_deep,86.8392562866,slab_deep,2014-11-30T08:46:36,4.4,1.998631074606434,9
140527,2014-12-01T03:49:41,-68.723,-22.2,100.87,4.7,mw,,,5.5,0.081,,,,,,,,,,,,,USGS,,slab_deep,86.5230255127,slab_deep,2014-12-01T03:49:41,4.4,1.998631074606434,9
140556,2014-12-03T08:57:25,-68.277,-31.232,121.9,4.5,mw,,,28.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.0341033936,slab_deep,2014-12-03T08:57:25,4.4,1.998631074606434,9
140555,2014-12-03T17:44:04,-67.172,-24.253,185.0,4.5,mw,,,7.9,0.369,,,,,,,,,,,,,USGS,,slab_deep,136.146652222,slab_deep,2014-12-03T17:44:04,4.4,1.998631074606434,9
140570,2014-12-04T05:03:40,-67.025,-24.197,177.62,4.9,mw,,,9.1,0.191,,,,,,,,,,,,,USGS,,slab_deep,142.315948486,slab_deep,2014-12-04T05:03:40,4.4,1.998631074606434,9
140571,2014-12-04T05:03:42,-67.513,-24.107,220.4039,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.142402649,slab_deep,2014-12-04T05:03:42,4.4,1.998631074606434,9
140589,2014-12-05T11:24:30,-72.483,-16.703,93.3,4.7,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.7389755249,slab_deep,2014-12-05T11:24:30,4.4,1.998631074606434,9
140599,2014-12-06T04:50:00,-69.844,-17.304,139.37,4.8,mw,,,7.1,0.178,,,,,,,,,,,,,USGS,,slab_deep,114.553527832,slab_deep,2014-12-06T04:50:00,4.4,1.998631074606434,9
140627,2014-12-08T08:49:30,-72.645,-16.092,125.2,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.6520843506,slab_deep,2014-12-08T08:49:30,4.4,1.998631074606434,9
140650,2014-12-09T01:39:01,-68.315,-23.051,129.3518,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.0086898804,slab_deep,2014-12-09T01:39:01,4.4,1.998631074606434,9
140648,2014-12-09T15:44:47,-66.686,-21.568,226.06,4.9,mw,,,6.7,0.069,,,,,,,,,,,,,USGS,,slab_deep,189.169830322,slab_deep,2014-12-09T15:44:47,4.4,1.998631074606434,9
140651,2014-12-09T15:44:48,-66.926,-21.565,247.7,4.6,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.311019897,slab_deep,2014-12-09T15:44:48,4.4,1.998631074606434,9
140681,2014-12-11T06:34:39,-66.589,-23.478,198.97,4.4,mw,,,9.4,0.517,,,,,,,,,,,,,USGS,,slab_deep,178.994934082,slab_deep,2014-12-11T06:34:39,4.4,1.998631074606434,9
140680,2014-12-11T12:03:21,-67.394,-21.258,191.06,4.8,mw,,,9.3,0.379,,,,,,,,,,,,,USGS,,slab_deep,149.616882324,slab_deep,2014-12-11T12:03:21,4.4,1.998631074606434,9
140728,2014-12-14T04:47:44,-68.86,-20.69,100.0,4.7,mw,,,5.9,0.307,,,,,,,,,,,,,USGS,,slab_deep,89.5868530273,slab_deep,2014-12-14T04:47:44,4.4,1.998631074606434,9
140729,2014-12-14T04:47:45,-68.872,-20.683,100.2,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.5868530273,slab_deep,2014-12-14T04:47:45,4.4,1.998631074606434,9
140748,2014-12-15T19:12:21,-68.693,-21.858,124.1954,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.0292816162,slab_deep,2014-12-15T19:12:21,4.4,1.998631074606434,9
140746,2014-12-15T19:12:21,-68.652,-21.864,123.1,4.9,mw,,,4.9,0.067,,,,,,,,,,,,,USGS,,slab_deep,89.3509292603,slab_deep,2014-12-15T19:12:21,4.4,1.998631074606434,9
140769,2014-12-16T00:17:59,-66.849,-21.397,244.19,4.6,mw,,,17.3,0.264,,,,,,,,,,,,,USGS,,slab_deep,181.539672852,slab_deep,2014-12-16T00:17:59,4.4,1.998631074606434,9
140765,2014-12-16T02:51:01,-71.05,-17.004,108.55,4.9,mw,,,6.4,0.097,,,,,,,,,,,,,USGS,,slab_deep,93.3988571167,slab_deep,2014-12-16T02:51:01,4.4,1.998631074606434,9
140767,2014-12-16T02:51:02,-71.065,-16.993,110.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.3988571167,slab_deep,2014-12-16T02:51:02,4.4,1.998631074606434,9
140768,2014-12-16T04:43:49,-68.969,-20.469,99.5,4.7,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.1711807251,slab_deep,2014-12-16T04:43:49,4.4,1.998631074606434,9
140766,2014-12-16T12:57:55,-68.555,-21.986,115.5,4.8,mw,,,3.7,0.149,,,,,,,,,,,,,USGS,,slab_deep,91.3546447754,slab_deep,2014-12-16T12:57:55,4.4,1.998631074606434,9
140771,2014-12-16T12:57:56,-68.559,-21.982,114.8,4.4,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.3546447754,slab_deep,2014-12-16T12:57:56,4.4,1.998631074606434,9
140796,2014-12-17T01:54:01,-67.255,-24.204,171.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,130.753890991,slab_deep,2014-12-17T01:54:01,4.4,1.998631074606434,9
140813,2014-12-18T02:12:47,-66.173,-22.725,257.26,4.6,mw,,,9.0,0.152,,,,,,,,,,,,,USGS,,slab_deep,221.090805054,slab_deep,2014-12-18T02:12:47,4.4,1.998631074606434,9
140814,2014-12-18T03:20:51,-67.82,-19.689,222.9,4.5,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.944656372,slab_deep,2014-12-18T03:20:51,4.4,1.998631074606434,9
140810,2014-12-18T06:24:38,-68.867,-20.381,103.3,5.2,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.6957321167,slab_deep,2014-12-18T06:24:38,4.4,1.998631074606434,9
140812,2014-12-18T06:24:42,-68.99,-20.38,126.6,4.8,mw,0.03,0.03,6.5,,182.0,26.0,-58.0,328.0,68.0,-104.0,,,,,,,GCMT,,slab_deep,86.9666595459,slab_deep,2014-12-18T06:24:42,4.4,1.998631074606434,9
140811,2014-12-18T18:58:53,-68.669,-21.004,126.0,4.9,mw,,,5.7,0.205,,,,,,,,,,,,,USGS,,slab_deep,93.7688446045,slab_deep,2014-12-18T18:58:53,4.4,1.998631074606434,9
140836,2014-12-19T08:12:36,-69.392,-17.878,139.6,4.6,mw,,,5.4,0.305,,,,,,,,,,,,,USGS,,slab_deep,112.177307129,slab_deep,2014-12-19T08:12:36,4.4,1.998631074606434,9
140837,2014-12-19T08:32:27,-67.194,-23.832,223.55,4.6,mw,,,10.9,0.371,,,,,,,,,,,,,USGS,,slab_deep,135.408538818,slab_deep,2014-12-19T08:32:27,4.4,1.998631074606434,9
140834,2014-12-19T23:06:20,-69.882,-28.838,117.85,4.7,mw,,,5.7,0.309,,,,,,,,,,,,,USGS,,slab_deep,82.0659637451,slab_deep,2014-12-19T23:06:20,4.4,1.998631074606434,9
140868,2014-12-21T01:56:26,-67.118,-21.861,188.3,4.5,mw,,,6.0,0.301,,,,,,,,,,,,,USGS,,slab_deep,160.642822266,slab_deep,2014-12-21T01:56:26,4.4,1.998631074606434,9
140863,2014-12-21T12:36:56,-71.704,-35.737,83.1,5.1,mw,,,5.4,0.117,,,,,,,,,,,,,USGS,,slab_deep,69.3604888916,slab_deep,2014-12-21T12:36:56,4.4,1.998631074606434,9
140866,2014-12-21T12:36:57,-71.734,-35.724,82.0,4.8,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.4315872192,slab_deep,2014-12-21T12:36:57,4.4,1.998631074606434,9
140865,2014-12-21T20:38:32,-66.825,-22.86,214.0,4.9,mw,,,6.6,0.171,,,,,,,,,,,,,USGS,,slab_deep,171.021591187,slab_deep,2014-12-21T20:38:32,4.4,1.998631074606434,9
140870,2014-12-21T20:38:34,-67.133,-22.955,227.8,4.5,mw,,,9.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,146.990829468,slab_deep,2014-12-21T20:38:34,4.4,1.998631074606434,9
140883,2014-12-22T06:37:10,-68.993,-22.557,100.9,4.6,mw,,,7.9,0.373,,,,,,,,,,,,,USGS,,slab_deep,77.8170700073,slab_deep,2014-12-22T06:37:10,4.4,1.998631074606434,9
140894,2014-12-23T23:58:21,-66.92,-24.184,180.89,4.9,mw,,,6.4,0.069,,,,,,,,,,,,,USGS,,slab_deep,151.704742432,slab_deep,2014-12-23T23:58:21,4.4,1.998631074606434,9
140895,2014-12-23T23:58:22,-67.055,-24.19,186.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.315948486,slab_deep,2014-12-23T23:58:22,4.4,1.998631074606434,9
140910,2014-12-24T19:37:44,-66.663,-23.308,200.44,4.7,mw,,,7.9,0.188,,,,,,,,,,,,,USGS,,slab_deep,177.293228149,slab_deep,2014-12-24T19:37:44,4.4,1.998631074606434,9
140908,2014-12-24T19:37:46,-66.975,-23.258,229.5089,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,153.421646118,slab_deep,2014-12-24T19:37:46,4.4,1.998631074606434,9
140966,2014-12-28T18:14:25,-68.895,-19.881,114.4,4.9,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.1268157959,slab_deep,2014-12-28T18:14:25,4.4,1.998631074606434,9
140968,2014-12-28T22:13:24,-68.79,-31.565,108.0,4.6,mw,,,4.6,0.069,,,,,,,,,,,,,USGS,,slab_deep,97.0959014893,slab_deep,2014-12-28T22:13:24,4.4,1.998631074606434,9
140969,2014-12-28T22:13:25,-69.14,-31.559,163.0505,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.7275314331,slab_deep,2014-12-28T22:13:25,4.4,1.998631074606434,9
140988,2014-12-30T01:43:14,-70.9,-36.057,163.0,4.4,mw,,,7.8,0.366,,,,,,,,,,,,,USGS,,slab_deep,105.159103394,slab_deep,2014-12-30T01:43:14,4.4,1.998631074606434,9
140989,2014-12-30T04:10:10,-69.074,-17.812,159.41,4.4,mw,,,6.8,0.258,,,,,,,,,,,,,USGS,,slab_deep,129.220291138,slab_deep,2014-12-30T04:10:10,4.4,1.998631074606434,9
141003,2014-12-31T05:19:20,-69.009,-19.141,113.09,5.1,mw,,,4.6,0.052,,,,,,,,,,,,,USGS,,slab_deep,102.518356323,slab_deep,2014-12-31T05:19:20,4.4,1.998631074606434,9
141005,2014-12-31T05:19:21,-69.141,-19.153,113.9972,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.7158050537,slab_deep,2014-12-31T05:19:21,4.4,1.998631074606434,9
141004,2014-12-31T21:56:26,-67.941,-20.823,183.72,4.6,mw,,,6.7,0.199,,,,,,,,,,,,,USGS,,slab_deep,124.264694214,slab_deep,2014-12-31T21:56:26,4.4,1.998631074606434,9
141031,2015-01-02T02:29:36,-69.87,-31.901,105.0,4.5,mw,,,5.1,0.302,,,,,,,,,,,,,USGS,,slab_deep,98.9203872681,slab_deep,2015-01-02T02:29:36,4.4,1.998631074606434,9
141044,2015-01-03T01:39:24,-68.508,-21.752,130.2,4.4,mw,,,5.6,0.517,,,,,,,,,,,,,USGS,,slab_deep,94.0167388916,slab_deep,2015-01-03T01:39:24,4.4,1.998631074606434,9
141052,2015-01-04T02:38:49,-66.813,-21.496,236.26,4.7,mw,,,7.0,0.168,,,,,,,,,,,,,USGS,,slab_deep,183.395248413,slab_deep,2015-01-04T02:38:49,4.4,1.998631074606434,9
141053,2015-01-04T02:38:50,-66.919,-21.409,244.0,4.4,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,178.400802612,slab_deep,2015-01-04T02:38:50,4.4,1.998631074606434,9
141065,2015-01-05T10:41:07,-67.106,-23.877,210.8135,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.128234863,slab_deep,2015-01-05T10:41:07,4.4,1.998631074606434,9
141078,2015-01-06T08:19:55,-67.043,-24.232,201.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.016616821,slab_deep,2015-01-06T08:19:55,4.4,1.998631074606434,9
141077,2015-01-06T08:19:56,-67.248,-24.123,224.6,4.6,mw,,,13.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.183303833,slab_deep,2015-01-06T08:19:56,4.4,1.998631074606434,9
141104,2015-01-08T12:15:28,-67.081,-23.158,225.0853,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,147.993438721,slab_deep,2015-01-08T12:15:28,4.4,1.998631074606434,9
141115,2015-01-09T11:48:28,-68.952,-20.407,106.97,4.9,mw,,,4.2,0.069,,,,,,,,,,,,,USGS,,slab_deep,88.538482666,slab_deep,2015-01-09T11:48:28,4.4,1.998631074606434,9
141114,2015-01-09T11:48:30,-69.025,-20.401,110.4,5.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3863525391,slab_deep,2015-01-09T11:48:30,4.4,1.998631074606434,9
141132,2015-01-10T14:57:59,-66.964,-24.265,203.0,5.0,mw,,,5.5,0.063,,,,,,,,,,,,,USGS,,slab_deep,148.15826416,slab_deep,2015-01-10T14:57:59,4.4,1.998631074606434,9
141134,2015-01-10T14:58:00,-67.0,-24.266,181.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.053405762,slab_deep,2015-01-10T14:58:00,4.4,1.998631074606434,9
141131,2015-01-10T17:55:06,-68.69,-21.57,132.4,5.4,mw,0.01,0.01,0.7,,117.0,35.0,-122.0,334.0,61.0,-70.0,-1.6e+17,1.023e+17,5.77e+16,1.16e+16,-1.064e+17,-8.98e+16,GCMT,,slab_deep,89.4521255493,slab_deep,2015-01-10T17:55:06,4.4,1.998631074606434,9
141135,2015-01-10T23:51:16,-68.404,-31.182,107.0,4.7,mw,,,5.6,0.137,,,,,,,,,,,,,USGS,,slab_deep,92.8395309448,slab_deep,2015-01-10T23:51:16,4.4,1.998631074606434,9
141139,2015-01-10T23:51:16,-68.377,-31.176,103.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.8395309448,slab_deep,2015-01-10T23:51:16,4.4,1.998631074606434,9
141172,2015-01-12T00:41:17,-67.966,-21.297,175.27,4.4,mw,,,8.1,0.298,,,,,,,,,,,,,USGS,,slab_deep,118.431251526,slab_deep,2015-01-12T00:41:17,4.4,1.998631074606434,9
141171,2015-01-12T07:58:03,-68.84,-20.508,104.4,4.6,mw,,,6.1,0.236,,,,,,,,,,,,,USGS,,slab_deep,90.9198684692,slab_deep,2015-01-12T07:58:03,4.4,1.998631074606434,9
141191,2015-01-13T14:34:26,-70.33,-33.59,113.0,4.9,mw,,,4.7,0.1,,,,,,,,,,,,,USGS,,slab_deep,87.3519439697,slab_deep,2015-01-13T14:34:26,4.4,1.998631074606434,9
141193,2015-01-13T16:19:38,-68.498,-21.918,114.0,4.6,mw,,,3.2,0.186,,,,,,,,,,,,,USGS,,slab_deep,93.2509460449,slab_deep,2015-01-13T16:19:38,4.4,1.998631074606434,9
141195,2015-01-13T20:54:04,-67.006,-24.071,205.6,4.4,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,146.370635986,slab_deep,2015-01-13T20:54:04,4.4,1.998631074606434,9
141194,2015-01-13T21:17:05,-66.031,-30.845,278.1,4.5,mw,,,34.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.194923401,slab_deep,2015-01-13T21:17:05,4.4,1.998631074606434,9
141192,2015-01-13T21:17:06,-65.464,-31.044,171.82,4.9,mw,,,6.3,0.079,,,,,,,,,,,,,USGS,,slab_deep,158.837631226,slab_deep,2015-01-13T21:17:06,4.4,1.998631074606434,9
141232,2015-01-15T03:06:37,-67.141,-24.26,193.0,4.4,mw,,,7.1,0.26,,,,,,,,,,,,,USGS,,slab_deep,136.146652222,slab_deep,2015-01-15T03:06:37,4.4,1.998631074606434,9
141231,2015-01-15T05:19:45,-71.097,-33.683,68.2,4.7,mw,,,4.1,0.169,,,,,,,,,,,,,USGS,,slab_deep,59.3121566772,slab_deep,2015-01-15T05:19:45,4.4,1.998631074606434,9
141233,2015-01-15T05:19:45,-71.203,-33.638,77.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,54.4492721558,slab_deep,2015-01-15T05:19:45,4.4,1.998631074606434,9
141229,2015-01-15T05:19:46,-71.095,-33.628,75.3383,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.8351211548,slab_deep,2015-01-15T05:19:46,4.4,1.998631074606434,9
141228,2015-01-15T16:32:19,-66.635,-27.878,149.74,5.1,mw,,,5.2,0.108,,,,,,,,,,,,,USGS,,slab_deep,134.638565063,slab_deep,2015-01-15T16:32:19,4.4,1.998631074606434,9
141230,2015-01-15T16:32:21,-66.948,-27.933,196.8,4.8,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.823150635,slab_deep,2015-01-15T16:32:21,4.4,1.998631074606434,9
141273,2015-01-17T09:07:51,-67.134,-24.099,171.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,136.915161133,slab_deep,2015-01-17T09:07:51,4.4,1.998631074606434,9
141271,2015-01-17T09:07:53,-67.237,-24.051,183.2039,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.412734985,slab_deep,2015-01-17T09:07:53,4.4,1.998631074606434,9
141274,2015-01-17T14:26:05,-67.38,-24.213,203.6709,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.817893982,slab_deep,2015-01-17T14:26:05,4.4,1.998631074606434,9
141272,2015-01-17T15:48:55,-68.06,-19.977,197.88,5.0,mw,,,10.0,0.206,,,,,,,,,,,,,USGS,,slab_deep,133.620193481,slab_deep,2015-01-17T15:48:55,4.4,1.998631074606434,9
141290,2015-01-18T12:13:06,-67.269,-24.256,187.0,4.9,mw,,,4.6,0.22,,,,,,,,,,,,,USGS,,slab_deep,130.548568726,slab_deep,2015-01-18T12:13:06,4.4,1.998631074606434,9
141313,2015-01-20T03:03:28,-66.333,-23.795,200.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,195.09085083,slab_deep,2015-01-20T03:03:28,4.4,1.998631074606434,9
141312,2015-01-20T09:04:19,-68.787,-22.391,140.56,4.7,mw,,,9.3,0.265,,,,,,,,,,,,,USGS,,slab_deep,83.2752304077,slab_deep,2015-01-20T09:04:19,4.4,1.998631074606434,9
141337,2015-01-21T12:57:55,-69.145,-19.887,97.5,4.4,mw,,,4.4,0.366,,,,,,,,,,,,,USGS,,slab_deep,86.4915161133,slab_deep,2015-01-21T12:57:55,4.4,1.998631074606434,9
141362,2015-01-22T10:33:36,-70.226,-32.095,109.6032,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.1179656982,slab_deep,2015-01-22T10:33:36,4.4,1.998631074606434,9
141360,2015-01-22T16:07:38,-67.011,-24.279,163.68,4.6,mw,,,8.3,0.235,,,,,,,,,,,,,USGS,,slab_deep,144.729705811,slab_deep,2015-01-22T16:07:38,4.4,1.998631074606434,9
141363,2015-01-22T16:07:41,-67.405,-24.224,197.9473,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.817893982,slab_deep,2015-01-22T16:07:41,4.4,1.998631074606434,9
141380,2015-01-23T02:08:58,-66.867,-22.88,238.0732,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,167.119247437,slab_deep,2015-01-23T02:08:58,4.4,1.998631074606434,9
141377,2015-01-23T14:12:31,-69.6,-18.06,146.5,5.0,mw,0.03,0.03,5.1,,184.0,5.0,-57.0,330.0,86.0,-93.0,-4760000000000000.0,-380000000000000.0,5140000000000000.0,1.67e+16,-2.89e+16,-1510000000000000.0,GCMT,,slab_deep,101.37978363,slab_deep,2015-01-23T14:12:31,4.4,1.998631074606434,9
141392,2015-01-24T11:28:05,-66.936,-23.842,252.5,4.4,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.080963135,slab_deep,2015-01-24T11:28:05,4.4,1.998631074606434,9
141412,2015-01-25T07:36:27,-68.751,-21.192,122.7,4.8,mw,,,5.7,0.179,,,,,,,,,,,,,USGS,,slab_deep,89.8126220703,slab_deep,2015-01-25T07:36:27,4.4,1.998631074606434,9
141455,2015-01-27T12:32:29,-67.203,-21.147,187.62,4.5,mw,,,9.3,0.368,,,,,,,,,,,,,USGS,,slab_deep,163.40473938,slab_deep,2015-01-27T12:32:29,4.4,1.998631074606434,9
141454,2015-01-27T17:26:20,-68.664,-21.342,107.03,4.6,mw,,,6.6,0.304,,,,,,,,,,,,,USGS,,slab_deep,91.8339996338,slab_deep,2015-01-27T17:26:20,4.4,1.998631074606434,9
141508,2015-01-29T00:08:12,-70.406,-31.552,114.9475,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.7978515625,slab_deep,2015-01-29T00:08:12,4.4,1.998631074606434,9
141524,2015-01-30T08:42:56,-67.204,-24.286,177.0,4.6,mw,,,9.2,0.304,,,,,,,,,,,,,USGS,,slab_deep,133.08807373,slab_deep,2015-01-30T08:42:56,4.4,1.998631074606434,9
141526,2015-01-30T11:06:12,-68.728,-22.036,104.5,4.5,mw,,,4.8,0.368,,,,,,,,,,,,,USGS,,slab_deep,85.8593292236,slab_deep,2015-01-30T11:06:12,4.4,1.998631074606434,9
141525,2015-01-30T20:07:42,-67.899,-28.286,126.0,4.6,mw,,,7.0,0.236,,,,,,,,,,,,,USGS,,slab_deep,98.1104354858,slab_deep,2015-01-30T20:07:42,4.4,1.998631074606434,9
141544,2015-01-31T23:45:43,-68.197,-29.361,110.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,89.8440093994,slab_deep,2015-01-31T23:45:43,4.4,1.998631074606434,9
141543,2015-01-31T23:45:43,-68.159,-29.423,105.96,4.9,mw,,,7.1,0.15,,,,,,,,,,,,,USGS,,slab_deep,90.0696411133,slab_deep,2015-01-31T23:45:43,4.4,1.998631074606434,9
141560,2015-02-01T02:48:19,-69.172,-18.861,108.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,101.889549255,slab_deep,2015-02-01T02:48:19,4.4,1.998631074606434,9
141559,2015-02-01T02:48:20,-69.314,-18.887,107.4605,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.3969345093,slab_deep,2015-02-01T02:48:20,4.4,1.998631074606434,9
141570,2015-02-02T10:49:52,-67.14,-32.77,176.8,6.3,mw,0.0,0.0,0.3,,304.0,4.0,-13.0,47.0,89.0,-94.0,-2.36e+17,1.1e+17,1.26e+17,-2.855e+18,-2.08e+18,4.65e+17,GCMT,,slab_deep,147.476715088,slab_deep,2015-02-02T10:49:52,4.4,1.998631074606434,9
141573,2015-02-02T16:57:00,-67.91,-27.939,161.25,4.9,mw,,,5.5,0.271,,,,,,,,,,,,,USGS,,slab_deep,100.262832642,slab_deep,2015-02-02T16:57:00,4.4,1.998631074606434,9
141582,2015-02-03T17:20:51,-67.171,-23.787,235.4,4.6,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.752929688,slab_deep,2015-02-03T17:20:51,4.4,1.998631074606434,9
141603,2015-02-04T12:20:26,-67.216,-24.026,221.4706,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.264099121,slab_deep,2015-02-04T12:20:26,4.4,1.998631074606434,9
141601,2015-02-04T13:37:55,-69.403,-21.208,74.8,4.7,mw,,,5.1,0.2,,,,,,,,,,,,,USGS,,slab_deep,69.4325790405,slab_deep,2015-02-04T13:37:55,4.4,1.998631074606434,9
141600,2015-02-04T20:27:49,-66.875,-24.175,172.0,4.8,mw,,,10.9,0.24,,,,,,,,,,,,,USGS,,slab_deep,151.704742432,slab_deep,2015-02-04T20:27:49,4.4,1.998631074606434,9
141602,2015-02-04T20:27:53,-67.438,-23.978,218.1682,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.9192276,slab_deep,2015-02-04T20:27:53,4.4,1.998631074606434,9
141627,2015-02-05T22:49:52,-68.47,-21.67,122.0,4.7,mw,,,5.3,0.217,,,,,,,,,,,,,USGS,,slab_deep,96.0568466187,slab_deep,2015-02-05T22:49:52,4.4,1.998631074606434,9
141641,2015-02-06T17:31:41,-67.138,-27.334,137.6,4.6,mw,,,7.4,0.235,,,,,,,,,,,,,USGS,,slab_deep,121.077468872,slab_deep,2015-02-06T17:31:41,4.4,1.998631074606434,9
141654,2015-02-07T02:29:59,-66.668,-27.998,177.0,4.9,mw,,,4.7,0.172,,,,,,,,,,,,,USGS,,slab_deep,132.971130371,slab_deep,2015-02-07T02:29:59,4.4,1.998631074606434,9
141655,2015-02-07T02:30:02,-66.898,-27.919,181.8,4.6,mw,,,11.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,125.159881592,slab_deep,2015-02-07T02:30:02,4.4,1.998631074606434,9
141695,2015-02-10T13:33:06,-69.333,-19.718,102.34,4.5,mw,,,6.5,0.197,,,,,,,,,,,,,USGS,,slab_deep,81.7404022217,slab_deep,2015-02-10T13:33:06,4.4,1.998631074606434,9
141694,2015-02-10T14:48:31,-68.269,-21.775,116.75,4.6,mw,,,6.7,0.2,,,,,,,,,,,,,USGS,,slab_deep,102.171920776,slab_deep,2015-02-10T14:48:31,4.4,1.998631074606434,9
