id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
80897,2009-08-23T19:43:51,-71.559,-29.74,62.6549,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1681804657,intra_slab,2009-08-23T19:43:51,5.3,3.0006844626967832,7
80900,2009-08-23T19:43:51,-71.738,-29.725,50.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,22.3086700439,intra_slab,2009-08-23T19:43:51,5.3,3.0006844626967832,7
80899,2009-08-23T23:08:27,-70.387,-20.24,41.6,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,34.3522605896,slab_interface,2009-08-23T23:08:27,5.3,3.0006844626967832,7
80898,2009-08-23T23:08:28,-70.429,-20.259,32.9104,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5633468628,slab_interface,2009-08-23T23:08:28,5.3,3.0006844626967832,7
80901,2009-08-23T23:08:28,-70.482,-20.248,27.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.8301105499,slab_interface,2009-08-23T23:08:28,5.3,3.0006844626967832,7
80915,2009-08-24T10:16:44,-68.802,-22.652,109.1,4.1,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.4734725952,slab_deep,2009-08-24T10:16:44,5.3,3.0006844626967832,7
80912,2009-08-24T11:36:01,-65.961,-22.544,233.3,5.1,mw,,,4.6,,,,,,,,,,,,,,USGS,,slab_deep,239.067108154,slab_deep,2009-08-24T11:36:01,5.3,3.0006844626967832,7
80913,2009-08-24T22:09:39,-69.489,-31.397,150.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.832969666,slab_deep,2009-08-24T22:09:39,5.3,3.0006844626967832,7
80914,2009-08-24T22:09:40,-69.161,-31.366,114.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,98.4714279175,slab_deep,2009-08-24T22:09:40,5.3,3.0006844626967832,7
80932,2009-08-25T00:14:47,-72.658,-17.115,74.1,4.3,mw,,,17.9,,,,,,,,,,,,,,USGS,,intra_slab,35.4610710144,intra_slab,2009-08-25T00:14:47,5.3,3.0006844626967832,7
80931,2009-08-25T21:35:00,-68.837,-21.177,138.0,5.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.0411987305,slab_deep,2009-08-25T21:35:00,5.3,3.0006844626967832,7
80950,2009-08-26T00:49:25,-67.551,-24.267,210.9683,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.466430664,slab_deep,2009-08-26T00:49:25,5.3,3.0006844626967832,7
80952,2009-08-26T01:00:21,-68.712,-21.081,101.8831,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.7398986816,slab_deep,2009-08-26T01:00:21,5.3,3.0006844626967832,7
80949,2009-08-26T07:38:40,-69.986,-32.983,112.3252,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.1245956421,slab_deep,2009-08-26T07:38:40,5.3,3.0006844626967832,7
80951,2009-08-26T07:38:40,-69.942,-32.963,115.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,95.3067092896,slab_deep,2009-08-26T07:38:40,5.3,3.0006844626967832,7
80965,2009-08-27T00:30:36,-68.367,-22.504,104.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,94.5584106445,slab_deep,2009-08-27T00:30:36,5.3,3.0006844626967832,7
80964,2009-08-27T00:30:37,-68.523,-22.423,112.1009,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.8543930054,slab_deep,2009-08-27T00:30:37,5.3,3.0006844626967832,7
80966,2009-08-27T15:57:43,-68.837,-21.121,130.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.5031433105,slab_deep,2009-08-27T15:57:43,5.3,3.0006844626967832,7
80987,2009-08-28T01:28:52,-69.092,-20.695,115.6,4.2,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.9663009644,slab_deep,2009-08-28T01:28:52,5.3,3.0006844626967832,7
80990,2009-08-28T04:00:25,-69.919,-23.023,17.1,4.0,mw,,,17.8,,,,,,,,,,,,,,CSN-improved,,forearc,47.8398895264,forearc,2009-08-28T04:00:25,5.3,3.0006844626967832,7
80986,2009-08-28T07:19:45,-70.24,-22.476,38.1,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.2304573059,slab_interface,2009-08-28T07:19:45,5.3,3.0006844626967832,7
80988,2009-08-28T07:19:46,-70.45,-22.39,24.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.6903419495,slab_interface,2009-08-28T07:19:46,5.3,3.0006844626967832,7
80989,2009-08-28T19:23:22,-66.865,-24.167,181.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,155.366592407,slab_deep,2009-08-28T19:23:22,5.3,3.0006844626967832,7
80985,2009-08-28T19:23:25,-67.413,-23.881,230.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,123.912437439,slab_deep,2009-08-28T19:23:25,5.3,3.0006844626967832,7
81003,2009-08-29T16:21:49,-68.841,-21.255,117.8931,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.8129882812,slab_deep,2009-08-29T16:21:49,5.3,3.0006844626967832,7
81010,2009-08-30T05:32:01,-72.19,-30.381,38.5,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.2154178619,intra_slab,2009-08-30T05:32:01,5.3,3.0006844626967832,7
81033,2009-09-01T06:17:21,-67.97,-21.197,136.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,119.428215027,slab_deep,2009-09-01T06:17:21,5.3,3.0006844626967832,7
81031,2009-09-01T06:17:22,-68.456,-21.13,163.5,4.3,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.108215332,slab_deep,2009-09-01T06:17:22,5.3,3.0006844626967832,7
81035,2009-09-01T06:27:18,-71.604,-32.621,31.3083,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.1910362244,slab_interface,2009-09-01T06:27:18,5.3,3.0006844626967832,7
81034,2009-09-01T14:35:05,-69.1,-20.201,96.4021,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3233795166,slab_deep,2009-09-01T14:35:05,5.3,3.0006844626967832,7
81032,2009-09-01T15:08:54,-67.03,-23.064,237.2819,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,152.284072876,slab_deep,2009-09-01T15:08:54,5.3,3.0006844626967832,7
81030,2009-09-01T18:02:44,-68.993,-20.154,97.7317,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.0306549072,slab_deep,2009-09-01T18:02:44,5.3,3.0006844626967832,7
81048,2009-09-02T06:37:50,-68.831,-20.588,102.77,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.2200698853,slab_deep,2009-09-02T06:37:50,5.3,3.0006844626967832,7
81049,2009-09-02T15:19:24,-67.465,-23.985,233.6573,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.9192276,slab_deep,2009-09-02T15:19:24,5.3,3.0006844626967832,7
81047,2009-09-02T19:14:03,-67.788,-24.364,114.9,4.9,mw,,,6.7,,,,,,,,,,,,,,USGS,,slab_deep,105.068778992,slab_deep,2009-09-02T19:14:03,5.3,3.0006844626967832,7
81046,2009-09-02T19:14:05,-68.123,-24.244,144.3498,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.6670150757,slab_deep,2009-09-02T19:14:05,5.3,3.0006844626967832,7
81065,2009-09-03T01:14:41,-67.545,-23.64,210.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,117.572265625,slab_deep,2009-09-03T01:14:41,5.3,3.0006844626967832,7
81064,2009-09-03T04:24:22,-67.122,-23.918,225.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.128234863,slab_deep,2009-09-03T04:24:22,5.3,3.0006844626967832,7
81063,2009-09-03T07:02:26,-67.557,-24.133,208.2388,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,115.661430359,slab_deep,2009-09-03T07:02:26,5.3,3.0006844626967832,7
81068,2009-09-03T07:47:28,-66.747,-22.863,275.3771,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,174.488739014,slab_deep,2009-09-03T07:47:28,5.3,3.0006844626967832,7
81067,2009-09-03T18:01:09,-69.493,-31.333,149.6,4.1,mw,,,16.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,100.646530151,slab_deep,2009-09-03T18:01:09,5.3,3.0006844626967832,7
81066,2009-09-03T23:30:25,-67.031,-23.644,238.2353,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,146.218200684,slab_deep,2009-09-03T23:30:25,5.3,3.0006844626967832,7
81083,2009-09-04T11:21:16,-68.5,-28.859,75.8086,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.7626647949,slab_deep,2009-09-04T11:21:16,5.3,3.0006844626967832,7
81084,2009-09-04T14:05:29,-68.625,-21.659,105.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.3107147217,slab_deep,2009-09-04T14:05:29,5.3,3.0006844626967832,7
81094,2009-09-05T02:43:06,-68.989,-20.177,107.9721,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.5779342651,slab_deep,2009-09-05T02:43:06,5.3,3.0006844626967832,7
81093,2009-09-05T02:51:07,-67.833,-32.136,16.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2009-09-05T02:51:07,5.3,3.0006844626967832,7
81092,2009-09-05T02:51:08,-67.857,-32.048,23.6,4.7,mw,,,9.3,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2009-09-05T02:51:08,5.3,3.0006844626967832,7
81095,2009-09-05T18:43:51,-70.06,-22.047,50.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,41.2713050842,slab_interface,2009-09-05T18:43:51,5.3,3.0006844626967832,7
81110,2009-09-06T04:03:07,-70.534,-22.762,28.8063,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.6183395386,slab_interface,2009-09-06T04:03:07,5.3,3.0006844626967832,7
81112,2009-09-06T07:07:07,-68.648,-21.954,109.7485,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.8909759521,slab_deep,2009-09-06T07:07:07,5.3,3.0006844626967832,7
81108,2009-09-06T12:02:36,-68.973,-21.112,122.3,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.6606140137,slab_deep,2009-09-06T12:02:36,5.3,3.0006844626967832,7
81107,2009-09-06T14:42:11,-71.468,-27.791,7.6766,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.7327003479,slab_interface,2009-09-06T14:42:11,5.3,3.0006844626967832,7
81105,2009-09-06T14:42:12,-71.17,-27.675,21.0,5.0,mw,,,16.6,,,,,,,,,,,,,,USGS,,slab_interface,24.0287189484,slab_interface,2009-09-06T14:42:12,5.3,3.0006844626967832,7
81109,2009-09-06T17:06:16,-68.801,-23.963,107.5626,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.2480697632,slab_deep,2009-09-06T17:06:16,5.3,3.0006844626967832,7
81111,2009-09-06T18:02:32,-68.602,-31.592,127.3747,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.4940261841,slab_deep,2009-09-06T18:02:32,5.3,3.0006844626967832,7
81106,2009-09-06T21:27:08,-66.549,-21.422,226.0,4.7,mw,,,5.3,,,,,,,,,,,,,,USGS,,slab_deep,200.534759521,slab_deep,2009-09-06T21:27:08,5.3,3.0006844626967832,7
81104,2009-09-06T21:27:09,-67.156,-21.342,251.7,5.1,mw,,,12.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,163.524459839,slab_deep,2009-09-06T21:27:09,5.3,3.0006844626967832,7
81129,2009-09-07T06:26:48,-67.374,-23.874,200.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.853874207,slab_deep,2009-09-07T06:26:48,5.3,3.0006844626967832,7
81130,2009-09-07T06:35:03,-71.561,-32.622,34.6302,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1209373474,slab_interface,2009-09-07T06:35:03,5.3,3.0006844626967832,7
81128,2009-09-07T11:55:29,-67.322,-22.112,180.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,146.247924805,slab_deep,2009-09-07T11:55:29,5.3,3.0006844626967832,7
81126,2009-09-07T11:55:31,-67.671,-22.096,205.1768,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.665847778,slab_deep,2009-09-07T11:55:31,5.3,3.0006844626967832,7
81127,2009-09-07T14:06:34,-67.677,-21.986,202.356,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.909919739,slab_deep,2009-09-07T14:06:34,5.3,3.0006844626967832,7
81140,2009-09-08T08:58:46,-67.403,-22.158,168.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,139.99256897,slab_deep,2009-09-08T08:58:46,5.3,3.0006844626967832,7
81138,2009-09-08T22:22:29,-68.404,-20.901,114.5,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,102.760925293,slab_deep,2009-09-08T22:22:29,5.3,3.0006844626967832,7
81155,2009-09-09T23:21:05,-71.7,-17.01,45.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,72.1148147583,forearc,2009-09-09T23:21:05,5.3,3.0006844626967832,7
81163,2009-09-10T19:31:38,-67.117,-22.929,220.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,150.143707275,slab_deep,2009-09-10T19:31:38,5.3,3.0006844626967832,7
81164,2009-09-10T19:56:50,-68.855,-20.418,106.3426,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.6957321167,slab_deep,2009-09-10T19:56:50,5.3,3.0006844626967832,7
81161,2009-09-10T20:18:10,-70.876,-27.493,46.2063,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.2816295624,slab_interface,2009-09-10T20:18:10,5.3,3.0006844626967832,7
81166,2009-09-10T20:18:10,-70.959,-27.422,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.603887558,slab_interface,2009-09-10T20:18:10,5.3,3.0006844626967832,7
81162,2009-09-10T21:46:44,-69.515,-28.461,34.473,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2009-09-10T21:46:44,5.3,3.0006844626967832,7
81167,2009-09-10T21:46:44,-69.748,-28.472,111.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.718711853,slab_deep,2009-09-10T21:46:44,5.3,3.0006844626967832,7
81165,2009-09-10T22:34:00,-71.73,-31.291,21.3,4.1,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0146694183,slab_interface,2009-09-10T22:34:00,5.3,3.0006844626967832,7
81180,2009-09-11T00:04:26,-71.724,-32.494,28.4841,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4482765198,slab_interface,2009-09-11T00:04:26,5.3,3.0006844626967832,7
81179,2009-09-11T08:10:04,-72.757,-16.52,31.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.1879730225,forearc,2009-09-11T08:10:04,5.3,3.0006844626967832,7
81178,2009-09-11T08:10:05,-72.72,-16.463,35.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,forearc,60.7613067627,forearc,2009-09-11T08:10:05,5.3,3.0006844626967832,7
81198,2009-09-12T02:23:50,-70.357,-28.381,44.2,4.2,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,forearc,65.9297943115,forearc,2009-09-12T02:23:50,5.3,3.0006844626967832,7
81197,2009-09-12T06:09:27,-67.823,-20.886,229.3,4.4,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.071350098,slab_deep,2009-09-12T06:09:27,5.3,3.0006844626967832,7
81199,2009-09-12T11:57:01,-68.717,-21.385,128.8034,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,90.1937637329,slab_deep,2009-09-12T11:57:01,5.3,3.0006844626967832,7
81196,2009-09-12T13:35:56,-66.641,-25.335,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2009-09-12T13:35:56,5.3,3.0006844626967832,7
81209,2009-09-13T02:19:38,-67.5,-24.019,220.1467,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.433586121,slab_deep,2009-09-13T02:19:38,5.3,3.0006844626967832,7
81212,2009-09-13T11:15:10,-69.15,-31.362,144.4854,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.4714279175,slab_deep,2009-09-13T11:15:10,5.3,3.0006844626967832,7
81211,2009-09-13T16:57:32,-68.214,-21.387,107.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.449417114,slab_deep,2009-09-13T16:57:32,5.3,3.0006844626967832,7
81210,2009-09-13T16:57:34,-68.557,-21.338,129.9799,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.7189102173,slab_deep,2009-09-13T16:57:34,5.3,3.0006844626967832,7
81232,2009-09-14T09:15:20,-66.65,-23.601,185.4,4.8,mw,,,5.9,,,,,,,,,,,,,,USGS,,slab_deep,174.327270508,slab_deep,2009-09-14T09:15:20,5.3,3.0006844626967832,7
81231,2009-09-14T09:15:22,-67.177,-23.502,231.5146,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.153289795,slab_deep,2009-09-14T09:15:22,5.3,3.0006844626967832,7
81235,2009-09-14T10:04:56,-70.288,-22.608,37.3,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.7430038452,slab_interface,2009-09-14T10:04:56,5.3,3.0006844626967832,7
81236,2009-09-14T17:36:21,-72.314,-33.451,21.0452,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.0340385437,slab_interface,2009-09-14T17:36:21,5.3,3.0006844626967832,7
81233,2009-09-14T22:17:29,-68.276,-21.761,114.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.392295837,slab_deep,2009-09-14T22:17:29,5.3,3.0006844626967832,7
81234,2009-09-14T22:17:30,-68.468,-21.745,123.2633,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.5107040405,slab_deep,2009-09-14T22:17:30,5.3,3.0006844626967832,7
81250,2009-09-15T01:24:11,-70.375,-25.871,49.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,43.0120010376,slab_interface,2009-09-15T01:24:11,5.3,3.0006844626967832,7
81252,2009-09-15T01:24:11,-70.364,-25.931,75.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.5308609009,intra_slab,2009-09-15T01:24:11,5.3,3.0006844626967832,7
81249,2009-09-15T07:24:25,-66.956,-24.164,181.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.857269287,slab_deep,2009-09-15T07:24:25,5.3,3.0006844626967832,7
81246,2009-09-15T07:24:27,-67.373,-23.996,222.7324,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep,2009-09-15T07:24:27,5.3,3.0006844626967832,7
81253,2009-09-15T14:59:56,-66.585,-22.533,270.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,187.547744751,slab_deep,2009-09-15T14:59:56,5.3,3.0006844626967832,7
81248,2009-09-15T15:22:56,-72.351,-16.624,69.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,66.0322036743,slab_deep,2009-09-15T15:22:56,5.3,3.0006844626967832,7
81251,2009-09-15T17:43:19,-66.014,-22.887,242.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,233.170425415,slab_deep,2009-09-15T17:43:19,5.3,3.0006844626967832,7
81247,2009-09-15T17:43:21,-66.593,-22.788,280.0,5.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,185.606155396,slab_deep,2009-09-15T17:43:21,5.3,3.0006844626967832,7
81270,2009-09-16T06:43:15,-71.544,-30.922,40.3,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.018497467,slab_interface,2009-09-16T06:43:15,5.3,3.0006844626967832,7
81268,2009-09-16T09:59:38,-71.408,-30.687,82.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,40.1370124817,intra_slab,2009-09-16T09:59:38,5.3,3.0006844626967832,7
81289,2009-09-17T14:38:30,-66.599,-22.548,264.7,4.0,mw,,,13.4,,,,,,,,,,,,,,CSN-improved,,slab_deep,187.547744751,slab_deep,2009-09-17T14:38:30,5.3,3.0006844626967832,7
81290,2009-09-17T18:26:09,-68.351,-21.083,146.9394,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,102.985534668,slab_deep,2009-09-17T18:26:09,5.3,3.0006844626967832,7
81302,2009-09-18T02:35:33,-69.089,-20.205,100.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.3233795166,slab_deep,2009-09-18T02:35:33,5.3,3.0006844626967832,7
81301,2009-09-18T02:35:34,-69.061,-20.226,86.6488,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.5341110229,slab_deep,2009-09-18T02:35:34,5.3,3.0006844626967832,7
81303,2009-09-18T17:28:33,-71.461,-31.639,33.5,4.2,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.003528595,slab_interface,2009-09-18T17:28:33,5.3,3.0006844626967832,7
81309,2009-09-19T13:09:09,-70.473,-22.695,27.7752,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.3210391998,slab_interface,2009-09-19T13:09:09,5.3,3.0006844626967832,7
81324,2009-09-20T01:00:38,-71.806,-32.395,25.0993,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.9517211914,slab_interface,2009-09-20T01:00:38,5.3,3.0006844626967832,7
81327,2009-09-20T07:26:45,-71.133,-28.222,42.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.6795940399,slab_interface,2009-09-20T07:26:45,5.3,3.0006844626967832,7
81328,2009-09-20T10:10:28,-68.876,-22.639,105.5631,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.0751876831,slab_deep,2009-09-20T10:10:28,5.3,3.0006844626967832,7
81329,2009-09-20T10:47:28,-70.758,-25.005,50.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.2610645294,intra_slab,2009-09-20T10:47:28,5.3,3.0006844626967832,7
81323,2009-09-20T19:41:14,-69.273,-20.46,90.8984,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.4821929932,slab_deep,2009-09-20T19:41:14,5.3,3.0006844626967832,7
81325,2009-09-20T19:41:14,-69.151,-20.443,90.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.8283233643,slab_deep,2009-09-20T19:41:14,5.3,3.0006844626967832,7
81322,2009-09-20T19:41:15,-69.033,-20.481,94.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,84.7081832886,slab_deep,2009-09-20T19:41:15,5.3,3.0006844626967832,7
81326,2009-09-20T20:08:12,-71.037,-28.28,47.1,4.3,mw,,,18.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.6669540405,slab_interface,2009-09-20T20:08:12,5.3,3.0006844626967832,7
81349,2009-09-21T03:18:25,-68.623,-31.537,120.3576,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,95.9748840332,slab_deep,2009-09-21T03:18:25,5.3,3.0006844626967832,7
81346,2009-09-21T17:09:36,-70.695,-24.24,36.6327,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.7136154175,slab_interface,2009-09-21T17:09:36,5.3,3.0006844626967832,7
81350,2009-09-21T17:09:36,-70.45,-24.285,37.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,34.4737243652,slab_interface,2009-09-21T17:09:36,5.3,3.0006844626967832,7
81348,2009-09-21T17:23:35,-71.553,-32.686,35.3854,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1808013916,slab_interface,2009-09-21T17:23:35,5.3,3.0006844626967832,7
81347,2009-09-21T18:30:38,-72.009,-35.005,42.4,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5659332275,slab_interface,2009-09-21T18:30:38,5.3,3.0006844626967832,7
81370,2009-09-22T01:10:37,-66.202,-17.795,46.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2009-09-22T01:10:37,5.3,3.0006844626967832,7
81362,2009-09-22T05:22:43,-68.168,-21.721,126.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,106.319007874,slab_deep,2009-09-22T05:22:43,5.3,3.0006844626967832,7
81368,2009-09-22T05:22:44,-68.385,-21.732,137.1051,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0668563843,slab_deep,2009-09-22T05:22:44,5.3,3.0006844626967832,7
81369,2009-09-22T08:45:25,-67.202,-24.1,155.9459,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.013961792,slab_deep,2009-09-22T08:45:25,5.3,3.0006844626967832,7
81363,2009-09-22T10:25:31,-71.47,-35.942,98.1886,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.4161605835,slab_deep,2009-09-22T10:25:31,5.3,3.0006844626967832,7
81366,2009-09-22T10:25:31,-71.446,-35.941,94.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,82.4161605835,slab_deep,2009-09-22T10:25:31,5.3,3.0006844626967832,7
81364,2009-09-22T18:32:28,-70.68,-17.597,75.2,4.6,mw,,,13.8,,,,,,,,,,,,,,USGS,,slab_deep,78.9666213989,slab_deep,2009-09-22T18:32:28,5.3,3.0006844626967832,7
81367,2009-09-22T18:32:30,-70.55,-17.634,95.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,81.8921432495,slab_deep,2009-09-22T18:32:30,5.3,3.0006844626967832,7
81365,2009-09-22T22:46:48,-68.459,-21.087,130.4107,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.4537506104,slab_deep,2009-09-22T22:46:48,5.3,3.0006844626967832,7
81379,2009-09-23T02:25:13,-68.716,-21.191,120.3546,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.2115936279,slab_deep,2009-09-23T02:25:13,5.3,3.0006844626967832,7
81380,2009-09-23T03:58:37,-70.931,-29.763,71.4514,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.9383163452,slab_deep,2009-09-23T03:58:37,5.3,3.0006844626967832,7
