id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
119520,2013-01-02T17:31:13,-73.46,-35.838,32.8,4.2,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.6985626221,slab_interface,2013-01-02T17:31:13,,,-1
119518,2013-01-02T17:53:55,-73.611,-35.736,29.8,4.6,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.2756586075,slab_interface,2013-01-02T17:53:55,,,-1
119515,2013-01-02T17:53:59,-73.118,-35.725,32.1,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,23.6146354675,slab_interface,2013-01-02T17:53:59,,,-1
119571,2013-01-03T02:07:14,-73.742,-35.766,8.9,4.4,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.1589851379,slab_interface,2013-01-03T02:07:14,,,-1
119607,2013-01-04T01:23:59,-71.044,-19.927,17.5434,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.6507606506,slab_interface,2013-01-04T01:23:59,,,-1
119643,2013-01-05T11:45:25,-72.583,-34.82,14.2475,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5064086914,slab_interface,2013-01-05T11:45:25,,,-1
119638,2013-01-05T12:08:58,-72.009,-30.306,10.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,17.2237625122,slab_interface,2013-01-05T12:08:58,,,-1
119639,2013-01-05T12:08:58,-72.228,-30.34,15.6152,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.274058342,slab_interface,2013-01-05T12:08:58,,,-1
119645,2013-01-05T22:03:30,-72.264,-30.345,19.7544,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.274058342,slab_interface,2013-01-05T22:03:30,,,-1
119685,2013-01-06T14:34:52,-72.298,-17.527,33.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,29.2888259888,slab_interface,2013-01-06T14:34:52,,,-1
119733,2013-01-07T02:15:36,-73.452,-35.728,35.0,4.0,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.7107849121,slab_interface,2013-01-07T02:15:36,,,-1
119730,2013-01-07T05:06:55,-72.097,-32.98,6.0763,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.110660553,slab_interface,2013-01-07T05:06:55,,,-1
119729,2013-01-07T05:06:58,-71.891,-32.911,21.6,5.2,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_interface,24.3487472534,slab_interface,2013-01-07T05:06:58,,,-1
119734,2013-01-07T05:49:31,-72.043,-32.934,20.9693,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.2755069733,slab_interface,2013-01-07T05:49:31,,,-1
119731,2013-01-07T08:13:36,-71.056,-29.555,40.6,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.6578712463,slab_interface,2013-01-07T08:13:36,,,-1
119804,2013-01-09T08:39:45,-71.251,-33.103,59.7093,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.1961898804,slab_interface,2013-01-09T08:39:45,,,-1
119803,2013-01-09T16:00:32,-72.336,-34.833,18.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.5063247681,slab_interface,2013-01-09T16:00:32,,,-1
119837,2013-01-10T10:40:13,-70.274,-20.5,29.5893,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.1526985168,slab_interface,2013-01-10T10:40:13,,,-1
119865,2013-01-11T20:30:24,-74.371,-37.495,25.0,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,11.9617385864,slab_interface,2013-01-11T20:30:24,,,-1
119910,2013-01-12T15:57:16,-70.724,-18.775,42.3,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.3833656311,slab_interface,2013-01-12T15:57:16,,,-1
119909,2013-01-12T15:57:17,-70.725,-18.767,36.1373,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.3833656311,slab_interface,2013-01-12T15:57:17,,,-1
119946,2013-01-13T04:13:59,-71.882,-34.867,46.1276,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.5278167725,slab_interface,2013-01-13T04:13:59,,,-1
119947,2013-01-13T16:44:29,-73.849,-38.108,27.3,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.413564682,slab_interface,2013-01-13T16:44:29,,,-1
119949,2013-01-13T16:44:31,-73.743,-38.092,23.4,4.0,mw,,,7.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.3965778351,slab_interface,2013-01-13T16:44:31,,,-1
119993,2013-01-14T16:44:54,-72.712,-35.12,19.0,4.1,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.2414455414,slab_interface,2013-01-14T16:44:54,,,-1
119994,2013-01-14T16:44:55,-72.652,-35.049,9.4,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.6918258667,slab_interface,2013-01-14T16:44:55,,,-1
120043,2013-01-15T18:17:21,-74.101,-37.506,9.8,4.4,mw,,,13.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.4474163055,slab_interface,2013-01-15T18:17:21,,,-1
120077,2013-01-16T04:53:11,-72.114,-33.613,22.2724,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.3821468353,slab_interface,2013-01-16T04:53:11,,,-1
120079,2013-01-16T15:00:24,-71.022,-18.536,34.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,37.9333496094,slab_interface,2013-01-16T15:00:24,,,-1
120125,2013-01-17T00:32:34,-72.304,-35.301,26.7659,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.7289390564,slab_interface,2013-01-17T00:32:34,,,-1
120164,2013-01-18T15:12:45,-72.007,-34.783,30.527,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.9215888977,slab_interface,2013-01-18T15:12:45,,,-1
120247,2013-01-20T14:01:44,-72.132,-33.091,4.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.1272506714,slab_interface,2013-01-20T14:01:44,,,-1
120296,2013-01-21T01:38:45,-71.854,-34.9,61.8,4.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4070281982,slab_interface,2013-01-21T01:38:45,,,-1
120292,2013-01-21T04:33:04,-72.537,-32.473,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,10.1240024567,slab_interface,2013-01-21T04:33:04,,,-1
120289,2013-01-21T04:33:11,-71.885,-32.171,23.1499,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5502796173,slab_interface,2013-01-21T04:33:11,,,-1
120287,2013-01-21T09:27:14,-74.337,-43.495,30.8873,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.068025589,slab_interface,2013-01-21T09:27:14,,,-1
120294,2013-01-21T09:27:17,-74.333,-43.297,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.8420467377,slab_interface,2013-01-21T09:27:17,,,-1
120327,2013-01-22T19:58:23,-74.998,-39.789,20.0,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,7.6590218544,slab_interface,2013-01-22T19:58:23,,,-1
120323,2013-01-22T19:58:24,-74.863,-39.866,14.9,5.1,mw,,,17.2,,,,,,,,,,,,,,USGS,,slab_interface,9.08009147644,slab_interface,2013-01-22T19:58:24,,,-1
120362,2013-01-23T02:47:44,-71.62,-31.82,30.2,5.1,mw,0.03,0.02,1.1,,336.0,25.0,71.0,176.0,66.0,99.0,4.78e+16,-3580000000000000.0,-4.42e+16,-1550000000000000.0,-4.37e+16,1.1200000000000002e+16,GCMT,,slab_interface,33.6830711365,slab_interface,2013-01-23T02:47:44,,,-1
120464,2013-01-26T05:13:27,-71.569,-30.716,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,33.4010848999,slab_interface,2013-01-26T05:13:27,,,-1
120463,2013-01-26T16:43:36,-72.221,-33.991,17.0044,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0461654663,slab_interface,2013-01-26T16:43:36,,,-1
120541,2013-01-28T09:29:09,-74.131,-37.597,13.3,4.1,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.9301652908,slab_interface,2013-01-28T09:29:09,,,-1
120543,2013-01-28T10:19:39,-73.926,-37.698,28.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.3601589203,slab_interface,2013-01-28T10:19:39,,,-1
120539,2013-01-28T22:04:33,-73.68,-16.15,45.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,44.3758888245,slab_interface,2013-01-28T22:04:33,,,-1
120540,2013-01-28T22:04:34,-73.624,-16.231,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,43.1578865051,slab_interface,2013-01-28T22:04:34,,,-1
120538,2013-01-28T22:04:39,-73.545,-16.771,27.1,5.0,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7807025909,slab_interface,2013-01-28T22:04:39,,,-1
120588,2013-01-29T04:13:18,-71.927,-31.107,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.1915397644,slab_interface,2013-01-29T04:13:18,,,-1
120590,2013-01-29T04:13:24,-71.665,-31.144,41.6392,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4878959656,slab_interface,2013-01-29T04:13:24,,,-1
120625,2013-01-30T20:31:08,-72.004,-33.003,13.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.6819496155,slab_interface,2013-01-30T20:31:08,,,-1
120626,2013-01-30T20:31:11,-71.948,-33.188,25.1658,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5511493683,slab_interface,2013-01-30T20:31:11,,,-1
120618,2013-01-30T21:14:01,-72.142,-29.666,14.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.6919765472,slab_interface,2013-01-30T21:14:01,,,-1
120624,2013-01-30T22:16:37,-70.923,-28.076,39.4697,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.3550300598,slab_interface,2013-01-30T22:16:37,,,-1
120662,2013-01-31T00:04:17,-70.832,-28.09,40.4,4.8,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.5281295776,slab_interface,2013-01-31T00:04:17,,,-1
120661,2013-01-31T04:15:56,-70.804,-28.027,44.1,4.9,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.127620697,slab_interface,2013-01-31T04:15:56,,,-1
120659,2013-01-31T05:10:53,-70.813,-28.084,44.2,5.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.7585372925,slab_interface,2013-01-31T05:10:53,,,-1
120666,2013-01-31T05:30:18,-70.809,-28.065,52.4,4.1,mw,,,8.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.127620697,slab_interface,2013-01-31T05:30:18,,,-1
120667,2013-01-31T06:43:36,-73.518,-36.055,22.9,4.0,mw,,,15.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.6276683807,slab_interface,2013-01-31T06:43:36,,,-1
120668,2013-01-31T07:06:36,-73.538,-36.109,41.1,4.0,mw,,,12.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.1041622162,slab_interface,2013-01-31T07:06:36,,,-1
120669,2013-01-31T17:56:45,-73.604,-36.069,32.4,4.0,mw,,,9.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.7842788696,slab_interface,2013-01-31T17:56:45,,,-1
120670,2013-01-31T20:26:23,-72.077,-31.407,18.2,4.0,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.9458770752,slab_interface,2013-01-31T20:26:23,,,-1
120746,2013-02-02T03:48:06,-71.702,-32.57,29.6899,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.4841384888,slab_interface,2013-02-02T03:48:06,,,-1
120747,2013-02-02T03:48:06,-71.526,-32.532,28.3,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.0971603394,slab_interface,2013-02-02T03:48:06,,,-1
120779,2013-02-03T20:54:43,-71.379,-32.335,33.4,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,42.256942749,slab_interface,2013-02-03T20:54:43,,,-1
120780,2013-02-03T20:54:44,-71.593,-32.36,31.562,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.0651092529,slab_interface,2013-02-03T20:54:44,,,-1
120929,2013-02-07T07:40:50,-72.563,-34.659,32.0576,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8045253754,slab_interface,2013-02-07T07:40:50,,,-1
120967,2013-02-08T02:43:26,-72.122,-33.7,11.3834,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0608615875,slab_interface,2013-02-08T02:43:26,,,-1
120968,2013-02-08T15:57:45,-71.79,-34.891,59.5863,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.39585495,slab_interface,2013-02-08T15:57:45,,,-1
120994,2013-02-09T22:59:58,-73.4,-35.83,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.6270313263,slab_interface,2013-02-09T22:59:58,,,-1
120993,2013-02-09T23:00:00,-73.482,-35.745,20.2,5.1,mw,,,23.6,,,,,,,,,,,,,,USGS,,slab_interface,15.8638467789,slab_interface,2013-02-09T23:00:00,,,-1
121038,2013-02-10T10:53:30,-71.638,-27.688,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.4505939484,slab_interface,2013-02-10T10:53:30,,,-1
121032,2013-02-10T19:54:32,-72.21,-33.58,30.9,5.5,mw,0.02,0.02,1.0,,6.0,24.0,100.0,176.0,66.0,86.0,1.3e+17,-4000000000000000.0,-1.25e+17,1.6e+16,-1.05e+17,9000000000000000.0,GCMT,,slab_interface,18.9589862823,slab_interface,2013-02-10T19:54:32,,,-1
121034,2013-02-10T20:00:34,-72.145,-33.521,10.9786,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.5754947662,slab_interface,2013-02-10T20:00:34,,,-1
121036,2013-02-10T23:59:52,-71.682,-30.915,29.8062,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.9437618256,slab_interface,2013-02-10T23:59:52,,,-1
121112,2013-02-12T08:12:47,-72.37,-34.179,30.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.400384903,slab_interface,2013-02-12T08:12:47,,,-1
121206,2013-02-15T13:50:37,-71.253,-30.994,62.0591,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.4857521057,slab_interface,2013-02-15T13:50:37,,,-1
121245,2013-02-16T11:12:53,-72.196,-33.842,16.63,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7208328247,slab_interface,2013-02-16T11:12:53,,,-1
121246,2013-02-16T20:28:10,-72.112,-33.964,24.1,4.0,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.1834640503,slab_interface,2013-02-16T20:28:10,,,-1
121275,2013-02-17T13:13:24,-72.893,-35.463,15.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8288593292,slab_interface,2013-02-17T13:13:24,,,-1
121274,2013-02-17T13:53:20,-71.375,-33.415,46.1899,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.9772605896,slab_interface,2013-02-17T13:53:20,,,-1
121299,2013-02-18T10:00:13,-72.39,-34.05,17.1,5.4,mw,0.01,0.01,0.6,,5.0,18.0,95.0,180.0,72.0,89.0,1.02e+17,4900000000000000.0,-1.06e+17,500000000000000.0,-1.46e+17,-4900000000000000.0,GCMT,,slab_interface,17.9076499939,slab_interface,2013-02-18T10:00:13,,,-1
121300,2013-02-18T10:31:33,-72.122,-33.976,17.3,5.1,mw,,,13.7,,,,,,,,,,,,,,USGS,,slab_interface,24.6784744263,slab_interface,2013-02-18T10:31:33,,,-1
121306,2013-02-18T17:03:01,-72.879,-34.23,22.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,11.2091226578,slab_interface,2013-02-18T17:03:01,,,-1
121338,2013-02-19T03:38:26,-72.427,-35.866,29.3,4.1,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.0157318115,slab_interface,2013-02-19T03:38:26,,,-1
121336,2013-02-19T22:05:30,-73.668,-37.449,13.2,4.3,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.064994812,slab_interface,2013-02-19T22:05:30,,,-1
121381,2013-02-21T23:50:35,-71.801,-31.335,27.9,4.1,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3654689789,slab_interface,2013-02-21T23:50:35,,,-1
121486,2013-02-24T03:46:22,-70.695,-20.756,19.2587,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.786605835,slab_interface,2013-02-24T03:46:22,,,-1
121521,2013-02-25T05:02:29,-71.528,-18.343,31.1,4.4,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.7269973755,slab_interface,2013-02-25T05:02:29,,,-1
121519,2013-02-25T05:02:31,-71.448,-18.238,40.8,4.8,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_interface,30.8839836121,slab_interface,2013-02-25T05:02:31,,,-1
121541,2013-02-26T03:14:43,-71.435,-27.354,27.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.5471591949,slab_interface,2013-02-26T03:14:43,,,-1
121599,2013-02-28T23:27:07,-71.916,-28.992,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.9809122086,slab_interface,2013-02-28T23:27:07,,,-1
121622,2013-03-01T15:39:02,-71.067,-28.108,38.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.2591648102,slab_interface,2013-03-01T15:39:02,,,-1
121623,2013-03-01T17:14:34,-71.812,-32.561,21.83,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0791702271,slab_interface,2013-03-01T17:14:34,,,-1
121620,2013-03-01T20:04:15,-72.62,-33.701,2.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,12.0105829239,slab_interface,2013-03-01T20:04:15,,,-1
121624,2013-03-01T20:04:17,-72.485,-33.704,9.1661,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.5845127106,slab_interface,2013-03-01T20:04:17,,,-1
121697,2013-03-03T05:17:21,-70.553,-22.482,22.2088,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.0284385681,slab_interface,2013-03-03T05:17:21,,,-1
121698,2013-03-03T05:17:21,-70.516,-22.463,27.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.3249816895,slab_interface,2013-03-03T05:17:21,,,-1
121701,2013-03-03T06:22:47,-71.247,-17.915,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,48.6254615784,slab_interface,2013-03-03T06:22:47,,,-1
121702,2013-03-03T06:29:09,-70.448,-21.231,37.2939,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.8688430786,slab_interface,2013-03-03T06:29:09,,,-1
121699,2013-03-03T10:12:23,-70.867,-24.982,32.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.3055648804,slab_interface,2013-03-03T10:12:23,,,-1
121740,2013-03-04T07:50:10,-70.688,-19.556,31.8958,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.9726448059,slab_interface,2013-03-04T07:50:10,,,-1
121768,2013-03-05T23:45:55,-73.563,-35.893,13.8,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.3909358978,slab_interface,2013-03-05T23:45:55,,,-1
121803,2013-03-06T14:23:01,-71.326,-18.886,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.1358203888,slab_interface,2013-03-06T14:23:01,,,-1
121844,2013-03-07T20:52:59,-71.732,-32.692,21.5,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,28.8757305145,slab_interface,2013-03-07T20:52:59,,,-1
122165,2013-03-15T16:30:03,-73.712,-35.912,9.7,4.0,mw,,,14.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.9670696259,slab_interface,2013-03-15T16:30:03,,,-1
122160,2013-03-15T17:13:50,-70.249,-19.988,44.5485,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.2739944458,slab_interface,2013-03-15T17:13:50,,,-1
122164,2013-03-15T17:13:50,-70.2,-19.956,51.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,44.7842674255,slab_interface,2013-03-15T17:13:50,,,-1
122222,2013-03-17T22:56:30,-70.672,-24.823,43.6,5.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.6330509186,slab_interface,2013-03-17T22:56:30,,,-1
122223,2013-03-17T22:56:31,-70.746,-24.868,39.01,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.7890911102,slab_interface,2013-03-17T22:56:31,,,-1
122263,2013-03-18T09:55:11,-71.44,-33.932,48.0198,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.0254325867,slab_interface,2013-03-18T09:55:11,,,-1
122253,2013-03-18T19:15:04,-71.8,-32.508,27.3,4.8,mw,,,12.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0367126465,slab_interface,2013-03-18T19:15:04,,,-1
122264,2013-03-18T19:44:14,-71.876,-32.465,12.6276,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8646678925,slab_interface,2013-03-18T19:44:14,,,-1
122254,2013-03-18T20:40:10,-72.18,-32.531,8.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.2589550018,slab_interface,2013-03-18T20:40:10,,,-1
122252,2013-03-18T20:40:13,-71.972,-32.508,20.4,5.1,mw,,,5.6,,,,,,,,,,,,,,USGS,,slab_interface,22.4552879333,slab_interface,2013-03-18T20:40:13,,,-1
122257,2013-03-18T20:40:15,-71.854,-32.436,20.6981,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3932571411,slab_interface,2013-03-18T20:40:15,,,-1
122405,2013-03-22T22:06:55,-71.609,-30.1,14.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,28.9933624268,slab_interface,2013-03-22T22:06:55,,,-1
122402,2013-03-22T22:06:58,-71.422,-30.217,42.1265,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,37.8312950134,slab_interface,2013-03-22T22:06:58,,,-1
122435,2013-03-23T08:00:12,-74.042,-16.104,35.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,36.126159668,slab_interface,2013-03-23T08:00:12,,,-1
122439,2013-03-23T13:04:34,-73.228,-35.048,23.4,4.2,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.8649024963,slab_interface,2013-03-23T13:04:34,,,-1
122440,2013-03-23T14:37:15,-71.067,-28.077,38.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,31.2591648102,slab_interface,2013-03-23T14:37:15,,,-1
122545,2013-03-26T10:52:49,-72.184,-30.304,12.7996,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.0588293076,slab_interface,2013-03-26T10:52:49,,,-1
122651,2013-03-29T07:31:00,-73.28,-35.44,13.9,5.4,mw,0.01,0.01,0.6,,23.0,19.0,111.0,181.0,72.0,83.0,6.800000000000001e+16,-1.2e+16,-5.600000000000001e+16,-1.7000000000000002e+16,-1.5e+17,-2.7e+16,GCMT,,slab_interface,16.093372345,slab_interface,2013-03-29T07:31:00,,,-1
122663,2013-03-29T20:41:26,-69.947,-21.419,42.7123,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.1522026062,slab_interface,2013-03-29T20:41:26,,,-1
122742,2013-04-01T18:38:44,-71.563,-30.562,34.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.8706016541,slab_interface,2013-04-01T18:38:44,,,-1
122743,2013-04-01T22:23:28,-71.877,-31.674,13.9218,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.7516937256,slab_interface,2013-04-01T22:23:28,,,-1
122769,2013-04-02T11:03:59,-70.73,-24.795,27.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,27.613073349,slab_interface,2013-04-02T11:03:59,,,-1
122843,2013-04-04T11:29:56,-71.532,-32.305,22.8,4.3,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.0118865967,slab_interface,2013-04-04T11:29:56,,,-1
122842,2013-04-04T18:50:16,-73.939,-38.193,31.7,4.4,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.8746547699,slab_interface,2013-04-04T18:50:16,,,-1
122844,2013-04-04T18:50:16,-73.831,-38.099,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.413564682,slab_interface,2013-04-04T18:50:16,,,-1
122870,2013-04-05T09:56:45,-71.219,-27.743,23.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.8713359833,slab_interface,2013-04-05T09:56:45,,,-1
122929,2013-04-07T22:36:56,-71.866,-17.555,47.7,4.5,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.5133781433,slab_interface,2013-04-07T22:36:56,,,-1
122991,2013-04-09T16:40:47,-74.635,-38.399,6.2,4.1,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,9.86487770081,slab_interface,2013-04-09T16:40:47,,,-1
123097,2013-04-12T10:15:10,-71.461,-31.999,34.003,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.1530380249,slab_interface,2013-04-12T10:15:10,,,-1
123129,2013-04-14T21:50:43,-71.847,-30.735,12.6,4.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.411365509,slab_interface,2013-04-14T21:50:43,,,-1
123130,2013-04-14T21:50:43,-71.882,-30.729,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.8994407654,slab_interface,2013-04-14T21:50:43,,,-1
123181,2013-04-16T06:39:48,-71.978,-34.88,35.0,5.1,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.7079582214,slab_interface,2013-04-16T06:39:48,,,-1
123183,2013-04-16T06:39:53,-71.831,-34.724,43.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,42.7270889282,slab_interface,2013-04-16T06:39:53,,,-1
123191,2013-04-16T19:24:22,-70.592,-23.415,26.9334,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1409034729,slab_interface,2013-04-16T19:24:22,,,-1
