id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
136562,2014-04-24T10:26:52,-71.32,-19.83,20.2,5.2,mw,0.01,0.01,0.7,,347.0,28.0,88.0,170.0,62.0,91.0,4.356e+16,530000000000000.0,-4.41e+16,1.621e+16,-2.213e+16,9060000000000000.0,GCMT,,slab_interface,13.3776292801,slab_interface,2014-04-24T10:26:52,4.4,1.998631074606434,9
136595,2014-04-25T06:54:24,-73.597,-36.464,27.2967,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6850700378,slab_interface,2014-04-25T06:54:24,4.4,1.998631074606434,9
136593,2014-04-25T06:54:27,-73.36,-36.411,33.38,5.1,mw,,,4.3,0.092,,,,,,,,,,,,,USGS,,slab_interface,24.6932125092,slab_interface,2014-04-25T06:54:27,4.4,1.998631074606434,9
136597,2014-04-25T07:02:22,-73.625,-36.461,26.3,4.5,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7195262909,slab_interface,2014-04-25T07:02:22,4.4,1.998631074606434,9
136616,2014-04-26T07:01:21,-72.2,-34.165,33.0,4.8,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5618858337,slab_interface,2014-04-26T07:01:21,4.4,1.998631074606434,9
136615,2014-04-26T07:01:22,-72.106,-34.108,14.03,5.2,mw,,,2.9,0.094,,,,,,,,,,,,,USGS,,slab_interface,25.7350730896,slab_interface,2014-04-26T07:01:22,4.4,1.998631074606434,9
136669,2014-04-28T02:47:29,-70.82,-20.516,12.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.2362670898,slab_interface,2014-04-28T02:47:29,4.4,1.998631074606434,9
136672,2014-04-28T02:47:30,-70.794,-20.507,26.7,4.4,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.2362670898,slab_interface,2014-04-28T02:47:30,4.4,1.998631074606434,9
136667,2014-04-28T04:59:36,-70.383,-19.533,38.67,4.7,mw,,,3.9,0.043,,,,,,,,,,,,,USGS,,slab_interface,41.6555671692,slab_interface,2014-04-28T04:59:36,4.4,1.998631074606434,9
136664,2014-04-28T04:59:37,-70.374,-19.562,43.7,5.2,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.6017951965,slab_interface,2014-04-28T04:59:37,4.4,1.998631074606434,9
136731,2014-04-30T08:21:27,-71.064,-19.763,27.1587,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.1770973206,slab_interface,2014-04-30T08:21:27,4.4,1.998631074606434,9
136727,2014-04-30T18:19:54,-70.957,-19.859,22.3092,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-04-30T18:19:54,4.4,1.998631074606434,9
136844,2014-05-04T03:16:57,-70.985,-19.99,16.7,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4296951294,slab_interface,2014-05-04T03:16:57,4.4,1.998631074606434,9
136836,2014-05-04T04:46:52,-71.18,-20.02,19.3,5.1,mw,0.02,0.02,0.8,,344.0,24.0,88.0,166.0,66.0,91.0,2.828e+16,-1730000000000000.0,-2.655e+16,2.02e+16,-2.993e+16,8610000000000000.0,GCMT,,slab_interface,14.2738580704,slab_interface,2014-05-04T04:46:52,4.4,1.998631074606434,9
136845,2014-05-04T10:09:33,-70.804,-20.179,30.3,4.4,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0268878937,slab_interface,2014-05-04T10:09:33,4.4,1.998631074606434,9
136840,2014-05-04T19:21:31,-70.92,-20.02,24.0097,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8524131775,slab_interface,2014-05-04T19:21:31,4.4,1.998631074606434,9
136881,2014-05-05T02:01:39,-70.351,-20.176,42.5,4.8,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.6007499695,slab_interface,2014-05-05T02:01:39,4.4,1.998631074606434,9
136882,2014-05-05T02:52:06,-70.867,-19.932,25.718,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.5497512817,slab_interface,2014-05-05T02:52:06,4.4,1.998631074606434,9
136886,2014-05-05T03:06:31,-70.906,-19.95,22.9305,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.237411499,slab_interface,2014-05-05T03:06:31,4.4,1.998631074606434,9
136880,2014-05-05T05:14:10,-71.364,-26.854,3.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,14.6265964508,slab_interface,2014-05-05T05:14:10,4.4,1.998631074606434,9
136876,2014-05-05T05:14:11,-71.07,-26.884,10.0,5.0,mw,,,1.8,0.119,,,,,,,,,,,,,USGS,,slab_interface,22.2104206085,slab_interface,2014-05-05T05:14:11,4.4,1.998631074606434,9
136883,2014-05-05T05:54:27,-70.941,-19.837,24.4308,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-05-05T05:54:27,4.4,1.998631074606434,9
136873,2014-05-05T11:21:25,-70.99,-20.19,24.3,5.4,mw,0.02,0.02,0.9,,354.0,30.0,91.0,173.0,60.0,89.0,8.835e+16,320000000000000.0,-8.867e+16,5.493e+16,-9.538e+16,1.944e+16,GCMT,,slab_interface,17.1318798065,slab_interface,2014-05-05T11:21:25,4.4,1.998631074606434,9
136887,2014-05-05T12:03:35,-70.889,-20.207,19.1878,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.4568786621,slab_interface,2014-05-05T12:03:35,4.4,1.998631074606434,9
136878,2014-05-05T22:52:24,-70.906,-19.879,22.8169,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.6376552582,slab_interface,2014-05-05T22:52:24,4.4,1.998631074606434,9
136960,2014-05-07T03:56:50,-70.41,-19.579,39.4,4.9,mw,,,5.2,0.14,,,,,,,,,,,,,USGS,,slab_interface,40.9893989563,slab_interface,2014-05-07T03:56:50,4.4,1.998631074606434,9
136964,2014-05-07T03:56:52,-70.41,-19.572,34.6,4.7,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.6555671692,slab_interface,2014-05-07T03:56:52,4.4,1.998631074606434,9
136968,2014-05-07T05:44:13,-70.509,-19.756,34.7,4.4,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.4636726379,slab_interface,2014-05-07T05:44:13,4.4,1.998631074606434,9
136963,2014-05-07T13:27:06,-70.98,-19.974,11.38,4.7,mw,,,3.4,0.043,,,,,,,,,,,,,USGS,,slab_interface,18.7885169983,slab_interface,2014-05-07T13:27:06,4.4,1.998631074606434,9
136959,2014-05-07T13:27:08,-70.945,-19.978,23.016,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.611700058,slab_interface,2014-05-07T13:27:08,4.4,1.998631074606434,9
137002,2014-05-09T04:58:48,-70.886,-20.329,8.2829,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.5571250916,slab_interface,2014-05-09T04:58:48,4.4,1.998631074606434,9
137001,2014-05-09T11:44:52,-71.689,-34.714,44.4,5.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,48.6787338257,slab_interface,2014-05-09T11:44:52,4.4,1.998631074606434,9
137004,2014-05-09T21:09:55,-70.43,-20.187,34.2,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.9570503235,slab_interface,2014-05-09T21:09:55,4.4,1.998631074606434,9
137026,2014-05-10T10:32:39,-71.404,-18.287,30.0804,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0562515259,slab_interface,2014-05-10T10:32:39,4.4,1.998631074606434,9
137047,2014-05-11T00:46:35,-73.42,-38.429,17.7,4.5,mw,,,6.9,0.175,,,,,,,,,,,,,USGS,,slab_interface,33.6317596436,slab_interface,2014-05-11T00:46:35,4.4,1.998631074606434,9
137044,2014-05-11T00:46:36,-73.427,-38.428,18.2,4.8,mw,,,15.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.2648239136,slab_interface,2014-05-11T00:46:36,4.4,1.998631074606434,9
137049,2014-05-11T05:01:42,-70.873,-20.585,20.1758,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.5207424164,slab_interface,2014-05-11T05:01:42,4.4,1.998631074606434,9
137045,2014-05-11T15:29:11,-70.932,-20.059,13.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,19.253944397,slab_interface,2014-05-11T15:29:11,4.4,1.998631074606434,9
137050,2014-05-11T15:29:12,-70.938,-20.074,19.2413,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.253944397,slab_interface,2014-05-11T15:29:12,4.4,1.998631074606434,9
137068,2014-05-12T11:54:30,-70.919,-20.602,21.8928,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.3459587097,slab_interface,2014-05-12T11:54:30,4.4,1.998631074606434,9
137067,2014-05-12T16:27:26,-71.731,-29.566,30.78,4.9,mw,,,4.8,0.542,,,,,,,,,,,,,USGS,,slab_interface,21.4103088379,slab_interface,2014-05-12T16:27:26,4.4,1.998631074606434,9
137069,2014-05-12T16:27:28,-71.497,-29.617,44.6952,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.2031002045,slab_interface,2014-05-12T16:27:28,4.4,1.998631074606434,9
137091,2014-05-13T19:33:58,-71.0,-19.998,8.8,4.6,mw,,,2.1,0.044,,,,,,,,,,,,,USGS,,slab_interface,18.4296951294,slab_interface,2014-05-13T19:33:58,4.4,1.998631074606434,9
137109,2014-05-14T05:51:48,-71.13,-19.693,23.0513,5.5,mw,,,,,143.0,69.0,83.0,343.0,22.0,108.0,5.958e+16,-9690000000000000.0,-4.989e+16,4.366e+16,-5.323e+16,2.862e+16,CSN-improved,,slab_interface,17.3372268677,slab_interface,2014-05-14T05:51:48,4.4,1.998631074606434,9
137110,2014-05-14T05:51:53,-71.26,-19.64,17.8,5.3,mw,0.01,0.01,0.6,,332.0,23.0,78.0,164.0,67.0,95.0,5.958e+16,-9690000000000000.0,-4.989e+16,4.366e+16,-5.323e+16,2.862e+16,GCMT,,slab_interface,15.6620121002,slab_interface,2014-05-14T05:51:53,4.4,1.998631074606434,9
137111,2014-05-14T05:57:42,-71.113,-19.741,30.3,4.9,mw,,,6.5,0.383,,,,,,,,,,,,,USGS,,slab_interface,18.0355587006,slab_interface,2014-05-14T05:57:42,4.4,1.998631074606434,9
137141,2014-05-15T13:28:14,-71.762,-32.142,19.8,4.5,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.4094009399,slab_interface,2014-05-15T13:28:14,4.4,1.998631074606434,9
137143,2014-05-15T16:20:56,-72.118,-32.919,18.5183,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9446220398,slab_interface,2014-05-15T16:20:56,4.4,1.998631074606434,9
137163,2014-05-16T16:26:49,-73.47,-36.742,26.7,4.9,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.5091781616,slab_interface,2014-05-16T16:26:49,4.4,1.998631074606434,9
137193,2014-05-17T09:11:12,-71.15,-19.98,18.5,5.5,mw,0.01,0.01,0.3,,344.0,25.0,86.0,169.0,65.0,92.0,1.627e+17,5000000000000000.0,-1.678e+17,6.77e+16,-2.26e+17,5.35e+16,GCMT,,slab_interface,15.2286863327,slab_interface,2014-05-17T09:11:12,4.4,1.998631074606434,9
137202,2014-05-17T09:23:14,-70.982,-20.001,12.85,4.4,mw,,,4.0,0.083,,,,,,,,,,,,,USGS,,slab_interface,18.4296951294,slab_interface,2014-05-17T09:23:14,4.4,1.998631074606434,9
137199,2014-05-17T09:23:17,-70.934,-19.949,31.9,4.7,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9838504791,slab_interface,2014-05-17T09:23:17,4.4,1.998631074606434,9
137196,2014-05-17T09:38:45,-70.942,-27.191,8.7,4.8,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2201404572,slab_interface,2014-05-17T09:38:45,4.4,1.998631074606434,9
137284,2014-05-21T19:21:47,-70.727,-20.151,38.7,4.4,mw,,,6.8,0.298,,,,,,,,,,,,,USGS,,slab_interface,23.7640914917,slab_interface,2014-05-21T19:21:47,4.4,1.998631074606434,9
137324,2014-05-23T19:58:03,-73.309,-35.808,23.5067,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.0271377563,slab_interface,2014-05-23T19:58:03,4.4,1.998631074606434,9
137399,2014-05-27T03:34:39,-70.504,-20.876,36.0,4.6,mw,,,1.9,0.043,,,,,,,,,,,,,USGS,,slab_interface,27.191608429,slab_interface,2014-05-27T03:34:39,4.4,1.998631074606434,9
137398,2014-05-27T03:34:42,-70.47,-20.859,30.1,4.9,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.0159225464,slab_interface,2014-05-27T03:34:42,4.4,1.998631074606434,9
137396,2014-05-27T09:04:10,-74.0,-36.02,15.0,5.3,mw,0.01,0.01,0.0,,19.0,13.0,98.0,191.0,77.0,88.0,4.119e+16,-1480000000000000.0,-3.971e+16,1590000000000000.0,-4.329e+16,-7130000000000000.0,GCMT,,slab_interface,10.6267528534,slab_interface,2014-05-27T09:04:10,4.4,1.998631074606434,9
137397,2014-05-27T13:02:50,-70.844,-19.78,20.6,4.9,mw,,,5.3,0.543,,,,,,,,,,,,,USGS,,slab_interface,23.8382549286,slab_interface,2014-05-27T13:02:50,4.4,1.998631074606434,9
137420,2014-05-28T05:27:05,-71.196,-19.428,16.96,4.6,mw,,,2.1,0.305,,,,,,,,,,,,,USGS,,slab_interface,18.4006748199,slab_interface,2014-05-28T05:27:05,4.4,1.998631074606434,9
137418,2014-05-28T07:41:47,-70.954,-23.051,26.9,4.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.8222942352,slab_interface,2014-05-28T07:41:47,4.4,1.998631074606434,9
137416,2014-05-28T18:14:05,-70.748,-20.249,31.0,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.0602226257,slab_interface,2014-05-28T18:14:05,4.4,1.998631074606434,9
137413,2014-05-28T22:23:38,-71.077,-19.913,16.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,16.9144115448,slab_interface,2014-05-28T22:23:38,4.4,1.998631074606434,9
137419,2014-05-28T22:23:39,-71.067,-19.888,25.2505,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.0098781586,slab_interface,2014-05-28T22:23:39,4.4,1.998631074606434,9
137443,2014-05-29T01:47:51,-72.13,-33.706,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.7980041504,slab_interface,2014-05-29T01:47:51,4.4,1.998631074606434,9
137474,2014-05-31T09:17:34,-70.496,-19.787,34.6,4.4,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.9144515991,slab_interface,2014-05-31T09:17:34,4.4,1.998631074606434,9
137493,2014-06-01T12:10:31,-71.605,-32.786,32.0,4.4,mw,,,6.1,0.3,,,,,,,,,,,,,USGS,,slab_interface,34.3479881287,slab_interface,2014-06-01T12:10:31,4.4,1.998631074606434,9
137491,2014-06-01T13:25:32,-71.161,-19.709,20.28,4.7,mw,,,3.6,0.532,,,,,,,,,,,,,USGS,,slab_interface,17.3372268677,slab_interface,2014-06-01T13:25:32,4.4,1.998631074606434,9
137513,2014-06-02T05:44:25,-72.123,-33.723,15.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.0608615875,slab_interface,2014-06-02T05:44:25,4.4,1.998631074606434,9
137518,2014-06-02T05:44:27,-72.012,-33.777,33.9,4.4,mw,,,1.0,0.069,,,,,,,,,,,,,USGS,,slab_interface,25.5991230011,slab_interface,2014-06-02T05:44:27,4.4,1.998631074606434,9
137514,2014-06-02T05:44:27,-72.091,-33.752,27.5527,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.4370613098,slab_interface,2014-06-02T05:44:27,4.4,1.998631074606434,9
137548,2014-06-04T17:04:33,-70.97,-20.66,21.7,5.1,mw,0.02,0.02,0.8,,347.0,26.0,89.0,168.0,64.0,90.0,2.968e+16,-1467000000000000.0,-2.8213e+16,2495000000000000.0,-2.1854e+16,6187000000000000.0,GCMT,,slab_interface,16.0475521088,slab_interface,2014-06-04T17:04:33,4.4,1.998631074606434,9
137549,2014-06-04T19:35:34,-70.852,-20.689,11.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.1259059906,slab_interface,2014-06-04T19:35:34,4.4,1.998631074606434,9
137568,2014-06-05T20:19:31,-70.22,-20.356,37.4,5.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,41.2025413513,slab_interface,2014-06-05T20:19:31,4.4,1.998631074606434,9
137574,2014-06-05T23:10:12,-71.028,-19.745,32.5,4.6,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.1770973206,slab_interface,2014-06-05T23:10:12,4.4,1.998631074606434,9
137617,2014-06-07T19:10:58,-71.219,-19.853,7.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,15.2177171707,slab_interface,2014-06-07T19:10:58,4.4,1.998631074606434,9
137638,2014-06-08T08:13:49,-71.987,-32.576,14.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.1647834778,slab_interface,2014-06-08T08:13:49,4.4,1.998631074606434,9
137740,2014-06-15T02:31:54,-71.493,-32.616,34.7869,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.1092300415,slab_interface,2014-06-15T02:31:54,4.4,1.998631074606434,9
137737,2014-06-15T12:18:22,-71.023,-19.746,20.42,4.8,mw,,,5.5,0.309,,,,,,,,,,,,,USGS,,slab_interface,20.3739814758,slab_interface,2014-06-15T12:18:22,4.4,1.998631074606434,9
137739,2014-06-15T12:18:24,-70.924,-19.729,25.4211,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.9360408783,slab_interface,2014-06-15T12:18:24,4.4,1.998631074606434,9
137764,2014-06-16T23:19:54,-71.118,-28.15,40.33,4.6,mw,,,8.2,0.264,,,,,,,,,,,,,USGS,,slab_interface,29.9399394989,slab_interface,2014-06-16T23:19:54,4.4,1.998631074606434,9
137765,2014-06-16T23:19:55,-70.899,-28.191,44.6621,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,38.6280021667,slab_interface,2014-06-16T23:19:55,4.4,1.998631074606434,9
137798,2014-06-18T04:02:26,-70.841,-20.235,17.1,4.5,mw,,,3.6,0.051,,,,,,,,,,,,,USGS,,slab_interface,20.3863945007,slab_interface,2014-06-18T04:02:26,4.4,1.998631074606434,9
137795,2014-06-18T04:02:27,-70.885,-20.21,19.2,4.8,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.4568786621,slab_interface,2014-06-18T04:02:27,4.4,1.998631074606434,9
137800,2014-06-18T23:30:49,-70.85,-20.228,19.2164,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.3863945007,slab_interface,2014-06-18T23:30:49,4.4,1.998631074606434,9
137819,2014-06-19T02:55:49,-73.5,-36.082,9.92,4.6,mw,,,4.9,0.186,,,,,,,,,,,,,USGS,,slab_interface,19.0613574982,slab_interface,2014-06-19T02:55:49,4.4,1.998631074606434,9
137813,2014-06-19T09:38:44,-71.13,-19.88,21.6,5.8,mw,0.01,0.01,0.4,,349.0,24.0,89.0,170.0,66.0,90.0,4.357e+17,-2.12e+16,-4.144e+17,8.73e+16,-2.734e+17,1.15e+17,GCMT,,slab_interface,15.8746538162,slab_interface,2014-06-19T09:38:44,4.4,1.998631074606434,9
137818,2014-06-19T11:26:14,-70.98,-20.023,18.4704,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.4296951294,slab_interface,2014-06-19T11:26:14,4.4,1.998631074606434,9
137812,2014-06-19T19:54:05,-70.954,-19.831,21.7058,6.0,mw,,,,,150.0,71.0,77.0,6.0,22.0,124.0,3.772e+17,4.86e+16,-4.258e+17,2.911e+17,-4.309e+17,1.194e+17,CSN-improved,,slab_interface,20.7732315063,slab_interface,2014-06-19T19:54:05,4.4,1.998631074606434,9
137814,2014-06-19T19:54:11,-71.15,-19.8,23.0,5.8,mw,0.01,0.01,0.3,,351.0,22.0,91.0,169.0,68.0,90.0,3.772e+17,4.86e+16,-4.258e+17,2.911e+17,-4.309e+17,1.194e+17,GCMT,,slab_interface,16.5759525299,slab_interface,2014-06-19T19:54:11,4.4,1.998631074606434,9
137820,2014-06-19T20:45:02,-71.056,-19.863,9.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.3835716248,slab_interface,2014-06-19T20:45:02,4.4,1.998631074606434,9
137817,2014-06-19T23:01:17,-71.296,-28.246,40.01,4.8,mw,,,6.2,0.098,,,,,,,,,,,,,USGS,,slab_interface,24.1960105896,slab_interface,2014-06-19T23:01:17,4.4,1.998631074606434,9
137850,2014-06-20T12:49:24,-70.753,-25.988,36.7059,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.2390327454,slab_interface,2014-06-20T12:49:24,4.4,1.998631074606434,9
137845,2014-06-20T19:53:37,-71.19,-19.75,20.7,5.5,mw,0.01,0.01,0.4,,349.0,24.0,94.0,164.0,66.0,88.0,1.859e+17,-1.94e+16,-1.665e+17,1.212e+17,-1.831e+17,6.9e+16,GCMT,,slab_interface,15.9160842896,slab_interface,2014-06-20T19:53:37,4.4,1.998631074606434,9
137848,2014-06-20T19:57:26,-71.046,-19.78,31.8,4.6,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7724246979,slab_interface,2014-06-20T19:57:26,4.4,1.998631074606434,9
137844,2014-06-20T20:22:36,-71.21,-19.72,18.4,5.8,mw,0.01,0.01,0.3,,344.0,21.0,84.0,171.0,70.0,92.0,4.316e+17,-2.11e+16,-4.105e+17,2.199e+17,-4.334e+17,7.35e+16,GCMT,,slab_interface,16.2878017426,slab_interface,2014-06-20T20:22:36,4.4,1.998631074606434,9
137851,2014-06-20T21:51:23,-71.017,-19.69,32.7,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8110980988,slab_interface,2014-06-20T21:51:23,4.4,1.998631074606434,9
137849,2014-06-20T22:42:50,-70.993,-19.701,32.7,4.6,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8110980988,slab_interface,2014-06-20T22:42:50,4.4,1.998631074606434,9
137934,2014-06-23T02:45:03,-70.979,-20.018,9.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,18.4296951294,slab_interface,2014-06-23T02:45:03,4.4,1.998631074606434,9
137953,2014-06-24T17:32:41,-71.629,-32.596,30.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,32.3235321045,slab_interface,2014-06-24T17:32:41,4.4,1.998631074606434,9
137957,2014-06-24T17:32:43,-71.558,-32.634,35.8629,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.1485481262,slab_interface,2014-06-24T17:32:43,4.4,1.998631074606434,9
137993,2014-06-26T01:50:45,-70.736,-20.347,22.32,4.6,mw,,,6.9,0.305,,,,,,,,,,,,,USGS,,slab_interface,22.4147930145,slab_interface,2014-06-26T01:50:45,4.4,1.998631074606434,9
137995,2014-06-26T12:06:48,-70.903,-20.508,18.4079,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.7856063843,slab_interface,2014-06-26T12:06:48,4.4,1.998631074606434,9
138008,2014-06-27T03:50:54,-71.121,-19.906,20.6192,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.9144115448,slab_interface,2014-06-27T03:50:54,4.4,1.998631074606434,9
138049,2014-06-30T02:29:42,-70.89,-19.87,20.0,4.7,mw,,,5.2,0.177,,,,,,,,,,,,,USGS,,slab_interface,22.0537204742,slab_interface,2014-06-30T02:29:42,4.4,1.998631074606434,9
138051,2014-06-30T02:29:42,-70.897,-19.884,25.1659,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.6376552582,slab_interface,2014-06-30T02:29:42,4.4,1.998631074606434,9
138068,2014-07-01T01:17:36,-70.13,-20.47,35.6,4.5,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,42.456905365,slab_interface,2014-07-01T01:17:36,4.4,1.998631074606434,9
138065,2014-07-01T14:22:11,-72.381,-33.904,23.71,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.7031269073,slab_interface,2014-07-01T14:22:11,4.4,1.998631074606434,9
138087,2014-07-02T05:51:24,-71.254,-18.56,44.24,4.5,mw,,,7.2,0.369,,,,,,,,,,,,,USGS,,slab_interface,29.7638263702,slab_interface,2014-07-02T05:51:24,4.4,1.998631074606434,9
138088,2014-07-02T07:30:32,-71.009,-25.493,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.3909320831,slab_interface,2014-07-02T07:30:32,4.4,1.998631074606434,9
138086,2014-07-02T23:27:05,-70.838,-25.918,32.52,4.6,mw,,,5.1,0.237,,,,,,,,,,,,,USGS,,slab_interface,25.6645545959,slab_interface,2014-07-02T23:27:05,4.4,1.998631074606434,9
138107,2014-07-03T00:05:29,-70.598,-22.724,25.8,4.7,mw,,,5.1,0.266,,,,,,,,,,,,,USGS,,slab_interface,24.1513137817,slab_interface,2014-07-03T00:05:29,4.4,1.998631074606434,9
138108,2014-07-03T02:50:19,-71.835,-34.758,41.3,4.6,mw,,,4.4,0.093,,,,,,,,,,,,,USGS,,slab_interface,43.6207771301,slab_interface,2014-07-03T02:50:19,4.4,1.998631074606434,9
138104,2014-07-03T02:50:20,-71.82,-34.786,46.9208,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4985542297,slab_interface,2014-07-03T02:50:20,4.4,1.998631074606434,9
138131,2014-07-05T08:54:45,-71.38,-33.936,37.32,4.8,mw,,,8.1,0.161,,,,,,,,,,,,,USGS,,slab_interface,49.1404533386,slab_interface,2014-07-05T08:54:45,4.4,1.998631074606434,9
138130,2014-07-05T11:00:46,-70.833,-20.719,15.75,4.9,mw,,,3.9,0.181,,,,,,,,,,,,,USGS,,slab_interface,18.1259059906,slab_interface,2014-07-05T11:00:46,4.4,1.998631074606434,9
138133,2014-07-05T11:00:47,-70.84,-20.667,14.6368,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.3152923584,slab_interface,2014-07-05T11:00:47,4.4,1.998631074606434,9
138160,2014-07-07T19:39:09,-72.455,-34.769,23.71,4.8,mw,,,6.7,0.24,,,,,,,,,,,,,USGS,,slab_interface,24.4165973663,slab_interface,2014-07-07T19:39:09,4.4,1.998631074606434,9
138163,2014-07-07T21:28:33,-70.625,-20.87,25.1,4.7,mw,,,3.5,0.376,,,,,,,,,,,,,USGS,,slab_interface,24.2816543579,slab_interface,2014-07-07T21:28:33,4.4,1.998631074606434,9
138182,2014-07-08T13:25:27,-72.389,-33.918,15.18,5.2,mw,,,3.7,0.111,,,,,,,,,,,,,USGS,,slab_interface,16.7031269073,slab_interface,2014-07-08T13:25:27,4.4,1.998631074606434,9
