id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
135333,2014-04-03T11:41:38,-71.186,-20.248,33.7,5.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.9506464005,intra_slab,2014-04-03T11:41:38,4.4,1.998631074606434,9
135334,2014-04-03T14:34:05,-70.934,-20.596,36.3,5.0,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2351093292,intra_slab,2014-04-03T14:34:05,4.4,1.998631074606434,9
135506,2014-04-04T03:45:27,-70.928,-20.544,32.1,4.5,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4379863739,intra_slab,2014-04-04T03:45:27,4.4,1.998631074606434,9
135495,2014-04-04T04:34:29,-70.213,-22.152,72.8588,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.6464729309,intra_slab,2014-04-04T04:34:29,4.4,1.998631074606434,9
135496,2014-04-04T15:21:05,-71.23,-19.88,32.0,5.0,mw,0.03,0.03,1.1,,338.0,31.0,85.0,164.0,59.0,93.0,3.46e+16,-4700000000000000.0,-2.9900000000000004e+16,4260000000000000.0,-1.84e+16,1.02e+16,GCMT,,intra_slab,13.9590167999,intra_slab,2014-04-04T15:21:05,4.4,1.998631074606434,9
135639,2014-04-05T00:34:03,-70.84,-20.13,33.0,5.1,mw,0.02,0.02,0.9,,355.0,27.0,95.0,169.0,63.0,88.0,4.08e+16,6190000000000000.0,-4.7e+16,6600000000000000.0,-3.18e+16,7750000000000000.0,GCMT,,intra_slab,21.0497531891,intra_slab,2014-04-05T00:34:03,4.4,1.998631074606434,9
135652,2014-04-05T02:17:19,-71.092,-19.892,40.0,4.5,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-04-05T02:17:19,4.4,1.998631074606434,9
135636,2014-04-05T02:22:42,-71.71,-32.74,42.4,5.6,mw,0.01,0.01,0.6,,359.0,28.0,78.0,193.0,63.0,96.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,GCMT,,intra_slab,30.6513690948,intra_slab,2014-04-05T02:22:42,4.4,1.998631074606434,9
135640,2014-04-05T04:05:08,-71.07,-20.75,29.9,5.1,mw,0.03,0.02,1.1,,356.0,26.0,109.0,154.0,66.0,81.0,2.657e+16,5140000000000000.0,-3.172e+16,9940000000000000.0,-2.158e+16,9600000000000000.0,GCMT,,intra_slab,13.737988472,intra_slab,2014-04-05T04:05:08,4.4,1.998631074606434,9
135642,2014-04-05T07:54:25,-71.15,-19.84,29.0,4.9,mw,0.03,0.03,1.0,,351.0,36.0,90.0,172.0,54.0,90.0,,,,,,,GCMT,,intra_slab,16.2181224823,intra_slab,2014-04-05T07:54:25,4.4,1.998631074606434,9
135641,2014-04-05T14:04:54,-71.05,-20.24,18.7,5.0,mw,0.02,0.02,0.8,,158.0,43.0,107.0,315.0,49.0,74.0,3.66e+16,-1.23e+16,-2.44e+16,-9170000000000000.0,-2050000000000000.0,1.41e+16,GCMT,,intra_slab,15.7805967331,intra_slab,2014-04-05T14:04:54,4.4,1.998631074606434,9
135648,2014-04-05T17:46:51,-70.95,-20.659,41.9,4.7,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.0475521088,intra_slab,2014-04-05T17:46:51,4.4,1.998631074606434,9
135734,2014-04-06T14:06:11,-71.16,-20.4,15.0,5.3,mw,0.02,0.01,0.0,,81.0,6.0,-167.0,338.0,89.0,-84.0,-3.034e+16,1.688e+16,1.345e+16,3.013e+16,-5.94e+16,3140000000000000.0,GCMT,,intra_slab,13.1496219635,intra_slab,2014-04-06T14:06:11,4.4,1.998631074606434,9
135804,2014-04-07T14:03:45,-70.9,-20.136,38.7,5.2,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7846355438,intra_slab,2014-04-07T14:03:45,4.4,1.998631074606434,9
135887,2014-04-08T10:30:45,-70.939,-20.579,33.6,4.7,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.2351093292,intra_slab,2014-04-08T10:30:45,4.4,1.998631074606434,9
135946,2014-04-09T09:54:03,-71.131,-19.884,37.6,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.8746538162,intra_slab,2014-04-09T09:54:03,4.4,1.998631074606434,9
136005,2014-04-10T11:48:40,-70.905,-20.233,36.7,4.6,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1430091858,intra_slab,2014-04-10T11:48:40,4.4,1.998631074606434,9
136007,2014-04-10T13:35:07,-71.508,-26.856,47.3,4.5,mw,,,14.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.9979324341,intra_slab,2014-04-10T13:35:07,4.4,1.998631074606434,9
136002,2014-04-10T17:14:58,-71.031,-20.003,35.7,4.8,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.3057174683,intra_slab,2014-04-10T17:14:58,4.4,1.998631074606434,9
136006,2014-04-10T22:11:01,-70.972,-20.549,33.1,4.6,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4379863739,intra_slab,2014-04-10T22:11:01,4.4,1.998631074606434,9
136062,2014-04-11T01:08:03,-72.137,-33.441,37.5,5.2,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.3268051147,intra_slab,2014-04-11T01:08:03,4.4,1.998631074606434,9
136060,2014-04-11T12:00:54,-70.53,-20.077,30.6,5.4,mw,,,4.1,,347.0,83.0,-106.0,234.0,18.0,-24.0,-1.136e+16,-1580000000000000.0,1.295e+16,1.135e+16,-3.726e+16,9090000000000000.0,CSN-improved,,intra_slab,30.338306427,intra_slab,2014-04-11T12:00:54,4.4,1.998631074606434,9
136254,2014-04-15T02:40:20,-71.061,-19.918,37.1,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-15T02:40:20,4.4,1.998631074606434,9
136252,2014-04-15T04:01:25,-71.107,-19.895,37.0,4.7,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-04-15T04:01:25,4.4,1.998631074606434,9
136245,2014-04-15T16:09:35,-70.859,-20.204,39.8,5.4,mw,,,2.0,,156.0,69.0,76.0,11.0,25.0,122.0,7.395e+16,8790000000000000.0,-8.273e+16,4.214e+16,-7.408e+16,1.092e+16,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-15T16:09:35,4.4,1.998631074606434,9
136246,2014-04-15T16:21:18,-70.827,-20.189,27.9,5.4,mw,,,4.8,,62.0,49.0,66.0,277.0,47.0,115.0,4.94e+16,-4.854e+16,-850000000000000.0,-1610000000000000.0,1.782e+16,-9180000000000000.0,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-15T16:21:18,4.4,1.998631074606434,9
136251,2014-04-15T17:12:19,-70.899,-20.205,39.7,4.8,mw,,,1.6,,338.0,30.0,84.0,164.0,60.0,93.0,3.59e+16,-3980000000000000.0,-3.19e+16,4640000000000000.0,-2.08e+16,1.09e+16,CSN-improved,,intra_slab,19.4568786621,intra_slab,2014-04-15T17:12:19,4.4,1.998631074606434,9
136250,2014-04-15T17:12:23,-71.14,-20.2,28.9,5.0,mw,0.03,0.03,1.0,,338.0,30.0,84.0,164.0,60.0,93.0,3.59e+16,-3980000000000000.0,-3.19e+16,4640000000000000.0,-2.08e+16,1.09e+16,GCMT,,intra_slab,14.0903930664,intra_slab,2014-04-15T17:12:23,4.4,1.998631074606434,9
136288,2014-04-16T03:14:11,-70.853,-20.178,37.3,5.3,mw,,,2.1,,300.0,45.0,121.0,79.0,52.0,62.0,3.25e+16,-3.47e+16,2190000000000000.0,6360000000000000.0,1.29e+16,6560000000000000.0,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-04-16T03:14:11,4.4,1.998631074606434,9
136291,2014-04-16T03:19:34,-70.876,-20.19,36.3,4.7,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.4568786621,intra_slab,2014-04-16T03:19:34,4.4,1.998631074606434,9
136290,2014-04-16T19:21:45,-73.765,-16.6,98.19,4.7,mw,,,29.7,0.53,,,,,,,,,,,,,USGS,,intra_slab,26.1344051361,intra_slab,2014-04-16T19:21:45,4.4,1.998631074606434,9
136320,2014-04-17T01:00:54,-72.387,-29.849,40.5,4.4,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.49460220337,intra_slab,2014-04-17T01:00:54,4.4,1.998631074606434,9
136317,2014-04-17T07:31:11,-70.899,-19.868,40.7,4.8,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.0537204742,intra_slab,2014-04-17T07:31:11,4.4,1.998631074606434,9
136319,2014-04-17T15:27:18,-70.965,-19.962,43.7,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.9838504791,intra_slab,2014-04-17T15:27:18,4.4,1.998631074606434,9
136321,2014-04-17T17:08:36,-70.911,-20.564,38.2,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.5581130981,intra_slab,2014-04-17T17:08:36,4.4,1.998631074606434,9
136354,2014-04-18T06:57:45,-71.087,-19.874,36.0,4.8,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2731609344,intra_slab,2014-04-18T06:57:45,4.4,1.998631074606434,9
136358,2014-04-18T11:52:59,-70.972,-19.975,34.1,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.611700058,intra_slab,2014-04-18T11:52:59,4.4,1.998631074606434,9
136359,2014-04-18T12:10:28,-70.871,-19.881,40.1,4.4,mw,,,1.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9627532959,intra_slab,2014-04-18T12:10:28,4.4,1.998631074606434,9
136355,2014-04-18T23:45:38,-70.948,-20.66,46.9,4.7,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.0475521088,intra_slab,2014-04-18T23:45:38,4.4,1.998631074606434,9
136385,2014-04-19T01:15:13,-70.905,-19.923,39.5,4.4,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.6376552582,intra_slab,2014-04-19T01:15:13,4.4,1.998631074606434,9
136386,2014-04-19T14:09:45,-70.9,-20.048,40.1,4.4,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.4821834564,intra_slab,2014-04-19T14:09:45,4.4,1.998631074606434,9
136384,2014-04-19T21:30:31,-71.063,-19.902,42.4,4.7,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-19T21:30:31,4.4,1.998631074606434,9
136429,2014-04-20T04:23:13,-70.866,-19.904,39.7,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9627532959,intra_slab,2014-04-20T04:23:13,4.4,1.998631074606434,9
136424,2014-04-20T07:54:57,-71.079,-19.888,37.8,4.9,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-04-20T07:54:57,4.4,1.998631074606434,9
136533,2014-04-23T03:00:59,-70.946,-20.555,30.6,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.4379863739,intra_slab,2014-04-23T03:00:59,4.4,1.998631074606434,9
136530,2014-04-23T18:15:17,-70.764,-25.781,73.9,4.6,mw,,,15.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.0949230194,intra_slab,2014-04-23T18:15:17,4.4,1.998631074606434,9
136563,2014-04-24T04:56:51,-70.906,-20.09,35.8,5.1,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.1263484955,intra_slab,2014-04-24T04:56:51,4.4,1.998631074606434,9
136565,2014-04-24T10:07:06,-72.92,-34.67,21.7,4.9,mw,0.03,0.03,1.2,,48.0,36.0,-73.0,207.0,55.0,-102.0,,,,,,,GCMT,,intra_slab,14.2847929001,intra_slab,2014-04-24T10:07:06,4.4,1.998631074606434,9
136564,2014-04-24T10:26:47,-71.176,-19.903,36.4,5.0,mw,,,3.7,,156.0,61.0,77.0,2.0,32.0,112.0,4.356e+16,530000000000000.0,-4.41e+16,1.621e+16,-2.213e+16,9060000000000000.0,CSN-improved,,intra_slab,14.8898067474,intra_slab,2014-04-24T10:26:47,4.4,1.998631074606434,9
136568,2014-04-24T10:46:35,-73.005,-34.525,28.1,4.6,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.050611496,intra_slab,2014-04-24T10:46:35,4.4,1.998631074606434,9
136570,2014-04-24T11:04:03,-71.065,-19.891,43.4,4.4,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-24T11:04:03,4.4,1.998631074606434,9
136594,2014-04-25T03:01:39,-70.984,-20.277,37.7,4.8,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.5631904602,intra_slab,2014-04-25T03:01:39,4.4,1.998631074606434,9
136666,2014-04-28T00:09:39,-70.863,-19.895,39.6,4.8,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.9627532959,intra_slab,2014-04-28T00:09:39,4.4,1.998631074606434,9
136671,2014-04-28T12:23:21,-71.066,-19.895,33.3,4.5,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-28T12:23:21,4.4,1.998631074606434,9
136673,2014-04-28T12:24:26,-71.029,-19.874,36.5,4.4,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.3835716248,intra_slab,2014-04-28T12:24:26,4.4,1.998631074606434,9
136728,2014-04-30T05:16:23,-71.052,-19.908,46.7,4.5,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-04-30T05:16:23,4.4,1.998631074606434,9
136726,2014-04-30T18:01:00,-71.93,-32.66,39.8,5.2,mw,0.02,0.01,0.8,,358.0,29.0,88.0,180.0,61.0,91.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,GCMT,,intra_slab,22.5981655121,intra_slab,2014-04-30T18:01:00,4.4,1.998631074606434,9
136839,2014-05-04T04:55:56,-71.023,-20.008,41.5,4.8,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4296951294,intra_slab,2014-05-04T04:55:56,4.4,1.998631074606434,9
136846,2014-05-04T12:19:18,-70.995,-19.947,32.9,4.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7885169983,intra_slab,2014-05-04T12:19:18,4.4,1.998631074606434,9
136842,2014-05-04T18:34:02,-70.981,-20.007,33.6,4.6,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4296951294,intra_slab,2014-05-04T18:34:02,4.4,1.998631074606434,9
136884,2014-05-05T06:27:49,-70.998,-19.289,41.5,4.8,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.0239486694,intra_slab,2014-05-05T06:27:49,4.4,1.998631074606434,9
136879,2014-05-05T09:03:00,-71.19,-19.28,29.7,4.9,mw,0.03,0.02,0.8,,39.0,48.0,-141.0,281.0,62.0,-49.0,,,,,,,GCMT,,intra_slab,19.9001541138,intra_slab,2014-05-05T09:03:00,4.4,1.998631074606434,9
137003,2014-05-09T19:39:13,-72.165,-33.546,39.5926,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8464393616,intra_slab,2014-05-09T19:39:13,4.4,1.998631074606434,9
137089,2014-05-13T19:34:01,-71.031,-19.947,39.4,4.8,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.6507606506,intra_slab,2014-05-13T19:34:01,4.4,1.998631074606434,9
137113,2014-05-14T08:19:42,-71.118,-19.709,33.1,4.5,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.4405403137,intra_slab,2014-05-14T08:19:42,4.4,1.998631074606434,9
137197,2014-05-17T10:18:01,-70.977,-19.96,33.4,4.8,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7885169983,intra_slab,2014-05-17T10:18:01,4.4,1.998631074606434,9
137203,2014-05-17T17:55:47,-71.242,-31.967,66.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.2962608337,intra_slab,2014-05-17T17:55:47,4.4,1.998631074606434,9
137283,2014-05-21T09:00:58,-71.56,-30.6,49.7,5.1,mw,0.02,0.01,0.9,,351.0,33.0,93.0,168.0,57.0,88.0,4.973e+16,-3900000000000000.0,-4.584e+16,7290000000000000.0,-5850000000000000.0,1.212e+16,GCMT,,intra_slab,33.0541000366,intra_slab,2014-05-21T09:00:58,4.4,1.998631074606434,9
137417,2014-05-28T10:27:04,-71.779,-32.252,45.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.8146095276,intra_slab,2014-05-28T10:27:04,4.4,1.998631074606434,9
137415,2014-05-28T10:27:06,-71.516,-32.388,59.6,4.9,mw,,,4.2,0.15,,,,,,,,,,,,,USGS,,intra_slab,38.0564842224,intra_slab,2014-05-28T10:27:06,4.4,1.998631074606434,9
137444,2014-05-29T01:47:54,-71.924,-33.742,43.8,4.5,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.1637268066,intra_slab,2014-05-29T01:47:54,4.4,1.998631074606434,9
137457,2014-05-30T11:41:45,-70.17,-21.31,72.9,5.1,mw,0.02,0.02,3.0,,353.0,56.0,23.0,250.0,71.0,143.0,4.486e+16,1.262e+16,-5.748e+16,-1.598e+16,1.121e+16,-4.906e+16,GCMT,,intra_slab,38.373588562,intra_slab,2014-05-30T11:41:45,4.4,1.998631074606434,9
137456,2014-05-30T15:32:34,-70.15,-21.23,81.9,5.6,mw,0.02,0.01,1.7,,2.0,85.0,4.0,272.0,86.0,175.0,-7700000000000000.0,1.27e+16,-5000000000000000.0,-1.25e+16,4.77e+16,-2.713e+17,GCMT,,intra_slab,38.5021934509,intra_slab,2014-05-30T15:32:34,4.4,1.998631074606434,9
137458,2014-05-30T22:06:20,-72.42,-33.47,31.2,5.1,mw,0.03,0.03,1.0,,359.0,30.0,84.0,186.0,60.0,93.0,4.26e+16,-2380000000000000.0,-4.019999999999999e+16,-4100000000000000.0,-2.32e+16,-1570000000000000.0,GCMT,,intra_slab,14.1276855469,intra_slab,2014-05-30T22:06:20,4.4,1.998631074606434,9
137516,2014-06-02T04:55:11,-71.013,-23.049,33.1,4.7,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.81772995,intra_slab,2014-06-02T04:55:11,4.4,1.998631074606434,9
137550,2014-06-04T12:29:12,-71.056,-19.899,33.5,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0098781586,intra_slab,2014-06-04T12:29:12,4.4,1.998631074606434,9
137571,2014-06-05T05:41:05,-71.116,-19.889,37.3,4.8,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-06-05T05:41:05,4.4,1.998631074606434,9
137602,2014-06-06T12:37:58,-71.399,-28.964,57.4,4.7,mw,,,12.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4507160187,intra_slab,2014-06-06T12:37:58,4.4,1.998631074606434,9
137619,2014-06-07T19:11:02,-71.149,-19.739,41.1,4.5,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9487609863,intra_slab,2014-06-07T19:11:02,4.4,1.998631074606434,9
137642,2014-06-08T21:24:15,-70.847,-20.224,40.3,4.6,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.7109947205,intra_slab,2014-06-08T21:24:15,4.4,1.998631074606434,9
137667,2014-06-10T04:03:29,-72.91,-16.66,91.0,5.3,mw,0.01,0.01,1.5,,217.0,16.0,15.0,112.0,86.0,105.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,GCMT,,intra_slab,46.3429985046,intra_slab,2014-06-10T04:03:29,4.4,1.998631074606434,9
137666,2014-06-10T04:03:29,-73.075,-17.026,70.5,5.4,mw,,,0.0,,287.0,87.0,-109.0,189.0,19.0,-7.0,-9500000000000000.0,-1.179e+16,2.128e+16,8.657e+16,-2.187e+16,-2.613e+16,CSN-improved,,intra_slab,27.1068954468,intra_slab,2014-06-10T04:03:29,4.4,1.998631074606434,9
137705,2014-06-13T05:39:01,-71.086,-27.655,55.0278,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.2544994354,intra_slab,2014-06-13T05:39:01,4.4,1.998631074606434,9
137797,2014-06-18T23:27:17,-70.902,-20.218,35.1,4.6,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.4568786621,intra_slab,2014-06-18T23:27:17,4.4,1.998631074606434,9
137816,2014-06-19T19:59:43,-70.889,-19.84,39.3,5.2,mw,,,1.9,,178.0,67.0,94.0,348.0,23.0,81.0,6.532e+16,1640000000000000.0,-6.696e+16,150000000000000.0,-6.443e+16,8340000000000000.0,CSN-improved,,intra_slab,22.0537204742,intra_slab,2014-06-19T19:59:43,4.4,1.998631074606434,9
137815,2014-06-19T19:59:46,-71.22,-19.9,28.4,5.4,mw,0.02,0.02,1.0,,355.0,28.0,103.0,161.0,63.0,83.0,6.532e+16,1640000000000000.0,-6.696e+16,150000000000000.0,-6.443e+16,8340000000000000.0,GCMT,,intra_slab,14.8898067474,intra_slab,2014-06-19T19:59:46,4.4,1.998631074606434,9
137821,2014-06-19T23:01:18,-71.227,-28.287,44.6093,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.3243618011,intra_slab,2014-06-19T23:01:18,4.4,1.998631074606434,9
137846,2014-06-20T19:53:33,-70.941,-19.771,39.6,5.3,mw,,,1.9,,149.0,70.0,83.0,348.0,21.0,107.0,1.859e+17,-1.94e+16,-1.665e+17,1.212e+17,-1.831e+17,6.9e+16,CSN-improved,,intra_slab,21.626783371,intra_slab,2014-06-20T19:53:33,4.4,1.998631074606434,9
138069,2014-07-01T19:58:23,-71.08,-19.872,35.3,4.5,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2731609344,intra_slab,2014-07-01T19:58:23,4.4,1.998631074606434,9
138109,2014-07-03T15:53:00,-71.639,-29.935,42.3,4.6,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4804458618,intra_slab,2014-07-03T15:53:00,4.4,1.998631074606434,9
138134,2014-07-05T02:34:12,-70.906,-20.049,38.3,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.4821834564,intra_slab,2014-07-05T02:34:12,4.4,1.998631074606434,9
138185,2014-07-08T13:25:26,-72.473,-33.905,40.1,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.733045578,intra_slab,2014-07-08T13:25:26,4.4,1.998631074606434,9
138279,2014-07-13T03:16:56,-71.36,-32.92,61.9,4.8,mw,0.03,0.03,3.4,,214.0,40.0,125.0,352.0,58.0,64.0,,,,,,,GCMT,,intra_slab,44.5376739502,intra_slab,2014-07-13T03:16:56,4.4,1.998631074606434,9
138275,2014-07-13T20:54:20,-70.62,-20.3,40.2,5.6,mw,0.01,0.01,0.6,,341.0,29.0,108.0,140.0,63.0,80.0,1.607e+17,-3.97e+16,-1.211e+17,1.431e+17,-1.043e+17,9.56e+16,GCMT,,intra_slab,27.1828346252,intra_slab,2014-07-13T20:54:20,4.4,1.998631074606434,9
138295,2014-07-14T19:27:40,-70.648,-25.071,48.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.5513877869,intra_slab,2014-07-14T19:27:40,4.4,1.998631074606434,9
138352,2014-07-18T05:24:10,-71.031,-20.158,32.7,4.8,mw,,,3.1,,163.0,69.0,86.0,354.0,21.0,100.0,2.983e+16,1330000000000000.0,-3.116e+16,1.073e+16,-3.234e+16,7140000000000000.0,CSN-improved,,intra_slab,16.3514232635,intra_slab,2014-07-18T05:24:10,4.4,1.998631074606434,9
138374,2014-07-20T06:31:44,-70.928,-28.11,60.4,4.9,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.2479057312,intra_slab,2014-07-20T06:31:44,4.4,1.998631074606434,9
138390,2014-07-21T00:21:33,-70.95,-20.16,35.8,5.1,mw,0.02,0.02,0.8,,11.0,33.0,103.0,175.0,58.0,81.0,2.569e+16,4520000000000000.0,-3.022e+16,8760000000000000.0,-2.099e+16,3230000000000000.0,GCMT,,intra_slab,18.5803222656,intra_slab,2014-07-21T00:21:33,4.4,1.998631074606434,9
138451,2014-07-24T21:46:17,-73.623,-36.727,35.1,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.3547954559,intra_slab,2014-07-24T21:46:17,4.4,1.998631074606434,9
138507,2014-07-28T16:20:35,-71.078,-19.894,36.6,4.4,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab,2014-07-28T16:20:35,4.4,1.998631074606434,9
138561,2014-07-31T20:40:51,-71.235,-31.812,74.5,5.2,mw,,,2.5,0.059,,,,,,,,,,,,,USGS,,intra_slab,49.4254074097,intra_slab,2014-07-31T20:40:51,4.4,1.998631074606434,9
138686,2014-08-09T12:40:10,-70.646,-23.152,42.3,4.5,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0569057465,intra_slab,2014-08-09T12:40:10,4.4,1.998631074606434,9
138769,2014-08-14T00:03:01,-70.4,-20.17,64.5,5.3,mw,0.01,0.01,1.0,,1.0,32.0,108.0,160.0,60.0,79.0,1.078e+17,-7100000000000000.0,-1.006e+17,1.74e+16,-5.53e+16,2.91e+16,GCMT,,intra_slab,35.168548584,intra_slab,2014-08-14T00:03:01,4.4,1.998631074606434,9
138856,2014-08-19T04:07:30,-71.129,-28.304,62.8,4.6,mw,,,5.3,0.263,,,,,,,,,,,,,USGS,,intra_slab,29.8289852142,intra_slab,2014-08-19T04:07:30,4.4,1.998631074606434,9
138858,2014-08-19T16:11:58,-70.996,-27.618,50.7,4.4,mw,,,7.8,0.518,,,,,,,,,,,,,USGS,,intra_slab,28.3167572021,intra_slab,2014-08-19T16:11:58,4.4,1.998631074606434,9
138859,2014-08-19T16:11:58,-70.987,-27.628,52.3817,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.7280406952,intra_slab,2014-08-19T16:11:58,4.4,1.998631074606434,9
138922,2014-08-23T03:44:59,-70.15,-21.796,68.6994,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.5790939331,intra_slab,2014-08-23T03:44:59,4.4,1.998631074606434,9
138919,2014-08-23T22:32:29,-71.74,-32.76,42.0,6.4,mw,0.0,0.0,0.2,,5.0,26.0,92.0,183.0,64.0,89.0,3.729e+18,5.8e+16,-3.787e+18,-3.07e+17,-4.096e+18,-9.5e+16,GCMT,,intra_slab,28.9251651764,intra_slab,2014-08-23T22:32:29,4.4,1.998631074606434,9
