id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
14400304,2010-03-10T16:00:50,-74.929,-38.172,15.0,5.11,mw,237.0,67.0,-38.0,344.0,55.0,-152.0,,,,,,,-2.66,-2.02,4.68,2.99,-0.06,2.96,gem
14554049,2010-03-11T14:39:45,-71.969,-34.346,20.0,6.86,mw,144.0,55.0,-90.0,324.0,35.0,-90.0,,,,,,,-2.33,0.86,1.47,-0.47,0.64,-0.95,gem
14400686,2010-03-11T14:55:28,-71.895,-34.328,25.0,6.97,mw,16.0,6.0,-53.0,159.0,86.0,-93.0,,,,,,,-0.59,0.02,0.56,-1.27,3.2,0.03,gem
14402141,2010-03-11T20:11:22,-71.92,-34.389,20.0,5.64,mw,3.0,44.0,-61.0,146.0,52.0,-115.0,,,,,,,-3.27,0.15,3.12,-1.41,0.07,-0.86,gem
14402149,2010-03-11T22:34:03,-73.631,-37.726,22.5,5.32,mw,180.0,70.0,93.0,351.0,20.0,82.0,,,,,,,0.8,-0.09,-0.7,-0.02,-0.89,0.06,gem
14420155,2010-03-12T10:32:32,-73.983,-37.658,17.9,5.07,mw,188.0,73.0,96.0,348.0,18.0,71.0,,,,,,,3.11,-0.34,-2.77,-0.82,-4.09,0.18,gem
14621975,2010-03-12T16:50:03,-71.891,-34.272,20.0,5.69,mw,158.0,50.0,-92.0,342.0,40.0,-87.0,,,,,,,-3.95,0.25,3.7,-0.38,0.68,-1.47,gem
14405386,2010-03-13T03:15:02,-73.395,-36.615,25.0,5.29,mw,2.0,23.0,88.0,183.0,67.0,91.0,,,,,,,0.83,-0.08,-0.74,-0.05,-0.76,-0.03,gem
14406570,2010-03-13T03:19:07,-73.29,-36.655,23.7,5.41,mw,10.0,19.0,102.0,177.0,72.0,86.0,,,,,,,1.02,-0.09,-0.92,0.12,-1.32,-0.07,gem
14405390,2010-03-13T07:12:05,-71.686,-34.52,18.9,5.08,mw,152.0,46.0,-99.0,345.0,45.0,-81.0,,,,,,,-4.51,-0.26,4.77,-0.39,-0.03,-2.33,gem
14405731,2010-03-13T10:34:41,-73.706,-37.621,20.0,5.79,mw,7.0,19.0,102.0,175.0,71.0,86.0,,,,,,,3.56,0.12,-3.67,0.54,-4.62,-0.06,gem
14405833,2010-03-13T15:22:36,-71.637,-34.551,20.0,5.23,mw,10.0,29.0,-75.0,172.0,62.0,-99.0,,,,,,,-0.7,-0.06,0.75,-0.12,0.46,0.01,gem
14406579,2010-03-13T20:20:23,-73.925,-36.921,20.0,5.29,mw,177.0,79.0,92.0,346.0,12.0,79.0,,,,,,,0.42,0.01,-0.42,0.04,-1.0,0.06,gem
14406612,2010-03-14T07:31:22,-71.904,-34.276,16.4,5.21,mw,191.0,59.0,-73.0,341.0,34.0,-116.0,,,,,,,-0.68,-0.02,0.7,0.19,0.34,-0.06,gem
14406623,2010-03-14T13:52:22,-73.739,-38.492,19.3,5.45,mw,35.0,79.0,-113.0,281.0,25.0,-26.0,,,,,,,-0.7,0.95,-0.24,-0.72,-1.49,0.42,gem
14406636,2010-03-14T20:04:54,-73.64,-38.54,13.3,5.44,mw,15.0,71.0,-102.0,228.0,23.0,-60.0,,,,,,,-1.16,0.35,0.81,-0.21,-1.37,0.53,gem
14410557,2010-03-15T11:08:29,-73.365,-35.85,15.0,6.2,mw,21.0,15.0,103.0,187.0,76.0,87.0,,,,,,,1.15,-0.03,-1.12,-0.24,-2.11,-0.29,gem
14409386,2010-03-16T02:21:57,-73.358,-36.238,15.0,6.65,mw,12.0,14.0,107.0,175.0,77.0,86.0,,,,,,,0.49,0.03,-0.52,0.11,-1.03,-0.03,gem
14409387,2010-03-16T03:04:36,-73.43,-36.552,20.0,5.88,mw,19.0,14.0,112.0,177.0,77.0,85.0,,,,,,,3.73,-0.09,-3.64,0.59,-7.35,-0.56,gem
14554112,2010-03-17T17:38:33,-72.507,-43.999,15.0,5.43,mw,100.0,88.0,-22.0,191.0,68.0,-178.0,,,,,,,-0.09,0.63,-0.54,-0.62,0.13,1.47,gem
14522579,2010-03-17T18:29:36,-73.206,-35.499,15.0,5.11,mw,27.0,24.0,106.0,190.0,67.0,83.0,,,,,,,4.03,-0.26,-3.77,-0.47,-3.97,-1.34,gem
14411413,2010-03-18T01:57:28,-72.852,-36.604,24.2,5.23,mw,188.0,83.0,94.0,340.0,8.0,63.0,,,,,,,2.0,0.48,-2.48,-1.2,-8.35,0.17,gem
14411414,2010-03-18T03:18:23,-71.91,-34.383,30.6,5.11,mw,35.0,21.0,-54.0,177.0,73.0,-103.0,,,,,,,-3.44,0.69,2.75,-0.83,4.51,1.01,gem
14412246,2010-03-18T09:32:23,-72.765,-44.102,15.0,5.25,mw,186.0,72.0,171.0,279.0,81.0,18.0,,,,,,,-0.81,2.69,-1.88,-3.39,-1.66,8.21,gem
14414551,2010-03-18T19:49:35,-68.33,-21.717,133.3,5.03,mw,189.0,83.0,99.0,315.0,11.0,37.0,,,,,,,1.34,-0.42,-0.91,-0.92,-4.22,0.64,gem
14414561,2010-03-19T02:55:51,-72.299,-33.55,16.6,5.18,mw,13.0,18.0,99.0,184.0,72.0,87.0,,,,,,,4.43,-0.28,-4.15,-0.22,-5.87,-0.61,gem
14554135,2010-03-19T08:54:48,-73.142,-35.564,25.0,5.47,mw,27.0,10.0,118.0,178.0,81.0,85.0,,,,,,,0.59,0.04,-0.62,0.08,-1.84,-0.15,gem
14415085,2010-03-19T14:20:43,-72.293,-33.268,15.1,5.15,mw,20.0,16.0,110.0,178.0,75.0,84.0,,,,,,,3.47,-0.31,-3.16,0.37,-5.89,-0.55,gem
14554147,2010-03-21T18:31:02,-73.205,-36.387,25.0,5.54,mw,11.0,25.0,113.0,166.0,67.0,79.0,,,,,,,1.72,0.22,-1.94,0.55,-1.6,0.08,gem
14420320,2010-03-24T00:05:14,-73.645,-37.158,16.3,5.14,mw,12.0,14.0,106.0,176.0,77.0,86.0,,,,,,,3.09,-0.25,-2.84,0.56,-5.76,-0.24,gem
14462779,2010-03-25T11:10:38,-73.34,-35.81,20.0,5.31,mw,21.0,14.0,103.0,187.0,76.0,87.0,,,,,,,0.54,-0.05,-0.48,-0.11,-1.01,-0.12,gem
14508014,2010-03-26T14:52:07,-71.014,-28.034,43.3,6.11,mw,21.0,54.0,105.0,176.0,38.0,70.0,,,,,,,1.59,0.09,-1.69,0.42,0.43,-0.28,gem
14510076,2010-03-28T14:36:32,-73.524,-36.206,20.0,5.19,mw,6.0,16.0,92.0,183.0,74.0,89.0,,,,,,,3.84,0.35,-4.19,-0.36,-6.37,-0.36,gem
14596759,2010-03-28T21:38:32,-73.141,-35.454,25.0,5.97,mw,28.0,16.0,112.0,185.0,75.0,84.0,,,,,,,0.51,0.02,-0.53,-0.06,-0.96,-0.16,gem
14554192,2010-03-28T21:43:13,-73.13,-35.494,23.7,5.63,mw,7.0,16.0,86.0,191.0,74.0,91.0,,,,,,,1.76,0.01,-1.77,-0.56,-2.83,-0.28,gem
14512790,2010-03-29T07:35:07,-71.803,-34.943,53.2,5.3,mw,36.0,29.0,127.0,175.0,67.0,71.0,,,,,,,0.7,0.16,-0.86,0.15,-0.7,-0.26,gem
14560379,2010-04-01T12:53:10,-71.864,-34.651,30.0,5.13,mw,82.0,59.0,-39.0,195.0,58.0,-142.0,,,,,,,-3.24,2.1,1.15,-2.36,2.53,4.05,gem
14542704,2010-04-01T19:43:00,-72.135,-34.187,23.9,5.13,mw,173.0,74.0,90.0,352.0,16.0,89.0,,,,,,,2.84,0.78,-3.62,0.65,-5.27,0.59,gem
14560389,2010-04-02T22:58:09,-72.975,-36.288,38.7,5.98,mw,17.0,15.0,101.0,186.0,75.0,87.0,,,,,,,0.52,0.05,-0.57,-0.09,-0.98,-0.12,gem
14591168,2010-04-05T22:36:58,-69.055,-19.928,115.0,5.79,mw,183.0,15.0,-58.0,330.0,77.0,-98.0,,,,,,,-2.54,-0.05,2.59,2.79,-4.53,-0.65,gem
14630539,2010-04-09T22:23:02,-68.198,-28.598,115.0,5.75,mw,170.0,49.0,-64.0,314.0,47.0,-117.0,,,,,,,-4.57,0.54,4.03,1.25,0.86,-2.58,gem
14565431,2010-04-10T15:06:34,-70.761,-25.619,55.0,5.49,mw,237.0,25.0,-15.0,341.0,84.0,-114.0,,,,,,,-0.34,-0.61,0.95,0.59,-1.76,0.46,gem
14579559,2010-04-16T22:41:34,-73.794,-37.504,10.0,5.63,mw,180.0,75.0,90.0,360.0,15.0,90.0,,,,,,,1.76,-0.01,-1.75,0.01,-2.97,0.01,gem
17468298,2010-04-16T23:15:36,-73.862,-37.442,25.0,5.72,mw,31.0,15.0,115.0,185.0,77.0,84.0,,,,,,,2.03,-0.01,-2.02,-0.24,-4.13,-0.69,gem
14580151,2010-04-18T01:49:37,-73.752,-37.174,25.0,5.58,mw,4.0,19.0,93.0,180.0,71.0,89.0,,,,,,,1.73,0.01,-1.74,0.01,-2.25,-0.06,gem
14580158,2010-04-18T02:52:18,-73.82,-37.215,21.6,5.07,mw,187.0,59.0,100.0,348.0,33.0,74.0,,,,,,,4.7,-0.38,-4.32,-0.83,-2.22,0.22,gem
14592235,2010-04-19T07:32:48,-73.732,-37.513,27.0,5.16,mw,170.0,70.0,89.0,353.0,20.0,93.0,,,,,,,4.42,-0.05,-4.37,0.96,-5.32,0.65,gem
14606547,2010-04-23T10:03:06,-72.89,-37.53,40.0,6.01,mw,7.0,14.0,141.0,135.0,81.0,79.0,,,,,,,0.35,0.06,-0.4,0.86,-0.81,0.2,gem
14628538,2010-04-29T07:56:31,-73.747,-36.853,19.0,5.08,mw,4.0,27.0,92.0,182.0,63.0,89.0,,,,,,,4.4,-0.31,-4.09,-0.08,-3.09,-0.23,gem
14629899,2010-05-01T21:01:34,-68.608,-21.114,111.5,4.98,mw,227.0,37.0,-38.0,349.0,69.0,-121.0,,,,,,,-2.16,-0.62,2.77,1.1,-2.16,1.21,gem
14629284,2010-05-02T14:52:41,-72.005,-34.282,20.0,5.93,mw,26.0,25.0,-36.0,149.0,76.0,-110.0,,,,,,,-0.42,-0.19,0.61,-0.47,0.66,-0.04,gem
14630779,2010-05-03T18:39:41,-73.789,-37.293,15.0,5.39,mw,6.0,16.0,92.0,183.0,74.0,89.0,,,,,,,0.81,-0.0,-0.8,-0.07,-1.3,-0.06,gem
14768943,2010-05-03T23:09:45,-73.746,-38.144,25.0,6.18,mw,178.0,76.0,90.0,357.0,14.0,89.0,,,,,,,1.09,0.04,-1.13,0.07,-2.02,0.05,gem
14680859,2010-05-04T13:55:06,-72.277,-34.151,23.2,5.19,mw,25.0,26.0,107.0,187.0,66.0,82.0,,,,,,,5.37,0.32,-5.69,-0.29,-4.95,-1.76,gem
14668355,2010-05-04T16:12:59,-68.31,-21.955,134.9,5.34,mw,219.0,24.0,-46.0,353.0,73.0,-108.0,,,,,,,-0.7,-0.08,0.78,0.25,-0.99,0.27,gem
14682459,2010-05-05T15:24:08,-73.113,-35.581,16.2,5.39,mw,19.0,14.0,106.0,182.0,76.0,86.0,,,,,,,0.69,0.03,-0.72,-0.04,-1.38,-0.14,gem
14685199,2010-05-06T02:42:48,-70.599,-18.091,45.0,6.22,mw,160.0,54.0,80.0,357.0,37.0,104.0,,,,,,,2.26,0.28,-2.54,0.46,-0.69,0.63,gem
14686980,2010-05-09T03:29:37,-72.145,-33.975,23.2,5.04,mw,14.0,22.0,112.0,170.0,70.0,81.0,,,,,,,2.97,0.17,-3.14,0.81,-3.37,-0.1,gem
14711335,2010-05-13T20:39:14,-72.146,-34.267,33.7,5.17,mw,11.0,27.0,117.0,161.0,67.0,77.0,,,,,,,3.68,3.16,-6.83,1.17,-4.53,1.42,gem
17173256,2010-05-21T13:02:22,-66.679,-25.849,17.1,5.12,mw,136.0,46.0,-3.0,228.0,88.0,-136.0,,,,,,,-0.49,4.57,-4.08,3.23,2.49,-0.13,gem
14759667,2010-05-21T18:52:09,-71.844,-34.635,20.0,5.33,mw,25.0,38.0,-91.0,206.0,52.0,-90.0,,,,,,,-1.13,0.17,0.95,0.13,0.25,0.49,gem
14723061,2010-05-24T23:57:34,-73.413,-36.324,20.6,5.25,mw,19.0,19.0,111.0,177.0,73.0,83.0,,,,,,,0.49,0.1,-0.59,0.06,-0.77,-0.08,gem
14723291,2010-05-25T13:09:26,-73.11,-37.651,47.6,5.32,mw,158.0,64.0,86.0,348.0,26.0,99.0,,,,,,,0.88,-0.02,-0.85,0.29,-0.66,0.28,gem
14734798,2010-06-01T16:05:30,-73.572,-36.868,22.0,5.12,mw,184.0,70.0,93.0,355.0,21.0,81.0,,,,,,,3.81,0.39,-4.2,-0.43,-4.59,0.02,gem
14746034,2010-06-08T06:32:22,-72.681,-17.38,28.4,5.12,mw,161.0,67.0,96.0,326.0,24.0,77.0,,,,,,,4.41,-0.9,-3.51,1.11,-3.96,1.77,gem
14767863,2010-06-12T03:51:55,-71.057,-28.361,44.6,5.19,mw,10.0,61.0,43.0,256.0,54.0,143.0,,,,,,,3.84,-1.95,-1.89,-4.23,4.7,-3.71,gem
15107686,2010-06-24T13:24:06,-73.848,-36.985,20.1,5.01,mw,12.0,24.0,102.0,178.0,66.0,85.0,,,,,,,3.19,-0.37,-2.82,0.3,-2.78,-0.26,gem
14788244,2010-06-26T19:01:17,-69.371,-19.015,99.3,5.41,mw,154.0,27.0,-101.0,347.0,64.0,-84.0,,,,,,,-1.12,-0.15,1.27,0.2,-0.97,-0.54,gem
14789532,2010-06-27T07:15:47,-73.67,-36.957,14.8,4.98,mw,6.0,22.0,92.0,184.0,68.0,89.0,,,,,,,2.53,-0.0,-2.53,-0.16,-2.63,-0.22,gem
14788677,2010-06-28T00:59:46,-75.147,-37.872,20.0,5.61,mw,41.0,39.0,-59.0,184.0,57.0,-113.0,,,,,,,-2.53,-0.29,2.82,-0.34,1.2,1.43,gem
14834788,2010-06-29T01:40:01,-73.501,-37.854,20.0,5.53,mw,110.0,69.0,73.0,330.0,27.0,126.0,,,,,,,1.56,-0.98,-0.57,1.67,-0.37,1.04,gem
14835223,2010-07-03T00:05:06,-71.726,-34.792,45.0,5.12,mw,43.0,39.0,124.0,183.0,58.0,66.0,,,,,,,4.86,-0.48,-4.39,1.31,-2.5,-2.13,gem
14986683,2010-07-09T22:57:18,-75.488,-45.97,15.0,5.27,mw,79.0,59.0,-176.0,347.0,86.0,-31.0,,,,,,,-0.02,0.37,-0.35,0.01,-0.54,-0.77,gem
600992789,2010-07-12T00:11:19,-68.351,-22.254,107.2,6.23,mw,167.0,40.0,-73.0,325.0,52.0,-104.0,,,,,,,-2.48,0.23,2.24,0.66,-0.32,-1.11,gem
15003174,2010-07-14T08:32:21,-73.478,-38.128,25.0,6.63,mw,7.0,9.0,97.0,180.0,81.0,89.0,,,,,,,0.32,0.01,-0.32,0.01,-1.03,-0.02,gem
17177868,2010-07-14T15:05:48,-73.324,-38.265,25.0,5.76,mw,175.0,76.0,91.0,353.0,14.0,88.0,,,,,,,2.4,0.18,-2.59,0.38,-4.77,0.28,gem
14991716,2010-07-15T00:36:03,-72.204,-34.183,23.4,5.4,mw,18.0,24.0,121.0,164.0,70.0,77.0,,,,,,,0.83,0.45,-1.28,0.32,-1.14,0.09,gem
14992676,2010-07-16T02:25:24,-68.462,-21.365,124.4,5.09,mw,7.0,75.0,-113.0,245.0,27.0,-35.0,,,,,,,-2.48,0.49,1.99,-0.01,-4.31,2.26,gem
14994608,2010-07-17T06:07:42,-69.989,-24.748,49.5,5.5,mw,29.0,24.0,130.0,165.0,72.0,74.0,,,,,,,1.19,0.3,-1.5,0.56,-1.59,-0.18,gem
15010186,2010-07-26T17:31:30,-67.045,-24.135,190.0,5.53,mw,186.0,21.0,-71.0,346.0,70.0,-97.0,,,,,,,-1.46,-0.16,1.62,0.52,-1.78,-0.15,gem
15075471,2010-08-03T05:29:17,-70.601,-20.005,36.9,5.08,mw,0.0,30.0,97.0,173.0,60.0,86.0,,,,,,,4.41,0.09,-4.5,0.5,-2.61,0.28,gem
15065196,2010-08-04T04:24:40,-66.81,-23.888,212.9,5.09,mw,7.0,73.0,-74.0,142.0,23.0,-133.0,,,,,,,-2.78,-0.58,3.36,-0.84,-4.27,-1.06,gem
15075818,2010-08-05T06:01:47,-73.451,-37.51,20.0,5.9,mw,6.0,13.0,97.0,179.0,78.0,88.0,,,,,,,3.63,0.15,-3.78,0.21,-7.94,-0.16,gem
15175151,2010-08-05T06:27:15,-73.476,-37.501,22.6,5.43,mw,180.0,60.0,92.0,355.0,30.0,86.0,,,,,,,1.54,-0.15,-1.39,-0.04,-0.86,0.06,gem
15075842,2010-08-05T20:35:48,-70.57,-20.058,29.2,5.16,mw,170.0,70.0,88.0,354.0,20.0,94.0,,,,,,,4.15,0.45,-4.6,0.97,-5.08,0.75,gem
15084816,2010-08-15T07:50:37,-71.283,-36.847,16.2,5.24,mw,25.0,82.0,-148.0,290.0,58.0,-9.0,,,,,,,-0.18,0.61,-0.42,-0.15,-0.42,0.55,gem
15120651,2010-08-25T02:35:02,-68.627,-21.098,112.1,5.14,mw,199.0,46.0,-23.0,306.0,74.0,-134.0,,,,,,,-2.63,-2.39,5.02,3.31,-1.68,-2.94,gem
15162901,2010-09-05T16:06:36,-67.649,-19.163,190.3,5.18,mw,261.0,74.0,-8.0,353.0,83.0,-164.0,,,,,,,-1.06,-1.51,2.57,0.89,-1.79,6.73,gem
15163938,2010-09-06T03:20:48,-73.7,-37.331,27.2,4.98,mw,19.0,28.0,114.0,173.0,65.0,78.0,,,,,,,2.21,1.45,-3.66,0.25,-2.33,-0.23,gem
15173297,2010-09-09T07:28:01,-73.657,-37.09,20.0,6.18,mw,11.0,14.0,99.0,182.0,76.0,88.0,,,,,,,1.08,0.04,-1.12,-0.05,-2.03,-0.13,gem
15182557,2010-09-12T21:08:45,-71.925,-29.422,47.2,5.2,mw,72.0,64.0,179.0,162.0,89.0,26.0,,,,,,,2.73,3.23,-5.97,-0.97,-3.86,-5.42,gem
15188703,2010-09-13T16:44:47,-70.327,-31.782,97.7,5.09,mw,165.0,76.0,158.0,260.0,68.0,15.0,,,,,,,1.04,-2.59,1.55,-0.68,-2.05,4.49,gem
15185585,2010-09-14T03:23:35,-73.707,-37.258,12.5,5.24,mw,186.0,71.0,92.0,359.0,19.0,83.0,,,,,,,0.56,0.02,-0.57,-0.09,-0.71,-0.03,gem
15185586,2010-09-14T03:37:12,-73.937,-37.338,16.0,5.09,mw,187.0,72.0,95.0,352.0,19.0,76.0,,,,,,,3.34,-0.15,-3.19,-0.66,-4.34,0.07,gem
15193887,2010-09-17T03:25:29,-67.288,-21.705,174.7,5.24,mw,18.0,88.0,-98.0,277.0,8.0,-12.0,,,,,,,-1.15,1.92,-0.76,-2.55,-8.78,0.57,gem
15192878,2010-09-17T06:52:41,-73.684,-37.541,22.7,5.1,mw,181.0,75.0,95.0,341.0,16.0,71.0,,,,,,,2.92,-0.12,-2.8,-0.26,-4.79,0.46,gem
15198309,2010-09-20T03:25:30,-66.638,-27.999,170.7,5.13,mw,86.0,51.0,171.0,182.0,83.0,40.0,,,,,,,-0.44,-0.76,1.2,3.17,-4.37,-4.33,gem
15195444,2010-09-20T05:42:56,-72.153,-33.712,31.3,5.09,mw,182.0,69.0,95.0,348.0,22.0,78.0,,,,,,,3.71,-0.05,-3.66,-0.28,-4.07,0.33,gem
15208116,2010-09-23T16:36:18,-71.854,-35.0,53.3,5.37,mw,19.0,30.0,113.0,173.0,63.0,78.0,,,,,,,1.05,0.13,-1.18,0.2,-0.77,-0.13,gem
15211719,2010-09-26T05:29:50,-72.972,-40.502,60.8,5.04,mw,126.0,43.0,103.0,289.0,48.0,78.0,,,,,,,3.86,-3.8,-0.06,-0.57,-0.18,2.61,gem
15211720,2010-09-26T10:16:16,-68.291,-21.264,110.1,5.01,mw,121.0,47.0,-128.0,350.0,55.0,-57.0,,,,,,,-2.97,0.19,2.78,-0.35,-0.99,-3.01,gem
15214221,2010-09-29T16:29:49,-71.777,-34.804,45.0,5.06,mw,62.0,42.0,134.0,190.0,61.0,58.0,,,,,,,3.32,-0.63,-2.69,0.6,-2.2,-2.83,gem
15214879,2010-09-30T00:26:19,-73.457,-36.411,20.0,5.58,mw,9.0,17.0,98.0,180.0,73.0,87.0,,,,,,,1.65,0.0,-1.65,0.03,-2.41,-0.13,gem
15259406,2010-10-21T02:49:56,-73.77,-34.754,15.0,5.91,mw,2.0,45.0,-136.0,237.0,60.0,-54.0,,,,,,,-0.58,-0.04,0.62,0.28,0.12,0.64,gem
15263328,2010-10-22T19:31:36,-68.435,-20.91,125.3,5.81,mw,89.0,20.0,-141.0,322.0,78.0,-74.0,,,,,,,-3.37,3.2,0.16,2.52,-5.12,-0.24,gem
15262013,2010-10-23T01:38:15,-71.164,-29.57,50.6,5.58,mw,9.0,33.0,82.0,199.0,57.0,95.0,,,,,,,2.3,0.52,-2.82,-0.44,-1.1,-0.91,gem
15793289,2010-10-23T05:58:28,-73.508,-37.856,20.0,5.53,mw,31.0,16.0,123.0,177.0,76.0,81.0,,,,,,,1.08,0.12,-1.2,0.19,-2.15,-0.31,gem
15262062,2010-10-23T10:56:58,-73.65,-36.805,27.5,5.07,mw,31.0,29.0,110.0,188.0,63.0,79.0,,,,,,,3.89,-0.18,-3.71,-0.06,-2.97,-1.42,gem
15271161,2010-10-29T14:11:51,-71.836,-29.421,30.4,5.21,mw,192.0,72.0,116.0,313.0,31.0,36.0,,,,,,,4.29,1.16,-5.44,-2.33,-5.66,2.38,gem
15272658,2010-10-31T07:10:39,-72.186,-33.735,26.3,5.27,mw,4.0,20.0,94.0,180.0,70.0,89.0,,,,,,,0.62,0.04,-0.66,0.01,-0.77,-0.02,gem
15561631,2010-11-06T12:15:41,-69.297,-18.922,106.1,4.97,mw,263.0,32.0,-6.0,358.0,87.0,-122.0,,,,,,,-0.32,-0.21,0.53,0.15,-2.97,1.87,gem
15620249,2010-11-10T01:23:31,-73.417,-36.401,21.9,5.02,mw,181.0,57.0,91.0,359.0,33.0,88.0,,,,,,,3.96,-0.08,-3.88,-0.09,-1.75,-0.02,gem
15652325,2010-11-14T22:59:54,-66.731,-22.677,236.8,5.07,mw,1.0,90.0,-89.0,109.0,1.0,-161.0,,,,,,,-0.82,1.53,-0.7,-0.11,-5.0,-0.11,gem
15674988,2010-11-28T08:19:46,-71.985,-34.604,33.0,5.16,mw,40.0,24.0,-70.0,198.0,68.0,-99.0,,,,,,,-4.31,0.27,4.04,1.25,4.62,2.61,gem
15678107,2010-11-29T19:57:56,-66.809,-23.978,209.9,5.18,mw,3.0,72.0,-101.0,215.0,21.0,-61.0,,,,,,,-4.15,-0.02,4.17,0.02,-5.78,1.56,gem
15793752,2010-12-13T18:51:02,-73.296,-34.01,12.6,5.19,mw,38.0,28.0,-89.0,217.0,62.0,-90.0,,,,,,,-6.21,2.17,4.04,2.63,3.57,3.34,gem
15954754,2010-12-15T18:22:23,-69.175,-17.799,142.8,5.07,mw,8.0,71.0,-160.0,271.0,71.0,-20.0,,,,,,,-0.93,1.23,-0.29,1.43,-1.7,4.38,gem
601988664,2011-01-02T20:20:18,-73.377,-38.382,25.0,7.14,mw,5.0,13.0,97.0,178.0,77.0,88.0,,,,,,,2.84,-0.05,-2.79,0.27,-5.66,-0.06,gem
15905612,2011-01-04T22:59:10,-69.725,-29.119,122.8,5.31,mw,7.0,35.0,127.0,144.0,62.0,67.0,,,,,,,0.9,-0.01,-0.88,0.58,-0.32,0.21,gem
15908759,2011-01-07T09:42:18,-73.357,-35.782,12.3,5.38,mw,22.0,21.0,107.0,184.0,70.0,83.0,,,,,,,0.87,0.07,-0.94,-0.03,-1.09,-0.22,gem
15909683,2011-01-07T14:05:37,-73.311,-35.837,15.0,5.14,mw,26.0,37.0,90.0,206.0,53.0,90.0,,,,,,,6.92,-2.43,-4.49,-0.8,-1.51,-1.33,gem
15914934,2011-01-10T06:02:50,-73.308,-35.711,20.0,5.91,mw,22.0,14.0,105.0,187.0,76.0,86.0,,,,,,,4.17,-0.07,-4.1,-0.86,-7.92,-1.1,gem
15917538,2011-01-11T01:05:25,-73.436,-35.728,18.4,5.0,mw,29.0,23.0,95.0,204.0,67.0,88.0,,,,,,,2.78,-0.6,-2.18,-1.07,-2.51,-1.08,gem
15917547,2011-01-11T05:33:30,-72.538,-35.894,20.0,5.1,mw,138.0,15.0,60.0,349.0,77.0,98.0,,,,,,,1.97,0.47,-2.44,-0.94,4.85,1.4,gem
15933577,2011-01-17T23:29:51,-71.211,-30.322,67.5,5.03,mw,223.0,19.0,-34.0,345.0,79.0,-106.0,,,,,,,-1.2,-1.11,2.32,0.89,-3.71,0.47,gem
15954510,2011-01-21T15:36:11,-72.196,-33.998,27.6,4.97,mw,190.0,66.0,99.0,347.0,25.0,69.0,,,,,,,2.54,0.01,-2.55,-0.66,-2.24,0.07,gem
15959253,2011-01-23T16:02:43,-70.425,-19.973,30.2,4.98,mw,151.0,61.0,86.0,339.0,29.0,97.0,,,,,,,2.64,0.13,-2.77,0.98,-1.7,1.78,gem
16007307,2011-02-05T16:11:38,-73.527,-37.705,20.0,5.69,mw,9.0,17.0,98.0,180.0,73.0,88.0,,,,,,,2.31,-0.02,-2.29,0.03,-3.46,-0.18,gem
16328776,2011-02-08T13:03:29,-69.68,-27.628,93.4,5.38,mw,199.0,82.0,-44.0,296.0,47.0,-169.0,,,,,,,-0.31,-0.62,0.93,0.36,0.89,-0.72,gem
16020158,2011-02-10T02:12:25,-70.295,-27.561,66.6,5.23,mw,244.0,71.0,158.0,341.0,70.0,21.0,,,,,,,0.27,0.42,-0.69,-0.28,0.1,-0.55,gem
602064448,2011-02-11T20:05:30,-73.171,-36.489,20.0,6.85,mw,15.0,13.0,104.0,180.0,77.0,87.0,,,,,,,1.0,-0.03,-0.96,0.03,-2.09,-0.13,gem
16021297,2011-02-11T23:39:21,-73.484,-37.247,20.0,5.99,mw,11.0,16.0,98.0,183.0,74.0,88.0,,,,,,,0.63,-0.03,-0.59,-0.03,-1.01,-0.07,gem
16021304,2011-02-12T01:17:01,-73.399,-37.171,20.0,6.0,mw,12.0,15.0,98.0,183.0,75.0,88.0,,,,,,,0.61,0.01,-0.62,-0.05,-1.06,-0.08,gem
16022457,2011-02-13T08:51:33,-73.432,-36.627,20.0,5.9,mw,13.0,11.0,101.0,182.0,79.0,88.0,,,,,,,3.28,-0.0,-3.28,-0.15,-8.14,-0.41,gem
16022458,2011-02-13T10:35:06,-73.391,-36.72,20.0,5.94,mw,12.0,18.0,97.0,184.0,72.0,88.0,,,,,,,0.57,0.0,-0.58,-0.05,-0.8,-0.08,gem
601516583,2011-02-13T13:44:36,-73.473,-36.608,20.0,5.63,mw,9.0,15.0,95.0,184.0,75.0,89.0,,,,,,,1.72,-0.0,-1.71,-0.17,-2.99,-0.18,gem
602035966,2011-02-14T03:40:09,-73.128,-35.471,20.0,6.63,mw,25.0,17.0,105.0,189.0,74.0,86.0,,,,,,,0.56,-0.02,-0.53,-0.13,-0.91,-0.17,gem
16026120,2011-02-14T10:21:25,-73.151,-35.436,24.5,5.21,mw,13.0,18.0,107.0,175.0,73.0,85.0,,,,,,,4.52,-0.25,-4.27,0.81,-6.55,-0.37,gem
16026123,2011-02-14T12:18:29,-72.078,-35.569,35.0,5.22,mw,211.0,21.0,-33.0,331.0,79.0,-108.0,,,,,,,-2.81,-1.74,4.54,3.79,-6.42,-0.16,gem
16024887,2011-02-14T21:56:44,-69.117,-20.015,99.8,5.24,mw,244.0,57.0,-28.0,350.0,67.0,-144.0,,,,,,,-0.33,-0.2,0.53,0.45,-0.34,0.53,gem
