id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
C201101231602A,2011-01-23T16:02:44,-71.1,-19.95,37.0,5.0,mw,0.05,0.03,2.3,,339.0,29.0,97.0,151.0,61.0,86.0,2.64e+16,1340000000000000.0,-2.77e+16,9800000000000000.0,-1.7e+16,1.78e+16,gcmt,,,,,,,1413_gcmt
pde20110205161139680_28,2011-02-05T16:11:38,-73.38,-37.61,15.0,5.8,mww,,,6.3,,14.0,12.0,102.0,181.0,77.0,87.0,2.55e+17,2.2e+16,-2.77e+17,-1e+16,-5.68e+17,-3.8e+16,anss,,,,,,,1414_anss
C201102051611A,2011-02-05T16:11:41,-73.84,-37.81,21.0,5.7,mw,0.01,0.01,0.5,,9.0,17.0,98.0,180.0,73.0,88.0,2.31e+17,-2000000000000000.0,-2.29e+17,3200000000000000.0,-3.46e+17,-1.78e+16,gcmt,,,,,,,1414_gcmt
pde20110208130330600_94,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,mwb,,,,,296.0,47.0,-169.0,199.0,82.0,-44.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,anss,,,,,,,1415_anss
C201102081303A,2011-02-08T13:03:34,-69.96,-27.82,109.3,5.4,mw,0.01,0.01,1.2,,296.0,47.0,-169.0,199.0,82.0,-44.0,-3.11e+16,-6.19e+16,9.3e+16,3.6e+16,8.85e+16,-7.21e+16,gcmt,,,,,,,1415_gcmt
C201102100212A,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.2,mw,0.02,0.01,2.2,,341.0,70.0,21.0,244.0,71.0,158.0,2.69e+16,4.23e+16,-6.909999999999999e+16,-2.82e+16,1.03e+16,-5.540000000000001e+16,gcmt,,,,,,,1416_gcmt
pde20110210021225000_61,2011-02-10T02:12:30,-70.62,-27.56,92.9,5.2,mwc,,,,,341.0,70.0,21.0,244.0,71.0,158.0,2.69e+16,4.23e+16,-6.91e+16,-2.82e+16,1.03e+16,-5.54e+16,anss,,,,,,,1416_anss
choy20110211200530,2011-02-11T20:05:30,-73.13,-36.47,26.0,6.9,mww,,,,,180.0,77.0,86.0,17.0,14.0,107.0,,,,,,,anss,,,,,,,1417_anss
C201102112005A,2011-02-11T20:05:39,-73.56,-36.63,17.8,6.8,mw,0.0,0.0,0.2,,15.0,13.0,104.0,180.0,77.0,87.0,9.99e+18,-3.3e+17,-9.66e+18,2.5e+17,-2.09e+19,-1.32e+18,gcmt,,,,,,,1417_gcmt
C201102112339A,2011-02-11T23:39:23,-74.11,-37.45,16.4,6.0,mw,0.01,0.01,0.6,,11.0,16.0,98.0,183.0,74.0,88.0,6.28e+17,-3.3e+16,-5.94e+17,-3.4000000000000004e+16,-1.01e+18,-7.000000000000001e+16,gcmt,,,,,,,1418_gcmt
pde20110211233921310_15,2011-02-11T23:39:23,-74.11,-37.45,16.4,5.9,mwb,,,,,11.0,16.0,98.0,183.0,74.0,88.0,6.3e+17,-3e+16,-5.9e+17,-3e+16,-1.01e+18,-7e+16,anss,,,,,,,1418_anss
C201102120117A,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.0,mw,0.01,0.01,0.3,,12.0,15.0,98.0,183.0,75.0,88.0,6.14e+17,8999999999999998.0,-6.23e+17,-5.3e+16,-1.06e+18,-8.3e+16,gcmt,,,,,,,1419_gcmt
pde20110212011701410_16,2011-02-12T01:17:05,-74.0,-37.35,14.1,6.1,mwb,,,,,12.0,15.0,98.0,183.0,75.0,88.0,6.1e+17,1e+16,-6.2e+17,-5e+16,-1.06e+18,-8e+16,anss,,,,,,,1419_anss
C201102130851A,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.9,mw,0.01,0.01,0.5,,13.0,11.0,101.0,182.0,79.0,88.0,3.28e+17,-300000000000000.0,-3.28e+17,-1.55e+16,-8.14e+17,-4.11e+16,gcmt,,,,,,,1420_gcmt
pde20110213085134000_20,2011-02-13T08:51:37,-73.61,-36.78,16.2,5.8,mwb,,,3.4,,13.0,11.0,101.0,182.0,79.0,88.0,3.28e+17,0.0,-3.28e+17,-1.6e+16,-8.14e+17,-4.1e+16,anss,,,,,,,1420_anss
choy20110213103506,2011-02-13T10:35:06,-73.18,-36.65,17.0,6.0,mwc,,,,,184.0,72.0,87.0,14.0,18.0,99.0,,,,,,,anss,,,,,,,1421_anss
C201102131035A,2011-02-13T10:35:10,-73.74,-36.83,14.1,5.9,mw,0.01,0.01,0.3,,12.0,18.0,97.0,184.0,72.0,88.0,5.75e+17,4000000000000000.0,-5.8e+17,-4.8e+16,-8.04e+17,-8.2e+16,gcmt,,,,,,,1421_gcmt
pde20110213134436450_18,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.5,mwb,,,4.9,,9.0,15.0,95.0,184.0,75.0,89.0,1.72e+17,0.0,-1.71e+17,-1.7e+16,-2.99e+17,-1.9e+16,anss,,,,,,,1422_anss
C201102131344A,2011-02-13T13:44:40,-73.74,-36.75,17.8,5.6,mw,0.01,0.01,0.6,,9.0,15.0,95.0,184.0,75.0,89.0,1.72e+17,-400000000000000.0,-1.71e+17,-1.6900000000000002e+16,-2.99e+17,-1.85e+16,gcmt,,,,,,,1422_gcmt
choy20110214034009,2011-02-14T03:40:09,-72.83,-35.38,21.0,6.7,mww,,,,,189.0,73.0,85.0,26.0,18.0,106.0,,,,,,,anss,,,,,,,1423_anss
C201102140340A,2011-02-14T03:40:15,-73.61,-35.67,12.0,6.6,mw,0.0,0.0,0.0,,25.0,17.0,105.0,189.0,74.0,86.0,5.600000000000001e+18,-2.3e+17,-5.37e+18,-1.27e+18,-9.05e+18,-1.7299999999999995e+18,gcmt,,,,,,,1423_gcmt
pde20110214102127320_34,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.2,mwc,,,16.7,,13.0,18.0,107.0,175.0,73.0,85.0,4.52e+16,-2500000000000000.0,-4.27e+16,8100000000000000.0,-6.55e+16,-3700000000000000.0,anss,,,,,,,1424_anss
C201102141021A,2011-02-14T10:21:27,-73.41,-35.6,14.9,5.2,mw,0.02,0.02,1.2,,13.0,18.0,107.0,175.0,73.0,85.0,4.519999999999999e+16,-2510000000000000.0,-4.269999999999999e+16,8100000000000002.0,-6.55e+16,-3690000000000000.0,gcmt,,,,,,,1424_gcmt
pde20110214121830300_35,2011-02-14T12:18:25,-71.54,-35.65,12.8,5.2,mwc,,,,,211.0,21.0,-33.0,331.0,79.0,-108.0,-2.81e+16,-1.74e+16,4.54e+16,3.79e+16,-6.42e+16,-1600000000000000.0,anss,,,,,,,1425_anss
C201102141218A,2011-02-14T12:18:25,-71.54,-35.65,12.8,5.2,mw,0.02,0.02,1.9,,211.0,21.0,-33.0,331.0,79.0,-108.0,-2.81e+16,-1.74e+16,4.54e+16,3.79e+16,-6.42e+16,-1610000000000000.0,gcmt,,,,,,,1425_gcmt
pde20110214215645450_105,2011-02-14T21:56:52,-69.2,-20.13,124.1,5.2,mwr,,,2.6,,244.0,57.0,-28.0,350.0,67.0,-144.0,-3.33e+16,-2.01e+16,5.34e+16,4.47e+16,-3.4e+16,5.29e+16,anss,,,,,,,1426_anss
C201102142156A,2011-02-14T21:56:52,-69.2,-20.13,124.1,5.2,mw,0.02,0.01,1.9,,244.0,57.0,-28.0,350.0,67.0,-144.0,-3.33e+16,-2.01e+16,5.34e+16,4.47e+16,-3.4000000000000004e+16,5.29e+16,gcmt,,,,,,,1426_gcmt
pde20110218170058740_10,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.3,mwc,,,,,14.0,20.0,105.0,178.0,71.0,85.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,anss,,,,,,,1427_anss
C201102181701A,2011-02-18T17:01:03,-72.37,-33.99,27.3,5.3,mw,0.02,0.01,0.9,,14.0,20.0,105.0,178.0,71.0,85.0,5.8e+16,2700000000000000.0,-6.07e+16,5400000000000000.0,-7.39e+16,-6000000000000000.0,gcmt,,,,,,,1427_gcmt
pde20110219062631000_15,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,mwc,,,,,360.0,21.0,94.0,176.0,69.0,89.0,5.54e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,anss,,,,,,,1428_anss
C201102190626A,2011-02-19T06:26:38,-72.33,-34.05,20.8,5.2,mw,0.02,0.01,0.9,,360.0,21.0,94.0,176.0,69.0,89.0,5.540000000000001e+16,5800000000000000.0,-6.12e+16,5500000000000000.0,-6.65e+16,2900000000000000.0,gcmt,,,,,,,1428_gcmt
pde20110221053851050_36,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mwc,,,7.7,,271.0,32.0,-20.0,18.0,79.0,-121.0,-1.51e+16,1.94e+16,-4400000000000000.0,900000000000000.0,-3.72e+16,1.59e+16,anss,,,,,,,1429_anss
C201102210538A,2011-02-21T05:38:50,-72.55,-46.02,17.6,5.0,mw,0.06,0.02,1.6,,271.0,32.0,-20.0,18.0,79.0,-121.0,-1.51e+16,1.94e+16,-4370000000000000.0,850000000000000.0,-3.72e+16,1.59e+16,gcmt,,,,,,,1429_gcmt
C201102240436A,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mw,0.03,0.03,1.5,,24.0,27.0,139.0,152.0,73.0,69.0,3.06e+16,6310000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-180000000000000.0,gcmt,,,,,,,1430_gcmt
pde20110224043648000_33,2011-02-24T04:36:53,-73.82,-36.29,20.5,5.1,mwc,,,,,24.0,27.0,139.0,152.0,73.0,69.0,3.06e+16,6300000000000000.0,-3.69e+16,2.67e+16,-3.35e+16,-200000000000000.0,anss,,,,,,,1430_anss
C201102280129A,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mw,0.01,0.01,0.5,,6.0,16.0,97.0,179.0,74.0,88.0,3.43e+17,1.31e+16,-3.56e+17,1.6800000000000002e+16,-5.62e+17,-1.62e+16,gcmt,,,,,,,1431_gcmt
pde20110228012925000_31,2011-02-28T01:29:29,-73.69,-37.46,25.3,5.8,mwb,,,,,6.0,16.0,97.0,179.0,74.0,88.0,3.43e+17,1.3e+16,-3.56e+17,1.7e+16,-5.62e+17,-1.6e+16,anss,,,,,,,1431_anss
pde20110228204543000_104,2011-02-28T20:45:45,-69.44,-20.52,125.6,5.2,mwr,,,,,201.0,15.0,-61.0,351.0,77.0,-97.0,-3.97e+16,-1.1e+16,5.07e+16,1.58e+16,-8.99e+16,3400000000000000.0,anss,,,,,,,1432_anss
C201102282045A,2011-02-28T20:45:45,-69.44,-20.52,125.6,5.3,mw,0.01,0.01,1.3,,201.0,15.0,-61.0,351.0,77.0,-97.0,-3.97e+16,-1.1e+16,5.07e+16,1.58e+16,-8.99e+16,3400000000000000.0,gcmt,,,,,,,1432_gcmt
pde20110303075853000_18,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.2,mwc,,,,,1.0,22.0,97.0,173.0,68.0,87.0,5.46e+16,-2500000000000000.0,-5.21e+16,8200000000000000.0,-5.52e+16,2100000000000000.0,anss,,,,,,,1433_anss
C201103030758A,2011-03-03T07:58:58,-73.83,-37.45,23.3,5.2,mw,0.02,0.02,0.9,,1.0,22.0,97.0,173.0,68.0,87.0,5.46e+16,-2500000000000000.0,-5.21e+16,8210000000000000.0,-5.519999999999999e+16,2130000000000000.0,gcmt,,,,,,,1433_gcmt
C201103050938A,2011-03-05T09:38:54,-69.39,-20.03,120.6,5.1,mw,0.03,0.03,3.3,,145.0,35.0,-108.0,347.0,57.0,-78.0,-3.5e+16,-7490000000000000.0,4.25e+16,3200000000000000.0,-1.79e+16,-2.53e+16,gcmt,,,,,,,1434_gcmt
pde20110306123159780_118,2011-03-06T12:31:59,-69.362,-18.021,118.0,6.3,mww,,,,,355.0,85.0,-100.0,239.0,11.0,-27.0,,,,,,,anss,,,,,,,1435_anss
C201103061231A,2011-03-06T12:32:02,-69.73,-18.28,126.3,6.3,mw,0.01,0.01,0.5,,210.0,26.0,-37.0,335.0,75.0,-111.0,-1.44e+18,-5.8e+17,2.02e+18,1.3e+18,-2.12e+18,9.8e+16,gcmt,,,,,,,1435_gcmt
C201103091324A,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.2,mw,0.03,0.03,3.9,,15.0,30.0,-65.0,166.0,63.0,-104.0,-5.34e+16,-3920000000000000.0,5.730000000000001e+16,-1.67e+16,3.69e+16,320000000000000.0,gcmt,,,,,,,1436_gcmt
pde20110309132406000_101,2011-03-09T13:24:10,-69.29,-27.53,114.8,5.2,mwc,,,,,15.0,30.0,-65.0,166.0,63.0,-104.0,-5.34e+16,-3900000000000000.0,5.73e+16,-1.67e+16,3.69e+16,300000000000000.0,anss,,,,,,,1436_anss
C201103162236A,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mw,0.01,0.01,0.6,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.33e+16,-1.82e+17,1.28e+16,-1.29e+17,-2.35e+16,gcmt,,,,,,,1437_gcmt
pde20110316223616000_32,2011-03-16T22:36:20,-71.89,-32.57,36.8,5.5,mwc,,,,,15.0,28.0,105.0,179.0,63.0,83.0,1.69e+17,1.3e+16,-1.82e+17,1.3e+16,-1.29e+17,-2.4e+16,anss,,,,,,,1437_anss
C201103171114A,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.2,mw,0.02,0.02,0.9,,6.0,28.0,101.0,174.0,62.0,84.0,6.23e+16,7199999999999999.0,-6.949999999999999e+16,8000000000000000.0,-4.5e+16,899999999999999.9,gcmt,,,,,,,1438_gcmt
pde20110317111424000_13,2011-03-17T11:14:27,-72.0,-32.67,35.0,5.2,mwc,,,,,6.0,28.0,101.0,174.0,62.0,84.0,6.23e+16,7200000000000000.0,-6.95e+16,8000000000000000.0,-4.5e+16,900000000000000.0,anss,,,,,,,1438_anss
pde20110319083501000_117,2011-03-19T08:35:03,-68.83,-22.0,131.2,5.2,mwr,,,,,173.0,28.0,-85.0,347.0,62.0,-93.0,-8.53e+16,-9200000000000000.0,9.46e+16,1.61e+16,-5.96e+16,-2.03e+16,anss,,,,,,,1439_anss
C201103190835A,2011-03-19T08:35:03,-68.83,-22.0,131.2,5.3,mw,0.01,0.01,1.2,,173.0,28.0,-85.0,347.0,62.0,-93.0,-8.53e+16,-9200000000000000.0,9.46e+16,1.61e+16,-5.96e+16,-2.03e+16,gcmt,,,,,,,1439_gcmt
C201103201712A,2011-03-20T17:12:30,-70.61,-24.87,56.3,5.1,mw,0.02,0.02,2.0,,10.0,29.0,110.0,167.0,63.0,79.0,4.54e+16,3120000000000000.0,-4.86e+16,1.21e+16,-3.21e+16,1750000000000000.0,gcmt,,,,,,,1440_gcmt
pde20110320171225000_49,2011-03-20T17:12:30,-70.61,-24.87,56.3,5.0,mwr,,,,,10.0,29.0,110.0,167.0,63.0,79.0,4.54e+16,3100000000000000.0,-4.86e+16,1.21e+16,-3.21e+16,1800000000000000.0,anss,,,,,,,1440_anss
pde20110328061042370_46,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mwc,,,,,29.0,32.0,119.0,176.0,62.0,73.0,5.66e+16,-2100000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,anss,,,,,,,1441_anss
C201103280610A,2011-03-28T06:10:44,-72.08,-34.91,51.1,5.2,mw,0.02,0.02,1.3,,29.0,32.0,119.0,176.0,62.0,73.0,5.66e+16,-2110000000000000.0,-5.45e+16,1.42e+16,-3.62e+16,-1.29e+16,gcmt,,,,,,,1441_gcmt
pde20110328235747500_11,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mwc,,,,,2.0,33.0,96.0,175.0,57.0,86.0,4.27e+16,1300000000000000.0,-4.39e+16,3200000000000000.0,-1.98e+16,1400000000000000.0,anss,,,,,,,1442_anss
C201103282357A,2011-03-28T23:57:53,-72.36,-33.69,32.8,5.1,mw,0.02,0.02,0.8,,2.0,33.0,96.0,175.0,57.0,86.0,4.269999999999999e+16,1250000000000000.0,-4.39e+16,3240000000000000.0,-1.98e+16,1360000000000000.0,gcmt,,,,,,,1442_gcmt
pde20110402105940380_110,2011-04-02T10:59:40,-69.014,-19.543,110.0,5.9,mww,,,,,10.0,80.0,-90.0,190.0,10.0,-90.0,,,,,,,anss,,,,,,,1443_anss
C201104021059A,2011-04-02T10:59:42,-69.51,-19.75,117.8,5.9,mw,0.01,0.01,0.6,,230.0,24.0,-35.0,352.0,76.0,-110.0,-3.32e+17,-5.95e+16,3.91e+17,1.59e+17,-6.27e+17,2.04e+17,gcmt,,,,,,,1443_gcmt
C201104040754A,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,mw,0.01,0.01,0.0,,174.0,32.0,-79.0,341.0,59.0,-97.0,-1.1200000000000002e+17,1.12e+16,1.01e+17,2.7600000000000004e+16,-5.15e+16,-2.04e+16,gcmt,,,,,,,1444_gcmt
pde20110404075435940_26,2011-04-04T07:54:34,-77.04,-45.8,12.0,5.3,mwc,,,16.2,,174.0,32.0,-79.0,341.0,59.0,-97.0,-1.12e+17,1.1e+16,1.01e+17,2.8e+16,-5.2e+16,-2e+16,anss,,,,,,,1444_anss
C201104102024A,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.2,mw,0.02,0.02,1.2,,357.0,15.0,83.0,184.0,75.0,92.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,gcmt,,,,,,,1445_gcmt
pde20110410202422000_23,2011-04-10T20:24:26,-73.96,-36.17,18.0,5.2,mwc,,,,,357.0,15.0,83.0,184.0,75.0,92.0,4.52e+16,600000000000000.0,-4.58e+16,-6100000000000000.0,-7.68e+16,-500000000000000.0,anss,,,,,,,1445_anss
C201104122144A,2011-04-12T21:44:44,-66.89,-23.88,220.3,5.1,mw,0.03,0.03,3.0,,122.0,36.0,-154.0,10.0,75.0,-57.0,-2.54e+16,-1.49e+16,4.03e+16,-1.2e+16,-4.29e+16,-2.6e+16,gcmt,,,,,,,1446_gcmt
pde20110412214438860_187,2011-04-12T21:44:44,-66.89,-23.88,220.3,5.1,mwc,,,4.0,,122.0,36.0,-154.0,10.0,75.0,-57.0,-2.54e+16,-1.49e+16,4.03e+16,-1.2e+16,-4.29e+16,-2.6e+16,anss,,,,,,,1446_anss
pde20110413151443030_34,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mwc,,,8.2,,9.0,23.0,100.0,178.0,67.0,86.0,1.15e+17,1.2e+16,-1.27e+17,7000000000000000.0,-1.18e+17,-8000000000000000.0,anss,,,,,,,1447_anss
C201104131514A,2011-04-13T15:14:45,-72.27,-33.78,31.2,5.4,mw,0.01,0.01,0.6,,9.0,23.0,100.0,178.0,67.0,86.0,1.1499999999999998e+17,1.24e+16,-1.27e+17,7099999999999999.0,-1.18e+17,-8000000000000000.0,gcmt,,,,,,,1447_gcmt
C201104190057A,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.1,mw,0.02,0.02,0.9,,355.0,29.0,76.0,191.0,62.0,97.0,4.06e+16,-120000000000000.0,-4.05e+16,-8070000000000002.0,-2.53e+16,-2150000000000000.0,gcmt,,,,,,,1448_gcmt
pde20110419005727000_45,2011-04-19T00:57:30,-72.48,-33.3,20.6,5.1,mwc,,,,,355.0,29.0,76.0,191.0,62.0,97.0,4.06e+16,-100000000000000.0,-4.05e+16,-8100000000000000.0,-2.53e+16,-2200000000000000.0,anss,,,,,,,1448_anss
pde20110419055045370_13,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.1,mwc,,,3.5,,23.0,24.0,108.0,184.0,67.0,82.0,4.81e+16,-3600000000000000.0,-4.44e+16,1300000000000000.0,-4.58e+16,-1.08e+16,anss,,,,,,,1449_anss
C201104190550A,2011-04-19T05:50:49,-72.65,-33.97,21.4,5.1,mw,0.02,0.02,0.9,,23.0,24.0,108.0,184.0,67.0,82.0,4.81e+16,-3620000000000000.0,-4.44e+16,1250000000000000.0,-4.58e+16,-1.08e+16,gcmt,,,,,,,1449_gcmt
pde20110422051248000_19,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.6,mwb,,,,,359.0,19.0,88.0,182.0,71.0,91.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,anss,,,,,,,1450_anss
C201104220512A,2011-04-22T05:12:51,-74.31,-38.1,13.8,5.3,mw,0.01,0.01,0.6,,359.0,19.0,88.0,182.0,71.0,91.0,7.45e+16,-1000000000000000.0,-7.35e+16,-3200000000000000.0,-9.75e+16,-300000000000000.0,gcmt,,,,,,,1450_gcmt
C201104270457A,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mw,0.02,0.02,1.0,,17.0,21.0,103.0,183.0,70.0,85.0,4.230000000000001e+16,-950000000000000.0,-4.13e+16,-1120000000000000.0,-4.97e+16,-7550000000000000.0,gcmt,,,,,,,1451_gcmt
pde20110427045732000_24,2011-04-27T04:57:37,-72.66,-34.01,20.2,5.1,mwb,,,,,17.0,21.0,103.0,183.0,70.0,85.0,4.23e+16,-1000000000000000.0,-4.13e+16,-1100000000000000.0,-4.97e+16,-7600000000000000.0,anss,,,,,,,1451_anss
pde20110507065731000_42,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mwc,,,,,17.0,25.0,93.0,194.0,65.0,89.0,2.67e+16,-2900000000000000.0,-2.38e+16,-5000000000000000.0,-2.18e+16,-6200000000000000.0,anss,,,,,,,1452_anss
C201105070657A,2011-05-07T06:57:34,-72.82,-33.98,29.1,5.0,mw,0.04,0.03,1.4,,17.0,25.0,93.0,194.0,65.0,89.0,2.67e+16,-2850000000000000.0,-2.38e+16,-4980000000000000.0,-2.18e+16,-6220000000000000.0,gcmt,,,,,,,1452_gcmt
C201105082046A,2011-05-08T20:46:21,-66.43,-23.49,223.8,5.1,mw,0.03,0.03,3.9,,269.0,43.0,3.0,177.0,88.0,133.0,1590000000000000.0,-4850000000000000.0,3250000000000000.0,-1910000000000000.0,-3.66e+16,3.37e+16,gcmt,,,,,,,1453_gcmt
pde20110508204616110_209,2011-05-08T20:46:21,-66.43,-23.49,223.8,5.1,mwc,,,5.1,,269.0,43.0,3.0,177.0,88.0,133.0,1600000000000000.0,-4900000000000000.0,3300000000000000.0,-1900000000000000.0,-3.66e+16,3.37e+16,anss,,,,,,,1453_anss
pde20110519170511000_36,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mwc,,,,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5900000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3400000000000000.0,anss,,,,,,,1454_anss
C201105191705A,2011-05-19T17:05:14,-71.95,-34.63,53.2,5.2,mw,0.02,0.02,1.2,,19.0,32.0,118.0,167.0,62.0,74.0,5.58e+16,5940000000000000.0,-6.17e+16,1.74e+16,-3.57e+16,-3370000000000000.0,gcmt,,,,,,,1454_gcmt
pde20110601125522380_21,2011-06-01T12:55:22,-73.691,-37.578,21.0,6.3,mww,,,,,185.0,80.0,90.0,5.0,10.0,90.0,,,,,,,anss,,,,,,,1455_anss
C201106011255A,2011-06-01T12:55:25,-74.41,-37.74,12.0,6.3,mw,0.0,0.0,0.0,,1.0,17.0,88.0,183.0,73.0,91.0,2.25e+18,1.6e+16,-2.27e+18,-1.94e+17,-3.4e+18,-7.5e+16,gcmt,,,,,,,1455_gcmt
pde20110601134729640_28,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mwc,,,12.0,,9.0,23.0,77.0,202.0,68.0,95.0,1.06e+17,-1.5e+16,-9e+16,-4.4e+16,-9e+16,-2.1e+16,anss,,,,,,,1456_anss
C201106011347A,2011-06-01T13:47:30,-74.3,-37.37,27.0,5.4,mw,0.05,0.04,1.8,,9.0,23.0,77.0,202.0,68.0,95.0,1.06e+17,-1.54e+16,-9.04e+16,-4.42e+16,-9.04e+16,-2.06e+16,gcmt,,,,,,,1456_gcmt
pde20110604162847680_9,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mwc,,,15.7,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1300000000000000.0,2.84e+16,anss,,,,,,,1457_anss
C201106041628A,2011-06-04T16:28:48,-72.22,-40.59,21.2,5.0,mw,0.02,0.01,1.6,,162.0,64.0,-165.0,65.0,77.0,-27.0,-1.19e+16,-1.95e+16,3.14e+16,-1.67e+16,-1280000000000000.0,2.84e+16,gcmt,,,,,,,1457_gcmt
pde20110605102515000_32,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.3,mwc,,,,,24.0,31.0,118.0,172.0,63.0,74.0,9.8e+16,5000000000000000.0,-1.02e+17,2.5e+16,-6.9e+16,-1.7e+16,anss,,,,,,,1458_anss
C201106051025A,2011-06-05T10:25:21,-72.11,-35.01,50.1,5.3,mw,0.01,0.01,0.8,,24.0,31.0,118.0,172.0,63.0,74.0,9.76e+16,4700000000000000.0,-1.02e+17,2.54e+16,-6.919999999999999e+16,-1.65e+16,gcmt,,,,,,,1458_gcmt
pde20110608030622650_145,2011-06-08T03:06:22,-69.518,-17.083,146.0,5.9,mww,,,,,330.0,88.0,-120.0,237.0,30.0,-4.0,,,,,,,anss,,,,,,,1459_anss
C201106080306A,2011-06-08T03:06:24,-69.84,-17.37,150.4,5.9,mw,0.01,0.01,0.6,,208.0,32.0,-27.0,321.0,76.0,-119.0,-4.03e+17,-3.18e+17,7.22e+17,5.6200000000000006e+17,-5.4500000000000006e+17,-1.24e+17,gcmt,,,,,,,1459_gcmt
pde20110620163601160_128,2011-06-20T16:36:01,-68.228,-21.701,128.0,6.4,mww,,,,,190.0,85.0,105.0,298.0,16.0,19.0,,,,,,,anss,,,,,,,1460_anss
C201106201635A,2011-06-20T16:36:06,-68.63,-21.89,131.4,6.5,mw,0.0,0.0,0.5,,261.0,11.0,-9.0,360.0,88.0,-101.0,-3e+17,-3.55e+17,6.55e+17,-2e+16,-7.58e+18,1.5e+18,gcmt,,,,,,,1460_gcmt
C201106221357A,2011-06-22T13:57:36,-66.82,-28.24,174.4,5.3,mw,0.02,0.01,1.6,,196.0,44.0,17.0,94.0,78.0,133.0,3.11e+16,-3.65e+16,5400000000000000.0,7.89e+16,-3.27e+16,-7.44e+16,gcmt,,,,,,,1461_gcmt
pde20110622135731240_163,2011-06-22T13:57:36,-66.82,-28.24,174.4,5.3,mwc,,,,,196.0,44.0,17.0,94.0,78.0,133.0,3.11e+16,-3.65e+16,5400000000000000.0,7.89e+16,-3.27e+16,-7.44e+16,anss,,,,,,,1461_anss
C201106290536A,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,mw,0.01,0.01,0.6,,13.0,18.0,100.0,183.0,72.0,87.0,1.52e+17,-9200000000000000.0,-1.43e+17,-4900000000000000.0,-2.02e+17,-1.96e+16,gcmt,,,,,,,1462_gcmt
pde20110629053646000_19,2011-06-29T05:36:52,-72.54,-33.98,18.9,5.5,mwc,,,,,13.0,18.0,100.0,183.0,72.0,87.0,1.52e+17,-9000000000000000.0,-1.43e+17,-5000000000000000.0,-2.02e+17,-2e+16,anss,,,,,,,1462_anss
C201107051030A,2011-07-05T10:30:25,-68.44,-19.66,138.9,5.0,mw,0.03,0.02,4.4,,241.0,70.0,-13.0,336.0,78.0,-160.0,-7100000000000000.0,-2.25e+16,2.96e+16,9260000000000000.0,-7050000000000000.0,1.93e+16,gcmt,,,,,,,1463_gcmt
