id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
85007,2010-03-08T17:03:22,-66.84,-25.94,15.1,5.8,mw,0.01,0.01,0.6,,149.0,75.0,6.0,58.0,84.0,165.0,-1.74e+17,6.4e+17,-4.66e+17,2.42e+17,-2.19e+16,-2.68e+17,GCMT,,backarc,,backarc
85097,2010-03-08T17:44:09,-66.679,-25.812,4.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85048,2010-03-08T20:51:01,-66.688,-26.005,10.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
85089,2010-03-08T20:51:06,-66.88,-25.864,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85111,2010-03-08T23:03:08,-66.635,-25.775,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85145,2010-03-09T01:48:52,-66.813,-25.82,63.8,5.2,mw,,,9.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
85173,2010-03-09T13:13:12,-66.824,-34.972,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85174,2010-03-09T13:21:45,-68.757,-33.916,24.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85250,2010-03-10T02:40:32,-67.051,-25.815,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85243,2010-03-10T02:40:33,-66.879,-25.8,43.7,4.7,mw,,,7.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
85252,2010-03-10T06:02:06,-66.877,-25.844,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85505,2010-03-12T08:27:22,-68.776,-31.607,14.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85509,2010-03-12T14:28:41,-66.317,-21.247,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85506,2010-03-12T17:50:52,-68.109,-33.543,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85583,2010-03-13T01:56:11,-67.67,-34.787,14.3,5.1,mw,,,19.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
85589,2010-03-13T01:56:14,-67.697,-34.866,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
85615,2010-03-13T04:13:27,-66.552,-27.027,27.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
86148,2010-03-19T04:00:41,-65.529,-24.849,17.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
86158,2010-03-19T04:00:41,-65.533,-24.915,10.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
86305,2010-03-21T04:40:21,-66.663,-25.87,35.0,4.8,mw,,,13.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
86477,2010-03-23T10:11:12,-66.888,-25.821,58.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
86660,2010-03-26T19:17:39,-68.376,-33.709,23.6,4.5,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
86750,2010-03-27T13:41:38,-66.892,-28.441,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
86809,2010-03-28T20:14:37,-68.477,-29.315,46.2,4.7,mw,,,8.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
86824,2010-03-28T20:14:38,-68.476,-29.281,57.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
86939,2010-03-30T00:47:01,-68.04,-32.918,11.1,4.0,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
87355,2010-04-05T01:01:33,-66.822,-25.84,4.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
88401,2010-04-27T23:39:34,-65.513,-24.961,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
88431,2010-04-28T13:11:57,-66.802,-26.078,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
88423,2010-04-28T13:11:58,-67.012,-26.02,34.0,4.4,mw,,,20.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
88584,2010-05-02T18:43:21,-69.681,-16.84,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
89274,2010-05-21T13:02:25,-66.687,-25.846,35.0,4.6,mw,,,,,136.0,46.0,-3.0,228.0,88.0,-136.0,-4930000000000000.0,4.57e+16,-4.08e+16,3.23e+16,2.4900000000000004e+16,-1270000000000000.0,ISC,,backarc,,backarc
89273,2010-05-21T13:02:27,-67.06,-25.9,17.1,5.1,mw,0.02,0.02,1.6,,136.0,46.0,-3.0,228.0,88.0,-136.0,-4930000000000000.0,4.57e+16,-4.08e+16,3.23e+16,2.4900000000000004e+16,-1270000000000000.0,GCMT,,backarc,,backarc
89846,2010-06-04T12:00:07,-69.095,-34.869,40.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
90013,2010-06-10T09:46:50,-68.265,-29.111,21.9189,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
90011,2010-06-10T09:46:54,-68.162,-29.186,43.5,5.2,mw,,,4.6,,,,,,,,,,,,,,USGS,,backarc,,backarc
90079,2010-06-12T23:25:54,-68.343,-29.253,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
90083,2010-06-12T23:25:54,-68.357,-29.175,5.0,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
90209,2010-06-16T04:31:52,-65.878,-27.4,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
90213,2010-06-16T04:31:56,-65.629,-27.427,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
90322,2010-06-19T16:02:43,-66.745,-25.802,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
90542,2010-06-27T04:34:18,-68.545,-30.546,8.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
90536,2010-06-27T04:34:22,-68.549,-30.516,19.9,4.7,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
90541,2010-06-27T12:38:37,-65.145,-17.148,43.1,4.5,mw,,,9.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
90772,2010-07-05T17:40:56,-65.483,-17.188,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
91184,2010-07-20T05:54:16,-65.1,-24.354,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
91181,2010-07-20T13:15:54,-68.083,-31.872,21.0,4.6,mw,,,8.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
91183,2010-07-20T13:15:54,-68.277,-31.862,20.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
91320,2010-07-26T04:23:19,-65.317,-23.257,2.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
91701,2010-08-10T12:17:00,-67.466,-31.748,13.425,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
91702,2010-08-10T12:17:01,-67.647,-31.839,10.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
91812,2010-08-13T02:04:58,-68.34,-31.813,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
91978,2010-08-17T22:37:10,-68.71,-33.257,10.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
92199,2010-08-25T09:51:48,-68.394,-31.814,57.3699,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
92202,2010-08-25T15:36:22,-66.428,-30.789,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92219,2010-08-26T08:32:32,-69.268,-34.309,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92223,2010-08-26T08:32:40,-68.831,-33.943,8.8,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
92450,2010-09-04T17:18:01,-65.545,-24.769,22.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92448,2010-09-04T17:18:02,-65.38,-24.688,28.1,5.2,mw,,,10.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
92583,2010-09-09T03:37:15,-67.31,-31.098,13.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92634,2010-09-11T13:24:15,-65.514,-18.438,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92775,2010-09-15T06:10:33,-66.638,-25.922,17.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
92896,2010-09-19T19:44:19,-69.089,-33.211,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93231,2010-09-30T06:32:41,-68.422,-28.501,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93373,2010-10-06T19:11:32,-68.048,-31.2,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93600,2010-10-15T22:27:16,-69.131,-32.973,23.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93647,2010-10-17T15:50:18,-68.582,-33.475,26.0,5.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93692,2010-10-19T00:50:42,-65.03,-26.312,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
93788,2010-10-23T14:25:54,-66.169,-17.641,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
94130,2010-11-03T17:50:32,-66.914,-26.836,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
94334,2010-11-11T12:35:42,-68.65,-32.136,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
94857,2010-11-27T01:36:07,-66.244,-18.228,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
95072,2010-12-03T03:16:11,-67.059,-34.071,6.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
95570,2010-12-19T08:27:27,-68.954,-32.822,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
95694,2010-12-23T12:29:35,-68.594,-33.657,19.3,4.0,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
96149,2011-01-04T15:42:52,-65.346,-17.653,34.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
96479,2011-01-14T08:39:42,-66.692,-26.007,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
96478,2011-01-14T18:39:56,-66.33,-26.178,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
96864,2011-01-29T07:24:50,-67.981,-31.794,10.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
96863,2011-01-29T07:24:55,-67.738,-31.777,38.0,4.9,mw,,,6.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
96894,2011-01-30T03:33:24,-65.133,-20.175,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
97339,2011-02-13T16:39:48,-68.595,-33.063,19.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
98152,2011-03-11T12:34:32,-66.819,-25.818,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
98302,2011-03-16T14:22:07,-66.482,-31.025,33.0,4.2,mw,,,18.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
98561,2011-03-24T13:46:34,-67.612,-30.146,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
98812,2011-03-31T21:41:12,-67.319,-27.637,61.9,4.5,mw,,,11.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
99596,2011-04-20T06:14:46,-66.317,-18.53,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
99763,2011-04-25T17:36:18,-67.596,-29.505,46.3813,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
99839,2011-04-27T11:21:14,-66.298,-19.829,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
99833,2011-04-27T11:21:15,-66.224,-19.752,48.6,5.2,mw,,,5.0,,,,,,,,,,,,,,USGS,,backarc,,backarc
99845,2011-04-27T21:22:48,-65.901,-17.584,22.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
100101,2011-05-03T13:48:35,-68.978,-32.606,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
100241,2011-05-06T23:06:52,-67.487,-31.349,16.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
100498,2011-05-13T13:53:26,-66.141,-17.549,26.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
100692,2011-05-19T03:16:44,-65.079,-17.674,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
102084,2011-06-27T18:13:39,-68.804,-31.338,6.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
102361,2011-07-04T10:47:59,-67.967,-31.032,27.1,5.0,mw,,,24.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
102367,2011-07-04T13:42:44,-65.769,-18.264,18.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
102444,2011-07-06T14:34:13,-68.791,-33.051,23.6,5.0,mw,,,17.9,,,,,,,,,,,,,,USGS,,backarc,,backarc
102448,2011-07-06T14:34:15,-69.129,-33.077,20.6849,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
102579,2011-07-09T04:40:33,-68.918,-34.571,8.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
102907,2011-07-18T00:55:14,-68.289,-31.736,16.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
103402,2011-08-01T07:06:06,-68.052,-30.484,24.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
103772,2011-08-12T12:39:57,-66.313,-25.951,5.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
103924,2011-08-17T16:20:38,-67.688,-30.024,14.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
104474,2011-08-30T20:33:19,-65.18,-24.054,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
104740,2011-09-06T18:07:41,-66.185,-17.517,37.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
104994,2011-09-12T03:51:45,-65.124,-24.068,11.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
105484,2011-09-24T14:32:13,-67.776,-31.557,22.1,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
105662,2011-09-29T01:32:01,-66.496,-30.571,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
105661,2011-09-29T07:51:38,-66.535,-25.346,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
105990,2011-10-12T13:48:53,-67.63,-31.696,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
106068,2011-10-16T18:24:44,-67.933,-29.62,35.1229,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
106126,2011-10-19T17:03:00,-70.168,-37.5,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
106828,2011-11-21T23:00:10,-67.974,-31.267,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
106970,2011-11-28T01:59:09,-65.065,-18.016,27.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107223,2011-12-07T09:36:42,-67.739,-31.232,41.0,4.5,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
107272,2011-12-08T06:28:01,-66.305,-17.753,29.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107388,2011-12-11T16:51:07,-67.593,-31.714,29.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107456,2011-12-13T10:59:16,-66.664,-27.587,31.4,5.1,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
107556,2011-12-16T10:27:17,-68.101,-32.404,6.5,4.2,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
107643,2011-12-19T15:14:49,-65.036,-18.074,18.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107645,2011-12-19T22:40:55,-65.055,-18.02,31.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107767,2011-12-24T21:25:49,-69.113,-32.982,14.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107812,2011-12-25T06:17:40,-66.651,-30.52,36.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
107844,2011-12-26T22:32:01,-68.549,-31.275,33.3995,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
108422,2012-01-13T14:36:39,-66.764,-32.3,36.0,4.4,mw,,,6.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
108599,2012-01-18T11:33:03,-68.397,-31.798,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
108601,2012-01-18T11:33:04,-68.225,-31.882,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
108598,2012-01-18T11:35:54,-68.24,-31.81,13.7,5.1,mw,0.02,0.02,0.9,,215.0,42.0,130.0,346.0,59.0,60.0,3.67e+16,4720000000000000.0,-4.14e+16,-1.89e+16,1.58e+16,-9310000000000000.0,GCMT,,backarc,,backarc
108645,2012-01-19T03:58:17,-68.657,-31.756,15.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
108698,2012-01-20T21:22:52,-66.514,-29.823,17.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
108756,2012-01-21T12:39:48,-66.816,-32.175,12.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
108873,2012-01-24T21:47:10,-68.332,-31.786,7.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
109234,2012-02-04T06:59:45,-66.622,-29.921,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
109714,2012-02-19T13:18:20,-68.711,-31.259,49.0,4.2,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
109841,2012-02-23T21:49:08,-65.869,-17.328,42.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
109845,2012-02-23T22:53:05,-68.569,-29.887,46.4664,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
110246,2012-03-09T02:35:08,-65.013,-17.877,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
110525,2012-03-19T02:12:44,-66.773,-32.812,22.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111024,2012-04-04T19:08:42,-65.689,-24.533,35.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
111026,2012-04-04T19:08:42,-65.626,-24.402,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111312,2012-04-14T10:56:18,-65.372,-57.576,8.0,6.0,mw,,,,,195.0,70.0,175.0,287.0,85.0,20.0,1.07e+18,1.32e+18,-2.39e+18,-2.7300000000000003e+17,3.09e+17,2.11e+18,ISC,,backarc,,backarc
111346,2012-04-15T15:07:38,-66.964,-25.816,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111341,2012-04-15T22:50:44,-68.594,-34.202,12.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
111532,2012-04-21T03:47:41,-67.783,-32.288,4.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111727,2012-04-27T21:36:07,-66.045,-17.181,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111723,2012-04-27T21:36:08,-66.092,-17.214,45.1,4.4,mw,,,5.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
111974,2012-05-06T17:09:53,-67.049,-17.904,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
111972,2012-05-06T17:09:54,-67.019,-17.88,41.6,4.8,mw,,,5.8,,,,,,,,,,,,,,USGS,,backarc,,backarc
112040,2012-05-08T11:07:47,-67.093,-17.773,11.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112170,2012-05-12T01:05:53,-65.216,-16.805,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112247,2012-05-15T01:44:56,-67.141,-17.793,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112273,2012-05-16T11:35:03,-66.708,-25.777,18.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112331,2012-05-18T10:33:05,-68.361,-31.769,3.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112330,2012-05-18T10:33:12,-68.348,-31.807,60.0,4.8,mw,,,5.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
112651,2012-05-30T11:42:48,-66.009,-17.339,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112694,2012-06-01T18:19:51,-68.746,-31.732,10.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
112692,2012-06-01T18:19:52,-68.635,-31.718,18.8,5.1,mw,,,15.1,,,,,,,,,,,,,,USGS,,backarc,,backarc
112696,2012-06-01T19:32:01,-68.894,-31.642,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
113183,2012-06-18T08:29:06,-68.6,-33.01,28.9,5.0,mw,0.04,0.03,1.5,,166.0,25.0,82.0,355.0,65.0,94.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,GCMT,,backarc,,backarc
113346,2012-06-23T06:31:14,-72.647,-51.714,17.0,4.5,mw,,,13.4,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
113428,2012-06-26T07:35:31,-66.132,-17.141,22.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
113454,2012-06-27T13:06:27,-67.362,-31.706,8.0918,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
113455,2012-06-27T13:06:34,-67.692,-31.701,40.5,4.9,mw,,,4.5,,,,,,,,,,,,,,USGS,,backarc,,backarc
113456,2012-06-27T13:06:35,-67.705,-31.731,41.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
113508,2012-06-29T04:00:23,-68.738,-31.673,7.7008,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
113540,2012-06-30T17:04:38,-67.776,-31.772,7.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
113885,2012-07-14T06:11:40,-66.002,-27.004,17.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114369,2012-08-02T15:01:30,-68.879,-31.864,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114367,2012-08-02T15:01:32,-68.575,-31.862,20.4,4.7,mw,,,37.2,,,,,,,,,,,,,,USGS,,backarc,,backarc
114397,2012-08-03T20:45:10,-68.498,-29.671,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114478,2012-08-06T14:44:51,-66.449,-28.877,31.6,4.4,mw,,,14.7,,,,,,,,,,,,,,USGS,,backarc,,backarc
114550,2012-08-08T05:28:22,-65.13,-24.128,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114578,2012-08-09T09:20:11,-65.921,-17.501,5.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114677,2012-08-12T02:32:26,-68.073,-33.194,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
114678,2012-08-12T03:15:24,-68.388,-33.621,21.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
115526,2012-09-13T05:10:44,-66.777,-25.837,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
115605,2012-09-15T09:37:18,-66.601,-32.853,36.1,5.0,mw,,,4.3,,,,,,,,,,,,,,USGS,,backarc,,backarc
115710,2012-09-19T04:49:47,-67.61,-31.982,22.7,4.2,mw,,,14.1,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
115776,2012-09-21T00:07:58,-67.495,-30.897,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
115881,2012-09-24T18:32:01,-68.282,-28.462,10.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
116337,2012-10-08T08:32:34,-68.866,-34.338,16.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
116443,2012-10-11T14:56:41,-68.598,-30.926,12.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
116709,2012-10-18T10:53:12,-67.536,-30.891,28.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
116874,2012-10-22T09:26:41,-65.017,-17.079,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
117002,2012-10-25T19:44:21,-67.78,-31.725,-0.5005,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
117250,2012-11-01T12:02:00,-65.064,-23.908,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
117525,2012-11-08T04:09:27,-65.808,-17.495,3.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
117519,2012-11-08T22:04:44,-65.001,-31.337,2.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
117949,2012-11-20T10:45:51,-65.365,-24.609,8.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
117948,2012-11-20T19:14:39,-67.339,-27.895,13.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
118303,2012-11-29T00:09:40,-69.05,-32.898,14.8,5.2,mw,,,15.7,0.23,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
118304,2012-11-29T00:09:41,-69.115,-32.88,15.0,4.7,mw,,,12.8,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
118306,2012-11-29T00:49:03,-69.103,-32.904,15.0,4.2,mw,,,9.2,,,,,,,,,,,,,,CSN-improved,,backarc,,backarc
118948,2012-12-17T08:38:25,-65.287,-32.342,20.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,backarc
119081,2012-12-22T05:30:31,-66.849,-25.862,35.8,4.6,mw,,,7.4,,,,,,,,,,,,,,USGS,,backarc,,backarc
