id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
85257,2010-03-10T02:13:47,-72.035,-34.385,15.324,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.960111618,forearc
85224,2010-03-10T10:56:30,-73.223,-35.849,5.6,5.2,mw,,,2.9,,,,,,,,,,,,,,CSN-improved,,forearc,22.6862602234,forearc
85267,2010-03-10T13:49:51,-72.183,-37.46,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,71.2236633301,forearc
85248,2010-03-10T13:49:52,-72.134,-37.465,21.7,4.5,mw,,,25.0,,,,,,,,,,,,,,USGS,,forearc,73.460067749,forearc
85262,2010-03-10T14:07:54,-71.57,-34.091,16.0,4.2,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,forearc,44.9223556519,forearc
85259,2010-03-10T17:24:54,-72.379,-35.152,11.8895,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.8970775604,forearc
85389,2010-03-11T03:10:03,-71.233,-34.855,41.3,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,forearc,70.8737716675,forearc
85332,2010-03-11T04:51:23,-71.942,-33.102,4.854,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,23.2792949677,forearc
85328,2010-03-11T10:51:34,-72.29,-34.41,16.8,4.9,mw,0.04,0.03,1.2,,319.0,31.0,-99.0,150.0,60.0,-85.0,,,,,,,GCMT,,forearc,23.8058166504,forearc
85308,2010-03-11T14:55:35,-71.79,-34.32,16.3,7.0,mw,0.01,0.01,0.3,,16.0,6.0,-53.0,159.0,86.0,-93.0,-5.9e+18,2.4e+17,5.66e+18,-1.27e+19,3.2e+19,2.7e+17,CSN-improved,,forearc,29.9671802521,forearc
85308b,2010-03-11T14:55:35,-71.891,-34.29,11.3,6.9,mw,0.01,0.01,0.3,,144.0,55.0,-90.0,324.0,35.0,-90.0,,,,,,,CSN-improved,,forearc,29.9671802521,forearc
85344,2010-03-11T15:27:43,-73.545,-38.574,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.2558403015,forearc
85318,2010-03-11T15:54:36,-72.124,-34.507,12.7,5.2,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,30.794500351,forearc
85333,2010-03-11T16:30:51,-71.987,-34.531,12.8767,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.8006668091,forearc
85368,2010-03-11T16:48:29,-72.454,-36.434,20.1,4.3,mw,,,21.7,,,,,,,,,,,,,,CSN-improved,,forearc,51.7279281616,forearc
85322,2010-03-11T17:18:46,-72.19,-34.305,0.2898,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.2581272125,forearc
85361,2010-03-11T17:36:31,-72.114,-34.36,12.3433,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.7448730469,forearc
85383,2010-03-11T19:34:48,-72.103,-35.32,30.4,4.1,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,44.704574585,forearc
85369,2010-03-11T20:07:20,-71.981,-34.358,-0.0546,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.8722667694,forearc
85310,2010-03-11T20:11:27,-72.08,-34.62,19.3,5.6,mw,0.01,0.02,0.7,,3.0,44.0,-61.0,146.0,52.0,-115.0,-3.27e+17,1.48e+16,3.12e+17,-1.41e+17,7199999999999999.0,-8.64e+16,GCMT,,forearc,32.2626190186,forearc
85351,2010-03-11T20:20:47,-71.973,-34.46,17.5497,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.9879341125,forearc
85385,2010-03-11T21:18:08,-72.211,-34.504,3.3628,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,27.7932167053,forearc
85337,2010-03-11T21:31:06,-71.799,-34.454,1.799,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,40.4130020142,forearc
85324,2010-03-11T21:50:03,-72.029,-34.408,-0.0354,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,30.960111618,forearc
85474,2010-03-12T00:46:20,-71.978,-34.511,5.7568,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.0377044678,forearc
85480,2010-03-12T01:41:28,-71.941,-34.601,10.6,4.4,mw,,,11.6,,,,,,,,,,,,,,CSN-improved,,forearc,37.33253479,forearc
85481,2010-03-12T02:24:49,-71.988,-34.316,3.1061,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,31.1917381287,forearc
85462,2010-03-12T05:53:34,-72.076,-34.656,2.2546,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.0275382996,forearc
85438,2010-03-12T06:10:34,-71.842,-34.502,21.4129,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,39.3444519043,forearc
85450,2010-03-12T08:53:23,-71.848,-34.498,8.0352,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,39.3444519043,forearc
85458,2010-03-12T09:00:52,-71.958,-34.394,10.9,4.9,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,forearc,34.2475318909,forearc
85455,2010-03-12T11:02:12,-72.223,-38.105,19.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,76.4697570801,forearc
85443,2010-03-12T11:02:13,-72.385,-38.124,21.9,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,67.4536590576,forearc
85485,2010-03-12T15:31:00,-71.929,-34.503,2.8938,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,35.7489547729,forearc
85434,2010-03-12T16:50:02,-72.068,-34.316,28.228,5.8,mw,,,,,342.0,40.0,-87.0,158.0,50.0,-92.0,-3.95e+17,2.49e+16,3.7e+17,-3.81e+16,6.830000000000001e+16,-1.47e+17,CSN-improved,,forearc,29.6160202026,forearc
85433,2010-03-12T16:50:03,-71.896,-34.287,15.0,6.1,mw,,,,,342.0,40.0,-87.0,158.0,50.0,-92.0,-3.95e+17,2.49e+16,3.7e+17,-3.81e+16,6.830000000000001e+16,-1.47e+17,ISC,,forearc,34.5272293091,forearc
85435,2010-03-12T16:50:04,-72.18,-34.41,12.0,5.7,mw,0.01,0.01,0.0,,342.0,40.0,-87.0,158.0,50.0,-92.0,-3.95e+17,2.49e+16,3.7e+17,-3.81e+16,6.830000000000001e+16,-1.47e+17,GCMT,,forearc,26.4865703583,forearc
85453,2010-03-12T19:48:30,-71.898,-34.493,14.6,5.0,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,forearc,37.5184631348,forearc
85519,2010-03-12T21:29:56,-71.883,-34.456,11.1273,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.7395973206,forearc
85594,2010-03-13T02:22:03,-71.924,-34.533,8.2,4.8,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,forearc,38.3177680969,forearc
85595,2010-03-13T02:23:37,-71.989,-34.521,15.2499,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.0377044678,forearc
85606,2010-03-13T07:04:04,-72.164,-34.435,5.9435,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.5802097321,forearc
85582,2010-03-13T07:12:07,-71.97,-34.65,18.9,5.1,mw,0.02,0.02,0.9,,345.0,45.0,-81.0,152.0,46.0,-99.0,-4.51e+16,-2570000000000000.0,4.769999999999999e+16,-3890000000000000.0,-330000000000000.0,-2.33e+16,GCMT,,forearc,38.1548614502,forearc
85578,2010-03-13T15:22:36,-72.07,-34.57,15.6,5.2,mw,0.02,0.02,1.1,,10.0,29.0,-75.0,172.0,62.0,-99.0,-6.979999999999999e+16,-6100000000000000.0,7.59e+16,-1.19e+16,4.63e+16,500000000000000.0,GCMT,,forearc,33.1296272278,forearc
85608,2010-03-13T18:26:07,-71.868,-34.414,8.2856,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,37.7733879089,forearc
85683,2010-03-14T00:17:12,-72.048,-34.341,3.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.2778358459,forearc
85717,2010-03-14T00:41:59,-71.961,-34.444,12.3993,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,34.9879341125,forearc
85654,2010-03-14T07:31:21,-72.035,-34.275,21.8668,5.6,mw,,,,,341.0,34.0,-116.0,191.0,59.0,-73.0,-6.810000000000001e+16,-2400000000000000.0,7.05e+16,1.94e+16,3.3800000000000004e+16,-5600000000000000.0,CSN-improved,,forearc,28.9747676849,forearc
85660,2010-03-14T07:31:24,-72.1,-34.42,16.4,5.2,mw,0.02,0.02,1.1,,341.0,34.0,-116.0,191.0,59.0,-73.0,-6.810000000000001e+16,-2400000000000000.0,7.05e+16,1.94e+16,3.3800000000000004e+16,-5600000000000000.0,GCMT,,forearc,29.407875061,forearc
85699,2010-03-14T09:42:44,-71.908,-34.534,10.8865,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,38.3177680969,forearc
85656,2010-03-14T13:52:24,-73.85,-38.71,19.3,5.5,mw,0.03,0.02,1.1,,281.0,25.0,-26.0,35.0,79.0,-113.0,-6.989999999999999e+16,9.46e+16,-2.47e+16,-7.21e+16,-1.49e+17,4.25e+16,GCMT,,forearc,23.708398819,forearc
85714,2010-03-14T14:04:53,-74.157,-38.769,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,17.6836795807,forearc
85702,2010-03-14T14:59:28,-72.942,-36.569,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.231338501,forearc
85657,2010-03-14T14:59:29,-72.985,-36.604,10.1,5.4,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,forearc,35.1284828186,forearc
85708,2010-03-14T18:06:29,-72.284,-34.477,7.9447,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.0319290161,forearc
85658,2010-03-14T20:04:57,-73.85,-38.68,13.3,5.4,mw,0.01,0.01,0.6,,228.0,23.0,-60.0,15.0,71.0,-102.0,-1.16e+17,3.47e+16,8.13e+16,-2.15e+16,-1.3700000000000002e+17,5.31e+16,GCMT,,forearc,23.708398819,forearc
85711,2010-03-14T20:17:34,-72.227,-36.138,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,55.0193710327,forearc
85716,2010-03-14T20:28:51,-72.792,-38.232,33.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,51.8529891968,forearc
85782,2010-03-15T01:58:16,-72.365,-35.09,11.2748,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,32.5400047302,forearc
85797,2010-03-15T07:23:49,-71.919,-34.524,11.8,4.4,mw,,,4.5,,,,,,,,,,,,,,CSN-improved,,forearc,37.5184631348,forearc
85803,2010-03-15T09:06:18,-72.0,-34.447,9.0588,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.2953071594,forearc
85799,2010-03-15T14:27:05,-73.262,-36.562,3.5111,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.118347168,forearc
85818,2010-03-15T21:17:25,-72.135,-36.109,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,57.9830932617,forearc
85827,2010-03-15T21:59:14,-71.927,-34.543,18.4,4.0,mw,,,3.7,,,,,,,,,,,,,,CSN-improved,,forearc,36.5305175781,forearc
85886,2010-03-16T02:48:18,-72.241,-34.962,15.2,4.6,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,forearc,33.0830612183,forearc
85902,2010-03-16T11:54:26,-73.403,-36.387,6.2,4.4,mw,,,1.2,,,,,,,,,,,,,,CSN-improved,,forearc,23.5567798615,forearc
85917,2010-03-16T14:00:00,-73.33,-38.192,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,33.3198661804,forearc
85892,2010-03-16T19:09:31,-71.737,-34.717,7.8,4.5,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,46.6519927979,forearc
85903,2010-03-16T22:20:34,-72.303,-34.822,7.1,4.4,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,forearc,29.183637619,forearc
85907,2010-03-16T23:08:32,-72.224,-35.089,22.8,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,37.3429260254,forearc
85969,2010-03-17T00:55:21,-71.847,-34.507,9.7,4.7,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,forearc,39.3444519043,forearc
85999,2010-03-17T01:37:41,-71.957,-34.511,14.4,4.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,forearc,35.7489547729,forearc
85987,2010-03-17T04:25:49,-70.933,-34.051,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,70.0289459229,forearc
85975,2010-03-17T10:10:37,-71.971,-35.266,18.9,4.5,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,forearc,49.3938407898,forearc
85995,2010-03-17T12:34:43,-71.953,-32.737,7.3,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,forearc,22.7036399841,forearc
86005,2010-03-17T12:55:43,-71.956,-35.27,21.0,4.0,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,forearc,49.3938407898,forearc
85996,2010-03-17T13:04:58,-71.969,-34.452,8.9,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,34.9879341125,forearc
86007,2010-03-17T19:18:04,-71.994,-34.44,13.9,4.0,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,forearc,33.2953071594,forearc
85959,2010-03-17T20:04:07,-71.863,-34.532,12.9,5.1,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,forearc,40.1604690552,forearc
86094,2010-03-18T04:07:05,-72.973,-38.692,25.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,50.7334403992,forearc
86100,2010-03-18T16:11:42,-72.147,-34.283,8.2,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,forearc,26.6495933533,forearc
86088,2010-03-18T16:51:42,-72.173,-34.67,15.0,4.2,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,forearc,31.4355754852,forearc
86098,2010-03-18T17:14:49,-73.362,-38.683,18.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,36.994392395,forearc
86090,2010-03-18T19:26:15,-71.984,-33.546,3.8,4.2,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,forearc,23.7322387695,forearc
86058,2010-03-18T20:16:19,-71.988,-34.255,9.9,5.3,mw,,,,,,,,,,,,,,,,,USGS,,forearc,30.5320491791,forearc
86066,2010-03-18T20:16:20,-72.037,-34.257,9.9,5.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,forearc,28.9747676849,forearc
86085,2010-03-18T23:01:12,-73.402,-36.682,7.6,4.4,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,forearc,25.3853244781,forearc
86160,2010-03-19T03:10:23,-71.966,-34.929,10.4,4.0,mw,,,10.6,,,,,,,,,,,,,,CSN-improved,,forearc,43.495300293,forearc
86162,2010-03-19T05:40:12,-72.023,-34.439,12.3,4.0,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,forearc,33.2953071594,forearc
86146,2010-03-19T09:20:19,-71.959,-34.416,14.1,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,forearc,34.2475318909,forearc
86140,2010-03-19T17:57:10,-71.949,-34.467,14.9,4.8,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,forearc,34.9879341125,forearc
86220,2010-03-20T06:29:24,-73.471,-37.815,14.3,4.8,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,28.6479530334,forearc
86345,2010-03-21T03:12:15,-71.803,-34.527,15.0,4.0,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,forearc,42.0561294556,forearc
86347,2010-03-21T09:43:07,-71.989,-34.446,15.0,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,forearc,33.2953071594,forearc
86295,2010-03-21T16:25:16,-72.017,-34.632,16.3,5.2,mw,,,,,,,,,,,,,,,,,USGS,,forearc,36.3881912231,forearc
86303,2010-03-21T16:25:17,-72.017,-34.632,16.3,4.9,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,forearc,36.3881912231,forearc
86337,2010-03-21T18:10:35,-72.248,-35.558,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.2512893677,forearc
86311,2010-03-21T18:56:46,-71.998,-34.323,10.3,4.7,mw,,,6.4,,,,,,,,,,,,,,CSN-improved,,forearc,31.1917381287,forearc
86340,2010-03-21T19:17:31,-72.03,-34.383,9.1,4.1,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,30.960111618,forearc
86341,2010-03-21T21:22:34,-72.091,-34.662,10.8,4.1,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,forearc,33.0275382996,forearc
86393,2010-03-22T01:24:08,-72.615,-35.847,11.1,5.1,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,38.245388031,forearc
86403,2010-03-22T11:21:19,-72.118,-33.94,7.9,4.4,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,forearc,24.1834640503,forearc
86396,2010-03-22T14:34:59,-72.367,-35.29,10.0,4.8,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,36.1109008789,forearc
86409,2010-03-22T23:09:12,-71.531,-33.927,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,42.9069519043,forearc
86420,2010-03-22T23:38:08,-72.7,-35.543,13.4,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,forearc,30.324508667,forearc
86472,2010-03-23T01:54:45,-73.199,-38.568,25.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.4250564575,forearc
86463,2010-03-23T14:45:38,-73.009,-36.927,15.1,5.1,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,forearc,36.9791374207,forearc
86599,2010-03-25T17:47:49,-72.445,-36.952,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,56.3817481995,forearc
86589,2010-03-25T21:51:09,-73.182,-36.047,11.0,4.5,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,24.9946422577,forearc
86597,2010-03-25T22:26:17,-72.516,-35.229,9.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,30.7103271484,forearc
86654,2010-03-26T01:36:37,-72.504,-36.616,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,forearc,51.4799537659,forearc
86679,2010-03-26T16:14:17,-71.888,-34.402,10.8,4.1,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,forearc,35.9813194275,forearc
86751,2010-03-27T00:01:37,-73.773,-38.285,10.5,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,forearc,24.2426738739,forearc
86754,2010-03-27T20:54:29,-72.042,-33.967,1.9295,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,25.5759735107,forearc
86815,2010-03-28T03:13:07,-69.897,-19.187,35.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,forearc,67.7074203491,forearc
86877,2010-03-29T11:37:30,-72.904,-35.643,11.2,4.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,forearc,26.8303489685,forearc
86875,2010-03-29T14:10:39,-72.284,-35.307,7.6,4.4,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,forearc,37.7289390564,forearc
86872,2010-03-29T16:37:14,-71.892,-34.511,14.9,4.7,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,forearc,37.5184631348,forearc
86928,2010-03-30T08:12:57,-73.067,-36.976,16.8,4.4,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,forearc,35.7159423828,forearc
86929,2010-03-30T10:17:24,-71.753,-34.554,12.0,4.4,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,forearc,44.0017089844,forearc
86942,2010-03-30T14:30:22,-72.487,-35.51,4.5,4.0,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,forearc,35.1342811584,forearc
86983,2010-03-31T01:03:38,-72.827,-36.356,14.0,4.3,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,forearc,37.4572563171,forearc
86984,2010-03-31T04:16:20,-72.142,-34.535,12.7,4.3,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,forearc,29.9671802521,forearc
86992,2010-03-31T19:45:15,-70.118,-21.494,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,39.8904418945,forearc
87072,2010-04-01T00:02:22,-72.0,-34.755,11.8,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,forearc,38.0571632385,forearc
87052,2010-04-01T12:53:10,-72.22,-34.87,12.0,5.1,mw,0.03,0.02,0.0,,195.0,58.0,-142.0,82.0,59.0,-39.0,-3.2400000000000004e+16,2.1e+16,1.15e+16,-2.36e+16,2.53e+16,4.05e+16,GCMT,,forearc,33.0055999756,forearc
87073,2010-04-01T13:58:43,-71.987,-34.697,16.6,4.0,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,forearc,37.2125854492,forearc
87066,2010-04-01T14:21:33,-72.153,-35.39,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,forearc,44.8654060364,forearc
87061,2010-04-01T16:51:43,-71.945,-34.548,9.8815,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.5305175781,forearc
87118,2010-04-02T06:48:20,-71.639,-34.754,36.4696,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,51.6802482605,forearc
87098,2010-04-02T08:53:32,-72.757,-35.719,13.1,4.9,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,forearc,31.4581737518,forearc
87104,2010-04-02T23:15:31,-72.919,-36.365,12.0497,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,35.9885597229,forearc
87190,2010-04-03T00:12:16,-72.995,-36.308,11.4,4.4,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,forearc,32.6813278198,forearc
87191,2010-04-03T01:03:50,-72.902,-36.252,8.1,4.4,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,forearc,34.9557266235,forearc
87185,2010-04-03T01:50:52,-72.187,-36.979,5.0,4.7,mw,,,13.3,,,,,,,,,,,,,,CSN-improved,,forearc,67.1189117432,forearc
87188,2010-04-03T08:30:01,-72.67,-36.001,6.8,4.5,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,forearc,39.0863380432,forearc
87205,2010-04-03T11:16:13,-72.051,-34.753,13.5,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,forearc,36.3099365234,forearc
87192,2010-04-03T14:51:26,-72.951,-35.151,2.6,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,forearc,18.7053470612,forearc
87208,2010-04-03T15:39:37,-73.556,-36.393,0.5161,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,20.3579082489,forearc
87209,2010-04-03T18:36:03,-72.508,-35.237,16.0,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,forearc,30.7103271484,forearc
87254,2010-04-04T13:34:25,-69.626,-19.644,9.6196,5.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,71.0697097778,forearc
87276,2010-04-04T16:58:17,-72.576,-36.625,30.4,4.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,forearc,48.3284683228,forearc
87282,2010-04-04T20:40:04,-71.857,-34.683,26.9586,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,42.7270889282,forearc
87364,2010-04-05T01:08:12,-72.563,-35.553,15.0,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,forearc,34.5419502258,forearc
87353,2010-04-05T01:17:32,-72.414,-35.249,14.6893,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,33.6465911865,forearc
87350,2010-04-05T04:09:27,-73.096,-35.71,0.2481,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,22.9522361755,forearc
87369,2010-04-05T12:13:31,-73.223,-36.62,13.5,4.0,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,forearc,29.6906604767,forearc
87357,2010-04-05T18:45:07,-72.008,-34.753,13.2,4.3,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,forearc,38.0571632385,forearc
87430,2010-04-06T07:20:43,-73.379,-36.662,2.5,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,forearc,25.123128891,forearc
87433,2010-04-06T12:17:41,-71.763,-34.716,-0.0923,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,46.6519927979,forearc
87415,2010-04-06T21:06:58,-72.026,-34.279,1.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,29.6160202026,forearc
87482,2010-04-07T03:21:06,-72.772,-35.552,12.7,4.5,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,forearc,29.0093612671,forearc
87474,2010-04-07T16:25:31,-71.991,-34.666,8.3363,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,36.3881912231,forearc
87522,2010-04-08T08:03:01,-72.317,-35.161,14.3,5.2,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,forearc,34.9725799561,forearc
87548,2010-04-08T14:51:41,-73.568,-37.15,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,forearc,24.0226802826,forearc
87547,2010-04-08T20:30:23,-72.577,-35.194,5.0,4.1,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,forearc,27.181224823,forearc
87641,2010-04-10T06:47:29,-72.02,-34.569,18.9,4.1,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,forearc,34.8006668091,forearc
87633,2010-04-10T13:34:28,-72.944,-36.65,11.7,4.3,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,forearc,36.9127044678,forearc
87686,2010-04-11T08:01:15,-71.86,-34.574,-0.262,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,40.1604690552,forearc
87701,2010-04-11T08:27:39,-73.269,-37.628,10.4,4.0,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,forearc,32.9178199768,forearc
87703,2010-04-11T17:19:23,-72.915,-36.249,12.6,4.0,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,forearc,34.9557266235,forearc
87680,2010-04-11T22:54:03,-67.637,-31.897,71.4486,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,104.763656616,forearc
87704,2010-04-11T23:39:22,-72.314,-34.956,7.9,4.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,forearc,31.5413093567,forearc
87756,2010-04-12T07:50:10,-73.134,-37.699,14.5,4.0,mw,,,6.1,,,,,,,,,,,,,,CSN-improved,,forearc,35.9335174561,forearc
87744,2010-04-12T09:57:36,-72.342,-35.534,13.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,forearc,40.8263435364,forearc
87808,2010-04-13T01:02:51,-72.05,-34.482,15.0,4.0,mw,,,3.8,,,,,,,,,,,,,,CSN-improved,,forearc,32.3859672546,forearc
87801,2010-04-13T06:47:07,-72.073,-35.038,20.9,4.2,mw,,,8.5,,,,,,,,,,,,,,CSN-improved,,forearc,41.6723098755,forearc
87809,2010-04-13T11:48:56,-72.656,-35.452,7.028,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,29.9820022583,forearc
