id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
77765,2009-02-20T07:44:49,-66.62,-21.505,203.0,4.9,mw,,,5.3,,,,,,,,,,,,,,USGS,,slab_deep,196.171844482,slab_deep
77767,2009-02-20T07:44:50,-66.709,-21.442,220.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,190.367431641,slab_deep
77764,2009-02-20T07:44:51,-66.836,-21.453,219.4869,5.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,180.874572754,slab_deep
77769,2009-02-20T19:18:07,-70.811,-33.673,80.3821,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.5412826538,slab_deep
77789,2009-02-21T15:01:31,-70.115,-32.81,101.8789,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.2274246216,slab_deep
77790,2009-02-21T15:01:32,-70.099,-32.776,104.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.2274246216,slab_deep
77816,2009-02-22T06:39:26,-67.195,-24.274,169.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,133.313461304,slab_deep
77815,2009-02-22T06:39:29,-67.729,-24.287,181.8,4.7,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,106.975219727,slab_deep
77817,2009-02-22T13:03:01,-67.229,-27.518,129.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,117.115264893,slab_deep
77904,2009-02-27T00:01:19,-69.403,-28.382,108.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,85.9405441284,slab_deep
77902,2009-02-27T00:01:20,-69.485,-28.395,111.5614,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.3035125732,slab_deep
77941,2009-03-01T08:34:59,-68.196,-21.832,118.0,4.8,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,103.39553833,slab_deep
77943,2009-03-01T08:35:00,-68.478,-21.72,128.9438,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.2791137695,slab_deep
77958,2009-03-02T07:43:11,-71.518,-40.341,174.2,4.7,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.317901611,slab_deep
77957,2009-03-02T07:43:12,-71.341,-40.233,177.1,5.1,mw,,,5.8,,,,,,,,,,,,,,USGS,,slab_deep,137.985839844,slab_deep
77960,2009-03-02T08:38:08,-72.609,-38.815,60.3,4.1,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,66.1130065918,slab_deep
77959,2009-03-02T10:17:48,-67.754,-24.177,179.0,4.4,mw,,,28.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,107.057014465,slab_deep
77975,2009-03-03T00:48:34,-68.78,-21.552,122.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.7840881348,slab_deep
77973,2009-03-03T00:48:35,-69.046,-21.539,133.2,4.6,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.889251709,slab_deep
77974,2009-03-03T11:21:44,-69.681,-29.639,100.0,4.6,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.9281387329,slab_deep
77976,2009-03-03T11:21:46,-69.86,-29.635,124.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.6358642578,slab_deep
77990,2009-03-04T22:09:53,-68.696,-21.808,102.6999,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.2592391968,slab_deep
78009,2009-03-05T01:20:45,-68.586,-22.056,122.0107,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.7665710449,slab_deep
78005,2009-03-05T06:04:58,-66.488,-23.972,199.9,4.8,mw,,,3.8,,,,,,,,,,,,,,USGS,,slab_deep,182.124679565,slab_deep
78004,2009-03-05T06:05:00,-67.108,-23.735,248.0,5.1,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.216171265,slab_deep
78029,2009-03-06T03:05:27,-66.743,-23.204,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,171.087615967,slab_deep
78028,2009-03-06T03:05:29,-67.251,-23.127,251.3478,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.664459229,slab_deep
78030,2009-03-06T18:34:54,-66.709,-23.349,201.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,173.157226562,slab_deep
78026,2009-03-06T18:34:56,-67.06,-23.337,227.6177,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,149.096817017,slab_deep
78043,2009-03-07T00:00:25,-69.769,-27.135,91.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,77.4496383667,slab_deep
78040,2009-03-07T00:00:26,-70.049,-27.22,102.1504,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,67.3994674683,slab_deep
78044,2009-03-07T17:02:22,-66.536,-23.58,201.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,181.749710083,slab_deep
78041,2009-03-07T17:02:25,-66.907,-23.514,225.2129,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,157.583175659,slab_deep
78053,2009-03-08T05:18:41,-67.194,-28.716,133.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,107.682403564,slab_deep
78052,2009-03-08T05:18:42,-67.561,-28.644,169.0,5.1,mw,,,81.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.701766968,slab_deep
78055,2009-03-08T07:12:52,-67.363,-23.999,227.7951,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,126.133354187,slab_deep
78057,2009-03-08T23:04:41,-68.992,-31.429,150.4,4.1,mw,,,11.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.8165969849,slab_deep
78067,2009-03-09T04:40:18,-67.495,-24.124,207.1124,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,118.142402649,slab_deep
78066,2009-03-09T22:48:14,-68.701,-23.088,95.2759,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.497505188,slab_deep
78068,2009-03-09T22:48:15,-68.637,-23.122,100.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,84.5712585449,slab_deep
78097,2009-03-11T23:45:01,-68.75,-22.372,98.9283,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.6892623901,slab_deep
78110,2009-03-12T19:22:49,-68.967,-21.312,120.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,83.8067398071,slab_deep
78108,2009-03-12T21:03:31,-68.942,-22.256,97.8,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,79.967376709,slab_deep
78109,2009-03-12T21:03:31,-68.903,-22.257,100.1162,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,81.2655487061,slab_deep
78111,2009-03-12T21:10:20,-71.18,-34.742,80.1875,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.1450119019,slab_deep
78124,2009-03-13T10:44:53,-69.356,-16.712,178.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,159.051818848,slab_deep
78136,2009-03-14T05:41:03,-70.991,-18.045,43.3,5.3,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,52.2882843018,slab_deep
78152,2009-03-15T13:50:41,-65.51,-31.22,198.6,5.2,mw,0.02,0.02,1.7,,149.0,40.0,-69.0,303.0,53.0,-107.0,-5.93e+16,2.89e+16,3.04e+16,2.06e+16,-1810000000000000.0,-3.83e+16,GCMT,,slab_deep,158.410202026,slab_deep
78163,2009-03-16T01:56:48,-66.782,-27.94,183.6355,5.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.117492676,slab_deep
78166,2009-03-16T01:56:48,-66.679,-27.949,158.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.873748779,slab_deep
78164,2009-03-16T01:56:49,-66.662,-27.989,170.7,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,132.971130371,slab_deep
78167,2009-03-16T08:25:20,-66.704,-24.057,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,166.529693604,slab_deep
78165,2009-03-16T08:25:23,-67.205,-23.937,230.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,134.803634644,slab_deep
78181,2009-03-17T09:23:15,-67.251,-23.998,192.1568,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,131.655273438,slab_deep
78182,2009-03-17T12:56:55,-67.917,-28.309,186.5523,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.1104354858,slab_deep
78196,2009-03-18T01:09:35,-68.731,-21.28,113.4298,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.3200149536,slab_deep
78192,2009-03-18T22:02:32,-69.047,-20.477,105.247,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,84.7081832886,slab_deep
78193,2009-03-18T22:02:38,-69.07,-20.53,123.5,4.9,mw,0.03,0.02,3.8,,166.0,20.0,-60.0,314.0,72.0,-101.0,,,,,,,GCMT,,slab_deep,84.3932113647,slab_deep
78217,2009-03-19T03:26:39,-69.522,-31.674,152.3275,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.619682312,slab_deep
78213,2009-03-19T03:26:40,-69.151,-31.722,111.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.792617798,slab_deep
78218,2009-03-19T03:34:23,-69.089,-31.144,185.5042,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,96.9203948975,slab_deep
78215,2009-03-19T15:41:17,-66.995,-24.38,168.8,4.6,mw,,,7.8,,,,,,,,,,,,,,USGS,,slab_deep,144.076812744,slab_deep
78216,2009-03-19T15:41:17,-67.073,-24.348,169.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,141.418991089,slab_deep
78214,2009-03-19T15:41:19,-67.424,-24.166,200.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,122.968559265,slab_deep
78257,2009-03-22T03:29:22,-72.99,-38.871,51.6305,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,50.5912895203,slab_deep
78279,2009-03-24T06:07:14,-70.55,-17.814,104.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,76.9285430908,slab_deep
78277,2009-03-24T22:29:57,-68.846,-22.18,106.0,4.6,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.7213516235,slab_deep
78292,2009-03-25T22:38:17,-66.764,-23.905,200.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,164.327850342,slab_deep
78291,2009-03-25T22:38:18,-67.229,-23.792,230.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,132.797103882,slab_deep
78316,2009-03-26T16:15:22,-69.206,-17.067,177.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,148.214233398,slab_deep
78314,2009-03-26T18:16:28,-70.031,-25.716,91.9,4.8,mw,,,22.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,56.6501083374,slab_deep
78318,2009-03-26T19:02:56,-68.702,-21.288,78.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,90.6977157593,slab_deep
78339,2009-03-27T06:16:19,-69.515,-29.141,109.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,86.6679916382,slab_deep
78340,2009-03-27T06:16:19,-69.662,-29.147,136.1927,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.8738555908,slab_deep
78338,2009-03-27T17:26:46,-69.7,-19.27,132.5,5.4,mw,0.01,0.01,1.0,,179.0,13.0,-90.0,359.0,77.0,-90.0,-6.28e+16,-1.56e+16,7.84e+16,2600000000000000.0,-1.43e+17,-1700000000000000.0,GCMT,,slab_deep,74.8628387451,slab_deep
78356,2009-03-28T10:00:27,-68.187,-20.582,128.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,114.418937683,slab_deep
78358,2009-03-28T17:02:48,-67.416,-23.865,204.4,4.0,mw,,,31.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,124.155639648,slab_deep
78355,2009-03-28T22:24:30,-66.874,-24.074,165.4597,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,156.162536621,slab_deep
78390,2009-03-29T01:39:43,-68.676,-21.615,107.995,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.2087020874,slab_deep
78391,2009-03-29T05:06:53,-69.786,-31.407,178.4,4.2,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,99.8796615601,slab_deep
78388,2009-03-29T05:06:54,-69.097,-31.407,111.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,98.3395614624,slab_deep
78389,2009-03-29T15:26:57,-67.28,-24.033,200.0,4.3,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.633789062,slab_deep
78417,2009-03-30T06:31:06,-67.463,-24.039,192.4,4.0,mw,,,19.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,120.749938965,slab_deep
78416,2009-03-30T15:48:20,-70.032,-17.999,96.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,87.602645874,slab_deep
78414,2009-03-30T15:48:21,-69.925,-17.907,99.3,4.9,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,93.3610916138,slab_deep
78436,2009-04-01T02:41:27,-71.167,-16.713,93.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,103.847106934,slab_deep
78435,2009-04-01T02:41:28,-71.107,-16.67,99.4,5.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,107.617256165,slab_deep
78437,2009-04-01T05:25:28,-66.179,-22.582,247.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,217.712432861,slab_deep
78434,2009-04-01T05:25:29,-66.795,-22.57,282.7,5.5,mw,,,10.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,173.665374756,slab_deep
78438,2009-04-01T22:55:51,-68.651,-21.897,125.7221,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,89.1192016602,slab_deep
78474,2009-04-03T06:27:39,-68.513,-21.773,135.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,94.0167388916,slab_deep
78476,2009-04-03T06:27:39,-68.4,-21.75,126.2018,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,97.0668563843,slab_deep
78469,2009-04-03T17:54:53,-66.71,-28.09,180.4,5.7,mw,0.01,0.01,0.7,,183.0,43.0,-31.0,297.0,69.0,-129.0,-2.23e+17,-2.46e+16,2.48e+17,2.56e+17,-4.14e+16,-2.53e+17,GCMT,,slab_deep,129.45362854,slab_deep
78471,2009-04-03T18:51:49,-66.798,-24.158,171.8,5.0,mw,,,4.4,,,,,,,,,,,,,,USGS,,slab_deep,158.720733643,slab_deep
78473,2009-04-03T18:51:50,-66.873,-24.171,181.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,155.366592407,slab_deep
78470,2009-04-03T18:51:52,-67.084,-24.142,196.0074,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,139.601303101,slab_deep
78472,2009-04-03T22:39:49,-66.655,-27.915,157.1,4.9,mw,,,5.1,,,,,,,,,,,,,,USGS,,slab_deep,134.638565063,slab_deep
78475,2009-04-03T22:39:50,-66.722,-27.955,167.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,131.873748779,slab_deep
78541,2009-04-06T02:37:35,-69.166,-22.523,85.9,4.1,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.8530273438,slab_deep
78569,2009-04-07T11:55:53,-70.734,-33.145,76.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,70.6204986572,slab_deep
78568,2009-04-07T11:55:54,-70.75,-33.145,74.2527,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.6204986572,slab_deep
78570,2009-04-07T21:15:33,-70.163,-19.236,53.5,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,56.4632148743,slab_deep
78571,2009-04-07T21:15:33,-70.176,-19.214,53.4379,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,55.264793396,slab_deep
78589,2009-04-08T07:47:51,-67.158,-23.424,241.8369,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,142.206970215,slab_deep
78586,2009-04-08T10:22:55,-70.155,-32.759,99.2,4.9,mw,,,2.8,,,,,,,,,,,,,,USGS,,slab_deep,89.9048538208,slab_deep
78587,2009-04-08T10:22:55,-70.32,-32.731,98.9321,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.6577072144,slab_deep
78604,2009-04-09T22:49:06,-69.084,-26.192,153.0,4.3,mw,,,26.3,,,,,,,,,,,,,,CSN-improved,,slab_deep,85.0092697144,slab_deep
78628,2009-04-10T22:01:16,-70.608,-18.405,47.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,57.017829895,slab_deep
78674,2009-04-12T11:22:18,-68.718,-19.91,124.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,102.711883545,slab_deep
78675,2009-04-12T11:22:19,-68.799,-19.947,123.2009,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,98.1373748779,slab_deep
78700,2009-04-14T10:44:46,-67.076,-23.426,247.1351,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,144.86882019,slab_deep
78717,2009-04-15T09:41:03,-72.13,-17.05,45.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,53.6227531433,slab_deep
78716,2009-04-15T22:52:35,-67.341,-21.911,178.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,145.196777344,slab_deep
78719,2009-04-15T23:03:03,-68.143,-22.025,115.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,104.340919495,slab_deep
78718,2009-04-15T23:53:54,-68.006,-21.62,121.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,113.475318909,slab_deep
78743,2009-04-16T05:22:35,-69.012,-19.6,115.4,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,95.4526901245,slab_deep
78742,2009-04-16T17:43:31,-69.938,-19.411,70.2,5.6,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.3502922058,slab_deep
78779,2009-04-17T03:20:07,-69.959,-27.071,94.9119,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,70.2798614502,slab_deep
78763,2009-04-17T03:34:19,-70.581,-29.04,101.5,4.9,mw,,,6.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.0114364624,slab_deep
78770,2009-04-17T03:34:19,-70.514,-29.045,104.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,67.8807525635,slab_deep
78792,2009-04-18T15:29:19,-68.408,-23.339,113.0,4.9,mw,,,,,182.0,54.0,-27.0,288.0,69.0,-141.0,-3.4e+16,680000000000000.0,3.33e+16,2.43e+16,-3970000000000000.0,-5.4e+16,ISC,,slab_deep,89.3671264648,slab_deep
78791,2009-04-18T15:29:25,-68.55,-23.34,145.6,5.2,mw,0.02,0.02,2.1,,182.0,54.0,-27.0,288.0,69.0,-141.0,-3.4e+16,680000000000000.0,3.33e+16,2.43e+16,-3970000000000000.0,-5.4e+16,GCMT,,slab_deep,86.1084747314,slab_deep
78835,2009-04-20T05:35:33,-69.832,-20.667,49.5007,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.5736274719,slab_deep
78834,2009-04-20T07:39:24,-66.972,-23.821,214.3874,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,151.486480713,slab_deep
78838,2009-04-20T09:08:11,-67.654,-28.44,88.2478,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.395896912,slab_deep
78848,2009-04-21T00:27:44,-71.611,-35.065,66.2851,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.6846885681,slab_deep
78867,2009-04-22T05:56:19,-69.14,-20.395,86.5292,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.1657333374,slab_deep
78868,2009-04-22T05:56:19,-69.078,-20.387,94.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.7886810303,slab_deep
78869,2009-04-22T10:05:47,-71.185,-31.137,65.8,4.0,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,51.409450531,slab_deep
78883,2009-04-23T02:11:23,-71.868,-37.595,85.7414,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.8712997437,slab_deep
78881,2009-04-23T09:55:15,-67.542,-21.676,192.0,4.9,mw,,,15.1,,,,,,,,,,,,,,CSN-improved,,slab_deep,135.704101562,slab_deep
78899,2009-04-24T02:57:10,-69.467,-31.764,155.9231,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,101.939453125,slab_deep
78929,2009-04-26T03:18:57,-66.641,-24.051,183.9,4.7,mw,,,7.3,,,,,,,,,,,,,,USGS,,slab_deep,170.103485107,slab_deep
78930,2009-04-26T03:18:57,-66.761,-24.034,181.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,163.013168335,slab_deep
78928,2009-04-26T08:03:40,-69.49,-32.89,141.0,5.3,mw,0.02,0.01,1.2,,145.0,49.0,169.0,242.0,82.0,42.0,2.21e+16,-9.56e+16,7.34e+16,-6.57e+16,-5.3e+16,4.41e+16,GCMT,,slab_deep,106.143608093,slab_deep
78940,2009-04-27T12:16:38,-67.233,-24.24,144.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,130.548568726,slab_deep
78952,2009-04-28T08:11:43,-70.4,-17.664,81.3,4.7,mw,,,7.7,,,,,,,,,,,,,,USGS,,slab_deep,86.4847106934,slab_deep
78953,2009-04-28T08:11:44,-70.458,-17.69,90.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,83.3559494019,slab_deep
78954,2009-04-28T10:50:28,-72.364,-37.29,99.3,4.2,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.3197746277,slab_deep
78955,2009-04-28T22:15:25,-67.846,-31.182,150.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.4996490479,slab_deep
78970,2009-04-29T20:45:33,-69.452,-18.11,121.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,105.570228577,slab_deep
78968,2009-04-29T22:44:03,-69.98,-32.798,115.9958,5.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.8154983521,slab_deep
79020,2009-05-01T01:55:09,-70.64,-28.911,75.8465,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,59.9905471802,slab_deep
79019,2009-05-01T12:49:11,-69.179,-20.096,115.7257,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.8590698242,slab_deep
79018,2009-05-01T20:38:43,-69.317,-22.576,91.5125,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,69.193572998,slab_deep
79040,2009-05-02T08:37:35,-70.455,-28.483,90.5,4.1,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,63.061958313,slab_deep
79037,2009-05-02T17:42:17,-70.539,-28.951,94.1933,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,64.7813568115,slab_deep
79057,2009-05-03T13:16:41,-70.104,-31.829,132.7853,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,94.2425842285,slab_deep
79060,2009-05-03T15:01:08,-68.956,-28.617,145.0,4.0,mw,,,48.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.2152481079,slab_deep
79058,2009-05-03T20:42:29,-72.86,-40.995,92.9732,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,69.7976913452,slab_deep
79059,2009-05-03T23:16:19,-68.802,-19.725,121.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,100.936210632,slab_deep
79084,2009-05-05T06:42:54,-68.718,-21.187,118.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,91.2115936279,slab_deep
79083,2009-05-05T15:15:10,-67.138,-23.877,228.5563,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,138.077545166,slab_deep
79113,2009-05-06T00:16:58,-67.548,-21.17,171.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,142.018005371,slab_deep
79112,2009-05-06T00:17:00,-67.735,-21.221,184.4918,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,129.922698975,slab_deep
79126,2009-05-07T17:06:16,-69.531,-29.222,112.9505,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,86.6189193726,slab_deep
79129,2009-05-07T18:07:13,-67.084,-23.797,227.7,4.1,mw,,,21.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,141.836166382,slab_deep
79125,2009-05-07T21:51:15,-71.4,-35.622,88.2,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,78.6328048706,slab_deep
79127,2009-05-07T21:51:15,-71.399,-35.61,87.4083,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,78.6328048706,slab_deep
79124,2009-05-07T23:39:05,-73.646,-16.032,53.9,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,50.0347099304,slab_deep
79142,2009-05-08T13:44:53,-69.882,-32.038,118.3956,5.5,mw,,,,,185.0,48.0,-121.0,47.0,50.0,-60.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,CSN-improved,,slab_deep,97.635307312,slab_deep
79143,2009-05-08T13:44:57,-69.68,-32.02,109.7,5.4,mw,0.02,0.01,1.1,,185.0,48.0,-121.0,47.0,50.0,-60.0,-1.1499999999999998e+17,1700000000000000.0,1.1299999999999998e+17,-3.86e+16,1.47e+16,7.029999999999999e+16,GCMT,,slab_deep,100.733268738,slab_deep
79171,2009-05-10T00:36:32,-69.124,-19.464,110.1137,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.9205474854,slab_deep
79172,2009-05-10T00:36:32,-69.216,-19.493,115.3,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,89.6124649048,slab_deep
79175,2009-05-10T00:36:32,-69.132,-19.463,114.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.1045303345,slab_deep
79174,2009-05-10T07:47:50,-69.261,-21.456,81.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,73.96484375,slab_deep
79176,2009-05-10T07:47:50,-69.257,-21.464,81.5508,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,73.96484375,slab_deep
