id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
68026,2007-08-18T14:27:20,-69.437,-17.95,35.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
68043,2007-08-19T07:42:22,-72.626,-45.759,15.0,5.2,mw,,,6.2,0.29,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
68055,2007-08-20T21:52:40,-71.913,-40.439,35.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
68151,2007-08-30T05:50:55,-71.561,-36.723,0.0,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
68152,2007-08-30T12:59:15,-70.007,-34.189,5.1115,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
68380,2007-09-15T01:45:22,-69.445,-30.207,3.4,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
68505,2007-09-24T19:06:36,-68.477,-19.514,34.0,4.8,mw,,,,,83.0,67.0,-4.0,174.0,86.0,-157.0,3340000000000000.0,-1.19e+16,8530000000000000.0,-1e+16,2.13e+16,4.87e+16,ISC,,intraarc_shallow,,intraarc
68501,2007-09-24T19:06:39,-68.71,-19.46,64.2,5.1,mw,0.03,0.02,4.6,,83.0,67.0,-4.0,174.0,86.0,-157.0,3340000000000000.0,-1.19e+16,8530000000000000.0,-1e+16,2.13e+16,4.87e+16,GCMT,,intraarc_deep,,intraarc
68609,2007-10-01T23:22:05,-66.837,-24.237,117.8,4.3,mw,,,14.3,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
68814,2007-10-18T23:59:56,-68.972,-30.678,5.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
68813,2007-10-18T23:59:57,-69.119,-30.723,11.3839,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
68868,2007-10-23T18:34:23,-68.552,-21.301,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
68975,2007-10-30T17:57:59,-68.995,-20.132,71.0,5.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
69030,2007-11-03T04:32:46,-72.153,-40.345,18.9,4.3,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
69056,2007-11-06T23:16:03,-69.444,-31.831,-0.1717,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
69097,2007-11-10T11:48:31,-72.904,-45.874,15.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
69096,2007-11-10T11:48:37,-72.267,-45.797,58.6,5.0,mw,,,17.4,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
69188,2007-11-15T16:31:31,-67.196,-23.482,70.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
69925,2007-12-08T13:24:33,-72.791,-45.788,35.0,5.2,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
70030,2007-12-13T05:34:03,-72.015,-40.528,4.6275,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
70075,2007-12-16T19:47:27,-67.172,-24.682,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
70712,2008-01-17T04:52:54,-70.562,-35.17,9.632,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
70715,2008-01-17T04:52:54,-70.599,-35.152,8.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
70719,2008-01-17T04:55:37,-70.588,-35.134,1.0243,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
70809,2008-01-22T05:19:02,-68.093,-21.577,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
70819,2008-01-23T08:53:07,-69.404,-30.106,10.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
70990,2008-02-02T06:06:56,-70.048,-34.03,11.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71111,2008-02-10T16:50:25,-69.031,-20.232,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71236,2008-02-17T00:31:50,-69.685,-17.062,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71292,2008-02-20T12:21:33,-71.774,-40.26,25.0,5.0,mw,,,0.0,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
71295,2008-02-20T12:21:34,-71.812,-40.285,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71365,2008-02-24T22:20:52,-69.419,-30.475,0.1,4.5,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
71376,2008-02-25T23:55:03,-69.484,-31.663,11.7701,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
71424,2008-02-28T12:12:23,-69.987,-33.615,4.464,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
71421,2008-02-28T12:12:25,-70.066,-33.625,10.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71519,2008-03-04T12:24:54,-67.34,-25.895,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
71622,2008-03-11T09:10:52,-69.999,-34.26,-3.8627,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
71876,2008-03-25T01:33:04,-67.192,-23.857,38.5808,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72098,2008-04-05T12:09:23,-69.92,-33.526,12.5,4.0,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72178,2008-04-08T07:08:32,-68.64,-21.785,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72228,2008-04-11T05:30:00,-72.932,-45.402,10.3,4.4,mw,,,237.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72341,2008-04-17T21:15:00,-72.305,-40.348,14.0,4.2,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72526,2008-04-29T22:26:02,-67.145,-22.676,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72559,2008-05-01T03:52:09,-72.439,-42.837,2.1,4.5,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72562,2008-05-01T18:45:24,-72.629,-43.296,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72582,2008-05-02T01:34:23,-72.467,-42.834,10.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
72581,2008-05-02T02:45:20,-72.567,-42.709,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
72580,2008-05-02T03:55:27,-72.456,-42.707,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
72579,2008-05-02T05:51:27,-72.65,-42.93,17.4,5.2,mw,0.03,0.01,1.2,,206.0,77.0,-177.0,115.0,87.0,-13.0,-3.55e+16,8.82e+16,-5.28e+16,-1.85e+16,1500000000000000.0,5.590000000000001e+16,GCMT,,intraarc_shallow,,intraarc
72586,2008-05-02T09:55:55,-72.489,-42.803,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
72588,2008-05-02T09:55:59,-72.193,-42.788,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72584,2008-05-02T16:42:34,-72.587,-42.721,35.0,4.7,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72587,2008-05-02T22:13:31,-72.848,-42.858,2.8,4.4,mw,,,6.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72601,2008-05-03T02:36:16,-72.56,-42.82,12.0,5.0,mw,0.05,0.02,0.0,,280.0,52.0,-31.0,31.0,66.0,-137.0,-1.98e+16,2.9e+16,-9160000000000000.0,9930000000000000.0,-3.8e+16,1.66e+16,GCMT,,intraarc_shallow,,intraarc
72602,2008-05-03T23:53:58,-69.581,-31.587,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
72680,2008-05-08T02:12:39,-71.286,-36.419,22.0955,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72855,2008-05-20T03:33:53,-68.753,-21.031,56.6788,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
72934,2008-05-24T02:43:42,-72.46,-42.17,12.0,5.4,mw,0.02,0.01,0.0,,84.0,57.0,-11.0,180.0,81.0,-146.0,-6.999999999999999e+16,4500000000000000.0,6.55e+16,3.03e+16,8.34e+16,1.57e+17,GCMT,,intraarc_shallow,,intraarc
72936,2008-05-24T06:26:23,-72.597,-42.106,0.1162,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72940,2008-05-24T08:20:32,-72.331,-41.938,20.2,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72935,2008-05-24T13:08:09,-72.621,-42.095,1.795,5.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73002,2008-05-28T09:36:14,-72.5,-42.007,9.6944,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
72999,2008-05-28T18:16:13,-72.508,-42.054,21.8,5.5,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73003,2008-05-28T23:14:19,-72.589,-42.07,-0.0307,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73010,2008-05-29T05:08:08,-72.185,-41.945,9.7,5.2,mw,,,32.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73011,2008-05-29T05:08:08,-72.492,-42.089,9.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
73030,2008-05-31T02:22:24,-72.197,-41.974,9.3,4.7,mw,,,13.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73032,2008-05-31T06:42:40,-72.336,-41.838,12.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73093,2008-06-03T09:42:02,-72.584,-42.166,8.8,4.0,mw,,,999.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73094,2008-06-03T18:03:25,-72.232,-40.359,17.1,4.0,mw,,,39.6,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73152,2008-06-06T00:55:50,-72.561,-42.074,1.5096,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73262,2008-06-15T01:27:49,-68.633,-22.224,71.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
73565,2008-07-07T23:57:10,-72.498,-42.056,7.8,4.4,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
73568,2008-07-07T23:57:10,-72.521,-42.032,7.3402,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73600,2008-07-08T16:32:40,-72.489,-42.08,5.6,4.0,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73655,2008-07-11T21:14:56,-71.475,-43.04,-0.4434,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73668,2008-07-12T04:38:33,-69.362,-28.55,67.8,4.6,mw,,,9.9,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
73673,2008-07-12T22:12:20,-72.485,-42.083,7.5945,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73694,2008-07-13T17:33:54,-68.214,-21.694,85.5,5.2,mw,,,7.7,,,,,,,,,,,,,,USGS,,intraarc_deep,,intraarc
73741,2008-07-15T13:21:24,-68.877,-19.735,-4.7615,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73780,2008-07-17T08:35:01,-68.812,-20.572,72.9445,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
73857,2008-07-20T16:44:35,-70.237,-34.766,16.3,4.3,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73904,2008-07-23T16:03:37,-68.838,-19.7,10.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
73961,2008-07-29T02:50:47,-68.453,-22.084,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
74049,2008-08-06T19:25:26,-68.849,-19.73,1.1,4.1,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
74230,2008-08-17T08:01:52,-72.219,-40.465,9.0,4.5,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
74414,2008-08-28T09:57:40,-70.28,-34.739,3.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
74412,2008-08-28T09:57:41,-70.251,-34.762,17.2,4.5,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
74594,2008-09-06T02:28:06,-71.153,-39.135,113.1,4.6,mw,,,38.2,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
74649,2008-09-09T15:29:22,-68.604,-22.603,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
74873,2008-09-21T12:39:37,-72.502,-45.722,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75265,2008-10-07T21:01:20,-69.18,-27.577,55.0,4.1,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
75508,2008-10-18T01:04:03,-70.94,-35.394,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75505,2008-10-18T01:04:04,-70.812,-35.408,39.3,4.6,mw,,,10.9,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
75506,2008-10-18T01:24:42,-68.758,-22.791,0.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75569,2008-10-22T08:48:01,-72.457,-42.961,14.632,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
75723,2008-10-28T18:14:13,-69.756,-34.412,7.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75746,2008-10-29T02:43:01,-72.546,-42.864,8.0323,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
75743,2008-10-29T14:08:07,-68.543,-22.385,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75847,2008-11-03T04:46:33,-69.279,-18.542,76.4375,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
75923,2008-11-07T11:26:26,-69.325,-31.522,5.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
75922,2008-11-07T11:26:27,-69.347,-31.652,10.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
75924,2008-11-07T23:29:04,-67.834,-23.613,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
76088,2008-11-15T11:23:25,-68.802,-19.361,0.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
76112,2008-11-16T06:48:47,-70.087,-33.153,23.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
76111,2008-11-16T19:12:38,-72.656,-43.564,-0.5521,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
76110,2008-11-16T19:12:45,-72.439,-43.548,36.0,5.3,mw,,,11.3,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
76420,2008-12-04T22:18:08,-70.115,-34.018,7.1,4.1,mw,,,1.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
76583,2008-12-10T10:53:50,-69.259,-32.938,10.0,4.5,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
76589,2008-12-10T10:53:51,-69.284,-33.077,0.0,4.2,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
76674,2008-12-17T04:48:24,-70.074,-34.081,4.6977,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
76886,2008-12-25T00:21:59,-70.705,-35.112,48.5,4.3,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
76987,2008-12-30T23:39:49,-70.073,-34.077,6.8215,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77121,2009-01-09T20:35:40,-68.381,-22.164,69.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
77154,2009-01-11T05:27:11,-69.467,-31.583,2.8472,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77227,2009-01-16T09:54:39,-69.932,-29.326,15.3009,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77254,2009-01-20T03:45:35,-72.472,-42.091,9.3501,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77253,2009-01-20T03:45:36,-72.445,-42.085,18.8,5.2,mw,,,10.1,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
77300,2009-01-23T05:06:06,-68.71,-22.744,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77308,2009-01-25T07:32:15,-72.424,-42.92,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77363,2009-01-28T13:35:11,-72.709,-42.746,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77388,2009-01-29T16:43:29,-72.478,-42.909,13.2367,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77423,2009-01-31T11:06:56,-72.262,-42.927,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77448,2009-02-02T02:36:26,-68.752,-22.346,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77446,2009-02-02T08:16:21,-72.435,-42.823,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77496,2009-02-04T02:07:41,-72.639,-42.789,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77497,2009-02-04T11:20:48,-72.847,-42.735,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77498,2009-02-04T13:53:43,-72.217,-40.569,9.3,4.1,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77499,2009-02-04T18:41:03,-72.233,-40.609,12.1,4.1,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77518,2009-02-05T14:16:39,-69.167,-32.904,11.0,4.3,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
77541,2009-02-06T08:58:32,-68.788,-28.459,58.1,4.8,mw,,,108.0,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
77573,2009-02-08T04:36:52,-72.606,-42.867,19.0,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77585,2009-02-09T08:15:14,-72.512,-42.626,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77587,2009-02-09T10:59:43,-72.31,-42.702,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77604,2009-02-10T07:53:05,-67.59,-25.09,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77603,2009-02-10T19:01:37,-66.954,-24.23,0.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77643,2009-02-13T17:39:36,-72.436,-42.911,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77661,2009-02-14T02:52:39,-72.491,-42.786,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77660,2009-02-14T11:33:59,-72.515,-42.762,10.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77676,2009-02-15T17:20:35,-68.277,-21.144,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77710,2009-02-17T10:04:06,-72.653,-42.746,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77711,2009-02-17T16:41:26,-72.529,-42.8,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77734,2009-02-18T08:20:45,-72.495,-42.894,1.2141,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77818,2009-02-22T09:30:15,-72.598,-42.841,1.7499,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77895,2009-02-26T07:34:42,-72.531,-42.694,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77924,2009-02-28T18:42:10,-72.596,-42.815,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77977,2009-03-03T11:29:55,-72.628,-42.815,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77997,2009-03-04T07:53:01,-72.512,-42.873,-1.2011,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
77992,2009-03-04T07:53:08,-72.519,-42.779,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
77994,2009-03-04T19:47:37,-68.658,-22.789,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78010,2009-03-05T08:35:05,-72.793,-42.988,21.1786,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
78039,2009-03-07T03:24:46,-72.39,-42.816,36.2,4.7,mw,,,35.6,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
78042,2009-03-07T03:24:46,-72.376,-42.822,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78054,2009-03-08T02:51:02,-72.492,-42.806,10.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78095,2009-03-11T13:06:56,-69.29,-31.98,36.8,5.3,mw,0.01,0.01,0.5,,190.0,44.0,109.0,344.0,49.0,72.0,1.03e+17,1.97e+16,-1.23e+17,-2.14e+16,8000000000000000.0,7800000000000000.0,GCMT,,intraarc_shallow,,intraarc
78098,2009-03-11T14:19:31,-69.319,-31.994,15.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78096,2009-03-11T14:19:33,-69.478,-31.902,1.5,4.4,mw,,,5.9,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
78125,2009-03-13T12:04:35,-72.417,-43.032,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78137,2009-03-14T22:54:14,-72.706,-42.714,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78180,2009-03-17T04:05:15,-72.472,-42.067,10.4413,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
78236,2009-03-20T06:25:02,-70.37,-34.591,3.8095,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
78769,2009-04-17T15:38:29,-68.17,-22.259,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78809,2009-04-19T11:36:46,-68.932,-27.222,59.4033,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc
78837,2009-04-20T18:57:55,-72.296,-45.722,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
78993,2009-04-30T19:23:01,-68.299,-21.763,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79114,2009-05-06T19:53:36,-68.765,-30.441,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79159,2009-05-09T04:54:50,-72.158,-42.804,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79221,2009-05-12T13:32:26,-72.669,-42.721,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79283,2009-05-15T16:48:01,-68.56,-26.362,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79369,2009-05-18T09:15:06,-70.186,-34.08,5.9,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc
79367,2009-05-18T21:23:08,-72.529,-42.78,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79479,2009-05-24T06:33:35,-72.523,-42.758,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79476,2009-05-24T12:52:12,-72.41,-42.82,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
79477,2009-05-24T12:52:16,-72.213,-42.778,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79502,2009-05-25T04:59:36,-72.394,-42.855,0.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79496,2009-05-25T23:17:19,-72.494,-42.802,10.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
79498,2009-05-25T23:17:23,-72.353,-42.809,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
79513,2009-05-26T16:45:16,-72.749,-42.845,10.0,5.0,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
79515,2009-05-26T16:45:20,-72.778,-42.831,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_shallow,,intraarc
