id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
121121,2013-02-12T06:16:18,-70.841,-25.192,47.4,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.6638755798,intra_slab
121115,2013-02-12T08:12:45,-72.315,-34.366,46.0794,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2209587097,intra_slab
121304,2013-02-18T10:04:38,-72.554,-34.04,35.4267,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.0196847916,intra_slab
121302,2013-02-18T10:31:32,-72.544,-33.961,34.4,4.7,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.2902812958,intra_slab
121310,2013-02-18T17:03:05,-72.504,-34.132,49.0085,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.7600059509,intra_slab
121540,2013-02-26T03:14:44,-71.346,-27.426,42.3,5.3,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,17.0909290314,intra_slab
121653,2013-03-02T11:42:02,-70.372,-22.852,50.9,5.1,mw,,,7.4,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,CSN-improved,,intra_slab,31.7419204712,intra_slab
121654,2013-03-02T11:42:05,-70.41,-22.9,56.0,5.0,mw,0.03,0.02,3.5,,199.0,34.0,-40.0,323.0,69.0,-118.0,-1.78e+16,-1.21e+16,2.9900000000000004e+16,1.2e+16,-1.71e+16,-1.07e+16,GCMT,,intra_slab,30.3435115814,intra_slab
121657,2013-03-02T11:47:57,-71.554,-30.413,49.6847,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2808990479,intra_slab
122043,2013-03-11T01:37:12,-71.25,-30.4,70.3264,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.9030075073,intra_slab
122157,2013-03-15T16:02:10,-73.486,-35.418,30.7,4.5,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.6577091217,intra_slab
122331,2013-03-20T15:35:42,-70.492,-25.527,71.7662,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,38.1615447998,intra_slab
122438,2013-03-23T08:00:12,-73.942,-16.126,54.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,37.0493965149,intra_slab
122437,2013-03-23T14:37:13,-71.175,-28.042,51.8,4.3,mw,,,9.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.4191398621,intra_slab
122513,2013-03-25T22:02:35,-73.816,-36.781,35.7,4.7,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8688354492,intra_slab
122514,2013-03-25T22:02:37,-73.681,-36.848,35.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.892993927,intra_slab
122541,2013-03-26T20:34:22,-74.082,-16.585,54.3,4.5,mw,,,13.4,,,,,,,,,,,,,,USGS,,intra_slab,19.0638408661,intra_slab
122621,2013-03-28T14:44:16,-72.265,-30.326,38.0,4.0,mw,,,5.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.274058342,intra_slab
122661,2013-03-29T21:09:46,-73.368,-34.8,66.6963,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,9.83553409576,intra_slab
122767,2013-04-02T11:03:55,-70.941,-25.039,39.1,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.6173839569,intra_slab
122841,2013-04-04T11:41:09,-71.95,-34.547,60.1,4.6,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.5305175781,intra_slab
122868,2013-04-05T09:56:47,-71.004,-27.755,65.1,4.5,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.5979766846,intra_slab
122965,2013-04-08T08:50:09,-71.468,-30.061,55.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,34.8412742615,intra_slab
122963,2013-04-08T08:50:10,-71.218,-30.113,66.7,4.9,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.5582580566,intra_slab
123095,2013-04-12T12:46:16,-73.715,-36.112,35.3,4.8,mw,,,7.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4510135651,intra_slab
123619,2013-04-28T09:37:25,-69.867,-21.54,84.6137,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.9930648804,intra_slab
123918,2013-05-07T15:20:43,-72.542,-34.335,33.9,4.1,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.611700058,intra_slab
123954,2013-05-08T16:38:44,-70.383,-25.151,58.5,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.5408821106,intra_slab
124187,2013-05-15T11:47:57,-70.189,-24.907,67.0475,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.4201126099,intra_slab
124189,2013-05-15T11:47:57,-70.276,-24.912,60.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,42.842124939,intra_slab
124427,2013-05-22T23:27:15,-72.029,-32.501,39.7039,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7555828094,intra_slab
124456,2013-05-23T11:04:00,-71.588,-33.985,76.1629,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.549861908,intra_slab
124552,2013-05-26T17:13:28,-71.915,-29.673,41.1,4.2,mw,,,5.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.8053607941,intra_slab
124719,2013-06-02T18:07:56,-69.883,-21.659,81.1,4.7,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,47.719871521,intra_slab
124720,2013-06-02T18:07:56,-69.872,-21.637,81.1968,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,49.7997932434,intra_slab
125164,2013-06-16T04:19:32,-74.277,-41.022,35.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,18.8460140228,intra_slab
125204,2013-06-18T22:43:19,-71.745,-30.727,42.4,4.6,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7356624603,intra_slab
125361,2013-06-24T04:52:25,-70.901,-19.555,45.8,4.8,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,24.924369812,intra_slab
125362,2013-06-24T04:52:26,-71.005,-19.611,55.0,4.4,mw,,,15.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.7396430969,intra_slab
125417,2013-06-26T15:42:15,-71.987,-32.187,37.6,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.7636089325,intra_slab
125414,2013-06-26T15:47:06,-70.851,-27.752,60.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.580165863,intra_slab
125467,2013-06-27T21:06:47,-73.471,-37.754,51.1077,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.4278125763,intra_slab
125712,2013-07-06T14:26:36,-71.732,-27.832,28.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.5299339294,intra_slab
125760,2013-07-08T13:43:33,-72.409,-34.258,67.1915,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7723560333,intra_slab
125797,2013-07-09T00:29:09,-70.842,-25.944,41.0781,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.6773929596,intra_slab
125830,2013-07-10T06:20:57,-73.517,-16.574,115.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,33.941570282,intra_slab
125938,2013-07-14T14:01:42,-71.19,-30.604,80.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,49.3611297607,intra_slab
126075,2013-07-18T02:07:30,-70.503,-20.677,48.5,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,28.0287246704,intra_slab
126107,2013-07-19T17:56:41,-71.513,-29.96,49.2,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,32.2164993286,intra_slab
126141,2013-07-20T01:16:32,-71.697,-27.754,28.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.8715705872,intra_slab
126347,2013-07-26T23:13:03,-72.093,-29.774,41.3,4.4,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.817322731,intra_slab
126389,2013-07-27T10:32:07,-74.011,-36.408,43.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.7268886566,intra_slab
126417,2013-07-28T08:48:50,-73.733,-36.129,44.2,4.9,mw,,,,,,,,,,,,,,,,,USGS,,intra_slab,14.9829521179,intra_slab
126420,2013-07-28T08:48:51,-73.733,-36.129,44.2,4.4,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.9829521179,intra_slab
126619,2013-08-03T20:44:19,-70.259,-22.502,60.6,4.9,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,34.2304573059,intra_slab
126694,2013-08-05T22:33:41,-71.321,-30.543,78.6,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.2531051636,intra_slab
126689,2013-08-05T22:33:42,-71.553,-30.516,50.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.6804733276,intra_slab
126783,2013-08-08T12:33:11,-72.587,-34.072,50.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.1607398987,intra_slab
126856,2013-08-12T17:14:24,-73.78,-37.292,41.4,4.3,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.7960586548,intra_slab
126958,2013-08-16T22:17:33,-71.31,-28.69,49.2,5.2,mw,0.02,0.01,1.3,,148.0,34.0,47.0,16.0,66.0,115.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,GCMT,,intra_slab,29.2144412994,intra_slab
126995,2013-08-17T03:09:45,-72.146,-33.005,34.7461,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.921497345,intra_slab
127100,2013-08-21T09:58:33,-71.147,-27.688,39.1717,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0287189484,intra_slab
127220,2013-08-26T10:03:41,-72.07,-33.672,50.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,23.0229587555,intra_slab
127358,2013-09-01T20:52:11,-70.735,-26.864,70.0,4.6,mw,,,8.1,0.529,,,,,,,,,,,,,USGS,,intra_slab,32.7284927368,intra_slab
127360,2013-09-01T20:52:11,-71.143,-26.846,53.1,4.3,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.1675739288,intra_slab
127428,2013-09-03T20:56:11,-71.026,-27.081,44.1,4.4,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.2680492401,intra_slab
127497,2013-09-05T05:52:39,-70.664,-24.108,52.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4504318237,intra_slab
127499,2013-09-05T05:52:40,-70.475,-24.091,57.4359,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.8955478668,intra_slab
127700,2013-09-10T01:28:04,-72.941,-34.685,31.3,4.8,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,13.9704351425,intra_slab
127776,2013-09-13T10:56:08,-71.228,-32.308,73.9907,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,48.9112281799,intra_slab
127809,2013-09-14T11:18:04,-70.392,-20.934,52.321,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.3243465424,intra_slab
127909,2013-09-18T12:42:40,-70.845,-25.358,42.6,4.8,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.7884578705,intra_slab
127992,2013-09-20T06:26:55,-72.002,-30.393,43.5,4.0,mw,,,5.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.4455814362,intra_slab
128094,2013-09-24T17:08:08,-71.317,-29.834,56.4,4.2,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,40.3131828308,intra_slab
128185,2013-09-27T19:35:26,-72.423,-33.947,47.4972,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.0856342316,intra_slab
128295,2013-09-30T02:54:39,-73.632,-37.552,45.916,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3978347778,intra_slab
128335,2013-10-01T00:47:12,-73.691,-37.507,44.2,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.2639827728,intra_slab
128669,2013-10-10T11:06:20,-73.608,-36.102,44.7,4.3,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.1830558777,intra_slab
128836,2013-10-15T13:50:19,-71.109,-28.237,51.97,4.9,mw,,,6.4,0.242,,,,,,,,,,,,,USGS,,intra_slab,31.1005382538,intra_slab
128837,2013-10-15T13:50:19,-71.201,-28.224,59.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,26.9343566895,intra_slab
128840,2013-10-15T13:50:19,-70.9,-28.289,102.694,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.9718284607,intra_slab
128898,2013-10-17T10:52:24,-71.78,-30.753,39.0649,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.0231132507,intra_slab
129334,2013-10-29T03:35:02,-71.683,-29.494,55.1,4.8,mw,,,6.7,0.31,,,,,,,,,,,,,USGS,,intra_slab,22.6582393646,intra_slab
129335,2013-10-29T03:35:03,-71.817,-29.444,35.5219,4.7,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.5405311584,intra_slab
129361,2013-10-30T02:29:12,-73.226,-35.441,29.1946,5.8,mw,,,,,184.0,56.0,58.0,52.0,45.0,129.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,CSN-improved,,intra_slab,16.9307174683,intra_slab
129362,2013-10-30T02:51:47,-73.395,-35.314,41.5,5.7,mw,,,1.6,,194.0,71.0,81.0,41.0,21.0,115.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,CSN-improved,,intra_slab,13.1055355072,intra_slab
129363,2013-10-30T03:33:05,-73.331,-35.457,36.2,5.2,mw,,,5.4,0.121,,,,,,,,,,,,,USGS,,intra_slab,15.2913322449,intra_slab
129365,2013-10-30T03:33:06,-73.331,-35.457,36.2,4.8,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.2913322449,intra_slab
129366,2013-10-30T05:30:53,-71.496,-27.982,62.96,4.7,mw,,,7.2,0.217,,,,,,,,,,,,,USGS,,intra_slab,16.8639850616,intra_slab
129375,2013-10-30T05:30:54,-71.017,-28.086,70.9,4.3,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,33.2140083313,intra_slab
129382,2013-10-30T12:17:53,-73.154,-35.432,41.1,4.0,mw,,,2.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.7132034302,intra_slab
129432,2013-10-31T03:22:03,-73.326,-35.549,36.5,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.3424873352,intra_slab
129421,2013-10-31T23:04:07,-71.86,-30.46,35.8,6.5,mw,0.0,0.0,0.2,,5.0,28.0,98.0,175.0,62.0,85.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,GCMT,,intra_slab,21.6601581573,intra_slab
129465,2013-11-01T04:35:19,-71.617,-30.4,50.2459,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,30.2524528503,intra_slab
129511,2013-11-02T09:25:33,-71.679,-30.387,45.1,4.1,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4696769714,intra_slab
129720,2013-11-07T12:47:51,-74.639,-38.553,38.8,4.7,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,10.0090970993,intra_slab
129723,2013-11-07T17:14:43,-70.607,-23.002,42.4,4.1,mw,,,2.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.952337265,intra_slab
129773,2013-11-08T09:44:01,-74.167,-37.533,41.3915,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.8163948059,intra_slab
129815,2013-11-09T23:20:57,-71.936,-31.766,41.0,4.0,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.4695301056,intra_slab
129852,2013-11-10T02:02:02,-72.23,-33.37,29.1,5.2,mw,0.02,0.02,1.1,,18.0,24.0,98.0,189.0,67.0,87.0,4.89e+16,2710000000000000.0,-5.16e+16,-6700000000000000.0,-4.81e+16,-1.36e+16,GCMT,,intra_slab,16.6623477936,intra_slab
129860,2013-11-10T09:13:46,-70.378,-21.487,46.0,4.0,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,29.1071071625,intra_slab
130043,2013-11-14T07:15:35,-73.979,-37.624,61.6957,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,17.2665233612,intra_slab
130088,2013-11-15T00:15:19,-70.841,-26.337,50.0,4.2,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.4063205719,intra_slab
130296,2013-11-20T07:15:38,-72.948,-35.105,38.9174,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.0989227295,intra_slab
130440,2013-11-23T08:24:12,-70.963,-27.45,76.3,4.0,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,28.9773387909,intra_slab
130581,2013-11-26T00:43:49,-73.174,-34.787,30.4,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.065580368,intra_slab
130731,2013-11-29T05:19:52,-72.293,-33.425,34.97,4.8,mw,,,3.6,0.219,,,,,,,,,,,,,USGS,,intra_slab,15.82604599,intra_slab
130736,2013-11-29T05:19:52,-72.346,-33.362,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,14.6675348282,intra_slab
130743,2013-11-29T05:41:45,-72.318,-33.423,40.3,4.2,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.82604599,intra_slab
130733,2013-11-29T06:05:49,-72.192,-33.374,41.5,4.7,mw,,,6.8,0.267,,,,,,,,,,,,,USGS,,intra_slab,17.747592926,intra_slab
130965,2013-12-03T03:04:16,-71.721,-28.682,40.0,4.1,mw,,,5.4,0.068,,,,,,,,,,,,,USGS,,intra_slab,17.4234294891,intra_slab
130958,2013-12-03T03:04:18,-71.538,-28.704,49.9,4.8,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.2224617004,intra_slab
131073,2013-12-06T04:36:38,-71.593,-29.174,65.1,4.3,mw,,,7.9,,,,,,,,,,,,,,USGS,,intra_slab,23.5378990173,intra_slab
131076,2013-12-06T07:31:12,-71.001,-27.404,63.2,4.2,mw,,,13.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.8090763092,intra_slab
131067,2013-12-06T14:06:25,-71.435,-28.722,55.1,4.7,mw,,,6.1,0.308,,,,,,,,,,,,,USGS,,intra_slab,24.165271759,intra_slab
131072,2013-12-06T14:06:26,-71.435,-28.722,55.1,4.4,mw,,,14.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.165271759,intra_slab
131152,2013-12-08T00:52:11,-72.358,-33.877,33.01,4.9,mw,,,2.7,0.156,,,,,,,,,,,,,USGS,,intra_slab,17.7277088165,intra_slab
131157,2013-12-08T18:56:51,-72.689,-33.845,38.6061,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.3792304993,intra_slab
131283,2013-12-11T01:37:36,-74.276,-37.47,32.8,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,12.5054321289,intra_slab
131284,2013-12-11T06:10:27,-71.381,-31.031,59.8227,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.2809715271,intra_slab
131322,2013-12-12T03:41:01,-71.334,-27.896,49.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.7813167572,intra_slab
131454,2013-12-17T12:30:04,-70.83,-25.64,74.3,5.5,mw,0.01,0.01,0.9,,178.0,42.0,-110.0,25.0,51.0,-73.0,-2.296e+17,-3.82e+16,2.678e+17,-2.54e+16,-5.26e+16,6.44e+16,GCMT,,intra_slab,25.7409191132,intra_slab
131489,2013-12-18T05:20:12,-73.502,-35.623,40.5,4.0,mw,,,9.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.4548254013,intra_slab
131734,2013-12-24T09:41:19,-70.957,-19.553,44.7,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.551071167,intra_slab
131766,2013-12-25T00:27:47,-71.439,-29.032,46.2816,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,27.6798477173,intra_slab
131954,2014-01-01T05:48:53,-71.37,-28.467,51.28,4.9,mw,,,8.0,0.204,,,,,,,,,,,,,USGS,,intra_slab,24.6893024445,intra_slab
132093,2014-01-06T03:59:06,-71.03,-20.75,26.8,5.2,mw,0.02,0.02,0.9,,356.0,22.0,93.0,173.0,69.0,89.0,3.343e+16,3420000000000000.0,-3.685e+16,1.875e+16,-6.124e+16,4690000000000000.0,GCMT,,intra_slab,13.737988472,intra_slab
132138,2014-01-07T03:43:27,-69.89,-21.07,103.5,5.4,mw,0.01,0.01,1.2,,196.0,18.0,-83.0,9.0,73.0,-92.0,-8.78e+16,-700000000000000.0,8.85e+16,-2.18e+16,-7.62e+16,3.24e+16,GCMT,,intra_slab,49.3520126343,intra_slab
132205,2014-01-09T15:09:08,-73.523,-36.186,43.0,4.6,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,19.8931026459,intra_slab
132260,2014-01-11T10:19:12,-70.77,-20.61,40.0,5.1,mw,,,6.4,0.147,,,,,,,,,,,,,USGS,,intra_slab,21.0639476776,intra_slab
132291,2014-01-12T18:16:18,-70.092,-20.25,69.4,4.4,mw,,,6.7,0.367,,,,,,,,,,,,,USGS,,intra_slab,46.0675048828,intra_slab
132295,2014-01-12T18:16:18,-70.099,-20.265,74.128,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,46.0675048828,intra_slab
132492,2014-01-19T19:37:50,-74.214,-37.75,38.9,4.8,mw,,,9.0,0.309,,,,,,,,,,,,,USGS,,intra_slab,14.5265865326,intra_slab
132494,2014-01-19T19:37:51,-74.214,-37.75,38.9,4.5,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.5265865326,intra_slab
132497,2014-01-19T23:07:59,-72.736,-17.222,49.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.2732067108,intra_slab
132526,2014-01-20T13:19:54,-71.055,-25.515,45.0,4.0,mw,,,2.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.0482559204,intra_slab
132551,2014-01-21T17:18:11,-70.972,-19.672,40.0,4.4,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.550453186,intra_slab
132588,2014-01-22T18:36:48,-72.463,-17.167,94.86,4.2,mw,,,7.5,,,,,,,,,,,,,,USGS,,intra_slab,39.4250717163,intra_slab
132875,2014-01-31T06:10:36,-71.894,-30.399,38.5,4.2,mw,,,6.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.0706443787,intra_slab
132943,2014-02-02T04:40:16,-72.699,-32.813,34.9494,4.5,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,8.54417705536,intra_slab
132947,2014-02-02T04:40:16,-72.601,-32.906,38.4,4.2,mw,,,9.3,0.361,,,,,,,,,,,,,USGS,,intra_slab,9.79432964325,intra_slab
132987,2014-02-03T04:50:59,-71.029,-19.423,35.5,4.1,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,22.5186977386,intra_slab
133158,2014-02-08T00:34:26,-74.436,-38.214,29.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,11.9827814102,intra_slab
133196,2014-02-09T01:18:19,-74.103,-37.498,38.2,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.4474163055,intra_slab
133197,2014-02-09T09:07:44,-74.331,-37.414,33.2,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,11.7625579834,intra_slab
133194,2014-02-09T09:07:45,-74.304,-37.496,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.6085586548,intra_slab
133627,2014-02-23T18:33:36,-70.837,-28.244,85.3,4.1,mw,,,12.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,41.5003128052,intra_slab
133629,2014-02-23T22:55:25,-71.35,-32.427,62.4,4.0,mw,,,3.2,,,,,,,,,,,,,,CSN-improved,,intra_slab,44.3901023865,intra_slab
133712,2014-02-26T14:49:49,-71.459,-28.212,35.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,19.5110492706,intra_slab
133713,2014-02-26T14:49:50,-70.787,-28.329,93.1,4.2,mw,,,6.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.1658706665,intra_slab
133890,2014-03-04T02:49:46,-71.141,-27.939,57.0,4.8,mw,,,5.9,0.169,,,,,,,,,,,,,USGS,,intra_slab,26.1280879974,intra_slab
133902,2014-03-04T02:49:46,-71.131,-27.94,58.7,4.3,mw,,,7.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,26.1280879974,intra_slab
133910,2014-03-04T15:26:11,-72.059,-33.68,40.5,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.3854999542,intra_slab
133978,2014-03-06T04:37:08,-71.42,-33.31,85.4,5.4,mw,0.01,0.01,1.2,,75.0,61.0,11.0,340.0,81.0,150.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,GCMT,,intra_slab,43.4737930298,intra_slab
134132,2014-03-14T12:22:34,-71.549,-32.077,72.4,5.0,mw,,,4.6,0.067,,,,,,,,,,,,,USGS,,intra_slab,35.9453964233,intra_slab
134136,2014-03-14T12:22:35,-71.567,-32.067,63.1318,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,35.9235649109,intra_slab
134296,2014-03-17T03:37:37,-71.093,-19.919,39.9,4.0,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,intra_slab,16.9144115448,intra_slab
134297,2014-03-17T04:19:34,-70.771,-19.984,40.7,4.0,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,24.9318218231,intra_slab
134285,2014-03-17T06:13:42,-70.881,-19.986,40.4,4.2,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.8524131775,intra_slab
134298,2014-03-17T07:14:04,-70.872,-20.14,42.9,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,intra_slab,21.0497531891,intra_slab
134292,2014-03-17T08:24:59,-70.912,-20.123,36.5,4.1,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,intra_slab,20.1263484955,intra_slab
