id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
54257,2005-01-22T15:59:54,-70.487,-34.347,115.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,92.9561920166,slab_deep,2005-01-22 15:59:54+00:00,True,12665
54284,2005-01-24T07:24:27,-71.924,-32.031,20.2888,4.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.4203472137,slab_interface,2005-01-24 07:24:27+00:00,True,5916
54283,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.1,mw,0.04,0.03,2.7,,356.0,27.0,79.0,189.0,63.0,96.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,GCMT,,intra_slab,12.4475240707,intra_slab,2005-01-24 19:07:16+00:00,True,3534
54303,2005-01-25T09:52:56,-67.156,-18.227,272.4,4.3,mw,,,9.6,,,,,,,,,,,,,,USGS,,slab_deep,232.050872803,slab_deep,2005-01-25 09:52:56+00:00,True,10550
54322,2005-01-26T15:37:44,-71.799,-34.74,52.9615,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface,2005-01-26 15:37:44+00:00,True,10551
54318,2005-01-26T21:00:15,-69.622,-16.828,172.9,4.7,mw,,,8.9,,,,,,,,,,,,,,USGS,,slab_deep,142.182449341,slab_deep,2005-01-26 21:00:15+00:00,True,6859
54331,2005-01-27T10:21:06,-69.605,-26.308,5.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,75.8352050781,forearc,2005-01-27 10:21:06+00:00,True,11444
54358,2005-01-30T20:59:23,-71.094,-27.407,29.9,5.1,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.5062904358,slab_interface,2005-01-30 20:59:23+00:00,True,3535
54379,2005-02-01T19:05:54,-70.628,-36.109,38.1807,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2005-02-01 19:05:54+00:00,True,11445
54385,2005-02-02T10:40:52,-69.179,-27.134,91.7247,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.6938705444,slab_deep,2005-02-02 10:40:52+00:00,True,9516
54400,2005-02-03T10:52:53,-72.741,-35.362,1.0,4.0,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,forearc,25.8015384674,forearc,2005-02-03 10:52:53+00:00,True,13877
54409,2005-02-04T20:16:58,-74.365,-38.315,10.0,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,13.5319375992,slab_interface,2005-02-04 20:16:58+00:00,True,11446
54432,2005-02-06T04:03:44,-69.124,-23.777,9.1,4.1,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,forearc,74.8757476807,forearc,2005-02-06 04:03:44+00:00,True,12666
54437,2005-02-07T18:36:46,-69.515,-34.248,9.2165,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2005-02-07 18:36:46+00:00,True,12667
54445,2005-02-08T04:47:50,-66.331,-33.442,33.0,5.2,mw,,,default,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2005-02-08 04:47:50+00:00,True,2889
54446,2005-02-08T04:47:52,-66.6,-33.08,38.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2005-02-08 04:47:52+00:00,True,6860
54449,2005-02-08T21:18:41,-73.707,-36.812,24.4,4.0,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6643981934,slab_interface,2005-02-08 21:18:41+00:00,True,13878
54455,2005-02-09T09:45:44,-70.414,-29.353,91.9,4.2,mw,,,14.6,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.1136779785,slab_deep,2005-02-09 09:45:44+00:00,True,11447
54452,2005-02-09T10:20:49,-73.649,-16.144,49.2,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.8528633118,slab_interface,2005-02-09 10:20:49+00:00,True,3536
54492,2005-02-13T21:44:30,-72.582,-29.11,10.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,outer_rise,,outer_rise,2005-02-13 21:44:30+00:00,True,3537
54496,2005-02-13T22:56:27,-66.386,-23.058,223.9,4.4,mw,,,17.7,,,,,,,,,,,,,,USGS,,slab_deep,198.536773682,slab_deep,2005-02-13 22:56:27+00:00,True,9517
54513,2005-02-15T11:38:35,-67.238,-22.091,175.2,4.4,mw,,,8.6,,,,,,,,,,,,,,USGS,,slab_deep,149.199768066,slab_deep,2005-02-15 11:38:35+00:00,True,9518
54531,2005-02-16T05:58:23,-70.632,-23.506,43.9,4.2,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,intra_slab,25.1008472443,intra_slab,2005-02-16 05:58:23+00:00,True,11448
54533,2005-02-16T22:03:15,-68.373,-31.784,0.1,4.0,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2005-02-16 22:03:15+00:00,True,13879
54545,2005-02-17T07:54:55,-67.396,-21.089,179.4,5.3,mw,,,9.2,,,,,,,,,,,,,,USGS,,slab_deep,151.80569458,slab_deep,2005-02-17 07:54:55+00:00,True,2358
54558,2005-02-18T10:32:22,-69.741,-34.684,9.6134,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intraarc_shallow,,intraarc,2005-02-18 10:32:22+00:00,True,9519
54580,2005-02-19T19:44:12,-71.549,-36.219,108.2064,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,82.408416748,slab_deep,2005-02-19 19:44:12+00:00,True,11449
54600,2005-02-21T06:58:24,-70.967,-39.28,125.1,4.2,mw,,,56.5,,,,,,,,,,,,,,CSN-improved,,intraarc_deep,,intraarc,2005-02-21 06:58:24+00:00,True,11450
54606,2005-02-22T12:45:06,-68.886,-20.955,105.8,4.6,mw,,,9.3,,,,,,,,,,,,,,USGS,,slab_deep,86.7830810547,slab_deep,2005-02-22 12:45:06+00:00,True,7746
54614,2005-02-23T00:29:17,-66.631,-24.215,102.5,4.7,mw,,,44.1,,,,,,,,,,,,,,USGS,,forearc,168.682891846,forearc,2005-02-23 00:29:17+00:00,True,6861
54628,2005-02-24T18:11:32,-67.858,-21.248,157.0,4.6,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,123.996414185,slab_deep,2005-02-24 18:11:32+00:00,True,7747
54641,2005-02-26T07:47:08,-69.74,-19.079,75.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,75.4162521362,slab_deep,2005-02-26 07:47:08+00:00,True,9520
54646,2005-02-27T15:01:23,-69.474,-16.45,207.2,4.4,mw,,,8.7,,,,,,,,,,,,,,USGS,,slab_deep,169.742248535,slab_deep,2005-02-27 15:01:23+00:00,True,9521
54655,2005-02-28T10:04:45,-68.654,-23.317,88.2,4.9,mw,,,7.4,,,,,,,,,,,,,,USGS,,slab_deep,84.1354980469,slab_deep,2005-02-28 10:04:45+00:00,True,4973
54664,2005-03-01T07:24:09,-71.768361,-31.48095,20.4317,5.4,mw,relocated,relocated,relocated,,354.0,25.0,103.0,159.0,66.0,84.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,GCMT,,slab_interface,27.4256629944,slab_interface,2005-03-01 07:24:09+00:00,True,1877
54693,2005-03-03T04:09:32,-70.13,-31.224,118.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,93.7817077637,slab_deep,2005-03-03 04:09:32+00:00,True,11451
54699,2005-03-04T18:20:57,-72.924,-32.649,5.5061,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,outer_rise,,outer_rise,2005-03-04 18:20:57+00:00,True,13880
54713,2005-03-05T11:09:57,-67.062,-18.775,264.8,4.5,mw,,,7.2,,,,,,,,,,,,,,USGS,,slab_deep,226.209747314,slab_deep,2005-03-05 11:09:57+00:00,True,8595
54711,2005-03-05T20:27:18,-68.814,-31.644,2.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2005-03-05 20:27:18+00:00,True,6862
54712,2005-03-05T20:45:01,-67.42,-28.295,113.4,4.7,mw,,,7.6,,,,,,,,,,,,,,USGS,,slab_deep,107.260322571,slab_deep,2005-03-05 20:45:01+00:00,True,6863
54709,2005-03-05T20:45:02,-68.053,-28.313,-2.7315,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2005-03-05 20:45:02+00:00,True,4974
54726,2005-03-06T17:56:55,-69.188,-25.115,116.0,4.2,mw,,,16.9,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.7909317017,slab_deep,2005-03-06 17:56:55+00:00,True,11452
54751,2005-03-09T19:06:53,-71.04,-18.549,50.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,36.1998062134,slab_interface,2005-03-09 19:06:53+00:00,True,9522
54776,2005-03-11T15:41:18,-66.03,-20.885,244.0,5.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,238.777206421,slab_deep,2005-03-11 15:41:18+00:00,True,3538
54783,2005-03-12T12:30:57,-70.637,-29.064,77.5253,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,61.9612731934,slab_deep,2005-03-12 12:30:57+00:00,True,11453
54834,2005-03-16T18:48:03,-70.017,-27.524,78.9,4.3,mw,,,9.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,71.3413848877,slab_deep,2005-03-16 18:48:03+00:00,True,10552
54849,2005-03-18T18:03:49,-73.81,-36.822,10.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.8688354492,slab_interface,2005-03-18 18:03:49+00:00,True,12668
54858,2005-03-19T14:23:28,-71.416,-27.886,43.4,5.2,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,18.522190094,intra_slab,2005-03-19 14:23:28+00:00,True,2890
54887,2005-03-21T16:51:30,-71.96,-27.72,46.2,5.3,mw,0.1,0.06,5.5,,83.0,50.0,162.0,185.0,76.0,41.0,3.67e+16,-8200000000000000.0,-2.85e+16,-5500000000000000.0,-5.07e+16,-7.67e+16,GCMT,,outer_rise,,outer_rise,2005-03-21 16:51:30+00:00,True,2359
54910,2005-03-22T16:04:09,-72.286,-33.225,34.2,4.3,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,intra_slab,15.3063297272,intra_slab,2005-03-22 16:04:09+00:00,True,10553
54921,2005-03-23T11:00:59,-71.772,-33.704,37.7385,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.6791725159,slab_interface,2005-03-23 11:00:59+00:00,True,10554
54949,2005-03-25T00:07:19,-70.443,-20.012,38.9,5.2,mw,,,7.0,,,,,,,,,,,,,,USGS,,slab_interface,34.6924324036,slab_interface,2005-03-25 00:07:19+00:00,True,2891
54992,2005-03-29T03:49:46,-69.409,-17.485,162.7,5.0,mw,,,5.4,,,,,,,,,,,,,,USGS,,slab_deep,123.594192505,slab_deep,2005-03-29 03:49:46+00:00,True,4174
54998,2005-03-29T14:43:11,-68.752,-32.8,5.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2005-03-29 14:43:11+00:00,True,13881
54994,2005-03-29T22:11:07,-74.968,-38.898,25.0,4.6,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2005-03-29 22:11:07+00:00,True,7748
55007,2005-03-30T23:31:23,-71.216935,-35.264773,90.0791,5.1,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,80.5990524292,slab_deep,2005-03-30 23:31:23+00:00,True,3539
55026,2005-03-31T13:12:36,-68.224,-17.864,200.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,173.948684692,slab_deep,2005-03-31 13:12:36+00:00,True,13882
55049,2005-04-02T04:49:14,-69.22,-25.475,111.0,4.1,mw,,,21.7,,,,,,,,,,,,,,CSN-improved,,slab_deep,79.7848892212,slab_deep,2005-04-02 04:49:14+00:00,True,12669
55047,2005-04-02T13:01:10,-70.757,-25.217,1.3949,5.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,forearc,28.729719162,forearc,2005-04-02 13:01:10+00:00,True,1878
55060,2005-04-03T17:21:44,-69.041,-17.885,146.2,4.5,mw,,,8.4,,,,,,,,,,,,,,USGS,,slab_deep,126.588348389,slab_deep,2005-04-03 17:21:44+00:00,True,8596
55079,2005-04-04T00:25:25,-67.863,-29.122,105.4,4.4,mw,,,6.4,,,,,,,,,,,,,,USGS,,slab_deep,94.2174987793,slab_deep,2005-04-04 00:25:25+00:00,True,9523
55093,2005-04-05T15:23:24,-68.931,-24.366,101.8,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,79.405456543,slab_deep,2005-04-05 15:23:24+00:00,True,8597
55090,2005-04-05T23:41:27,-68.778,-22.288,116.8,4.6,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,83.6245422363,slab_deep,2005-04-05 23:41:27+00:00,True,7749
55117,2005-04-07T07:54:19,-72.547,-28.722,12.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,outer_rise,,outer_rise,2005-04-07 07:54:19+00:00,True,10555
55145,2005-04-09T03:39:09,-69.248,-25.178,111.0,4.3,mw,,,19.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,77.2915496826,slab_deep,2005-04-09 03:39:09+00:00,True,10556
55143,2005-04-09T08:21:02,-72.546,-36.257,67.9163,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,45.8065681458,intra_slab,2005-04-09 08:21:02+00:00,True,9524
55142,2005-04-09T09:48:19,-66.473,-31.699,131.7,4.8,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,123.855514526,slab_deep,2005-04-09 09:48:19+00:00,True,5917
55191,2005-04-12T03:57:05,-70.337,-33.994,101.8958,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,92.4050216675,slab_deep,2005-04-12 03:57:05+00:00,True,10557
55189,2005-04-12T05:31:21,-67.783,-21.903,115.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,120.648361206,slab_deep,2005-04-12 05:31:21+00:00,True,10558
55188,2005-04-12T07:51:32,-66.38,-31.01,13.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,backarc,,unclassified,2005-04-12 07:51:32+00:00,True,5918
55187,2005-04-12T19:01:12,-71.495,-28.802,40.1,5.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,intra_slab,23.6079235077,intra_slab,2005-04-12 19:01:12+00:00,True,4175
55204,2005-04-13T09:25:27,-72.899854,-33.146923,12.7942,5.4,mw,relocated,relocated,relocated,,21.0,38.0,-89.0,200.0,52.0,-91.0,-1.33e+17,3599999999999999.5,1.29e+17,1.02e+16,3.09e+16,5.3e+16,GCMT,,outer_rise,,outer_rise,2005-04-13 09:25:27+00:00,True,1879
55205,2005-04-13T13:32:48,-71.056,-31.948,68.7517,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,58.723690033,slab_deep,2005-04-13 13:32:48+00:00,True,12670
55241,2005-04-16T22:41:19,-69.95,-17.77,129.6,5.8,mw,0.01,0.01,0.8,,197.0,24.0,-36.0,320.0,76.0,-110.0,-2.65e+17,-9.68e+16,3.62e+17,3.66e+17,-3.76e+17,-1.02e+17,GCMT,,slab_deep,97.3163757324,slab_deep,2005-04-16 22:41:19+00:00,True,796
55266,2005-04-17T18:29:09,-69.84,-33.35,3.0,4.6,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2005-04-17 18:29:09+00:00,True,7750
55288,2005-04-20T10:40:46,-71.414,-17.673,25.0,5.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,53.394493103,forearc,2005-04-20 10:40:46+00:00,True,2360
55290,2005-04-20T15:47:57,-67.046,-31.653,125.2,4.9,mw,,,8.1,,,,,,,,,,,,,,USGS,,slab_deep,107.19732666,slab_deep,2005-04-20 15:47:57+00:00,True,4975
55313,2005-04-21T23:12:28,-69.189,-27.233,102.5,4.6,mw,,,17.8,,,,,,,,,,,,,,CSN-improved,,slab_deep,87.7909622192,slab_deep,2005-04-21 23:12:28+00:00,True,7751
55343,2005-04-23T08:45:12,-70.353,-22.56,37.5,4.1,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.0342502594,slab_interface,2005-04-23 08:45:12+00:00,True,12671
55341,2005-04-23T20:35:59,-68.286916,-33.018097,175.3826,5.1,mw,relocated,relocated,relocated,,,,,,,,,,,,,,USGS,,slab_deep,131.276855469,slab_deep,2005-04-23 20:35:59+00:00,True,3540
55358,2005-04-24T10:34:27,-70.814,-24.35,27.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.3931522369,slab_interface,2005-04-24 10:34:27+00:00,True,13883
55357,2005-04-24T10:34:29,-70.407,-24.331,35.0,4.3,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.3471412659,slab_interface,2005-04-24 10:34:29+00:00,True,10559
55362,2005-04-25T21:07:45,-67.685,-31.16,132.0781,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,93.684387207,slab_deep,2005-04-25 21:07:45+00:00,True,12672
55393,2005-04-28T03:45:22,-70.282,-27.879,76.3257,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,62.5087661743,slab_deep,2005-04-28 03:45:22+00:00,True,9525
55395,2005-04-28T05:44:27,-66.299,-23.866,195.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_deep,198.486434937,slab_deep,2005-04-28 05:44:27+00:00,True,12673
55404,2005-04-29T08:29:31,-67.03,-23.835,192.6,4.6,mw,,,19.1,,,,,,,,,,,,,,USGS,,slab_deep,144.609802246,slab_deep,2005-04-29 08:29:31+00:00,True,7752
55405,2005-04-29T14:03:09,-66.54,-23.477,201.3,4.6,mw,,,5.7,,,,,,,,,,,,,,USGS,,slab_deep,182.729690552,slab_deep,2005-04-29 14:03:09+00:00,True,7753
55410,2005-04-30T09:26:42,-73.624,-35.541,14.0,4.2,mw,,,14.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.599732399,slab_interface,2005-04-30 09:26:42+00:00,True,11454
55422,2005-05-01T05:06:55,-66.129,-22.926,243.4,5.0,mw,,,6.1,,,,,,,,,,,,,,USGS,,slab_deep,219.710876465,slab_deep,2005-05-01 05:06:55+00:00,True,4176
55438,2005-05-02T17:28:01,-69.738,-28.514,103.7,4.5,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,82.8843231201,slab_deep,2005-05-02 17:28:01+00:00,True,8598
55434,2005-05-02T22:49:41,-71.238,-19.463,10.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,17.3133201599,slab_interface,2005-05-02 22:49:41+00:00,True,6864
55455,2005-05-03T19:54:41,-67.221,-20.724,188.0,4.7,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,171.473388672,slab_deep,2005-05-03 19:54:41+00:00,True,6865
55474,2005-05-05T13:17:21,-69.52,-30.436,4.3,4.1,mw,,,,,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc,2005-05-05 13:17:21+00:00,True,12674
55507,2005-05-08T03:48:22,-66.702,-20.385,230.9,4.7,mw,,,8.0,,,,,,,,,,,,,,USGS,,slab_deep,207.594711304,slab_deep,2005-05-08 03:48:22+00:00,True,6866
55529,2005-05-10T23:25:17,-67.753,-23.437,126.2,4.5,mw,,,13.0,,,,,,,,,,,,,,USGS,,slab_deep,109.588890076,slab_deep,2005-05-10 23:25:17+00:00,True,8599
55549,2005-05-12T15:20:23,-69.084,-18.309,132.0,4.5,mw,,,8.8,,,,,,,,,,,,,,USGS,,slab_deep,114.903686523,slab_deep,2005-05-12 15:20:23+00:00,True,8600
55558,2005-05-13T08:00:33,-65.914,-33.201,10.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2005-05-13 08:00:33+00:00,True,11455
55565,2005-05-14T17:08:20,-70.673598,-32.614109,93.0043,5.1,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.108757019,slab_deep,2005-05-14 17:08:20+00:00,True,3541
55574,2005-05-15T19:07:04,-67.073,-21.957,180.2,4.0,mw,,,10.0,,,,,,,,,,,,,,USGS,,slab_deep,162.741516113,slab_deep,2005-05-15 19:07:04+00:00,True,13884
55573,2005-05-15T19:30:04,-70.64,-19.662,45.1,4.2,mw,,,13.2,,,,,,,,,,,,,,USGS,,slab_interface,31.4363384247,slab_interface,2005-05-15 19:30:04+00:00,True,11456
55606,2005-05-19T12:20:45,-69.865,-32.742,104.9,5.1,mw,,,2.0,,,,,,,,,,,,,,USGS,,slab_deep,97.4381713867,slab_deep,2005-05-19 12:20:45+00:00,True,3542
55610,2005-05-19T21:23:35,-71.086,-28.756,59.3515,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,37.7569007874,intra_slab,2005-05-19 21:23:35+00:00,True,11457
55619,2005-05-20T21:25:06,-73.927,-41.02,10.0,4.2,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,27.3400993347,forearc,2005-05-20 21:25:06+00:00,True,11458
55633,2005-05-22T01:05:54,-68.482,-19.582,145.0,4.9,mw,,,,,255.0,69.0,-16.0,351.0,75.0,-158.0,-1.01e+16,-1.74e+16,2.75e+16,1.92e+16,-1.89e+16,5.21e+16,ISC,,slab_deep,117.276031494,slab_deep,2005-05-22 01:05:54+00:00,True,4976
55637,2005-05-22T03:25:19,-69.426,-29.435,112.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,88.0749130249,slab_deep,2005-05-22 03:25:19+00:00,True,13885
55634,2005-05-22T16:47:26,-66.219,-22.539,240.4,4.0,mw,,,10.7,,,,,,,,,,,,,,USGS,,slab_deep,217.932800293,slab_deep,2005-05-22 16:47:26+00:00,True,13886
55649,2005-05-23T17:31:48,-70.894,-27.996,63.3198,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,36.1580886841,intra_slab,2005-05-23 17:31:48+00:00,True,12675
55665,2005-05-25T13:49:36,-66.83,-27.765,179.0,5.6,mw,,,53.5,,,,,,,,,,,,,,CSN-improved,,slab_deep,128.851577759,slab_deep,2005-05-25 13:49:36+00:00,True,1173
55723,2005-05-29T15:41:31,-67.611,-31.654,100.0,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,100.029174805,slab_deep,2005-05-29 15:41:31+00:00,True,5919
55722,2005-05-29T20:36:35,-70.152,-28.488,102.6254,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,74.0584793091,slab_deep,2005-05-29 20:36:35+00:00,True,4977
55729,2005-05-29T22:27:31,-71.333,-33.558,50.5043,4.3,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,47.09192276,slab_interface,2005-05-29 22:27:31+00:00,True,10560
55744,2005-05-30T01:34:56,-70.725,-27.7,72.6,4.5,mw,,,10.7,,,,,,,,,,,,,,CSN-improved,,intra_slab,39.4402809143,intra_slab,2005-05-30 01:34:56+00:00,True,8601
55746,2005-05-30T20:57:56,-73.858,-16.899,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,16.4147510529,forearc,2005-05-30 20:57:56+00:00,True,10561
55759,2005-05-31T10:26:52,-73.131949,-36.649427,58.8819,5.2,mw,relocated,relocated,relocated,,,,,,,,,,,,,,CSN-improved,,intra_slab,31.2892780304,intra_slab,2005-05-31 10:26:52+00:00,True,2892
55761,2005-05-31T13:37:00,-69.149,-19.112,122.4,4.5,mw,,,11.2,,,,,,,,,,,,,,USGS,,slab_deep,97.5411453247,slab_deep,2005-05-31 13:37:00+00:00,True,8602
55775,2005-06-02T10:01:45,-69.488,-16.12,216.1,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,191.26222229,slab_deep,2005-06-02 10:01:45+00:00,True,4177
55773,2005-06-02T10:56:03,-67.21,-24.35,193.2,6.0,mw,0.01,0.01,0.6,,183.0,29.0,-95.0,9.0,61.0,-87.0,-1.07e+18,-1.76e+17,1.25e+18,-1.32e+17,-7.01e+17,1.52e+17,GCMT,,slab_deep,132.862457275,slab_deep,2005-06-02 10:56:03+00:00,True,595
55802,2005-06-03T19:24:52,-70.88,-16.73,149.4,5.0,mw,0.04,0.02,4.5,,184.0,47.0,0.0,274.0,90.0,-137.0,-950000000000000.0,-2870000000000000.0,3820000000000000.0,2.58e+16,-3520000000000000.0,-2.8e+16,GCMT,,slab_deep,108.919380188,slab_deep,2005-06-03 19:24:52+00:00,True,4178
55815,2005-06-04T20:00:11,-66.672,-24.127,150.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,forearc,169.161956787,forearc,2005-06-04 20:00:11+00:00,True,12676
55828,2005-06-05T01:54:05,-73.003,-35.499,6.7,4.8,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,forearc,22.3609771729,forearc,2005-06-05 01:54:05+00:00,True,5920
55829,2005-06-05T21:44:26,-68.022,-29.407,145.0,4.7,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_deep,91.2316665649,slab_deep,2005-06-05 21:44:26+00:00,True,6867
55845,2005-06-06T10:06:14,-66.17,-30.689,35.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,unclassified,2005-06-06 10:06:14+00:00,True,12677
55844,2005-06-06T11:37:44,-68.72,-33.942,1.7971,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,backarc,,unclassified,2005-06-06 11:37:44+00:00,True,9526
55841,2005-06-06T19:11:19,-71.11,-30.512,60.5,5.1,mw,,,5.2,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.7282562256,slab_deep,2005-06-06 19:11:19+00:00,True,3543
55857,2005-06-07T19:17:45,-71.389,-35.789,107.5,4.3,mw,,,,,,,,,,,,,,,,,USGS,,slab_deep,81.974029541,slab_deep,2005-06-07 19:17:45+00:00,True,10562
55869,2005-06-08T02:39:39,-69.29,-28.52,134.5,5.2,mw,0.03,0.02,2.2,,1.0,32.0,120.0,147.0,63.0,73.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,GCMT,,slab_deep,86.3970336914,slab_deep,2005-06-08 02:39:39+00:00,True,2893
55872,2005-06-08T15:31:41,-71.5,-34.499,66.0415,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_deep,53.4443588257,slab_deep,2005-06-08 15:31:41+00:00,True,13887
55913,2005-06-12T10:08:29,-72.952,-17.078,31.2,5.0,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,27.7726573944,slab_interface,2005-06-12 10:08:29+00:00,True,4179
55915,2005-06-12T10:45:08,-65.966,-22.166,255.3,4.0,mw,,,9.4,,,,,,,,,,,,,,USGS,,slab_deep,238.87789917,slab_deep,2005-06-12 10:45:08+00:00,True,13888
55927,2005-06-13T22:44:40,-69.23,-20.02,94.5,7.8,mw,0.01,0.01,0.4,,182.0,23.0,-81.0,352.0,67.0,-94.0,-3.7e+20,-2.72e+19,3.97e+20,6.15e+19,-3.63e+20,-2.36e+19,GCMT,,slab_deep,82.0689315796,slab_deep,2005-06-13 22:44:40+00:00,True,17
55936,2005-06-13T23:15:49,-69.393,-21.091,0.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,forearc,69.7958679199,forearc,2005-06-13 23:15:49+00:00,True,10563
