id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
86729,2010-03-27T01:48:59,-73.334,-39.987,47.1,4.9,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.2758865356,slab_interface
86739,2010-03-27T02:55:56,-73.655,-36.858,18.8,4.4,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.8396224976,slab_interface
86745,2010-03-27T03:00:25,-71.187,-28.111,38.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,25.9059638977,slab_interface
86735,2010-03-27T04:09:27,-73.854,-37.754,27.0,4.5,mw,,,4.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.2550983429,slab_interface
86749,2010-03-27T04:41:02,-72.285,-33.511,6.2,4.1,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.2608127594,slab_interface
86740,2010-03-27T07:45:44,-73.388,-36.717,14.4,4.4,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.3853244781,slab_interface
86726,2010-03-27T07:45:46,-73.171,-36.632,35.5,5.0,mw,,,11.6,,,,,,,,,,,,,,USGS,,slab_interface,31.2892780304,slab_interface
86741,2010-03-27T07:48:16,-71.819,-34.751,43.3,4.4,mw,,,3.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.574016571,slab_interface
86737,2010-03-27T09:11:17,-72.365,-34.783,29.0,4.5,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.7633953094,slab_interface
86732,2010-03-27T09:54:09,-72.817,-37.394,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,45.7028961182,slab_interface
86734,2010-03-27T10:32:34,-73.204,-37.038,26.3,4.6,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.7699928284,slab_interface
86742,2010-03-27T12:58:14,-72.237,-33.913,13.7,4.4,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9452877045,slab_interface
86752,2010-03-27T18:14:54,-71.98,-34.327,39.2,4.0,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.8722667694,slab_interface
86753,2010-03-27T18:16:43,-72.145,-34.374,38.8,4.0,mw,,,3.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.2732830048,slab_interface
86731,2010-03-27T19:39:17,-71.292,-33.542,51.7,4.8,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,49.2404327393,slab_interface
86747,2010-03-27T19:39:17,-71.298,-33.547,51.7,4.2,mw,,,10.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.2404327393,slab_interface
86728,2010-03-27T20:47:22,-74.617,-39.057,12.5,4.9,mw,,,50.7,,,,,,,,,,,,,,USGS,,slab_interface,11.0440797806,slab_interface
86755,2010-03-27T23:11:00,-72.188,-34.523,44.1,4.0,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.7932167053,slab_interface
86834,2010-03-28T00:32:42,-72.707,-35.569,14.9,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.324508667,slab_interface
86835,2010-03-28T02:15:47,-72.483,-34.71,31.8,4.0,mw,,,3.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.5521907806,slab_interface
86836,2010-03-28T04:00:11,-72.023,-35.152,50.0,4.0,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,45.4673576355,slab_interface
86837,2010-03-28T04:37:10,-73.518,-36.214,16.5,4.0,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.8931026459,slab_interface
86830,2010-03-28T05:32:47,-72.086,-34.813,31.1,4.2,mw,,,1.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.4462738037,slab_interface
86807,2010-03-28T09:34:27,-72.434,-35.318,37.4,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,33.0319519043,slab_interface
86818,2010-03-28T09:34:27,-72.524,-35.256,20.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.7103271484,slab_interface
86804,2010-03-28T09:34:28,-72.435,-35.319,37.4,4.9,mw,,,8.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.0319519043,slab_interface
86810,2010-03-28T11:20:50,-72.874,-35.008,22.5,4.7,mw,,,5.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.7783317566,slab_interface
86828,2010-03-28T11:20:54,-72.789,-35.078,35.0,4.2,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,21.046415329,slab_interface
86825,2010-03-28T11:48:21,-71.989,-34.647,48.1,4.3,mw,,,3.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,36.3881912231,slab_interface
86811,2010-03-28T12:28:43,-73.549,-36.486,10.4,4.7,mw,,,6.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0015354156,slab_interface
86819,2010-03-28T12:28:45,-73.425,-36.479,27.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.1231689453,slab_interface
86826,2010-03-28T13:16:41,-71.803,-34.776,39.1,4.3,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4985542297,slab_interface
86800,2010-03-28T14:36:34,-73.92,-36.16,12.0,5.2,mw,0.01,0.02,0.0,,6.0,16.0,92.0,183.0,74.0,89.0,3.84e+16,3480000000000000.0,-4.19e+16,-3610000000000000.0,-6.37e+16,-3650000000000000.0,GCMT,,slab_interface,12.7312059402,slab_interface
86821,2010-03-28T14:46:48,-73.186,-38.429,47.0,4.4,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,39.5589447021,slab_interface
86806,2010-03-28T14:52:34,-73.66,-36.103,23.0,4.8,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.2985286713,slab_interface
86838,2010-03-28T15:14:00,-73.585,-36.152,16.3,4.0,mw,,,4.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.5730838776,slab_interface
86827,2010-03-28T17:06:00,-71.01,-28.027,36.2,4.3,mw,,,4.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.6394729614,slab_interface
86802,2010-03-28T21:26:31,-73.783,-38.046,16.7,5.0,mw,,,18.3,,,,,,,,,,,,,,USGS,,slab_interface,22.2010784149,slab_interface
86805,2010-03-28T21:26:32,-73.767,-38.069,17.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.1970291138,slab_interface
86797,2010-03-28T21:38:36,-73.44,-35.56,12.0,6.0,mw,0.01,0.01,0.0,,28.0,16.0,112.0,185.0,75.0,84.0,5.14e+17,2.1e+16,-5.35e+17,-6.1e+16,-9.6e+17,-1.64e+17,GCMT,,slab_interface,14.7417449951,slab_interface
86798,2010-03-28T21:43:11,-73.349,-35.426,24.6,5.8,mw,,,4.6,,7.0,16.0,86.0,191.0,74.0,91.0,1.76e+17,1000000000000000.0,-1.77e+17,-5.600000000000001e+16,-2.83e+17,-2.85e+16,CSN-improved,,slab_interface,15.2913322449,slab_interface
86799,2010-03-28T21:43:16,-73.44,-35.45,17.1,5.6,mw,0.03,0.02,1.6,,7.0,16.0,86.0,191.0,74.0,91.0,1.76e+17,1000000000000000.0,-1.77e+17,-5.600000000000001e+16,-2.83e+17,-2.85e+16,GCMT,,slab_interface,13.7916221619,slab_interface
86879,2010-03-29T01:54:35,-72.594,-33.9,6.5,4.0,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.1379022598,slab_interface
86868,2010-03-29T03:07:34,-74.151,-37.203,18.8,5.1,mw,,,2.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,13.9382677078,slab_interface
86870,2010-03-29T03:07:38,-73.642,-37.194,25.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,22.2179718018,slab_interface
86880,2010-03-29T04:30:22,-72.088,-33.533,32.1,4.0,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0793380737,slab_interface
86881,2010-03-29T05:30:26,-72.118,-34.373,21.3,4.0,mw,,,7.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,28.7448730469,slab_interface
86882,2010-03-29T05:46:08,-73.511,-36.376,9.2,4.0,mw,,,2.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.3887348175,slab_interface
86873,2010-03-29T06:47:45,-72.767,-36.674,36.4,4.5,mw,,,1.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.1882705688,slab_interface
86865,2010-03-29T07:35:06,-71.935,-34.881,34.1,5.8,mw,,,3.5,,36.0,29.0,127.0,175.0,67.0,71.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,CSN-improved,,slab_interface,42.5598182678,slab_interface
86871,2010-03-29T19:40:36,-72.228,-34.006,34.0,4.7,mw,,,19.2,,,,,,,,,,,,,,USGS,,slab_interface,20.8200473785,slab_interface
86867,2010-03-29T23:40:31,-73.273,-35.409,8.6,5.2,mw,,,28.3,,,,,,,,,,,,,,USGS,,slab_interface,16.3697052002,slab_interface
86869,2010-03-29T23:40:33,-73.212,-35.426,18.0,4.9,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,17.8038196564,slab_interface
86938,2010-03-30T00:04:31,-71.896,-34.279,37.0,4.1,mw,,,8.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.5272293091,slab_interface
86933,2010-03-30T00:12:47,-72.716,-35.065,26.5,4.2,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.5431575775,slab_interface
86940,2010-03-30T02:13:24,-73.601,-36.103,30.4,4.0,mw,,,4.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.1830558777,slab_interface
86926,2010-03-30T02:35:03,-72.089,-35.085,32.2,4.4,mw,,,6.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,40.814250946,slab_interface
86927,2010-03-30T03:39:59,-73.79,-37.233,16.5,4.4,mw,,,6.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6330718994,slab_interface
86922,2010-03-30T06:54:35,-73.159,-36.33,33.9,4.7,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1667041779,slab_interface
86937,2010-03-30T06:54:35,-73.123,-36.359,29.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.4631252289,slab_interface
86915,2010-03-30T07:07:01,-73.933,-35.764,16.2,5.2,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,9.82897663116,slab_interface
86918,2010-03-30T10:08:06,-73.771,-38.083,18.0,4.8,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.3965778351,slab_interface
86916,2010-03-30T10:08:08,-73.68,-37.984,35.0,5.1,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,24.0192108154,slab_interface
86919,2010-03-30T11:32:29,-73.545,-36.058,7.4,4.8,mw,,,10.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.6879463196,slab_interface
86932,2010-03-30T17:51:46,-72.998,-36.08,27.2,4.3,mw,,,8.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,30.5106983185,slab_interface
86934,2010-03-30T18:37:39,-72.211,-34.745,29.9,4.2,mw,,,5.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.4125137329,slab_interface
86935,2010-03-30T21:59:02,-72.598,-34.857,31.3,4.2,mw,,,4.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.1402759552,slab_interface
86924,2010-03-30T22:29:59,-71.742,-33.53,15.9,4.5,mw,,,8.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.499584198,slab_interface
86943,2010-03-30T22:50:34,-73.897,-38.047,22.9,4.0,mw,,,7.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.2956085205,slab_interface
86936,2010-03-30T23:06:36,-72.7,-35.504,13.4,4.2,mw,,,7.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.4901008606,slab_interface
87000,2010-03-31T01:26:17,-72.67,-34.855,14.5,4.0,mw,,,8.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.0284519196,slab_interface
86989,2010-03-31T01:43:13,-73.42,-37.751,53.9,4.2,mw,,,21.2,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.606595993,slab_interface
86993,2010-03-31T02:14:20,-72.774,-34.905,38.7,4.1,mw,,,17.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.5458316803,slab_interface
87001,2010-03-31T03:21:15,-72.698,-34.833,27.2,4.0,mw,,,5.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.9674091339,slab_interface
86994,2010-03-31T03:31:19,-72.065,-35.174,38.7,4.1,mw,,,4.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,43.5946540833,slab_interface
86995,2010-03-31T04:11:36,-72.109,-34.766,30.0,4.1,mw,,,5.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.6194190979,slab_interface
86996,2010-03-31T04:31:47,-72.984,-34.977,30.2,4.1,mw,,,20.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.0968399048,slab_interface
87002,2010-03-31T05:57:47,-72.054,-34.314,24.9,4.0,mw,,,12.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.6160202026,slab_interface
86975,2010-03-31T09:16:08,-72.125,-34.278,37.5,4.7,mw,,,2.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6495933533,slab_interface
86997,2010-03-31T09:35:05,-72.333,-34.274,35.0,4.1,mw,,,7.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.911397934,slab_interface
86999,2010-03-31T11:14:34,-74.442,-37.074,0.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,9.84022426605,slab_interface
86974,2010-03-31T13:43:57,-72.315,-34.22,33.2,4.8,mw,,,1.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5780029297,slab_interface
86986,2010-03-31T15:52:19,-72.171,-34.281,36.8,4.3,mw,,,3.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6495933533,slab_interface
87003,2010-03-31T16:38:04,-72.776,-35.298,27.8,4.0,mw,,,22.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.8655776978,slab_interface
87004,2010-03-31T17:00:59,-72.967,-35.362,24.6,4.0,mw,,,7.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.32264328,slab_interface
86980,2010-03-31T17:26:25,-72.344,-34.26,28.7,4.4,mw,,,54.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.911397934,slab_interface
86988,2010-03-31T17:33:20,-72.07,-35.285,39.2,4.2,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,46.5654754639,slab_interface
86976,2010-03-31T17:33:21,-72.073,-35.288,39.2,4.7,mw,,,4.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.5654754639,slab_interface
86977,2010-03-31T17:56:37,-73.781,-38.46,35.0,4.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.8126945496,slab_interface
86973,2010-03-31T17:56:38,-73.747,-38.463,42.9,5.0,mw,,,16.4,,,,,,,,,,,,,,USGS,,slab_interface,24.9105110168,slab_interface
86990,2010-03-31T19:08:02,-72.478,-33.359,17.6,4.2,mw,,,108.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,12.097697258,slab_interface
87064,2010-04-01T00:50:16,-73.567,-36.25,9.3,4.2,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.2880992889,slab_interface
87060,2010-04-01T02:29:58,-73.534,-36.925,14.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,23.0497894287,slab_interface
87056,2010-04-01T02:30:01,-73.44,-36.898,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.1802749634,slab_interface
87057,2010-04-01T13:26:16,-72.037,-34.445,34.2,4.6,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.6628131866,slab_interface
87069,2010-04-01T13:36:51,-72.25,-34.574,12.4032,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0453166962,slab_interface
87051,2010-04-01T15:41:07,-71.878,-34.912,47.5471,5.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,44.460521698,slab_interface
87067,2010-04-01T18:00:11,-72.15,-33.708,7.0,4.1,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,20.7980041504,slab_interface
87070,2010-04-01T18:43:27,-72.453,-34.739,24.5204,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.4165973663,slab_interface
87055,2010-04-01T19:43:01,-72.123,-34.175,26.0,5.0,mw,,,,,352.0,16.0,89.0,173.0,74.0,90.0,2.84e+16,7840000000000000.0,-3.62e+16,6490000000000000.0,-5.269999999999999e+16,5880000000000000.0,ISC,,slab_interface,26.2956752777,slab_interface
87053,2010-04-01T19:43:05,-72.25,-34.28,23.9,5.1,mw,0.03,0.02,1.9,,352.0,16.0,89.0,173.0,74.0,90.0,2.84e+16,7840000000000000.0,-3.62e+16,6490000000000000.0,-5.269999999999999e+16,5880000000000000.0,GCMT,,slab_interface,23.9268360138,slab_interface
87059,2010-04-01T19:58:59,-72.353,-34.201,15.0,4.5,mw,,,9.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,20.400384903,slab_interface
87071,2010-04-01T20:50:35,-72.361,-34.881,29.0225,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.2707099915,slab_interface
87058,2010-04-01T21:02:10,-72.081,-34.53,26.6683,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.5183105469,slab_interface
87074,2010-04-01T21:44:48,-73.624,-36.802,8.2,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.5922260284,slab_interface
87121,2010-04-02T00:04:43,-72.13,-34.651,31.6,4.0,mw,,,2.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.4355754852,slab_interface
87107,2010-04-02T04:00:11,-73.904,-37.165,7.5,4.4,mw,,,3.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.5947933197,slab_interface
87099,2010-04-02T04:00:14,-73.696,-37.121,29.0,4.8,mw,,,21.9,,,,,,,,,,,,,,USGS,,slab_interface,20.9117641449,slab_interface
87122,2010-04-02T05:16:18,-72.258,-34.267,30.7305,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.3605365753,slab_interface
87123,2010-04-02T05:27:22,-72.046,-34.708,20.9368,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,35.4840660095,slab_interface
87109,2010-04-02T08:10:49,-72.407,-34.022,10.9294,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4872264862,slab_interface
87106,2010-04-02T08:53:31,-72.815,-35.688,17.0,4.4,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.1269512177,slab_interface
87097,2010-04-02T10:38:21,-73.614,-36.7,26.7,5.1,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,21.1065063477,slab_interface
87110,2010-04-02T10:55:20,-72.405,-34.029,19.4055,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.9076499939,slab_interface
87111,2010-04-02T12:32:58,-72.272,-34.223,25.955,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.8133430481,slab_interface
87124,2010-04-02T12:52:02,-72.236,-34.344,20.0,4.0,mw,,,7.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,24.5121631622,slab_interface
87102,2010-04-02T14:49:07,-72.244,-34.042,35.0,4.7,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,21.2884426117,slab_interface
87120,2010-04-02T15:24:16,-70.705,-25.094,38.0,4.0,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,30.0922355652,slab_interface
87103,2010-04-02T15:39:53,-72.845,-35.248,18.3,4.7,mw,,,7.5,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.0366573334,slab_interface
87125,2010-04-02T16:20:20,-72.476,-33.784,11.022,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,14.1641225815,slab_interface
87113,2010-04-02T19:24:35,-72.4,-34.06,18.5786,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.9076499939,slab_interface
87096,2010-04-02T19:34:09,-72.924,-36.089,23.9337,5.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,33.1989784241,slab_interface
87126,2010-04-02T22:33:15,-72.015,-34.416,31.8327,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.5734825134,slab_interface
87095,2010-04-02T22:58:12,-73.2,-36.33,30.4,6.0,mw,0.01,0.01,0.5,,17.0,15.0,101.0,186.0,75.0,87.0,5.22e+17,5.1e+16,-5.73e+17,-9.3e+16,-9.79e+17,-1.22e+17,GCMT,,slab_interface,27.9037513733,slab_interface
87114,2010-04-02T23:15:10,-73.008,-36.271,29.0066,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.1781005859,slab_interface
87115,2010-04-02T23:44:14,-72.968,-36.334,26.6673,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.5553817749,slab_interface
87194,2010-04-03T00:21:50,-72.589,-35.139,13.9,4.3,mw,,,3.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.397310257,slab_interface
87180,2010-04-03T01:50:57,-73.076,-36.293,35.0,4.9,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,30.011838913,slab_interface
87179,2010-04-03T02:12:40,-73.178,-36.28,25.7,5.2,mw,,,9.8,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.4752292633,slab_interface
87199,2010-04-03T03:51:08,-72.975,-36.256,26.5129,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,32.1781005859,slab_interface
87183,2010-04-03T04:20:03,-72.458,-33.996,23.7,4.8,mw,,,4.9,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.4872608185,slab_interface
87202,2010-04-03T04:45:02,-72.331,-34.042,21.9531,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.9781341553,slab_interface
87203,2010-04-03T04:57:53,-73.062,-36.304,30.7,4.0,mw,,,2.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.3298625946,slab_interface
87200,2010-04-03T05:41:16,-72.412,-33.991,19.9782,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.4872264862,slab_interface
87204,2010-04-03T05:46:50,-72.308,-33.98,24.0652,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.6523571014,slab_interface
87196,2010-04-03T08:00:36,-72.662,-35.407,29.0754,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.1418151855,slab_interface
87181,2010-04-03T08:41:21,-73.327,-36.724,39.9541,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.5456790924,slab_interface
87187,2010-04-03T10:24:51,-71.791,-34.8,47.6406,4.6,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.4985542297,slab_interface
87206,2010-04-03T11:34:25,-72.07,-34.319,33.5817,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,29.6160202026,slab_interface
87207,2010-04-03T12:02:47,-72.796,-35.996,25.1,4.0,mw,,,5.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.6646385193,slab_interface
87198,2010-04-03T16:00:28,-72.057,-33.6,9.1309,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.6859321594,slab_interface
87193,2010-04-03T16:43:55,-72.037,-35.305,44.6788,4.4,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,46.5654754639,slab_interface
87201,2010-04-03T18:20:22,-73.02,-35.595,52.2,4.1,mw,,,41.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,23.7731723785,slab_interface
87186,2010-04-03T21:23:24,-72.795,-35.45,31.6,4.7,mw,,,10.4,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.1577091217,slab_interface
87211,2010-04-03T23:50:12,-72.667,-35.159,14.0,4.0,mw,,,6.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.1539955139,slab_interface
87278,2010-04-04T00:05:03,-72.425,-33.999,10.9193,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,16.4872608185,slab_interface
87274,2010-04-04T06:25:48,-73.56,-37.565,30.0,4.1,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,25.4354534149,slab_interface
87266,2010-04-04T08:50:58,-72.885,-34.814,6.2773,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.6957845688,slab_interface
87279,2010-04-04T12:00:26,-73.367,-36.799,29.2193,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0272750854,slab_interface
87256,2010-04-04T12:40:14,-73.039,-36.297,27.8769,4.9,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,31.3298625946,slab_interface
87280,2010-04-04T13:03:07,-72.349,-34.105,30.0,4.0,mw,,,0.0,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.4335155487,slab_interface
87275,2010-04-04T13:48:21,-73.579,-36.217,32.3,4.1,mw,,,8.3,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.9534091949,slab_interface
87258,2010-04-04T15:13:45,-72.931,-36.296,26.4,4.6,mw,,,1.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,34.06665802,slab_interface
87263,2010-04-04T16:26:56,-71.42,-33.964,45.6,4.4,mw,,,1.7,,,,,,,,,,,,,,CSN-improved,,slab_interface,49.1404533386,slab_interface
87277,2010-04-04T17:38:29,-72.421,-34.094,16.2118,4.1,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,18.3466300964,slab_interface
87267,2010-04-04T18:27:53,-73.376,-37.107,22.5979,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.0749645233,slab_interface
87264,2010-04-04T18:49:16,-71.2,-27.977,37.0,4.3,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,24.9505977631,slab_interface
87261,2010-04-04T19:15:15,-73.904,-37.062,6.3,4.5,mw,,,2.6,,,,,,,,,,,,,,CSN-improved,,slab_interface,17.2359790802,slab_interface
87253,2010-04-04T19:27:43,-73.719,-36.847,10.3,5.2,mw,,,4.1,,,,,,,,,,,,,,CSN-improved,,slab_interface,19.892993927,slab_interface
87262,2010-04-04T19:59:42,-73.694,-38.32,35.0,4.4,mw,,,,,,,,,,,,,,,,,USGS,,slab_interface,25.3294410706,slab_interface
87281,2010-04-04T20:09:40,-70.574,-20.647,35.8798,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,26.6651859283,slab_interface
87268,2010-04-04T21:07:51,-73.326,-35.514,18.758,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,15.8124885559,slab_interface
87269,2010-04-04T22:06:14,-72.766,-35.145,33.2754,4.2,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,22.8173484802,slab_interface
87284,2010-04-04T22:34:29,-72.907,-35.685,26.5266,4.0,mw,,,,,,,,,,,,,,,,,CSN-improved,,slab_interface,27.5842475891,slab_interface
