id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
120363,2013-01-23T14:53:32,-69.966,-17.87,116.2,4.9,mw,,,9.4,,94.6487045288,slab_deep,,
120329,2013-01-22T22:15:50,-68.26,-22.729,129.5,4.2,mw,,,4.8,,96.110496521,slab_deep,,
120328,2013-01-22T17:07:17,-69.287,-20.037,92.7,4.2,mw,,,2.8,,79.8664245605,slab_deep,,
120326,2013-01-22T17:07:17,-69.353,-20.088,84.2,4.5,mw,,,,,77.6509780884,slab_deep,,
120325,2013-01-22T10:24:24,-69.007,-25.381,96.3642,4.6,mw,,,,,82.6638641357,slab_deep,,
120324,2013-01-22T19:58:26,-74.921,-39.819,25,4.8,mw,,,,,8.54221630096,intra_slab,,
120291,2013-01-21T23:39:24,-69.152,-19.896,95.7322,4.2,mw,,,,,86.4915161133,slab_deep,,
120290,2013-01-21T17:03:40,-68.531,-21.195,131.3048,4.2,mw,,,,,95.5943832397,slab_deep,,
120288,2013-01-21T05:43:15,-67.052,-23.867,253,4.3,mw,,,6.5,,144.609802246,slab_deep,,
120285,2013-01-21T17:03:39,-68.59,-21.208,131.9,4.8,mw,,,,,94.091835022,slab_deep,,
120249,2013-01-20T14:01:46,-72.08,-33.153,38.2,4,mw,,,6.1,,19.4425258636,intra_slab,,
120248,2013-01-20T12:01:08,-69.589,-31.724,125.7459,4.2,mw,,,,,101.489250183,slab_deep,,
120246,2013-01-20T12:01:08,-69.454,-31.705,112,4.4,mw,,,,,101.776664734,slab_deep,,
120245,2013-01-20T12:01:07,-69.348,-31.763,104.4,4.7,mw,,,5.4,,101.870773315,slab_deep,,
120211,2013-01-19T03:50:47,-71.172,-30.979,65.7,4,mw,,,3.4,,53.4995613098,slab_deep,,
120209,2013-01-19T23:41:54,-68.681,-22.454,112,4.1,mw,,,,,85.5546112061,slab_deep,,
120206,2013-01-19T19:20:43,-69.258,-23.55,91.9273,4.4,mw,,,,,70.7075119019,slab_deep,,
120205,2013-01-19T04:53:17,-67.093,-23.587,235.8,4.4,mw,,,12.8,,143.465133667,slab_deep,,
120204,2013-01-19T19:20:43,-69.357,-23.475,102.1,4.8,mw,,,,,67.8276748657,slab_deep,,
120165,2013-01-18T22:40:05,-68.805,-24.207,125,4,mw,,,0,,81.7277679443,slab_deep,,
120162,2013-01-18T22:39:57,-68.513,-24.818,104,4.2,mw,,,,,88.0838012695,slab_deep,,
120126,2013-01-17T13:37:09,-67.455,-24.266,190.8722,4.1,mw,,,,,120.193855286,slab_deep,,
120124,2013-01-17T14:13:57,-70.257,-32.166,115.8068,4.2,mw,,,,,88.8800125122,slab_deep,,
120121,2013-01-17T04:54:58,-69.611,-28.626,127.7,4.8,mw,,,5,,84.9002075195,slab_deep,,
120041,2013-01-15T05:22:25,-70.04,-32.96,98,4.5,mw,,,8.6,,92.68334198,slab_deep,,
119997,2013-01-14T14:16:28,-69.438,-24.406,83.1,4,mw,,,9.3,,68.1310424805,slab_deep,,
119943,2013-01-13T21:23:30,-69.52,-20.24,111.4,5.3,mw,0.01,0.01,1.2,,70.8366928101,slab_deep,,
119942,2013-01-13T21:23:27,-69.321,-20.135,89.356,5.5,mw,,,,,78.9918136597,slab_deep,,
119913,2013-01-12T03:53:31,-68.337,-21.621,118,4.1,mw,,,,,99.5788040161,slab_deep,,
119911,2013-01-12T08:55:03,-68.042,-31.719,242.5,4.3,mw,,,,,97.8027801514,slab_deep,,
119908,2013-01-12T07:41:02,-68.14,-31.908,117,4.5,mw,,,,,100.855072021,slab_deep,,
119864,2013-01-11T08:31:30,-68.398,-31.681,143.6321,4,mw,,,,,97.1904220581,slab_deep,,
119863,2013-01-11T23:42:03,-67.491,-28.475,131,4.2,mw,,,,,103.720993042,slab_deep,,
119862,2013-01-11T04:18:44,-68.216,-19.244,218.9,4.3,mw,,,5.2,,142.572402954,slab_deep,,
119809,2013-01-09T16:00:32,-72.498,-35.291,52.6884,4,mw,,,,,31.571149826,intra_slab,,
119807,2013-01-09T15:06:41,-71.025,-27.907,80.2,4,mw,,,6.5,,29.1574211121,intra_slab,,
119806,2013-01-09T05:09:05,-70.709,-25.891,45.6,4.1,mw,,,3.1,,30.9895992279,intra_slab,,
119802,2013-01-09T18:38:44,-69.72,-18.105,109.2376,4.7,mw,,,,,96.8236236572,slab_deep,,
119801,2013-01-09T11:21:23,-69.46,-24.41,96.4,4.8,mw,0.04,0.03,6.3,,68.1310424805,slab_deep,,
119800,2013-01-09T18:38:48,-69.78,-18.22,135.6,5,mw,0.03,0.03,4.3,,91.2229919434,slab_deep,,
119775,2013-01-08T13:38:23,-67.636,-24.073,210.1,4.2,mw,,,8.5,,111.384307861,slab_deep,,
119732,2013-01-07T10:19:33,-67.143,-27.981,151.2029,4.5,mw,,,,,116.05317688,slab_deep,,
119691,2013-01-06T10:41:34,-69.473,-19.349,99,4,mw,,,2.8,,82.7553787231,slab_deep,,
119689,2013-01-06T18:17:32,-66.281,-22.912,254,4.1,mw,,,,,207.714508057,slab_deep,,
119688,2013-01-06T11:48:01,-67.085,-24.283,181,4.1,mw,,,,,138.774353027,slab_deep,,
119687,2013-01-06T11:48:03,-67.402,-24.173,217.6192,4.3,mw,,,,,122.968559265,slab_deep,,
119686,2013-01-06T14:34:44,-72.772,-17.059,75.4,4.4,mw,,,16.1,,34.556842804,intra_slab,,
119684,2013-01-06T11:48:00,-66.923,-24.306,169.8,4.6,mw,,,5.3,,150.956420898,slab_deep,,
119683,2013-01-06T18:17:33,-66.324,-22.836,262.5,4.9,mw,,,5.3,,208.094055176,slab_deep,,
119682,2013-01-06T14:34:57,-72.014,-17.622,74.7,5.1,mw,,,9.1,,35.924118042,intra_slab,,
119681,2013-01-06T18:17:31,-66.106,-22.863,245.7,5.4,mw,,,4.5,,224.73197937,slab_deep,,
119644,2013-01-05T16:58:14,-69.951,-20.295,61.0115,4,mw,,,,,51.9220161438,slab_deep,,
119606,2013-01-04T16:40:44,-72.081,-29.819,29.8715,4.1,mw,,,,,13.9369707108,intra_slab,,
119523,2013-01-02T22:03:12,-73.625,-35.839,35,4,mw,,,3.2,,15.1248731613,intra_slab,,
119522,2013-01-02T03:12:33,-72.481,-34.38,36.4336,4,mw,,,,,19.1332683563,intra_slab,,
119521,2013-01-02T09:10:23,-67.389,-24.201,201.7451,4.1,mw,,,,,122.817893982,slab_deep,,
119519,2013-01-02T14:41:41,-73.538,-35.852,39.4,4.4,mw,,,3.4,,15.9471912384,intra_slab,,
119516,2013-01-02T02:24:23,-71.607,-34.816,45.5,4.9,mw,,,3.3,,54.7410202026,slab_deep,,
119470,2013-01-01T03:51:13,-69.664,-20.823,60.5157,5.1,mw,,,,,61.1144714355,slab_deep,,
119430,2012-12-31T23:11:13,-69.771,-17.828,121.6,4.7,mw,,,7.1,,101.131477356,slab_deep,4.7,3.00068446269678
119235,2012-12-27T01:18:08,-73.425,-35.845,38.1,4.8,mw,,,3.9,,17.6985626221,intra_slab,4.7,3.00068446269678
119234,2012-12-27T11:37:57,-68.693,-31.364,112.1,4.9,mw,,,,,94.8148269653,slab_deep,4.7,3.00068446269678
119209,2012-12-26T09:46:42,-68.481,-21.095,115.2,4.9,mw,,,3.2,,97.7989120483,slab_deep,4.7,3.00068446269678
119181,2012-12-25T20:26:29,-66.868,-23.837,176.3,5.1,mw,,,6.1,,157.806991577,slab_deep,4.7,3.00068446269678
119142,2012-12-24T05:08:37,-72.366,-34.008,77.2203,4.8,mw,,,,,18.5418395996,intra_slab,4.7,3.00068446269678
119141,2012-12-24T05:31:35,-70.082,-18.042,94.0304,4.9,mw,,,,,84.6954345703,slab_deep,4.7,3.00068446269678
119140,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.2,mw,0.02,0.01,0.9,,17.1237049103,intra_slab,4.7,3.00068446269678
119139,2012-12-24T05:31:34,-69.906,-17.949,95.5,5.2,mw,,,3.4,,93.7210922241,slab_deep,4.7,3.00068446269678
119138,2012-12-24T12:12:38,-71.521,-29.108,43.1573,5.5,mw,,,,,26.4018859863,intra_slab,4.7,3.00068446269678
118918,2012-12-16T22:46:11,-71.408,-33.803,63,4.7,mw,,,,,47.3274993896,intra_slab,4.7,3.00068446269678
118917,2012-12-16T20:39:24,-69.387,-19.796,112.6,5.3,mw,,,,,78.7971343994,slab_deep,4.7,3.00068446269678
118878,2012-12-15T08:53:38,-67.255,-23.916,245.0233,4.7,mw,,,,,132.188400269,slab_deep,4.7,3.00068446269678
118877,2012-12-15T23:46:21,-67.015,-24.109,196.5,4.7,mw,,,12.5,,146.034179688,slab_deep,4.7,3.00068446269678
118876,2012-12-15T18:55:14,-68.958,-21.074,117,4.8,mw,,,,,84.8786697388,slab_deep,4.7,3.00068446269678
118875,2012-12-15T08:53:36,-66.766,-23.957,198.2,4.9,mw,,,7.1,,163.887176514,slab_deep,4.7,3.00068446269678
118814,2012-12-13T15:16:11,-68.605,-21.149,127.5,4.7,mw,,,7.3,,94.3806304932,slab_deep,4.7,3.00068446269678
118745,2012-12-11T02:13:28,-69.842,-17.814,158,4.9,mw,,,,,99.1601486206,slab_deep,4.7,3.00068446269678
118587,2012-12-06T20:42:16,-68.652,-21.978,114.7652,4.7,mw,,,,,88.6662826538,slab_deep,4.7,3.00068446269678
118586,2012-12-06T18:58:56,-69.252,-17.889,132.8,5.3,mw,,,,,118.037025452,slab_deep,4.7,3.00068446269678
118543,2012-12-05T06:32:55,-68.615,-21.984,119.4,4.7,mw,,,,,89.9944152832,slab_deep,4.7,3.00068446269678
118542,2012-12-05T16:25:32,-70.21,-28.644,74.9,5,mw,,,5.6,,73.8660202026,slab_deep,4.7,3.00068446269678
118465,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.1,mw,0.03,0.02,2.9,,60.0643844604,slab_deep,4.7,3.00068446269678
118378,2012-12-01T18:39:37,-66.755,-23.991,208.2,4.9,mw,,,14.4,,163.449417114,slab_deep,4.7,3.00068446269678
118258,2012-11-28T18:05:33,-66.572,-27.905,159.1,4.7,mw,,,9.6,,138.716156006,slab_deep,4.7,3.00068446269678
118257,2012-11-28T18:05:31,-66.606,-27.886,174,4.9,mw,,,,,136.658981323,slab_deep,4.7,3.00068446269678
118256,2012-11-28T18:05:32,-66.504,-27.975,177.1,5.2,mw,,,,,138.846191406,slab_deep,4.7,3.00068446269678
118209,2012-11-27T04:27:27,-66.485,-21.459,189.9,4.9,mw,,,4,,203.181411743,slab_deep,4.7,3.00068446269678
118208,2012-11-27T04:27:29,-67.53,-21.562,274.6,5,mw,,,11,,137.210464478,slab_deep,4.7,3.00068446269678
118113,2012-11-24T12:50:20,-68.823,-21.997,105.5,4.8,mw,,,,,84.7812271118,slab_deep,4.7,3.00068446269678
118112,2012-11-24T01:19:31,-68.06,-23.71,150.4,4.9,mw,0.03,0.03,4,,97.5112228394,slab_deep,4.7,3.00068446269678
118111,2012-11-24T01:19:25,-67.822,-23.806,103.7,5.2,mw,,,2.7,,105.842758179,slab_deep,4.7,3.00068446269678
118038,2012-11-22T05:55:15,-67.844,-19.22,205.9178,4.7,mw,,,,,166.166397095,slab_deep,4.7,3.00068446269678
118037,2012-11-22T05:55:13,-67.626,-19.19,200,4.8,mw,,,,,178.885406494,slab_deep,4.7,3.00068446269678
118036,2012-11-22T05:55:12,-67.458,-19.068,187.8,5.2,mw,,,3.5,,194.649795532,slab_deep,4.7,3.00068446269678
117994,2012-11-21T22:52:31,-72.49,-34.04,33.3,5.1,mw,0.04,0.03,1.1,,15.9296703339,intra_slab,4.7,3.00068446269678
117944,2012-11-20T01:09:48,-70.286,-21.832,60,4.7,mw,,,,,32.1520729065,intra_slab,4.7,3.00068446269678
117864,2012-11-18T13:29:28,-73.69,-38.286,56,5.1,mw,,,,,25.3294410706,intra_slab,4.7,3.00068446269678
117836,2012-11-17T09:09:37,-68.876,-18.885,125,5.1,mw,,,,,111.311378479,slab_deep,4.7,3.00068446269678
117734,2012-11-14T00:00:45,-69.329,-27.305,99,4.9,mw,,,,,86.0594406128,slab_deep,4.7,3.00068446269678
117733,2012-11-14T00:00:46,-69.729,-27.242,140.6,5,mw,,,22.6,,77.9597244263,slab_deep,4.7,3.00068446269678
117732,2012-11-14T19:02:04,-71.235,-29.237,82.3,5.7,mw,,,4.7,,37.6228179932,intra_slab,4.7,3.00068446269678
117731,2012-11-14T19:02:07,-71.66,-29.32,69.4,6.2,mw,0,0,0.6,,23.0327396393,intra_slab,4.7,3.00068446269678
117700,2012-11-13T03:11:29,-69.4,-20.43,137.1,5,mw,0.03,0.02,3.8,,73.1351547241,slab_deep,4.7,3.00068446269678
117556,2012-11-09T06:31:45,-67.364,-33.345,164.9,4.7,mw,,,54.1,,173.706420898,slab_deep,4.7,3.00068446269678
117555,2012-11-09T06:04:43,-69.225,-20.176,104.2,4.9,mw,,,,,80.3117218018,slab_deep,4.7,3.00068446269678
117515,2012-11-08T23:57:57,-69.07,-31.882,107.2,5,mw,,,3.7,,102.052047729,slab_deep,4.7,3.00068446269678
117365,2012-11-04T19:08:30,-68.09,-20.4,188.5,5.2,mw,0.02,0.01,1.8,,122.54927063,slab_deep,4.7,3.00068446269678
117364,2012-11-04T06:37:38,-72.18,-16.07,134.4,5.5,mw,0.01,0.01,0.9,,89.1451263428,slab_deep,4.7,3.00068446269678
117327,2012-11-03T09:47:02,-71.813,-16.529,118.3,4.7,mw,,,8.8,,87.7721557617,slab_deep,4.7,3.00068446269678
117287,2012-11-02T09:07:25,-70.359,-21.273,60.6,4.8,mw,,,,,31.1871643066,intra_slab,4.7,3.00068446269678
117247,2012-11-01T23:43:38,-67.119,-31.794,108.8,4.7,mw,,,8.3,,110.181190491,slab_deep,4.7,3.00068446269678
117163,2012-10-30T05:22:17,-69.691,-23.008,68.8983,4.8,mw,,,,,55.314491272,slab_deep,4.7,3.00068446269678
117074,2012-10-27T00:49:39,-66.79,-27.779,167,4.7,mw,,,,,130.169448853,slab_deep,4.7,3.00068446269678
117073,2012-10-27T12:33:05,-72.006,-33.642,47.4,4.8,mw,,,,,24.3996696472,intra_slab,4.7,3.00068446269678
117072,2012-10-27T00:49:37,-66.631,-27.807,143.8,4.9,mw,,,3.9,,136.260848999,slab_deep,4.7,3.00068446269678
116999,2012-10-25T19:25:42,-71.081,-29.545,73,4.7,mw,,,,,47.3236236572,intra_slab,4.7,3.00068446269678
116997,2012-10-25T05:37:59,-70.169,-32.849,99.8972,4.9,mw,,,,,89.8914337158,slab_deep,4.7,3.00068446269678
116996,2012-10-25T05:37:58,-70.165,-32.773,104.7,5.2,mw,,,,,89.9048538208,slab_deep,4.7,3.00068446269678
116917,2012-10-23T10:45:18,-70.959,-25.767,51.2,5.1,mw,,,10.5,,22.5883827209,intra_slab,4.7,3.00068446269678
116827,2012-10-21T13:31:56,-68.553,-21.823,121.6,4.7,mw,,,,,92.325920105,slab_deep,4.7,3.00068446269678
116787,2012-10-20T21:48:51,-66.772,-21.543,216,4.8,mw,,,,,185.969268799,slab_deep,4.7,3.00068446269678
116786,2012-10-20T21:48:52,-66.934,-21.576,230.3783,4.9,mw,,,,,172.703186035,slab_deep,4.7,3.00068446269678
116785,2012-10-20T21:48:50,-66.671,-21.514,205.2,5,mw,,,4.7,,192.958129883,slab_deep,4.7,3.00068446269678
116700,2012-10-18T11:23:42,-66.686,-21.56,206.5,4.7,mw,,,4.7,,189.169830322,slab_deep,4.7,3.00068446269678
116660,2012-10-17T22:52:05,-67.842,-24.035,240.9,4.7,mw,,,10.7,,103.465545654,slab_deep,4.7,3.00068446269678
116659,2012-10-17T22:52:03,-66.953,-24.163,158.2,4.7,mw,,,8,,148.857269287,slab_deep,4.7,3.00068446269678
116475,2012-10-12T21:26:33,-67.805,-23.627,107.9,4.7,mw,,,3.6,,106.407913208,slab_deep,4.7,3.00068446269678
116474,2012-10-12T21:26:37,-68.354,-23.492,155.7,5.1,mw,,,5.7,,90.134765625,slab_deep,4.7,3.00068446269678
116437,2012-10-11T04:38:24,-72.442,-33.996,34.6,5.1,mw,,,,,16.4872608185,intra_slab,4.7,3.00068446269678
116436,2012-10-11T17:22:15,-70.57,-32.86,107.2,5.6,mw,0.01,0.01,1.1,,77.5816116333,slab_deep,4.7,3.00068446269678
116371,2012-10-09T03:30:36,-69.533,-29.439,128,4.8,mw,,,,,87.6887588501,slab_deep,4.7,3.00068446269678
116370,2012-10-09T03:30:35,-69.483,-29.452,116.0301,5.1,mw,,,,,87.8986587524,slab_deep,4.7,3.00068446269678
116326,2012-10-08T05:50:21,-68.585,-21.837,130.2,4.7,mw,,,,,90.6973648071,slab_deep,4.7,3.00068446269678
116325,2012-10-08T05:22:21,-71.706,-29.411,44.5,4.9,mw,,,,,22.1136932373,intra_slab,4.7,3.00068446269678
116324,2012-10-08T01:50:26,-68.498,-21.808,116.8539,5.7,mw,,,,,93.7580566406,slab_deep,4.7,3.00068446269678
116323,2012-10-08T01:50:29,-68.46,-21.83,131.2,5.8,mw,0.01,0.01,0.6,,94.9799194336,slab_deep,4.7,3.00068446269678
116294,2012-10-07T22:06:14,-67.03,-21.732,188.5,4.7,mw,,,6.4,,164.765441895,slab_deep,4.7,3.00068446269678
116231,2012-10-05T08:44:51,-71.937,-34.899,60.4,4.8,mw,,,,,42.5598182678,intra_slab,4.7,3.00068446269678
116207,2012-10-04T06:11:05,-67.152,-24.112,173,4.9,mw,,,,,136.915161133,slab_deep,4.7,3.00068446269678
116206,2012-10-04T06:11:07,-67.384,-24.051,200.4557,5.2,mw,,,,,123.300254822,slab_deep,4.7,3.00068446269678
116160,2012-10-02T17:50:20,-69.405,-27.5,117.9,4.7,mw,,,,,85.6389770508,slab_deep,4.7,3.00068446269678
116054,2012-09-29T01:26:12,-66.71,-23.952,192.7,4.8,mw,,,5.8,,167.432220459,slab_deep,4.7,3.00068446269678
116053,2012-09-29T17:49:03,-69.86,-17.64,145.8,5.3,mw,0.01,0.01,1.4,,103.289756775,slab_deep,4.7,3.00068446269678
115982,2012-09-27T23:07:27,-70.084,-28.475,99.4,4.7,mw,,,10.1,,75.5376663208,slab_deep,4.7,3.00068446269678
115981,2012-09-27T22:18:23,-68.891,-22.909,100.5045,4.7,mw,,,,,79.4935455322,slab_deep,4.7,3.00068446269678
115980,2012-09-27T23:07:26,-70.084,-28.475,99.4,5,mw,,,,,75.5376663208,slab_deep,4.7,3.00068446269678
115979,2012-09-27T16:39:00,-69.254,-20.076,100,5.1,mw,,,,,81.1550521851,slab_deep,4.7,3.00068446269678
115978,2012-09-27T01:36:30,-66.714,-23.254,201.5,5.1,mw,,,9.1,,174.161941528,slab_deep,4.7,3.00068446269678
115946,2012-09-26T17:45:02,-68.71,-22.35,129.9,5.2,mw,0.02,0.02,1.9,,85.9323348999,slab_deep,4.7,3.00068446269678
115839,2012-09-23T12:28:30,-69.301,-20.326,89.2,4.9,mw,,,,,77.4356384277,slab_deep,4.7,3.00068446269678
115770,2012-09-21T09:22:26,-69.739,-32.947,101,4.8,mw,,,2.8,,100.405044556,slab_deep,4.7,3.00068446269678
115769,2012-09-21T12:17:29,-69.53,-19.72,124.7,5.4,mw,0.01,0.01,0.9,,74.3460845947,slab_deep,4.7,3.00068446269678
115734,2012-09-20T10:07:07,-71.951,-34.436,59.9,4.9,mw,,,,,34.9879341125,intra_slab,4.7,3.00068446269678
115608,2012-09-15T23:41:24,-69.149,-16.726,193.2,4.7,mw,,,3.9,,164.194854736,slab_deep,4.7,3.00068446269678
115607,2012-09-15T10:39:01,-70.524,-18.647,39.9,4.7,mw,,,,,54.5702018738,slab_deep,4.7,3.00068446269678
115487,2012-09-12T09:20:58,-68.692,-32.606,138.9,5,mw,,,,,114.095558167,slab_deep,4.7,3.00068446269678
115453,2012-09-11T04:25:42,-68.941,-20.672,97.9449,4.8,mw,,,,,86.8744430542,slab_deep,4.7,3.00068446269678
115452,2012-09-11T06:35:39,-68.39,-31.92,127,5,mw,0.02,0.02,2.3,,100.285247803,slab_deep,4.7,3.00068446269678
115451,2012-09-11T06:35:38,-68.622,-31.882,172.4829,5.1,mw,,,,,100.480796814,slab_deep,4.7,3.00068446269678
115408,2012-09-09T15:56:56,-68.762,-21.015,114.2,4.7,mw,,,,,90.8387145996,slab_deep,4.7,3.00068446269678
115353,2012-09-07T21:57:42,-66.597,-22.86,218,4.7,mw,,,,,185.185287476,slab_deep,4.7,3.00068446269678
115352,2012-09-07T21:57:41,-66.434,-22.864,204.8,4.9,mw,,,3.7,,196.363174438,slab_deep,4.7,3.00068446269678
115351,2012-09-07T02:37:06,-68.66,-22.43,134.8,5,mw,0.02,0.02,3,,86.7875976562,slab_deep,4.7,3.00068446269678
115350,2012-09-07T21:57:43,-66.853,-22.875,243.4854,5.2,mw,,,,,167.119247437,slab_deep,4.7,3.00068446269678
115330,2012-09-06T06:45:58,-70.213,-33.772,107.9,5,mw,,,,,93.8813705444,slab_deep,4.7,3.00068446269678
115329,2012-09-06T21:04:24,-73.94,-16.3,72.1,5.1,mw,0.02,0.02,2.2,,31.4132385254,intra_slab,4.7,3.00068446269678
115308,2012-09-05T03:01:59,-69.523,-28.434,92.9,4.9,mw,,,5.1,,85.3563842773,slab_deep,4.7,3.00068446269678
115274,2012-09-04T16:32:53,-68.981,-23.144,110,4.7,mw,,,,,76.7917404175,slab_deep,4.7,3.00068446269678
115273,2012-09-04T05:30:18,-69.86,-32.562,109.7,4.8,mw,,,8.9,,97.4246520996,slab_deep,4.7,3.00068446269678
115272,2012-09-04T16:17:42,-71.67,-35.77,100.9,4.9,mw,,,6.8,,71.3462677002,slab_deep,4.7,3.00068446269678
115271,2012-09-04T16:32:54,-69.118,-23.106,106.5,4.9,mw,,,,,74.3837356567,slab_deep,4.7,3.00068446269678
115223,2012-09-02T10:11:48,-70.227,-16.197,152.2,4.8,mw,,,7.6,,157.022827148,slab_deep,4.7,3.00068446269678
115192,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.1,mw,0.02,0.02,3.6,,13.1233568192,intra_slab,4.7,3.00068446269678
115168,2012-08-31T02:14:45,-67.78,-23.911,237,4.7,mw,,,10.3,,105.572898865,slab_deep,4.7,3.00068446269678
115167,2012-08-31T01:12:16,-68.665,-21.652,114.5,4.7,mw,,,,,90.3107147217,slab_deep,4.7,3.00068446269678
115166,2012-08-31T20:20:36,-67.677,-23.803,120.6,4.8,mw,,,3.8,,109.930664062,slab_deep,4.7,3.00068446269678
115127,2012-08-30T08:04:38,-73.857,-37.244,40.4,5.3,mw,,,2.4,,18.7667694092,intra_slab,4.7,3.00068446269678
115061,2012-08-28T17:32:17,-68.983,-18.831,122.1,4.9,mw,,,6.7,,107.925460815,slab_deep,4.7,3.00068446269678
115029,2012-08-27T00:12:13,-69.142,-23.669,120.9,4.8,mw,,,,,73.4231567383,slab_deep,4.7,3.00068446269678
115028,2012-08-27T00:39:59,-69.63,-24.03,93.3,4.9,mw,0.04,0.03,5.5,,60.2949333191,slab_deep,4.7,3.00068446269678
114952,2012-08-24T19:08:12,-68.285,-21.749,92.6,4.7,mw,,,5.8,,100.392295837,slab_deep,4.7,3.00068446269678
114951,2012-08-24T05:52:19,-70.521,-28.428,49.5,4.8,mw,,,,,60.2668495178,slab_deep,4.7,3.00068446269678
114950,2012-08-24T22:30:01,-72.31,-33.434,42.1,5.1,mw,,,,,16.0340385437,intra_slab,4.7,3.00068446269678
114641,2012-08-11T15:09:21,-69.196,-17.887,132.2,4.8,mw,,,6.7,,120.091064453,slab_deep,4.7,3.00068446269678
114640,2012-08-11T00:16:59,-67.307,-23.666,258.3,4.9,mw,,,11.3,,130.957458496,slab_deep,4.7,3.00068446269678
114639,2012-08-11T00:16:57,-66.632,-23.946,195.1,4.9,mw,,,4.6,,171.03187561,slab_deep,4.7,3.00068446269678
114610,2012-08-10T22:48:05,-67.238,-21.475,261.4,4.8,mw,,,9.6,,155.423919678,slab_deep,4.7,3.00068446269678
114609,2012-08-10T22:48:04,-66.533,-21.489,208.4,4.8,mw,,,4.9,,199.400375366,slab_deep,4.7,3.00068446269678
114515,2012-08-07T21:43:52,-69.701,-17.987,89.8,4.8,mw,,,5.7,,99.1237182617,slab_deep,4.7,3.00068446269678
114514,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.3,mw,0.01,0.01,1.9,,35.5888252258,intra_slab,4.7,3.00068446269678
114513,2012-08-07T00:39:03,-70.579,-27.878,73.5,5.5,mw,,,5,,48.5866012573,intra_slab,4.7,3.00068446269678
114418,2012-08-04T19:05:42,-69.51,-31.93,117.5,4.9,mw,0.03,0.02,3.2,,102.341171265,slab_deep,4.7,3.00068446269678
114417,2012-08-04T20:35:08,-68.929,-20.644,108.1,5,mw,,,7.6,,86.8744430542,slab_deep,4.7,3.00068446269678
114416,2012-08-04T19:05:38,-69.717,-31.89,125.2916,5.2,mw,,,,,100.821746826,slab_deep,4.7,3.00068446269678
114394,2012-08-03T20:48:03,-69.747,-25.972,67,4.7,mw,,,,,68.9374160767,slab_deep,4.7,3.00068446269678
114393,2012-08-03T18:03:17,-72.72,-16.257,83,4.7,mw,,,,,68.3854446411,slab_deep,4.7,3.00068446269678
114392,2012-08-03T01:06:02,-66.174,-22.914,224.8,4.7,mw,,,12.9,,220.099029541,slab_deep,4.7,3.00068446269678
114391,2012-08-03T01:06:04,-66.581,-22.875,267.9958,4.9,mw,,,,,184.753128052,slab_deep,4.7,3.00068446269678
114390,2012-08-03T20:48:02,-70.903,-26.003,65.1,5,mw,,,,,24.0610961914,intra_slab,4.7,3.00068446269678
114389,2012-08-03T18:03:19,-72.73,-16.516,70,5.1,mw,,,0,,57.1879730225,slab_deep,4.7,3.00068446269678
114366,2012-08-02T00:00:56,-66.959,-23.745,240.1129,4.8,mw,,,,,151.904937744,slab_deep,4.7,3.00068446269678
114266,2012-07-29T14:06:01,-69.49,-18.623,110.8,5.1,mw,,,,,93.6048736572,slab_deep,4.7,3.00068446269678
114242,2012-07-28T11:48:07,-69.389,-18.196,129.6,5,mw,,,,,105.203010559,slab_deep,4.7,3.00068446269678
114225,2012-07-27T06:10:50,-66.967,-24.192,157.1,4.8,mw,,,3.4,,148.507141113,slab_deep,4.7,3.00068446269678
114224,2012-07-27T06:10:52,-67.42,-24.173,188.8,4.9,mw,,,14.3,,122.968559265,slab_deep,4.7,3.00068446269678
114184,2012-07-25T06:01:19,-66.53,-28.23,184.2,5.1,mw,0.03,0.02,2.9,,132.042480469,slab_deep,4.7,3.00068446269678
114041,2012-07-20T11:35:54,-67.197,-24.268,173,4.7,mw,,,,,133.313461304,slab_deep,4.7,3.00068446269678
114040,2012-07-20T11:35:55,-67.593,-24.167,207.9,4.9,mw,,,13.7,,113.390441895,slab_deep,4.7,3.00068446269678
114039,2012-07-20T11:35:53,-66.959,-24.278,161.5,5,mw,,,4.5,,147.808990479,slab_deep,4.7,3.00068446269678
113992,2012-07-18T22:07:02,-70.17,-26.62,108.6,4.9,mw,0.04,0.03,5.6,,58.6589889526,slab_deep,4.7,3.00068446269678
113991,2012-07-18T18:24:14,-70.9,-20.79,29.4,5.2,mw,0.02,0.02,0.9,,16.6552371979,intra_slab,4.7,3.00068446269678
113963,2012-07-17T02:35:35,-69.167,-20.255,97.6044,4.7,mw,,,,,83.2743530273,slab_deep,4.7,3.00068446269678
113933,2012-07-16T21:18:14,-69.01,-23.15,120,4.9,mw,0.04,0.03,5.8,,76.7917404175,slab_deep,4.7,3.00068446269678
113910,2012-07-15T08:23:25,-67.616,-33.489,198,4.8,mw,,,,,171.820770264,slab_deep,4.7,3.00068446269678
113909,2012-07-15T08:23:24,-67.778,-33.141,231.6,5,mw,,,9,,148.188476562,slab_deep,4.7,3.00068446269678
